x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
8.0966,-275.5849,-129.1591,286.6352,-65.1407,473.1985,-218.7297,53.1492,-251.2848,25.5408,-1043.3009,7,8568
10.8264,-274.0588,-130.6215,282.0579,-69.8889,476.2142,-218.4852,54.3794,-256.2368,19.8561,-1036.1998,7,8569
13.8388,-279.2676,-123.4168,290.9606,-70.3312,473.6926,-219.3193,58.6779,-252.0798,20.0384,-1033.4827,7,8570
14.3280,-275.4199,-124.3649,287.8527,-68.2837,476.5076,-209.6737,57.0316,-258.1242,24.7358,-1049.2251,7,8571
15.8934,-276.5207,-126.2183,279.8179,-65.7758,476.4497,-215.9606,55.4942,-253.3232,20.6556,-1030.2704,7,8572
17.8991,-273.8023,-122.6226,281.9726,-65.4425,475.2848,-213.2976,63.9312,-253.4348,23.6709,-1040.3514,7,8573
10.8921,-272.4432,-124.4450,278.0472,-64.3699,468.6583,-213.8339,59.3639,-255.7079,20.6800,-1029.2237,7,8574
9.4766,-273.9373,-125.0065,277.8607,-62.4075,471.0451,-219.3199,53.5654,-253.2770,24.6668,-1035.8102,7,8575
17.0656,-271.6783,-129.6553,272.8771,-62.3830,479.3488,-217.8228,55.0152,-253.3864,22.0243,-1035.4455,7,8576
14.6483,-268.9647,-121.3315,274.3705,-61.5439,470.7462,-217.0582,51.0086,-251.9548,19.8850,-1023.1376,7,8577
19.4147,-264.6005,-123.5991,277.0958,-57.3400,467.3818,-217.7280,57.0037,-256.6066,23.5689,-1043.4729,7,8578
18.7380,-265.2127,-123.0871,276.8550,-57.5947,470.7709,-219.2166,60.8585,-252.5774,24.3070,-1051.5190,7,8579
17.9599,-265.1254,-118.2875,273.1269,-53.9137,470.1459,-216.9872,50.0660,-247.2399,26.8856,-1033.6584,7,8580
20.2751,-264.3451,-120.3176,271.8334,-58.4516,469.4005,-217.3061,52.3422,-252.7013,24.1342,-1033.2671,7,8581
25.2342,-266.2980,-116.4118,278.5198,-60.7917,471.7452,-210.2036,55.8851,-248.2356,23.5786,-1027.6694,7,8582
25.1994,-261.8978,-119.9551,275.5737,-57.8960,469.8650,-208.4282,53.5420,-255.0568,28.4623,-1047.9538,7,8583
19.9796,-264.3814,-117.6834,269.4653,-59.7144,469.6027,-210.4344,55.6463,-251.8492,23.8160,-1027.9720,7,8584
24.1046,-260.5738,-115.6793,268.4776,-54.0332,463.5386,-210.8365,55.2128,-251.8711,22.2226,-1024.8143,7,8585
18.7235,-257.4595,-117.0107,267.1777,-53.1946,463.7850,-211.5873,53.3581,-253.5692,24.0483,-1032.1475,7,8586
21.3939,-262.8679,-117.6452,270.0313,-50.9810,467.8370,-216.1503,52.2115,-248.6227,26.7058,-1035.2071,7,8587
25.7145,-257.1784,-119.5425,265.5577,-50.6595,473.6765,-215.1120,52.1458,-251.3105,24.5309,-1043.1325,7,8588
25.6407,-257.5449,-112.9395,262.5159,-51.0824,465.2381,-215.6938,49.9232,-248.4027,24.6174,-1021.7418,7,8589
26.6592,-253.2792,-116.0437,266.4807,-48.0918,459.3230,-214.1417,53.8879,-254.8582,25.2953,-1043.4378,7,8590
28.3361,-252.9076,-114.2113,267.0235,-47.8646,469.2125,-216.5671,54.1995,-249.1457,26.0517,-1048.0466,7,8591
28.1042,-251.7183,-112.2187,262.3728,-42.3352,461.7247,-213.2221,53.1733,-245.1490,30.9495,-1038.6439,7,8592
28.2704,-250.0456,-113.2420,264.7875,-48.5952,465.1092,-210.7321,48.3840,-250.1621,29.2988,-1041.7090,7,8593
32.5272,-255.9139,-108.1188,268.4486,-49.6984,462.7642,-214.6945,53.8268,-246.7590,26.9294,-1030.0199,7,8594
35.5312,-251.7937,-110.0077,263.1533,-46.8431,464.3004,-206.1819,49.8497,-250.0687,31.6147,-1037.5524,7,8595
27.6040,-251.9612,-108.7583,257.4139,-47.5863,466.5775,-211.3899,51.0078,-246.7111,25.7993,-1025.3500,7,8596
33.3896,-251.1549,-108.5267,262.6447,-42.8344,458.7892,-211.7383,54.0927,-246.7182,25.1615,-1030.6217,7,8597
28.3370,-247.1482,-108.1588,254.9215,-41.4813,456.9053,-206.0786,51.4625,-248.2428,28.3277,-1023.7110,7,8598
28.3396,-250.3251,-109.3740,260.8072,-39.6220,460.7153,-213.7530,48.4931,-245.1339,28.4447,-1034.4460,7,8599
35.0779,-246.6780,-113.0332,252.5732,-40.8645,467.6190,-213.6477,50.6704,-246.7392,28.9816,-1037.2780,7,8600
30.3209,-246.4089,-105.9176,254.4903,-42.3096,458.9564,-213.4235,46.5891,-245.8250,25.6778,-1016.9711,7,8601
31.2295,-240.3945,-108.5209,257.8774,-39.9681,453.5488,-211.8788,52.1530,-252.3395,30.4969,-1049.3436,7,8602
32.6312,-243.2243,-103.8400,256.8422,-40.2264,460.8943,-209.0556,53.3243,-245.0339,28.2206,-1036.6754,7,8603
29.6413,-243.9055,-101.9728,253.8855,-35.1665,459.2311,-210.3778,47.0209,-237.1575,32.7769,-1022.8874,7,8604
29.9642,-240.9947,-103.1868,252.5586,-41.1048,461.2427,-206.3013,45.6289,-242.3511,32.7844,-1027.8273,7,8605
30.3356,-244.2221,-94.1520,260.7998,-40.5632,458.8342,-208.0238,51.9171,-240.1923,34.5748,-1036.8917,7,8606
29.3254,-242.4219,-101.1719,258.3090,-38.6921,460.1064,-197.9541,48.5208,-243.4336,36.1653,-1040.6197,7,8607
26.1960,-241.1032,-100.9183,251.2899,-39.6685,460.1889,-203.5952,47.5720,-240.4003,29.2057,-1022.7580,7,8608
28.0616,-235.5510,-99.9530,246.8144,-33.0438,453.5848,-200.7221,50.0241,-236.7612,28.5302,-1012.9389,7,8609
20.0577,-238.1378,-99.2433,247.1672,-33.8563,452.1127,-200.8576,52.7873,-240.6323,35.0559,-1024.8726,7,8610
18.9225,-241.0139,-100.4964,246.4982,-33.5867,456.2713,-202.8204,47.4752,-237.3918,32.4686,-1017.6088,7,8611
25.5370,-239.5359,-103.5456,241.4573,-36.5299,461.6761,-197.6803,45.8787,-237.6023,32.9632,-1011.4028,7,8612
19.7969,-235.4258,-96.4128,242.0109,-36.3198,455.3045,-199.4140,45.0277,-237.4225,31.9750,-1007.9430,7,8613
19.2785,-231.0790,-99.6881,245.3280,-31.9460,449.5883,-199.5157,46.3191,-242.1751,31.9717,-1028.2334,7,8614
20.4575,-232.4953,-97.3222,244.9308,-32.4811,455.8934,-198.9708,51.5209,-234.6632,32.9737,-1028.0888,7,8615
19.4577,-234.8365,-92.4814,242.9528,-28.0639,451.0920,-198.2160,45.8868,-229.7018,36.7000,-1009.5652,7,8616
22.4186,-235.4666,-94.4459,242.3687,-36.0989,452.4701,-197.4707,44.6006,-233.6928,35.2390,-1003.2517,7,8617
22.2008,-237.2023,-89.4846,249.1533,-33.3378,452.1098,-194.6962,48.8655,-230.6888,33.2083,-1008.5970,7,8618
19.1972,-233.9613,-92.3222,244.9400,-32.5844,451.5327,-186.5464,46.9976,-234.6188,38.6995,-1018.4085,7,8619
18.5986,-234.2429,-90.1294,238.1887,-34.8420,457.0925,-191.2595,45.3812,-231.1392,33.6565,-1002.1896,7,8620
19.1665,-230.3387,-90.2508,237.2129,-32.6047,448.4557,-189.6371,47.6511,-229.6567,33.4428,-995.0513,7,8621
11.7069,-232.0379,-87.8600,235.2938,-30.0155,447.6044,-188.3966,46.7758,-232.5181,38.0207,-1001.2094,7,8622
7.7974,-233.5358,-90.8897,236.7259,-26.9005,449.5880,-191.4184,45.6976,-227.5560,38.2840,-1006.6364,7,8623
16.6809,-231.3011,-92.3043,234.2654,-30.5877,455.5095,-187.4794,43.0053,-230.1662,37.7797,-1004.9547,7,8624
11.6095,-226.3044,-85.1543,235.9359,-30.3102,450.6751,-189.6157,42.2169,-224.5800,33.8289,-986.8643,7,8625
9.9910,-224.9644,-90.2380,236.1881,-28.2178,442.7214,-187.0111,45.9116,-232.9974,36.2687,-1007.6296,7,8626
11.4119,-225.1652,-87.9406,234.8133,-27.9462,448.5444,-187.6316,47.4242,-227.0135,37.5296,-1002.4155,7,8627
7.7839,-227.0323,-83.3973,232.5403,-21.6473,448.3598,-186.5828,42.1592,-221.0281,43.2570,-1001.7602,7,8628
8.6338,-226.0501,-85.6316,230.3249,-29.9272,447.3034,-184.4511,42.3578,-223.8145,41.4058,-993.9296,7,8629
11.0266,-225.2472,-79.7825,240.1089,-31.5512,447.5042,-183.3265,46.6268,-222.8713,38.4724,-1001.5908,7,8630
9.3032,-224.3567,-80.8374,234.7946,-26.1861,447.8667,-175.2639,46.2018,-221.2959,44.2044,-1005.5880,7,8631
4.2548,-225.3533,-79.4184,228.1556,-30.0548,449.6202,-178.7848,42.9929,-221.6028,41.2069,-990.8529,7,8632
10.1191,-224.5251,-79.9645,229.3272,-26.1845,448.7096,-178.5055,45.5329,-220.2098,38.8489,-989.1620,7,8633
2.6451,-221.4071,-80.3622,226.7916,-25.4176,442.1502,-175.3186,44.3074,-221.4876,40.4463,-984.6497,7,8634
1.5824,-226.1294,-81.2252,226.2568,-24.8611,447.0058,-176.6307,44.3219,-217.8210,42.8526,-986.1953,7,8635
6.7444,-222.6174,-82.4133,221.7422,-23.3176,450.7116,-177.2362,41.0498,-218.5747,42.6628,-990.0958,7,8636
3.1215,-220.9281,-75.8931,221.9586,-25.1706,442.2644,-177.0490,41.0006,-218.4860,38.8181,-971.9738,7,8637
1.5446,-214.2221,-80.3963,225.1069,-20.9062,437.1840,-175.8001,43.2703,-223.4582,40.4956,-997.8161,7,8638
1.6477,-216.7448,-76.1055,224.8721,-21.7923,443.9823,-177.8713,44.6443,-216.9271,41.4696,-993.3325,7,8639
0.3452,-218.3356,-75.1882,223.6004,-18.6821,441.4834,-174.9758,39.4498,-211.7573,47.6678,-987.9012,7,8640
3.5781,-217.9943,-75.3185,221.3104,-23.7885,443.7790,-170.0378,42.3442,-217.3799,45.7778,-985.7574,7,8641
3.9217,-221.3720,-67.4917,228.6879,-26.1908,441.4319,-170.9388,46.0195,-212.7498,42.7837,-976.9686,7,8642
2.3144,-213.2026,-70.1842,223.1748,-21.3120,442.7405,-161.0185,41.6504,-218.0330,48.1197,-990.5800,7,8643
-3.1328,-215.9500,-69.2823,217.5473,-26.2224,443.1724,-163.6426,41.1512,-210.4059,45.7268,-968.4995,7,8644
0.0509,-217.1942,-69.3096,218.5879,-21.2018,440.7967,-167.8389,42.3416,-213.0258,46.0405,-975.3842,7,8645
-6.3729,-212.8271,-69.9813,218.0034,-21.0573,436.8843,-164.0153,41.0835,-214.2751,45.6506,-974.2925,7,8646
-10.6446,-217.0185,-70.9030,218.9801,-18.2889,440.0894,-166.5768,40.5161,-208.9795,45.0839,-973.5556,7,8647
-2.3022,-211.1936,-70.5300,211.6973,-18.5598,446.4244,-165.2913,40.9498,-209.1365,44.5107,-973.7340,7,8648
-8.7837,-212.6093,-67.7709,212.3215,-20.3053,438.7525,-166.5791,36.7205,-209.7302,43.9571,-957.8923,7,8649
-6.8269,-209.9730,-68.5350,217.6574,-15.9153,433.7631,-163.8729,39.8303,-215.7281,45.5656,-983.1091,7,8650
-7.4331,-208.6781,-71.3109,217.8646,-17.1474,438.7075,-167.0213,43.1415,-208.4069,46.9362,-988.7827,7,8651
-10.7733,-213.6518,-68.2282,212.9807,-12.2431,436.9106,-161.3211,36.4990,-206.1262,48.1529,-966.4046,7,8652
-6.9174,-213.8671,-71.4754,212.7585,-13.2935,437.7432,-161.7098,39.1245,-211.1208,43.0552,-967.1741,7,8653
-0.7990,-216.9929,-66.5914,218.6206,-19.4453,442.0680,-160.5144,43.8865,-208.0055,43.0519,-960.9903,7,8654
-10.7306,-217.0102,-71.4768,214.1635,-15.3929,439.5161,-150.6189,45.1546,-212.8736,47.5170,-976.0996,7,8655
-13.7476,-217.1509,-72.1992,207.9865,-16.1914,442.0841,-155.1372,41.8888,-210.4905,38.3905,-952.6571,7,8656
-11.3281,-219.2856,-71.5625,207.6412,-10.3009,436.6893,-156.8163,45.9785,-207.5739,39.7378,-952.1152,7,8657
-17.4188,-214.3234,-72.2748,207.4460,-12.1675,433.4807,-153.3904,43.3821,-211.6056,37.1094,-947.4188,7,8658
-19.2070,-223.3011,-73.3448,208.5432,-9.0340,438.0100,-156.7652,42.7590,-209.9913,37.3729,-948.2316,7,8659
-14.5750,-218.8900,-77.6478,203.4412,-8.5036,446.7039,-153.9476,42.3701,-209.1042,35.3047,-950.2561,7,8660
-13.6613,-221.0732,-75.7156,204.9995,-4.3736,436.5581,-154.0458,40.8541,-206.7679,33.6286,-931.0212,7,8661
-19.9948,-216.2671,-78.4931,210.4358,-5.6034,432.6341,-147.8763,42.7900,-215.6354,35.8056,-962.3476,7,8662
-19.7271,-220.3221,-79.3036,206.2210,-3.3142,439.0525,-153.6164,47.8191,-208.8260,33.6546,-955.1546,7,8663
-21.7135,-222.6255,-77.4842,205.3607,-1.1831,437.3748,-152.8909,45.1512,-207.2891,37.0723,-951.8673,7,8664
-20.7574,-222.3808,-79.4085,202.0620,-3.9400,442.1639,-150.0982,43.1699,-211.6327,31.5048,-941.0378,7,8665
-18.7412,-228.5866,-74.9296,209.7810,-4.3957,439.5650,-150.8746,48.4895,-208.3377,31.2981,-942.4313,7,8666
-21.5547,-223.7643,-80.9947,204.4815,-1.9608,441.5299,-141.9707,45.4756,-211.2602,34.7865,-949.4778,7,8667
-26.0867,-224.5349,-79.4992,198.9548,-5.7524,442.5169,-145.5877,47.1182,-210.9213,28.9283,-936.5347,7,8668
-21.0068,-225.8241,-80.5190,198.8660,-0.7053,437.6368,-145.4574,50.9810,-211.3746,25.9178,-929.7622,7,8669
-25.1332,-227.0991,-80.9608,199.3368,1.5607,433.1175,-144.6697,48.6712,-211.6301,29.7381,-931.5719,7,8670
-28.8366,-232.0296,-83.9503,198.4102,6.3102,437.7589,-145.6926,48.0829,-206.1258,28.2067,-926.0315,7,8671
-22.2342,-230.7799,-85.5897,193.9736,3.8229,445.0757,-144.5014,50.8415,-210.4784,25.3246,-930.9643,7,8672
-29.1726,-229.6964,-82.6249,194.3266,2.6476,437.2664,-142.7730,46.2425,-208.8275,23.4143,-914.2938,7,8673
-29.7539,-227.3609,-87.5347,196.2700,6.6966,433.3801,-144.8655,51.4708,-216.2925,25.2016,-940.2189,7,8674
-29.4572,-227.0820,-88.2092,197.9398,6.4225,440.4187,-145.4858,52.3388,-211.1737,23.5948,-942.8774,7,8675
-32.7822,-232.0918,-85.2426,195.8309,11.7623,437.1295,-142.9609,47.2713,-204.9746,26.4669,-925.4038,7,8676
-31.4173,-232.5126,-88.6681,191.6674,5.1000,440.8695,-142.7503,51.5001,-209.3451,19.8365,-915.5788,7,8677
-28.6103,-237.9792,-84.0947,200.2365,5.4194,438.2635,-139.2479,53.7949,-207.9477,21.5917,-918.5280,7,8678
-32.0472,-231.3176,-88.7142,194.6636,10.7950,440.3754,-130.7602,49.7090,-213.7773,23.1890,-929.9327,7,8679
-34.4218,-236.3589,-87.5521,189.4620,7.7165,442.0788,-136.4079,52.8814,-210.7118,17.1472,-908.9512,7,8680
-28.2222,-235.9997,-88.9053,187.7529,11.6675,437.9104,-135.6864,54.9661,-211.8525,16.2812,-904.5108,7,8681
-39.6495,-235.9738,-91.4933,187.2522,12.7188,433.5836,-129.8015,53.0060,-212.1899,15.9937,-899.5236,7,8682
-39.0774,-241.7984,-91.9183,188.9899,15.0651,437.9011,-135.5887,53.7326,-209.5753,16.3309,-904.7343,7,8683
-34.2073,-238.3943,-95.4233,183.8540,15.7061,445.2474,-132.8782,53.0901,-211.5847,16.3042,-911.5534,7,8684
-37.2433,-237.3906,-88.3648,186.2132,15.0730,438.9371,-132.3743,52.5506,-210.3421,13.1699,-895.1886,7,8685
-38.9040,-234.2496,-92.9915,187.9707,17.4252,431.6058,-133.2614,55.2028,-213.8748,12.0730,-907.4756,7,8686
-41.3367,-237.1406,-96.7397,186.4468,19.9122,438.8105,-135.7693,59.2321,-211.8816,12.6753,-917.8140,7,8687
-42.7746,-240.5479,-95.4108,183.8624,23.8439,436.2139,-131.9911,53.8834,-207.9632,13.9349,-900.2999,7,8688
-40.7591,-241.9725,-96.4701,182.9277,17.8350,439.7225,-126.6479,54.8546,-212.4274,9.1541,-890.6021,7,8689
-35.1899,-244.2724,-93.6914,191.5211,16.3294,438.6752,-129.0874,57.9535,-208.4950,9.8403,-893.8272,7,8690
-40.6417,-243.5126,-94.7569,186.7040,22.3139,441.7154,-121.2215,53.9097,-212.9946,13.7038,-907.3043,7,8691
-45.0310,-244.7023,-96.1562,179.4631,18.5409,443.1436,-123.8224,57.5713,-211.2321,5.0238,-883.8283,7,8692
-41.9179,-243.6053,-98.1411,181.8965,23.0159,435.2685,-123.0531,59.1086,-211.7236,3.6583,-883.6787,7,8693
-46.5761,-244.5442,-98.5320,178.8517,25.4053,438.5700,-123.3077,59.3452,-212.6794,4.1557,-886.2369,7,8694
-50.8469,-250.6901,-102.1680,178.5622,26.6753,440.5796,-123.1258,55.9715,-209.2256,5.1571,-879.8042,7,8695
-47.4321,-248.8456,-104.2122,173.0659,30.0518,444.4733,-118.9659,58.2139,-209.4568,2.3380,-878.5280,7,8696
-51.5355,-246.0634,-100.6436,173.3060,26.4198,437.4011,-120.2573,55.4500,-211.2001,1.4549,-870.8933,7,8697
-51.9800,-246.1124,-104.0849,178.1519,29.6727,434.0683,-122.9854,62.1853,-212.5418,-0.3708,-881.8921,7,8698
-51.0409,-247.8217,-102.3667,178.0982,30.6646,440.1403,-123.8225,63.2189,-210.9785,-0.5542,-887.8952,7,8699
-53.1071,-247.1909,-102.9993,175.9316,35.2664,438.3325,-119.4736,55.1333,-206.0357,9.6126,-888.3588,7,8700
-50.7753,-249.7488,-103.7508,173.2587,34.1617,438.4535,-121.7425,58.6710,-212.8464,1.9086,-883.2783,7,8701
-47.8911,-254.7471,-98.0586,181.0854,25.6916,438.5893,-118.7437,60.6418,-209.2250,3.4199,-874.5517,7,8702
-44.7702,-251.4907,-104.7911,178.8362,29.7788,441.5664,-112.5649,60.5395,-213.5625,6.2944,-890.7609,7,8703
-51.0469,-254.8427,-97.7662,172.0386,24.2697,441.2738,-117.8129,57.4620,-211.3930,-1.3959,-856.9967,7,8704
-46.4812,-254.6630,-103.6956,173.6511,30.1653,437.0589,-118.4889,62.5802,-212.2009,-1.5372,-869.2206,7,8705
-52.3585,-253.1525,-103.1214,173.6117,28.6927,436.0778,-116.6181,57.8026,-214.6666,1.0076,-871.7611,7,8706
-53.2276,-253.1848,-105.1283,172.4823,31.0304,439.7360,-122.1890,56.8762,-207.4492,0.8564,-872.1486,7,8707
-44.1251,-256.0288,-103.4897,169.2975,27.5814,446.5014,-116.9947,54.4348,-214.0868,1.6565,-868.6891,7,8708
-47.9709,-255.5845,-104.6477,169.5585,28.1029,439.7351,-120.6632,54.2735,-210.9361,-2.0304,-859.0725,7,8709
-47.7987,-252.5890,-108.7352,174.7655,29.3059,433.7583,-119.6265,55.6106,-219.5430,-1.2900,-879.5917,7,8710
-46.4797,-253.6379,-106.1335,171.9517,28.4815,442.2534,-120.9152,60.3689,-214.1879,0.6084,-881.0381,7,8711
-46.5309,-257.3808,-104.1574,171.0045,31.0962,438.0201,-119.8722,51.5177,-208.9911,3.8396,-863.9506,7,8712
-44.1818,-256.4934,-105.4808,168.1760,23.7715,440.9639,-121.7382,53.2440,-212.6187,-0.0556,-859.2196,7,8713
-41.1875,-258.5748,-100.2223,176.8852,22.4242,439.7523,-121.8136,56.0957,-212.3659,2.0559,-868.6103,7,8714
-43.1507,-260.0461,-107.5962,175.6769,25.2539,441.3805,-112.3215,54.1357,-214.6795,5.4567,-879.4271,7,8715
-45.2382,-260.4131,-104.0119,167.6305,21.9735,442.7592,-118.2067,51.5760,-212.6626,-1.0051,-852.3428,7,8716
-38.3886,-260.5784,-106.4464,167.7391,27.2441,438.0129,-117.4022,53.7910,-214.9443,-0.3814,-854.8870,7,8717
-45.9526,-258.9135,-108.5435,166.7445,25.3847,438.9060,-117.0042,54.1171,-216.6438,1.5517,-861.4268,7,8718
-45.1337,-263.9031,-110.0785,169.6407,25.3916,441.4772,-122.0271,50.8442,-211.1795,2.7727,-861.9175,7,8719
-39.1505,-261.8413,-113.3115,161.9755,24.4519,447.8139,-119.6977,51.7554,-215.1771,1.3926,-863.6365,7,8720
-38.6753,-260.3495,-106.3571,164.0969,26.2524,439.3877,-113.3693,47.2883,-215.2352,-1.7546,-847.6904,7,8721
-40.9918,-259.8357,-110.7096,168.5418,25.5180,434.7067,-122.0591,50.1040,-220.9349,-1.4961,-866.3651,7,8722
-36.4012,-260.8319,-111.7268,169.0919,24.6940,439.6429,-124.3201,52.1498,-213.9373,1.1557,-871.7393,7,8723
-40.1719,-264.2558,-110.9250,164.5816,28.8615,438.7304,-121.5936,44.4861,-212.4171,4.0570,-858.6151,7,8724
-37.5114,-263.7630,-111.4430,166.6107,20.7960,443.0041,-121.5506,45.5737,-217.1845,-0.3636,-857.3604,7,8725
-34.9668,-267.2374,-106.4133,171.7598,20.1695,441.9091,-119.0198,49.9146,-214.5402,0.2581,-857.9870,7,8726
-34.6787,-264.9629,-111.3356,169.0036,22.4041,442.3245,-111.1248,51.3491,-216.7450,5.6581,-868.8049,7,8727
-34.2102,-265.7410,-109.8240,163.6383,21.7482,444.8363,-117.7063,47.1964,-214.7996,1.6890,-856.6120,7,8728
-33.9557,-266.7505,-111.1198,162.2863,26.3460,437.2876,-118.0178,49.9584,-215.8975,-1.4909,-850.3004,7,8729
-38.1284,-266.3516,-112.6512,161.3696,25.3693,438.5577,-116.8999,46.8245,-219.5780,0.2708,-853.7631,7,8730
-39.7197,-272.8507,-114.0001,163.8708,29.1098,442.1451,-121.0256,44.7963,-214.2847,0.9277,-855.5261,7,8731
-32.3920,-268.5803,-118.5382,157.2387,23.9741,450.3780,-117.2701,43.2139,-216.4439,2.3960,-857.8193,7,8732
-36.4101,-267.5678,-110.9594,158.5040,21.2637,440.0738,-121.7300,42.7595,-215.8481,-0.9764,-841.0122,7,8733
-32.4337,-267.0408,-115.2132,163.2215,23.2825,436.9971,-120.5210,46.6207,-223.0750,1.3833,-862.7732,7,8734
-32.4671,-264.0540,-115.6584,164.1821,21.9672,441.0312,-121.5641,47.3483,-218.2355,0.0445,-868.3910,7,8735
-30.5306,-270.6566,-111.6336,160.0521,25.7699,445.4737,-117.9432,40.9058,-214.3851,4.6069,-852.2019,7,8736
-32.8671,-272.1912,-114.8335,161.0118,17.8549,441.0183,-121.7038,39.9549,-216.4421,1.1689,-842.0761,7,8737
-30.1951,-274.0132,-110.1608,169.6365,16.1469,440.6112,-120.9129,45.3115,-211.1236,0.7120,-842.5465,7,8738
-28.5435,-272.8686,-112.7937,163.9274,19.5697,441.3232,-111.3840,41.5712,-220.8063,5.1171,-854.0738,7,8739
-32.8153,-275.9534,-115.2007,157.4487,16.3307,444.2086,-117.9077,43.5963,-217.5927,2.3897,-844.1027,7,8740
-28.8642,-275.3075,-113.3689,156.5554,19.3171,438.7074,-118.3304,45.6961,-218.7489,-0.1940,-831.9075,7,8741
-34.1868,-275.8497,-116.2275,155.8411,21.0057,437.8978,-115.9399,43.7074,-219.3289,0.8106,-837.1513,7,8742
-34.1463,-277.5226,-117.8058,157.4258,23.0859,441.3787,-120.0334,39.7998,-218.1087,2.8684,-846.2642,7,8743
-27.1988,-278.7910,-121.4496,153.6272,18.4723,451.2863,-118.1256,41.2195,-218.7676,2.0520,-846.9592,7,8744
-27.2270,-274.9108,-115.6518,154.8623,18.4812,442.1154,-119.6761,36.9960,-217.2040,-1.8685,-828.2664,7,8745
-29.0074,-273.4634,-119.6984,161.9954,21.4259,435.9220,-121.0804,39.0566,-221.6933,0.6970,-854.8883,7,8746
-28.3195,-275.5268,-120.1230,159.6446,20.8962,443.1629,-123.4158,42.0068,-216.6312,0.2244,-853.8815,7,8747
-27.2067,-276.8933,-114.4092,155.8341,22.0261,439.9486,-120.4879,34.6222,-212.1609,6.0608,-832.2786,7,8748
-27.1937,-280.0935,-114.8475,153.5192,15.2278,442.6705,-120.7524,37.3431,-219.2755,0.6850,-827.3298,7,8749
-22.4337,-282.8651,-114.8313,161.2849,14.7495,443.4175,-119.0167,41.7525,-219.1944,0.7348,-835.9072,7,8750
-25.9108,-277.5605,-118.9399,161.6097,17.6196,441.6927,-112.3514,36.2599,-221.0922,8.0404,-857.6480,7,8751
-26.6161,-281.6860,-118.1036,154.8824,13.4368,442.0138,-119.4762,36.4018,-219.8716,1.7385,-833.9867,7,8752
-23.6639,-278.1227,-116.3694,156.6439,17.3236,435.9647,-120.0562,39.3503,-220.9728,3.4991,-840.0291,7,8753
-29.2888,-278.3789,-114.4913,154.2734,18.5719,432.3881,-118.1662,38.2463,-223.1925,2.4502,-829.9113,7,8754
-31.4324,-281.1380,-121.1968,159.2979,20.3167,439.0113,-124.5261,35.3266,-219.5427,6.2577,-853.0894,7,8755
-23.6794,-273.4325,-121.0662,153.7584,16.0936,442.4701,-123.4050,35.6597,-220.2502,3.4018,-847.8210,7,8756
-27.5453,-275.3397,-117.1703,155.0466,17.7357,435.0923,-126.7729,33.5670,-220.7332,3.5529,-842.2084,7,8757
-26.9211,-273.1360,-122.8511,159.8713,20.7120,428.1320,-127.1558,34.4500,-228.7430,5.8374,-866.0091,7,8758
-27.0891,-272.5175,-120.1475,161.0267,17.1676,438.2848,-130.6332,39.9961,-222.8076,7.1911,-876.0277,7,8759
-28.3114,-275.6235,-118.5388,159.7304,21.7622,431.7504,-127.5321,31.7755,-216.5556,11.1920,-855.3202,7,8760
-25.7737,-274.0179,-120.4929,158.1585,16.9832,431.3467,-129.2149,32.3629,-222.7998,7.5331,-855.5146,7,8761
-22.5669,-278.0055,-114.2680,166.4121,11.1225,435.1068,-130.6202,42.0946,-218.1794,7.1534,-857.7394,7,8762
-24.7507,-275.0448,-120.6883,165.9898,17.5523,429.9671,-121.6370,32.8605,-226.7246,12.9849,-875.3910,7,8763
-26.8212,-276.4943,-117.0762,160.3525,13.2334,431.8006,-130.0858,34.9010,-223.9864,8.7119,-859.6635,7,8764
-22.9343,-271.2908,-119.9709,161.0839,16.8122,424.3333,-131.4023,39.4059,-221.6777,7.2540,-859.1676,7,8765
-29.4972,-272.9972,-121.9307,160.6840,13.8176,421.1792,-128.8748,33.9163,-224.2449,10.3695,-854.4112,7,8766
-31.2423,-273.4708,-123.3809,163.0889,19.5572,426.5933,-133.9994,31.3925,-224.3547,14.3469,-881.1147,7,8767
-23.6435,-271.0542,-126.9650,161.6883,14.2556,434.4282,-133.5876,32.2343,-225.8246,10.8987,-877.5650,7,8768
-25.6748,-271.4404,-121.6167,161.9612,14.6086,424.2480,-135.8603,29.5012,-223.2883,10.9877,-864.4675,7,8769
-26.3014,-268.2467,-126.4147,164.7092,15.9459,416.3172,-134.4466,32.6879,-227.0670,11.5092,-875.6649,7,8770
-24.6674,-268.0342,-124.4557,167.2692,17.4021,424.9356,-137.1834,34.5835,-226.2824,13.6161,-896.9226,7,8771
-26.8720,-269.1873,-123.0483,165.1513,16.9804,422.2456,-139.8075,30.9831,-221.7000,18.9004,-887.6142,7,8772
-24.8343,-268.3675,-122.9710,163.5612,11.1312,424.6284,-140.8507,30.2227,-226.3308,17.3330,-886.0650,7,8773
-22.4711,-273.3709,-118.1808,172.5355,10.6786,419.2149,-141.8001,35.8511,-226.2302,15.0263,-886.8243,7,8774
-21.6869,-265.1023,-123.9397,171.7179,15.7704,420.6597,-131.4464,29.8619,-230.7105,20.6777,-908.2772,7,8775
-26.7117,-268.6496,-123.4595,170.8090,8.3689,418.3104,-136.9835,30.4994,-223.8129,15.4960,-885.5923,7,8776
-21.6454,-267.9828,-120.8948,167.8487,11.3718,412.7531,-142.3633,33.1819,-227.5253,15.3286,-883.6593,7,8777
