x1,x2,x3,x4,x5,y,id,time
182.5280,-54.3076,742.4536,107.3177,-351.8400,51.4171,3,8924
185.4432,-50.3901,738.8069,106.3047,-348.5020,57.7057,3,8925
188.3083,-49.5670,744.4523,110.1536,-348.0597,58.4428,3,8926
185.8123,-47.4900,736.7973,105.3439,-347.8443,59.3898,3,8927
189.2212,-47.4409,740.9469,106.0509,-344.0563,54.2846,3,8928
188.1111,-48.1663,738.2652,109.4101,-345.5122,61.1207,3,8929
189.0498,-46.2714,737.9779,110.8439,-340.8871,60.6343,3,8930
186.9892,-45.2919,739.6815,107.1188,-344.5092,55.5884,3,8931
186.1868,-47.1547,733.2560,109.9708,-346.2650,60.7636,3,8932
191.1494,-46.0920,738.0840,111.0872,-343.6560,62.0698,3,8933
186.8174,-42.2110,734.6051,107.3956,-342.1389,55.5411,3,8934
190.4141,-39.9873,735.1134,111.4456,-342.4198,67.7817,3,8935
190.2192,-44.0307,734.5395,108.6157,-339.9758,63.6150,3,8936
189.5782,-41.0751,735.0920,107.5563,-338.8149,54.2841,3,8937
191.4077,-39.2045,733.3102,112.9554,-341.6603,70.9373,3,8938
186.8040,-40.5076,727.7168,110.8793,-340.6402,69.2226,3,8939
188.8092,-38.2702,731.1069,112.1888,-335.9375,60.9177,3,8940
191.8271,-39.6684,733.2011,110.0704,-337.0845,61.1869,3,8941
198.6847,-38.5625,729.2864,112.5212,-334.2788,79.3868,3,8942
196.1582,-36.5590,732.7802,109.8323,-339.1977,74.4788,3,8943
190.7476,-38.1246,726.7769,112.5480,-339.8388,69.2711,3,8944
195.9686,-34.4942,732.4347,114.9574,-334.6551,72.8593,3,8945
192.6930,-33.6039,728.2049,112.4819,-335.6432,66.2554,3,8946
194.3701,-34.9690,725.8391,114.6244,-336.2385,78.9087,3,8947
190.8460,-35.3717,726.0433,112.5382,-337.7544,70.6595,3,8948
194.7388,-32.7151,724.9711,111.0703,-333.4876,69.4362,3,8949
194.4047,-33.3044,726.1522,117.7018,-333.5448,75.6525,3,8950
191.9094,-32.5015,720.9886,111.4840,-336.8400,78.0223,3,8951
193.3958,-31.5344,722.9947,116.8952,-331.6941,71.0784,3,8952
192.8309,-29.6547,723.9610,111.2832,-336.5844,74.2262,3,8953
195.4900,-30.7910,721.8042,112.2163,-332.5052,80.7317,3,8954
194.3112,-33.2592,723.8689,112.5097,-338.5702,78.1590,3,8955
190.8007,-35.2039,717.5750,109.7161,-338.1204,73.7403,3,8956
197.2675,-31.8005,721.5871,115.3437,-336.9657,89.1657,3,8957
191.7203,-30.9465,716.8346,111.2382,-340.6567,78.1780,3,8958
191.9072,-32.7505,717.6909,113.4246,-342.1807,84.4915,3,8959
192.5691,-33.7020,716.4786,110.1994,-344.7336,87.9768,3,8960
192.5607,-32.0093,713.6590,112.5556,-342.4782,84.6824,3,8961
193.6816,-32.3867,717.7432,114.8317,-344.8627,89.6653,3,8962
188.9827,-31.4607,711.0465,108.7967,-345.6731,85.0158,3,8963
193.1339,-29.8965,712.6497,112.7240,-341.0979,87.9401,3,8964
190.5797,-32.4226,712.4863,112.1973,-345.4468,88.3219,3,8965
195.1354,-30.2559,711.7924,112.6152,-341.3110,93.2815,3,8966
191.6224,-32.1026,713.1245,107.7438,-347.8230,86.7560,3,8967
188.6163,-31.1890,708.0459,107.9663,-351.7080,90.0741,3,8968
195.1747,-28.9130,709.9308,112.0343,-347.4699,99.8323,3,8969
190.4926,-29.1190,707.2184,110.2259,-346.9106,87.7164,3,8970
188.4116,-27.3138,706.3958,111.0704,-351.7593,97.8454,3,8971
188.6333,-32.1694,707.1749,108.4225,-353.0518,92.2916,3,8972
192.1062,-30.0866,706.5982,106.1238,-350.6173,91.6919,3,8973
193.9147,-30.5050,707.1031,113.1918,-351.8378,104.5538,3,8974
187.2486,-28.5672,700.2128,105.6098,-355.4600,99.1988,3,8975
191.2356,-29.8264,702.1837,107.5697,-351.9571,97.0044,3,8976
189.6184,-29.1136,704.6915,105.7822,-347.1111,87.1461,3,8977
193.2440,-29.7091,701.8225,109.0385,-351.2862,105.1223,3,8978
190.8878,-29.6330,704.7902,108.0844,-356.6829,104.1941,3,8979
189.0104,-30.9078,697.3572,108.3305,-357.6485,105.7497,3,8980
194.7106,-31.6210,700.1787,111.1821,-357.5529,112.2532,3,8981
189.2550,-28.0817,697.7668,105.0088,-355.6447,99.4490,3,8982
187.9040,-28.4186,695.0814,107.6478,-360.1562,107.4218,3,8983
188.9853,-32.5483,696.8386,105.3764,-360.8611,107.0804,3,8984
191.0345,-29.2961,694.3795,104.1949,-361.4657,108.5467,3,8985
190.2386,-29.3379,697.0839,108.8046,-362.4139,116.6720,3,8986
188.8882,-28.2640,692.6974,103.6218,-359.3574,108.5588,3,8987
188.1892,-28.2777,695.0917,112.7308,-361.4460,107.8552,3,8988
186.9593,-28.6904,694.5850,103.3498,-361.7611,101.6177,3,8989
191.2197,-28.2884,693.9812,106.1315,-361.3936,113.4387,3,8990
195.1845,-28.8199,693.5136,102.1729,-365.9364,124.0393,3,8991
188.4717,-28.6677,688.2391,101.3511,-364.1173,113.2166,3,8992
192.3116,-29.9314,693.0645,105.1683,-367.7286,117.8809,3,8993
187.0502,-25.7174,691.4821,101.2804,-369.0872,108.5488,3,8994
187.9764,-25.4845,688.1525,105.1030,-368.1727,123.1460,3,8995
184.8377,-29.7992,686.3795,102.9679,-372.8270,116.8069,3,8996
187.8890,-23.6469,684.8943,99.8844,-370.1145,118.9251,3,8997
190.8727,-28.9075,686.3112,106.0340,-370.3257,126.0908,3,8998
186.7802,-28.5293,680.8147,100.8084,-373.7669,126.0033,3,8999
189.1975,-27.3214,682.5968,100.2242,-370.3453,124.7745,3,9000
185.9491,-28.6193,683.6559,103.0164,-369.7279,117.7405,3,9001
190.8902,-28.8806,683.3925,102.6042,-366.6232,125.4774,3,9002
187.2241,-28.5822,689.6600,101.8755,-372.5372,124.0862,3,9003
186.8130,-31.4513,679.8383,102.7199,-373.6005,125.7731,3,9004
190.0316,-31.6584,683.7693,109.0735,-373.2344,132.7909,3,9005
186.9461,-28.0535,681.7155,106.0902,-374.6735,127.7130,3,9006
183.0540,-29.2236,680.2429,107.9961,-371.6761,125.7182,3,9007
183.6423,-34.0553,679.4844,107.9931,-377.2264,130.5016,3,9008
186.3918,-29.6311,677.4371,104.8685,-376.3371,134.4253,3,9009
185.0077,-32.5606,680.5288,109.7541,-377.1323,134.0916,3,9010
182.1354,-33.8630,677.7033,105.6981,-377.3666,127.7754,3,9011
183.4635,-28.9238,679.5458,107.4970,-374.9151,128.5391,3,9012
185.0231,-32.2653,677.8336,110.3378,-378.0869,140.0455,3,9013
188.8606,-34.6317,677.5754,108.5871,-375.0426,143.3511,3,9014
182.8599,-33.3332,682.1011,109.4158,-379.6373,131.4641,3,9015
179.8421,-35.9022,675.9496,108.4183,-382.8673,132.4890,3,9016
187.7172,-37.1349,677.7310,112.6223,-378.0499,143.3394,3,9017
184.1023,-35.3394,674.7240,110.5900,-381.1817,140.2036,3,9018
183.2106,-36.6964,674.6168,114.6968,-380.9106,145.0427,3,9019
181.6144,-38.5417,675.3927,111.2183,-383.4509,141.3912,3,9020
181.6583,-37.3033,672.2215,110.9294,-381.7373,139.5337,3,9021
182.9515,-38.5556,676.3059,116.0892,-381.9613,143.7625,3,9022
177.7432,-39.3064,669.9830,113.3651,-384.7315,144.8181,3,9023
180.3760,-36.5966,671.1113,113.9024,-378.9052,139.0389,3,9024
179.7142,-40.3440,672.1027,113.3631,-383.2295,141.8415,3,9025
183.4976,-39.5134,672.6886,115.5126,-379.9551,149.3605,3,9026
179.7395,-40.4394,674.3046,116.2883,-385.9001,145.7094,3,9027
182.8312,-42.8978,668.8010,114.5216,-388.4081,157.5136,3,9028
185.7684,-42.4766,675.7138,121.1975,-385.7080,155.6685,3,9029
178.9805,-38.4307,670.4326,116.9785,-386.7577,148.5804,3,9030
177.7211,-39.4983,669.4716,120.4468,-386.4013,151.7147,3,9031
176.1883,-41.7602,674.9246,119.2020,-389.9968,149.8680,3,9032
183.3179,-43.0069,666.4388,117.4765,-385.2199,160.9499,3,9033
180.4505,-44.3708,669.4186,123.7462,-390.2909,164.3583,3,9034
175.0554,-43.5035,666.6230,118.5121,-389.3196,153.2834,3,9035
176.9848,-41.7734,667.5321,118.7390,-387.4007,152.7959,3,9036
175.9413,-46.3172,669.1982,119.5902,-389.1380,149.5117,3,9037
180.2289,-43.6146,670.2938,123.1350,-383.8275,156.5777,3,9038
176.6847,-46.2597,668.1126,120.7402,-388.8402,153.7794,3,9039
175.7935,-42.7833,664.0345,121.1431,-394.5636,164.7974,3,9040
180.6396,-47.9374,666.4778,126.2217,-390.6645,167.3118,3,9041
178.3997,-45.5704,666.6028,126.9511,-390.8297,162.9763,3,9042
175.2330,-47.5831,662.2131,125.5764,-390.7507,164.7330,3,9043
175.6840,-50.1428,667.1137,125.9108,-394.3751,169.4065,3,9044
176.2459,-44.7834,662.1886,125.2933,-391.3688,167.2397,3,9045
178.3734,-48.1178,667.6238,129.2219,-395.9424,173.7004,3,9046
171.5589,-50.3176,660.9658,126.8200,-396.1810,165.7540,3,9047
173.6964,-49.4876,661.1049,126.4487,-391.5760,162.3905,3,9048
175.1566,-51.2358,662.6492,129.0981,-393.8362,170.0213,3,9049
177.1236,-50.4604,663.1922,127.9274,-390.5891,168.7897,3,9050
174.7326,-49.3260,665.4142,126.3022,-396.5173,168.7107,3,9051
171.7046,-52.9606,657.3782,127.9905,-399.6038,172.6116,3,9052
175.3323,-52.4230,662.9125,132.8767,-396.8965,172.2096,3,9053
171.1286,-49.1505,660.5842,128.1755,-397.4120,163.6496,3,9054
171.6043,-50.5725,657.1914,132.8047,-397.6340,174.1049,3,9055
168.8371,-54.3722,657.9787,132.2373,-399.0524,168.1989,3,9056
168.6078,-48.8452,657.2134,131.2480,-396.6182,165.4358,3,9057
173.9477,-52.8654,662.3979,139.1396,-399.6738,178.4647,3,9058
166.9587,-52.6544,654.7109,133.0462,-399.8597,169.8101,3,9059
165.4692,-50.0397,658.5178,133.1274,-397.4457,161.1678,3,9060
166.1181,-52.2644,657.8753,133.6129,-399.1002,162.6490,3,9061
167.5996,-52.3247,655.7351,139.4207,-392.5607,167.6500,3,9062
165.2828,-53.8776,661.4771,134.3888,-400.1949,159.9587,3,9063
162.5552,-53.8388,652.6344,135.5642,-403.2022,167.1590,3,9064
166.7460,-54.2460,655.8163,141.3019,-398.8185,168.9905,3,9065
161.5610,-51.4923,654.0606,142.6201,-401.2164,163.5263,3,9066
159.0555,-53.7282,651.9324,141.2171,-400.3318,162.7816,3,9067
157.8823,-50.4019,654.1423,138.4414,-404.5939,163.5374,3,9068
161.1038,-53.3363,651.6375,140.5227,-402.5220,163.9794,3,9069
164.4365,-53.5469,655.0905,144.4945,-402.2810,174.8356,3,9070
161.0329,-54.1404,649.2680,141.2003,-404.7076,172.7107,3,9071
159.6188,-50.5328,650.1202,141.9884,-402.3848,166.5032,3,9072
159.6719,-54.9813,650.0914,145.2171,-402.6206,169.5434,3,9073
159.1069,-55.9660,650.1243,144.1684,-398.1801,165.4012,3,9074
155.6185,-55.1034,652.1535,146.9373,-402.5151,161.0029,3,9075
156.5629,-57.7836,648.1603,143.4246,-404.8377,163.4266,3,9076
160.1684,-55.2495,650.0028,150.2297,-403.8212,174.5943,3,9077
152.3053,-52.6914,650.0421,147.2979,-405.1636,156.6631,3,9078
153.5226,-56.5603,648.4749,149.9873,-405.7208,163.3790,3,9079
150.8747,-58.0672,648.5034,146.9418,-405.0807,156.2662,3,9080
152.8066,-55.2490,647.7775,147.5795,-402.8877,155.4584,3,9081
153.8253,-55.5794,649.3339,155.1848,-407.9725,170.8681,3,9082
146.3269,-56.3496,642.6881,151.5189,-407.8389,161.7138,3,9083
148.4012,-55.6168,646.1162,150.8798,-405.1405,153.6261,3,9084
147.4899,-56.5430,646.0247,152.7453,-404.5819,153.8577,3,9085
151.0678,-57.5239,645.8753,153.6653,-403.3860,165.5640,3,9086
146.2088,-57.3523,649.1477,151.9574,-408.6729,153.6034,3,9087
143.9117,-59.8753,641.5037,152.9988,-410.6764,158.8330,3,9088
150.9555,-57.4159,646.1905,158.2755,-407.4604,166.4386,3,9089
143.6650,-56.5840,645.4681,156.7924,-410.0480,154.4684,3,9090
143.3093,-57.8979,640.5202,159.6017,-409.6129,161.9815,3,9091
143.7418,-60.2369,646.2740,155.3554,-412.0852,155.6333,3,9092
142.9713,-56.9450,640.9507,154.7626,-410.4109,156.9425,3,9093
144.0685,-56.0048,642.9511,163.7415,-412.0494,169.1812,3,9094
138.2562,-58.9921,636.6837,158.8387,-411.5740,156.8266,3,9095
138.6844,-57.4638,640.2494,159.1900,-408.1653,149.7579,3,9096
138.6879,-59.2881,648.6335,161.3540,-411.1638,144.7288,3,9097
143.5168,-56.8904,640.3083,163.1479,-407.0149,162.9472,3,9098
138.0232,-59.2192,640.6233,162.0866,-413.8818,158.5949,3,9099
139.7793,-59.6259,638.0509,161.1948,-413.7321,160.9302,3,9100
142.1965,-59.8808,640.7711,164.2859,-412.8714,162.6211,3,9101
139.3294,-57.2354,638.8817,161.8997,-410.0998,154.4555,3,9102
139.1143,-51.8160,640.4611,164.5351,-414.6675,168.7133,3,9103
142.2387,-56.9705,641.8986,163.1876,-415.5424,171.9976,3,9104
143.2150,-53.8917,640.3602,158.4372,-411.4839,162.4649,3,9105
146.7245,-53.5243,646.0074,165.0572,-414.6374,175.8009,3,9106
142.5192,-56.2193,641.3290,159.1165,-415.0196,168.3600,3,9107
147.5154,-52.7043,648.5396,158.5918,-411.2722,166.3198,3,9108
147.1768,-55.0221,646.4775,159.2604,-414.0955,169.6221,3,9109
150.5766,-55.4233,648.0415,159.6274,-409.3374,176.3055,3,9110
149.8046,-54.2038,650.0791,158.3459,-415.5559,174.0673,3,9111
147.8706,-51.5551,645.8170,163.6991,-418.3107,184.6916,3,9112
154.9084,-54.1930,651.0246,162.2433,-412.9744,180.4328,3,9113
150.4610,-47.5421,650.1303,157.5046,-417.5078,177.7308,3,9114
150.6972,-51.0101,648.2250,160.7252,-417.7288,184.6486,3,9115
150.6234,-52.0199,651.0820,157.4099,-420.0112,183.2155,3,9116
153.8120,-50.9523,651.0493,156.4026,-414.7892,179.6112,3,9117
155.7266,-50.8610,656.3830,166.3945,-417.2844,190.3157,3,9118
153.5557,-50.0665,652.9687,157.3071,-417.6995,185.5893,3,9119
156.8641,-45.5647,654.3938,157.6574,-417.4504,189.5149,3,9120
157.3621,-47.7756,655.8056,161.0217,-418.0872,191.6804,3,9121
161.5289,-46.3471,658.6892,161.1911,-414.7285,197.3915,3,9122
160.1883,-47.6983,659.2705,157.7608,-417.9671,195.6323,3,9123
161.3146,-46.1621,663.8096,155.2591,-422.6404,194.0822,3,9124
167.6202,-49.4391,659.1673,159.8918,-417.0449,206.3474,3,9125
168.8807,-44.8052,658.7186,158.4614,-417.8391,211.0119,3,9126
162.3015,-46.6793,658.9637,163.5883,-420.3204,204.9399,3,9127
162.8860,-48.3325,661.8822,159.1352,-421.1197,207.1618,3,9128
167.7030,-43.3604,660.5191,153.2873,-417.8610,203.4329,3,9129
167.1853,-43.4514,667.8496,162.8804,-423.2406,211.1798,3,9130
166.3932,-44.6690,660.8396,155.7459,-419.7429,211.6546,3,9131
168.9724,-43.1253,663.4695,154.5749,-420.8316,208.9884,3,9132
168.6968,-39.9931,664.8876,154.1306,-420.2053,211.5209,3,9133
174.8772,-43.4118,665.9761,155.9152,-413.0095,216.5437,3,9134
173.2686,-43.4503,669.0428,155.9872,-418.6293,213.4972,3,9135
173.9468,-43.3545,664.6757,152.5449,-426.3117,225.1318,3,9136
180.3213,-42.9841,670.4780,158.4033,-421.7298,228.7136,3,9137
174.5864,-37.8082,668.1710,152.7008,-420.1811,216.6069,3,9138
174.5525,-39.0886,672.5676,157.1125,-424.7512,223.3601,3,9139
173.5892,-41.9716,678.3922,160.1338,-426.1973,217.9768,3,9140
181.8321,-36.0284,670.4807,152.9388,-420.4059,229.7402,3,9141
179.7365,-38.3667,672.7951,163.0483,-426.6964,239.2381,3,9142
176.6555,-39.1142,669.7764,154.0650,-424.8228,229.2140,3,9143
180.1020,-37.5161,672.7213,155.2442,-423.0929,230.4652,3,9144
181.0024,-38.1598,676.1887,151.8383,-424.4294,229.1531,3,9145
184.6209,-36.8100,679.6845,154.1046,-420.8531,232.4503,3,9146
184.8820,-33.8003,678.8468,152.9443,-427.1191,242.7956,3,9147
181.7047,-38.4069,676.3357,151.3877,-429.2416,234.9386,3,9148
189.3989,-36.8562,679.9655,155.3385,-426.7852,246.9301,3,9149
184.4668,-33.9816,678.0172,152.4413,-425.2251,236.1026,3,9150
184.2639,-34.5741,675.5263,154.8038,-425.7262,244.6968,3,9151
187.4115,-34.9697,677.1595,152.9738,-429.7252,253.6823,3,9152
187.1173,-28.8968,675.9995,155.2943,-427.0086,251.8955,3,9153
188.4722,-32.2050,678.9537,160.2124,-427.6566,261.4367,3,9154
184.2267,-31.4893,676.1989,156.9072,-427.3795,254.2774,3,9155
185.8013,-28.8408,675.4400,163.4386,-426.0254,258.2065,3,9156
186.4172,-29.1198,675.3446,157.3653,-425.7983,260.4432,3,9157
190.2214,-27.1436,674.8922,161.4235,-423.1221,270.3193,3,9158
186.3075,-26.4999,676.6925,161.8842,-427.5247,266.2038,3,9159
184.8501,-28.9415,671.1624,161.5797,-431.1111,270.4336,3,9160
190.1448,-27.1935,673.6663,166.4696,-425.4029,280.2764,3,9161
189.5072,-24.5588,672.7999,161.7365,-423.1380,271.3471,3,9162
185.9673,-24.9151,675.1052,166.4921,-427.4123,274.8816,3,9163
186.8868,-26.7589,672.6033,165.0641,-431.1807,285.3064,3,9164
187.7496,-23.0991,671.9064,167.1365,-424.7852,279.9755,3,9165
189.1369,-22.1244,672.9035,170.0806,-430.1759,294.3512,3,9166
185.0810,-20.6064,667.8827,166.1098,-428.2054,287.7556,3,9167
188.4541,-18.4165,668.8940,167.7343,-423.5345,289.3939,3,9168
189.1321,-19.6614,673.6553,171.3680,-427.6026,292.9742,3,9169
191.2286,-15.9021,669.2106,172.7850,-420.2878,302.0123,3,9170
188.1793,-16.5256,674.2264,171.2213,-427.6630,297.7834,3,9171
186.2695,-17.7857,666.0272,173.0955,-427.4358,302.7205,3,9172
195.0051,-14.9750,670.0684,175.4864,-427.6498,320.0690,3,9173
191.1602,-11.2435,667.1132,172.9364,-429.8023,316.7258,3,9174
186.9119,-15.1613,665.9406,177.2868,-428.3442,314.9668,3,9175
188.0388,-15.2880,668.2414,176.1164,-431.5527,317.0401,3,9176
191.2253,-10.6642,667.9890,178.5765,-429.4487,321.8035,3,9177
191.6553,-10.2920,667.7604,182.7939,-429.8967,330.3772,3,9178
188.5088,-9.7580,663.7285,177.3504,-430.3183,326.2101,3,9179
190.6148,-6.2307,664.2722,179.6791,-425.7268,326.6544,3,9180
191.6465,-10.4856,667.1812,179.7960,-429.0443,330.2766,3,9181
196.7632,-9.2655,664.9502,181.9150,-422.0774,339.5266,3,9182
192.4467,-8.5525,667.0581,180.4480,-429.7907,339.2886,3,9183
191.3340,-8.8256,665.2568,183.3607,-433.0443,340.9296,3,9184
194.4592,-4.0729,665.8938,188.0771,-430.7619,352.7264,3,9185
190.4861,-3.9692,663.9526,187.3015,-429.9917,344.3771,3,9186
189.4498,-5.0693,661.1157,187.9438,-431.5864,351.6630,3,9187
189.5491,-3.9608,662.7648,187.4897,-431.5384,351.7704,3,9188
192.0400,-1.3067,660.3336,185.4595,-429.0243,352.1412,3,9189
196.0650,-1.1386,663.6672,191.7985,-430.9063,369.5197,3,9190
189.9191,1.6201,662.9040,188.8252,-431.2749,358.7728,3,9191
191.3298,4.5723,662.5377,189.9387,-428.0043,358.7733,3,9192
191.4754,1.6768,661.6638,192.4212,-428.9041,362.2382,3,9193
195.6029,3.4347,660.1054,193.3101,-425.5014,372.2634,3,9194
194.7402,3.7320,663.2679,194.6096,-429.7038,373.0966,3,9195
192.4209,1.7127,656.4285,192.0212,-435.0729,377.9208,3,9196
196.2037,2.6141,661.1489,198.9693,-430.9098,383.2831,3,9197
192.5573,6.0761,658.1936,198.1327,-430.5768,378.1263,3,9198
192.7582,9.8936,656.2665,199.3421,-430.7530,390.8841,3,9199
190.5455,6.1391,658.4304,194.9924,-430.5202,378.3640,3,9200
193.5251,7.7788,660.0241,195.1098,-429.6898,376.0079,3,9201
193.1890,7.3875,661.3857,198.3540,-432.2045,382.4853,3,9202
188.3441,8.1283,656.9104,192.7061,-433.1014,374.1339,3,9203
188.7876,8.4354,660.4488,192.8018,-426.3120,359.4145,3,9204
189.2049,11.5550,661.6826,192.2184,-430.1495,367.8386,3,9205
193.7115,8.0941,661.6815,193.5152,-428.1267,374.6175,3,9206
191.5957,12.8776,666.0594,193.4652,-432.4292,371.6863,3,9207
184.7836,3.8483,661.3086,192.7873,-429.9893,350.8183,3,9208
189.4302,5.2366,664.9888,192.6771,-430.2173,356.2105,3,9209
185.8585,10.2300,663.9903,188.8834,-433.4414,349.8331,3,9210
182.6883,10.7459,664.3844,194.1323,-432.6309,351.4787,3,9211
181.5232,4.9498,665.9529,188.3304,-434.6362,340.9645,3,9212
182.1207,9.6314,666.3979,185.1036,-433.3342,335.3403,3,9213
183.3874,8.6025,668.7394,189.7715,-435.5376,342.1045,3,9214
179.2653,7.0122,665.5707,185.4238,-433.8940,330.2758,3,9215
180.0339,7.9881,671.6058,184.7784,-431.1586,318.2386,3,9216
180.8880,10.1237,670.3387,182.8775,-428.9813,321.3445,3,9217
185.3860,7.0689,670.0825,184.1831,-429.8720,332.1737,3,9218
177.7688,7.2493,676.5879,185.1640,-429.7079,307.6584,3,9219
173.8488,6.3834,669.6339,181.6151,-437.6029,312.1469,3,9220
179.8249,6.2157,675.0415,186.1373,-435.1170,313.8751,3,9221
174.3310,9.2655,671.8354,180.9398,-434.9299,302.1563,3,9222
172.5592,7.1238,671.2340,185.3729,-435.5568,306.0376,3,9223
171.1278,5.6697,674.3438,178.8359,-434.4201,293.3696,3,9224
173.0837,10.2598,677.3546,178.9853,-435.3341,290.6616,3,9225
172.7989,13.3665,676.6281,181.2236,-435.8197,302.1800,3,9226
171.2773,8.5955,671.7316,178.2708,-437.1683,297.7732,3,9227
171.5922,14.4178,679.1266,176.4380,-434.0941,285.4289,3,9228
171.5583,8.0826,678.1265,176.6531,-432.1914,279.1410,3,9229
173.7961,12.4165,678.0059,175.0757,-431.9077,292.9429,3,9230
169.5585,8.5500,681.7988,174.8328,-436.0248,274.8022,3,9231
165.1484,6.1633,678.7495,173.4345,-439.3248,269.2695,3,9232
169.5743,8.5837,683.1922,175.1560,-435.1060,273.3576,3,9233
166.0778,13.0061,679.0953,173.9494,-437.4124,269.5452,3,9234
163.9173,9.3751,679.5359,173.2775,-437.3516,265.7043,3,9235
160.4160,8.5020,682.7468,171.1895,-439.9142,255.7402,3,9236
166.1740,11.6557,681.2273,168.5253,-435.2499,255.8137,3,9237
163.1461,10.2923,683.9778,173.2899,-439.5729,257.2004,3,9238
160.2438,9.6349,682.4693,166.9873,-436.1767,243.8675,3,9239
160.0369,12.1404,685.2496,169.1193,-434.4672,239.4726,3,9240
158.6308,9.3018,684.7727,166.6627,-434.4750,234.5576,3,9241
165.7792,11.3877,685.0468,168.1810,-433.5045,250.1022,3,9242
156.7479,10.6934,689.3328,166.0457,-438.3398,228.6363,3,9243
154.1179,8.6996,684.4457,162.9720,-441.2050,225.9047,3,9244
158.9895,9.8224,688.4365,166.9285,-435.4040,227.1188,3,9245
158.2027,13.1575,691.1243,163.1764,-436.7413,220.8045,3,9246
152.7691,10.0595,687.8666,167.1252,-439.0927,219.0541,3,9247
153.2753,8.3754,691.0436,163.4379,-440.8939,216.9992,3,9248
152.5147,11.1670,687.4947,159.8259,-437.5154,207.3257,3,9249
155.8505,11.2618,693.6245,165.3254,-441.3465,220.2265,3,9250
152.8249,10.0640,686.9173,160.7793,-439.2387,218.1484,3,9251
151.2253,11.4901,691.4908,159.3244,-434.3849,200.0341,3,9252
151.9403,11.6942,691.3587,157.9629,-434.1889,199.8480,3,9253
155.2551,9.7993,691.7004,161.5638,-424.7885,198.2703,3,9254
153.9957,7.5771,694.4998,161.0773,-434.3173,201.0594,3,9255
151.0500,7.8349,692.4646,155.2285,-436.5396,195.3506,3,9256
158.5350,5.3375,693.6857,162.6318,-431.7423,204.8914,3,9257
153.6505,9.8049,692.7034,153.1446,-429.8837,189.8249,3,9258
149.7243,5.1766,691.1887,157.5838,-430.4989,186.5161,3,9259
148.8153,3.5628,693.1744,152.8640,-432.4187,184.2615,3,9260
150.9999,8.2700,693.5723,149.8819,-429.1056,179.1606,3,9261
152.5597,6.2691,699.8237,156.7922,-428.9966,182.6210,3,9262
148.6825,4.3267,690.8137,148.9382,-426.2285,177.5676,3,9263
150.5986,4.5542,693.9908,148.7560,-420.7777,164.4919,3,9264
150.2748,8.2206,698.9577,151.1635,-423.0749,170.1027,3,9265
153.2898,2.5807,695.4568,149.0041,-417.2875,167.4760,3,9266
151.5422,3.0914,698.5491,148.8820,-423.7108,168.0266,3,9267
148.1793,1.6183,694.9323,145.8535,-424.4998,161.0858,3,9268
155.6931,-0.1453,697.4821,148.8844,-419.1573,167.6388,3,9269
149.5744,4.6870,697.1389,146.1332,-419.7575,153.6079,3,9270
148.4870,0.2401,695.6893,145.8341,-416.9463,150.6587,3,9271
147.3817,-2.3220,700.8242,143.6095,-420.8536,145.4842,3,9272
150.0397,1.5322,696.9261,141.3001,-411.2933,140.7391,3,9273
154.2202,-1.5172,701.1979,145.2209,-417.8938,155.2308,3,9274
146.9615,-1.0619,696.3232,139.4463,-411.6991,137.1788,3,9275
149.2728,-0.1653,698.7788,139.7780,-410.8398,135.0077,3,9276
149.7630,-2.3707,699.3125,140.2270,-412.5361,137.9409,3,9277
151.7271,2.4762,701.7469,138.7390,-405.6077,136.7415,3,9278
151.5016,-2.1406,702.6772,140.4472,-409.0788,137.2218,3,9279
147.0069,-7.3742,697.6881,138.0086,-412.2907,128.0142,3,9280
154.2011,-2.1114,702.9914,138.9235,-407.9969,136.0958,3,9281
150.9247,-3.3525,702.4275,136.1729,-403.7552,119.7016,3,9282
145.5124,-5.8435,700.8376,138.0923,-403.6965,113.9295,3,9283
147.9926,-8.9691,702.5924,131.8557,-408.9329,117.7807,3,9284
148.7187,-5.6020,700.5530,131.2246,-405.6820,113.9147,3,9285
148.7044,-6.5635,705.5644,135.3366,-405.9296,114.2653,3,9286
144.9473,-6.4969,701.6824,132.8064,-403.8485,107.5322,3,9287
149.2903,-4.0092,707.8522,128.7150,-399.8518,100.8122,3,9288
147.5852,-9.6859,707.0405,128.5282,-397.7093,93.8386,3,9289
152.5466,-7.7890,704.2210,130.0374,-394.0968,105.2645,3,9290
147.2250,-9.6101,708.4888,127.7776,-397.6460,91.9495,3,9291
147.4018,-13.6412,703.5682,128.7638,-402.0159,96.9428,3,9292
151.0971,-13.1670,707.0949,128.1547,-396.8912,95.3795,3,9293
146.6963,-9.0802,705.8240,122.9065,-396.2418,84.9966,3,9294
144.0126,-12.4602,703.6177,126.2800,-396.0550,83.4970,3,9295
144.8814,-14.7649,707.5862,124.0293,-397.8416,83.2704,3,9296
147.8434,-12.2090,706.7300,119.9667,-393.1436,76.4750,3,9297
149.5667,-10.3282,709.4375,125.3349,-394.1766,87.5493,3,9298
143.3552,-14.8000,706.8485,119.3322,-392.4395,71.5601,3,9299
145.1277,-11.5363,706.6665,124.2570,-391.0727,75.0204,3,9300
145.5441,-15.6403,710.3811,119.9057,-390.8484,64.8081,3,9301
149.1219,-15.1576,709.9236,121.9551,-387.0263,72.8103,3,9302
143.4028,-13.3505,713.8467,120.6470,-390.2892,59.7030,3,9303
