x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-30.9978,408.8282,-245.8517,390.4165,-10.5048,640.8620,-560.6208,-251.6742,238.6198,159.8812,-449.8068,376.1295,-49.9939,157.3954,-255.6762,-380.0710,147.0790,-145.8317,102.0635,-95.5869,1325.3438,3,6277
-32.9065,411.4149,-249.0249,385.2076,-22.1097,642.2468,-560.0219,-252.2271,242.8238,162.5631,-453.0866,382.8671,-53.5509,153.5047,-251.4807,-381.6582,152.3698,-146.4838,102.2270,-102.0883,1292.9763,3,6278
-31.3002,412.1069,-246.8260,385.7333,-22.6804,646.3294,-562.9155,-251.2345,236.6307,161.0857,-449.8605,382.0678,-42.8036,150.8561,-250.7850,-387.2439,142.9300,-152.6590,101.5782,-103.6036,1327.2910,3,6279
-31.5007,411.7979,-246.8334,394.5718,-11.7198,641.2101,-563.7785,-254.2943,240.3521,155.9998,-446.9833,379.3887,-51.9675,153.6810,-252.2092,-383.9754,144.9312,-144.9552,95.6749,-101.8845,1308.8567,3,6280
-30.4015,403.3545,-246.9036,390.5064,-17.6120,641.1620,-561.7799,-256.2651,238.6992,153.8286,-448.5985,381.5327,-49.4849,151.9521,-252.7647,-383.2273,146.8689,-148.2462,99.6015,-104.4808,1304.1831,3,6281
-33.2601,401.5942,-246.5665,395.4259,-13.7178,644.4529,-557.8424,-251.2774,236.2068,154.8474,-450.6232,385.5391,-46.9337,159.5973,-256.9061,-379.2368,150.7285,-151.6236,98.6504,-104.4459,1339.0338,3,6282
-32.6624,403.0986,-248.1133,397.7192,-11.0818,643.9898,-554.5106,-250.4471,238.0672,154.9107,-453.8378,384.9803,-52.3949,151.4401,-259.3672,-386.0766,155.6620,-152.7074,96.7254,-105.9347,1294.3316,3,6283
-26.7962,405.5733,-245.0506,397.7382,-15.1072,646.9301,-554.7204,-247.3031,238.0012,154.9940,-451.7990,383.7399,-51.1315,148.9301,-255.9689,-380.9442,149.1668,-147.1703,93.1145,-106.9716,1312.4291,3,6284
-33.9563,409.1575,-249.1743,393.9047,-15.1925,643.0947,-558.9597,-251.5976,241.0605,153.0307,-452.2720,388.0107,-50.3651,152.6424,-255.6655,-379.1267,157.2623,-146.0355,91.9772,-100.8237,1308.8194,3,6285
-30.9871,409.3755,-248.4791,397.2425,-17.4865,650.1221,-558.0752,-259.5113,237.9902,152.1580,-447.4462,384.0856,-51.6889,150.8321,-253.4420,-383.3753,154.3783,-151.9485,95.6282,-102.8463,1302.3943,3,6286
-30.7451,410.4034,-243.6486,404.4326,-18.6708,647.6172,-553.0992,-258.9796,244.6056,155.9548,-447.9274,386.2354,-58.7627,149.7302,-254.7555,-379.8175,154.7752,-152.2266,92.0817,-109.4260,1282.9968,3,6287
-33.1932,408.2404,-247.4360,404.0533,-18.0941,645.6843,-552.7723,-259.0146,242.0300,151.5336,-445.9561,390.8031,-58.3322,151.6413,-258.3680,-376.4336,157.0582,-150.7706,92.0617,-105.1947,1297.5072,3,6288
-25.7408,412.5297,-243.7334,402.0015,-7.9884,651.9371,-552.4024,-260.7910,241.2702,153.0235,-443.9937,388.6907,-59.5455,151.6309,-259.8163,-375.9379,157.0033,-150.7406,90.0010,-100.4592,1314.2385,3,6289
-31.0130,415.8495,-244.3588,397.4420,-14.0607,653.2112,-550.5281,-260.9613,237.9572,153.6157,-449.3874,390.8305,-63.5740,146.9343,-254.7852,-378.7460,158.5173,-156.5409,94.6945,-104.4850,1295.1195,3,6290
-27.6862,414.1507,-243.4953,395.7930,-18.9796,656.6022,-554.1727,-259.1828,235.7832,156.7964,-440.7590,388.0560,-55.6966,148.4129,-253.9276,-378.4526,152.4062,-158.1912,91.3415,-107.8329,1304.2629,3,6291
-23.9845,413.0691,-243.3820,407.0958,-9.1082,649.8603,-555.5316,-261.4745,244.2266,152.4866,-441.1458,388.0318,-62.3262,147.1883,-256.4912,-377.0352,154.7247,-154.0090,89.1744,-106.0156,1290.4339,3,6292
-25.3620,407.2707,-242.0524,402.1311,-10.8480,648.7994,-552.0100,-264.8691,237.8300,146.8236,-443.8479,396.0083,-62.2314,143.8383,-255.9891,-373.7794,154.8783,-151.2173,90.4723,-106.8392,1302.6904,3,6293
-28.9723,412.6649,-243.1230,404.0487,-7.9474,652.5968,-548.8285,-259.1965,234.9459,149.2582,-446.3637,394.5825,-57.9838,149.0394,-261.9478,-374.0678,158.7589,-155.6439,87.4257,-102.5602,1331.7407,3,6294
-25.1209,410.9176,-242.5913,411.2007,-7.1706,656.5390,-545.6932,-260.0630,236.6835,146.7954,-449.7323,395.6088,-63.0429,148.6856,-262.4728,-378.8783,165.0012,-152.5856,86.2872,-105.5360,1314.7910,3,6295
-22.6646,411.8741,-240.7593,408.7930,-9.8119,653.8869,-546.0509,-255.7928,236.8642,149.0381,-444.7114,390.3207,-61.3175,145.1833,-259.6829,-373.2814,158.8012,-155.0975,83.8855,-109.3421,1297.1040,3,6296
-30.0110,415.6031,-247.2970,405.8923,-9.9573,652.8775,-550.1852,-258.0550,238.5959,150.2404,-443.6354,394.2791,-63.5339,149.3206,-259.4258,-371.8318,164.1171,-154.2853,82.7043,-105.0318,1294.0075,3,6297
-28.5657,415.0556,-247.6563,407.7735,-11.9203,657.0549,-551.5196,-268.3704,236.9556,148.2512,-442.2025,398.8238,-65.3398,146.6325,-259.0097,-378.2181,167.6199,-155.8813,86.0896,-106.2961,1287.3209,3,6298
-27.7473,413.6796,-241.8552,416.2342,-9.4976,663.7120,-545.4055,-267.4367,240.1234,151.3808,-440.8432,397.3692,-69.5481,147.8162,-262.0707,-369.5515,167.5901,-160.4392,83.8069,-113.2714,1293.7116,3,6299
-25.1969,413.1823,-243.7132,413.7911,-12.7696,652.8036,-545.2271,-266.8913,241.4992,147.9824,-446.2471,398.2718,-65.0679,145.7705,-261.1678,-369.9957,162.4156,-155.7573,81.9811,-109.3025,1297.7168,3,6300
-19.8673,416.6670,-244.5030,411.2574,-2.9900,656.9359,-544.3085,-265.1489,238.6659,149.4810,-440.3182,398.3759,-68.2378,148.7804,-263.4138,-370.1306,164.5639,-154.3887,83.5910,-102.8955,1313.9950,3,6301
-25.1053,420.0622,-245.2550,406.0425,-11.2066,656.6897,-543.9257,-265.3915,233.9305,148.8261,-443.2269,398.5304,-66.0916,143.3865,-260.4446,-371.7811,167.4666,-159.4775,85.9380,-105.9747,1295.3509,3,6302
-22.0511,417.4855,-241.8323,406.1226,-13.9401,662.8023,-547.1546,-260.8370,234.2424,149.5292,-440.7105,399.5887,-60.3559,145.2076,-258.9269,-376.5875,163.0429,-161.4254,86.8383,-109.5445,1319.5893,3,6303
-23.6225,416.7122,-245.8532,413.5664,-4.6537,654.1597,-547.2907,-263.4566,236.3132,144.0457,-428.9275,402.0373,-64.5687,141.9166,-257.5593,-375.1659,162.3327,-155.2136,84.2799,-109.5608,1290.9504,3,6304
-19.7151,410.1832,-249.2243,409.4558,-8.3309,654.1761,-546.0654,-262.8997,232.9598,143.2938,-436.0167,402.7015,-64.4284,140.0391,-256.3126,-375.1087,159.7863,-154.0513,85.8121,-107.7406,1294.2252,3,6305
-25.5211,414.5636,-247.3116,411.1387,-6.2253,657.0343,-539.4527,-257.5737,232.3706,144.8629,-436.5519,403.6500,-60.3111,149.5340,-261.2110,-375.0559,168.1235,-159.8409,91.1733,-108.3575,1326.0956,3,6306
-21.2857,412.8796,-252.4176,417.0812,-6.4526,654.0390,-537.4386,-255.4318,232.6167,141.4901,-441.5784,403.7387,-63.0560,145.2459,-260.9072,-378.4950,170.3511,-156.4296,90.3139,-108.8448,1298.2565,3,6307
-13.4238,416.6594,-248.3052,413.7018,-6.4422,654.0489,-538.8176,-249.5702,234.0578,145.1127,-437.2383,399.2283,-62.9950,144.7231,-255.9346,-378.4224,164.5959,-153.2880,84.9059,-109.5440,1288.8434,3,6308
-25.9136,417.9216,-254.8112,409.6920,-9.8167,650.4020,-543.7343,-252.9444,234.0023,142.6083,-437.9887,408.5331,-62.5778,145.7736,-253.5522,-375.8009,171.4365,-155.0509,87.2304,-96.6688,1297.6942,3,6309
-24.0125,415.7368,-255.0788,411.3608,-10.5801,656.3557,-545.6709,-256.7420,234.5451,143.2102,-434.4016,403.4924,-62.2795,141.7770,-257.7485,-385.3286,174.5201,-157.7933,91.6005,-104.9336,1267.3745,3,6310
-27.0184,418.4631,-249.6068,418.8477,-13.3025,652.4040,-539.1522,-259.5665,236.4897,145.1896,-431.9474,406.6701,-65.5430,144.4552,-255.8182,-375.4528,170.0214,-160.7018,88.3401,-112.1517,1273.6288,3,6311
-22.8050,418.4848,-255.9091,417.0423,-12.0807,649.9485,-538.0242,-256.9285,235.8363,143.7385,-436.7334,411.0169,-61.5016,144.6440,-255.7582,-377.5296,168.6005,-156.0153,90.3662,-106.3539,1299.8191,3,6312
-19.2951,418.9824,-252.9970,417.0271,-2.0221,653.9654,-536.8738,-255.6830,230.6721,137.7898,-429.4685,408.9536,-61.4058,146.2752,-255.1387,-377.0882,171.9801,-155.8999,89.3787,-103.8247,1305.4292,3,6313
-22.6424,421.9432,-257.2325,407.7633,-13.4642,655.2223,-533.6543,-253.7894,226.7920,143.0242,-433.1540,409.0224,-65.1546,141.8066,-255.7266,-381.4747,174.0802,-158.6171,92.6671,-106.2332,1280.6716,3,6314
-16.5629,421.8414,-254.7216,408.0485,-15.3811,657.1573,-540.8856,-252.1948,227.0624,144.3254,-426.9733,408.1996,-59.8596,140.1237,-245.9044,-387.1315,168.4397,-161.7869,96.1225,-106.4850,1281.0310,3,6315
-18.4580,419.6732,-256.5747,418.0982,-3.8246,651.7865,-541.0939,-252.2628,229.7416,140.6428,-423.0878,409.2538,-61.3557,139.3043,-252.2142,-384.8681,171.3640,-156.6204,92.2129,-107.0795,1273.5610,3,6316
-17.8600,416.5937,-259.9299,412.0497,-4.8573,649.5667,-540.1456,-251.1433,225.9296,136.4659,-423.7919,410.4543,-62.0699,136.6895,-252.0840,-383.9302,168.2933,-154.8578,95.0312,-105.4670,1274.2595,3,6317
-20.4483,414.3356,-258.9760,414.2358,-6.6253,651.9676,-532.8548,-245.3724,225.4053,134.7975,-425.6373,415.2156,-56.0493,146.8482,-251.5670,-380.2585,175.2139,-159.1735,94.5383,-107.5575,1304.2211,3,6318
-20.6547,414.9291,-262.8011,418.5132,-3.6765,650.0434,-529.0753,-241.5100,226.7440,136.4800,-431.2850,415.0396,-59.8662,141.9594,-256.2637,-390.4053,181.9527,-158.5954,96.5504,-107.2487,1271.4196,3,6319
-12.7616,418.7211,-257.2602,416.4169,-8.6899,650.9733,-530.4257,-241.3541,226.5667,140.0886,-428.0754,410.9582,-57.4887,139.7820,-251.6343,-386.0525,172.2382,-156.8957,94.4542,-107.1909,1288.0281,3,6320
-21.0100,424.5226,-264.7222,413.1498,-9.7926,648.5140,-536.4608,-239.7610,227.5526,136.8470,-423.0292,417.7533,-57.3337,143.2550,-248.3891,-385.4989,179.6314,-154.8948,96.7630,-102.4628,1276.9599,3,6321
-21.1384,417.3116,-265.4727,412.3963,-11.8415,653.2347,-538.0641,-247.3799,223.0970,134.7163,-424.6060,416.4277,-58.5992,140.8051,-250.0424,-393.4324,177.8290,-155.7493,97.5790,-102.8026,1272.7911,3,6322
-20.9282,421.9592,-262.1143,420.1415,-12.5445,649.1838,-529.9093,-248.2269,227.8166,136.6247,-421.3305,416.6362,-58.7592,140.7153,-250.7363,-388.7591,179.3804,-156.8049,95.5103,-109.5366,1262.3299,3,6323
-18.4752,420.6419,-265.5851,420.4759,-7.2488,646.5298,-531.3451,-245.0935,229.1209,133.2804,-426.3137,418.9097,-59.5776,145.8221,-249.8199,-387.0656,176.1502,-154.0409,97.4773,-103.8504,1290.6095,3,6324
-16.0238,422.8349,-265.5353,419.6092,-4.1966,651.9523,-530.0731,-244.3238,224.0068,131.7712,-417.6291,419.4708,-60.1862,143.1595,-252.4124,-385.2257,179.9687,-155.3923,96.9635,-101.5065,1287.9205,3,6325
-17.7271,424.1588,-262.9162,412.4168,-14.4348,651.4936,-529.4645,-243.6781,220.6933,141.6008,-422.0773,419.4999,-62.0161,139.8937,-249.4786,-388.6748,182.7143,-158.7316,98.8454,-103.7229,1265.8680,3,6326
-16.2772,425.7126,-265.9255,413.0333,-13.2908,659.1141,-525.9998,-241.2647,220.2484,137.7138,-418.7308,419.7775,-55.5383,139.6416,-246.6334,-391.1263,175.6773,-161.1399,100.8739,-106.3733,1294.8641,3,6327
-9.7557,421.6341,-266.3736,421.8061,-6.9958,648.4305,-527.9144,-237.7574,225.8577,130.7188,-414.4792,420.0395,-56.6914,137.2162,-244.5118,-390.7833,181.7310,-155.1914,100.9392,-105.0819,1261.4339,3,6328
-13.6530,418.1257,-270.3773,415.9014,-8.9176,646.5679,-533.2917,-241.4263,223.7305,133.1592,-413.9949,423.5589,-57.2529,134.9143,-247.6540,-390.7576,176.0160,-153.7029,101.6801,-102.4801,1265.3576,3,6329
-18.3046,417.0112,-268.3600,416.6675,-5.9393,651.9646,-527.6162,-232.7455,218.8284,127.8595,-418.3882,428.5420,-51.6398,141.7117,-246.5643,-391.0213,181.4561,-156.8404,103.4967,-105.2073,1301.2288,3,6330
-16.4997,423.4045,-272.0046,423.4032,-5.5046,647.8746,-524.1542,-232.0491,218.3787,128.6739,-419.5282,426.6099,-56.0000,140.4919,-250.2368,-398.2739,185.3620,-159.3858,101.7660,-104.5419,1277.6177,3,6331
-7.3011,419.3374,-267.6079,422.8392,-8.6622,647.3806,-523.8824,-229.9093,217.1932,130.7429,-416.8327,419.4668,-55.3332,137.5693,-245.3335,-395.7849,179.4411,-157.1015,101.9985,-106.4162,1263.8959,3,6332
-17.2755,422.0953,-273.3689,417.1156,-8.2762,644.6365,-529.4715,-226.5940,219.3895,128.1544,-414.9273,424.5609,-54.5351,141.0834,-243.5204,-393.4436,190.2147,-148.5557,102.0183,-99.7653,1253.6994,3,6333
-17.6967,420.1899,-275.9853,415.4332,-13.0406,653.3515,-531.1745,-238.0727,217.2332,127.3517,-413.2697,427.0520,-53.9913,139.6751,-245.8489,-402.0919,188.9797,-154.7532,106.7112,-101.5739,1265.5950,3,6334
-19.5484,424.8648,-273.2644,425.0197,-15.3881,645.8989,-525.0436,-237.2272,221.1815,128.6911,-408.8670,427.5793,-55.7471,138.6353,-243.6030,-397.4544,184.7202,-160.3918,104.0365,-105.1058,1250.8368,3,6335
-18.3647,420.7908,-275.7506,423.3560,-13.4853,643.9497,-523.6826,-233.0673,220.8471,128.9075,-412.2320,432.7600,-52.8138,139.6719,-244.0977,-394.1306,183.3243,-156.2638,106.6492,-103.0269,1274.1015,3,6336
-10.9361,424.6049,-276.5278,421.9642,-3.8844,646.3782,-524.0393,-232.5367,216.0196,128.1539,-410.3685,427.7067,-56.3235,143.8805,-244.6404,-394.6330,189.0821,-156.3115,105.6005,-100.0979,1269.5124,3,6337
-15.1141,429.1696,-276.5304,415.3545,-11.6603,646.8116,-522.5282,-233.0838,212.7572,131.1412,-409.5500,429.2637,-59.6725,138.4359,-243.8412,-399.0026,191.4692,-158.0260,106.2776,-102.5381,1241.6638,3,6338
-9.6796,426.4796,-275.8086,414.0834,-16.6802,651.1528,-526.9807,-230.6311,213.9952,130.3798,-409.7496,428.1457,-52.1095,136.9338,-241.2089,-403.1797,184.3371,-160.5404,109.5796,-104.1566,1262.3926,3,6339
-9.4166,425.6315,-278.0905,423.2674,-6.4783,643.8921,-525.0143,-228.9695,217.5629,123.8529,-402.1080,428.9388,-54.5974,136.1347,-239.6817,-400.4224,185.7950,-155.2095,108.6511,-103.9259,1246.7341,3,6340
-9.3100,418.0877,-279.5903,419.5710,-9.6041,644.2193,-524.6705,-230.7524,212.8837,121.1939,-405.0556,434.0466,-52.9919,141.1325,-235.8713,-398.6629,184.8005,-155.7288,110.6665,-102.3045,1268.7533,3,6341
-14.4642,420.1199,-280.3741,419.2300,-5.4316,646.7237,-517.1913,-223.1484,213.4459,120.9382,-407.8256,433.1125,-47.4608,141.4720,-241.5778,-398.4378,190.0158,-159.9359,111.2953,-104.3606,1280.1558,3,6342
-7.8264,420.5336,-281.8418,425.0733,-5.6821,647.0316,-517.2815,-220.9153,212.7729,121.4056,-408.1166,434.2069,-51.7401,137.4466,-245.3330,-407.6713,194.9379,-159.2098,109.1902,-101.4448,1253.0145,3,6343
-7.4299,421.6530,-281.3177,425.2972,-5.6838,645.4501,-516.1620,-218.8269,211.7866,122.8743,-407.4263,430.7844,-49.8084,135.4470,-238.5025,-402.5870,188.7925,-155.5793,109.8509,-99.8834,1262.4112,3,6344
-15.2518,424.8446,-286.3062,418.0029,-10.9139,641.0431,-522.3530,-217.6366,212.4882,121.2348,-406.0264,441.6057,-48.1896,141.7167,-235.4472,-402.0036,193.5996,-151.2354,109.8978,-97.8172,1267.9373,3,6345
-11.7291,424.1086,-287.4750,420.2918,-12.4897,647.4071,-523.8076,-223.3162,211.9179,120.6310,-399.3830,434.1003,-49.2388,135.8752,-240.3027,-410.4693,195.8327,-156.3741,117.4320,-100.1789,1238.9885,3,6346
-15.7137,429.6031,-283.1425,427.0710,-16.7245,646.3266,-518.1398,-223.2604,214.5772,121.8621,-399.9090,439.1644,-51.8253,137.1957,-238.4223,-404.0069,193.7980,-160.4303,111.3375,-104.9666,1248.9624,3,6347
-13.0020,425.9727,-286.6985,425.8597,-10.5729,639.8408,-515.2152,-221.6071,213.8393,123.5108,-406.4553,439.0709,-50.6885,140.3475,-236.9450,-401.2091,191.0680,-155.8336,113.3289,-97.7405,1266.1468,3,6348
-6.7956,428.7967,-286.9902,423.9200,-3.3011,644.5798,-513.6119,-220.6370,211.6340,118.5096,-396.6438,436.5028,-52.9151,138.9701,-239.7892,-403.0633,196.1880,-152.7412,112.8423,-95.4654,1259.2745,3,6349
-12.3399,430.8769,-287.7686,419.3858,-15.4534,645.5751,-515.0822,-220.7123,206.8756,124.9881,-403.1691,439.8766,-54.7073,135.8857,-238.1536,-406.7395,197.8505,-159.4688,113.8006,-99.0512,1241.3488,3,6350
-10.0444,429.4180,-285.1629,417.4443,-14.2377,650.5353,-521.6869,-220.8578,208.0096,126.7343,-399.8168,442.3640,-47.1842,135.3358,-235.2631,-410.5895,189.4711,-160.4513,114.6188,-99.9320,1269.9434,3,6351
-9.9827,428.2019,-286.8269,426.3043,-7.4243,641.3683,-523.6696,-222.1245,210.0098,120.8498,-395.5357,436.8295,-50.0491,134.9152,-235.6235,-409.0803,191.3294,-153.5551,112.3726,-99.9655,1237.9942,3,6352
-10.7782,421.1908,-284.2541,422.3292,-13.9397,639.9587,-518.8147,-223.6164,211.5667,119.9583,-396.5518,439.7314,-48.3732,132.3723,-234.5682,-408.8598,189.1945,-153.9670,114.8141,-99.1447,1241.1744,3,6353
-15.7063,421.8327,-283.5351,423.4335,-11.6194,641.6101,-517.7790,-217.3576,207.7578,118.6423,-398.4180,443.4265,-41.7763,136.9651,-234.3391,-407.3136,196.4357,-159.8110,118.9504,-96.3889,1266.6092,3,6354
-15.4741,422.8707,-288.7073,427.6342,-11.9331,642.9990,-516.8860,-212.5776,205.5057,118.7324,-403.2820,442.0146,-42.7509,135.3966,-239.3300,-410.8364,198.1963,-160.2512,110.0281,-100.4310,1245.5573,3,6355
-10.4498,424.7399,-284.1626,427.9759,-12.4037,641.1871,-518.1416,-213.9633,205.6823,122.7653,-395.5249,436.7209,-43.3019,134.0672,-230.9716,-409.7291,194.6506,-157.8378,108.3172,-101.2475,1224.2437,3,6356
-16.5298,429.1684,-290.0782,423.7300,-17.9666,636.4794,-524.4843,-215.0014,214.3749,122.2019,-399.9794,442.3255,-41.0660,138.2296,-228.5562,-408.9850,201.3142,-157.0982,106.9735,-94.1714,1222.6467,3,6357
-16.7493,428.7899,-290.6700,423.4043,-19.7757,640.6244,-524.7356,-224.5904,206.2262,119.9705,-398.7262,442.6513,-41.4205,135.1415,-232.6687,-418.0194,198.1845,-159.4581,109.9054,-94.1502,1228.6711,3,6358
-20.2999,429.4630,-284.8035,433.3928,-20.9420,637.5922,-523.3314,-225.8161,211.1861,124.1851,-398.0816,445.7173,-44.1727,133.6275,-230.8585,-412.7886,197.2671,-161.4105,107.4466,-97.7514,1219.9956,3,6359
-17.7195,427.7816,-289.7364,432.1623,-19.0892,639.1757,-518.5327,-221.1614,210.9673,121.8766,-403.7994,445.0993,-39.2857,136.1421,-229.5165,-409.5798,198.7606,-160.0497,105.7864,-94.0984,1239.7082,3,6360
-15.0978,431.4976,-288.5200,428.1545,-13.3652,638.3213,-523.2014,-220.5172,205.6434,120.5901,-397.4678,443.8226,-42.7219,136.5718,-230.0092,-410.7394,199.0344,-159.9995,104.8363,-91.7474,1230.2841,3,6361
-14.8373,434.5093,-288.0939,421.8534,-24.6385,639.2419,-523.0680,-222.4431,204.7971,125.5493,-400.8442,450.0131,-41.2794,134.8315,-229.9248,-413.2186,199.8842,-162.7321,107.2834,-92.8948,1236.8166,3,6362
-14.0988,431.7170,-284.8172,422.6426,-27.2473,642.5012,-527.2467,-222.3732,202.7790,127.2120,-398.7999,445.1084,-35.8112,131.4540,-225.8306,-416.9471,201.6484,-166.6025,106.3260,-96.2881,1212.6009,3,6363
-17.4071,431.5285,-286.1529,433.4920,-16.7855,637.6019,-530.4090,-221.5723,207.5988,123.2104,-392.1770,444.5944,-39.3325,134.7178,-225.6755,-415.8754,196.9130,-161.3952,101.3545,-96.3802,1211.4916,3,6364
-17.9184,427.9587,-289.1187,427.6978,-22.8019,633.6485,-529.2480,-224.8316,204.8942,124.0153,-389.8990,450.2479,-37.4979,128.6761,-227.6421,-415.1751,195.4869,-161.3681,104.9151,-94.9795,1206.8324,3,6365
-24.1026,425.4520,-287.0343,427.5342,-15.6720,637.0887,-525.2309,-219.7322,204.3526,123.9291,-398.6335,450.5777,-28.4540,135.1204,-227.9520,-413.4127,199.1346,-165.7292,103.6806,-94.6369,1241.1369,3,6366
-23.9379,430.5711,-290.8612,432.7461,-21.6085,634.3942,-522.8164,-218.2211,201.9957,124.2470,-395.4401,450.7704,-34.4808,133.3107,-230.2557,-422.5023,203.5880,-165.7772,102.8017,-95.9551,1203.5517,3,6367
-18.6154,432.0787,-285.4761,432.5874,-22.6155,632.0049,-524.9798,-216.9960,205.0325,126.8902,-396.7296,449.7033,-34.2281,129.9879,-224.0640,-418.8538,196.7483,-163.8479,100.4052,-95.7368,1201.6436,3,6368
-25.0499,434.7436,-289.2073,429.2353,-25.2073,629.4945,-532.2160,-215.8471,203.4347,126.3781,-397.6629,448.8980,-31.8339,134.8787,-222.2896,-415.7402,205.2420,-161.2785,100.9833,-90.7065,1197.7867,3,6369
-23.3335,430.0101,-291.8126,430.7222,-28.5537,635.4942,-532.0954,-226.8807,200.4477,123.2384,-395.9427,449.9141,-29.6843,132.8241,-224.1084,-424.8829,204.9989,-161.3106,101.2633,-91.3721,1198.2335,3,6370
-28.1865,435.9464,-287.9375,437.4266,-32.1252,634.9256,-530.8970,-227.8636,205.6774,128.0093,-396.6484,452.0632,-32.4691,135.1023,-223.4802,-419.4037,200.6124,-167.5303,97.8078,-94.9429,1206.4615,3,6371
-29.3968,431.1958,-291.0280,436.9508,-32.0639,627.2859,-530.5919,-223.7642,208.6856,125.5566,-399.4290,453.3150,-27.0790,132.5932,-221.5753,-418.4977,199.8771,-161.5646,97.3164,-91.4856,1200.0551,3,6372
-23.1335,434.9763,-291.0653,434.2504,-20.5485,630.5166,-526.8359,-221.6836,203.1651,123.3993,-394.1118,450.9109,-31.7674,134.5451,-223.2065,-417.9332,203.6343,-162.4149,97.2605,-89.0130,1203.7701,3,6373
-29.6042,437.4784,-291.0012,428.6233,-33.5592,632.3624,-530.5619,-224.2760,199.9127,128.3941,-397.8844,452.9094,-34.8315,134.0451,-221.4085,-420.9964,204.7598,-168.4009,99.4195,-90.9120,1185.6526,3,6374
-26.2594,437.8541,-286.9939,430.2979,-33.4018,635.3392,-531.7156,-223.4812,197.1978,130.8637,-396.5239,449.9320,-26.3282,130.7407,-216.2872,-425.6208,198.8246,-168.0446,98.4509,-91.1585,1200.2293,3,6375
-27.6108,438.0876,-288.2232,437.2583,-27.2762,631.3185,-536.0908,-224.4473,202.0333,126.1061,-390.4839,452.3858,-28.3261,128.7636,-218.5738,-420.6195,201.8920,-166.5052,96.8983,-92.0282,1187.4714,3,6376
-28.1770,429.5609,-291.6476,433.1926,-33.0534,626.2567,-536.4362,-225.9533,203.3364,124.2396,-393.3383,455.4243,-28.2857,126.1215,-217.9421,-424.2987,198.4139,-165.8224,96.9285,-90.5471,1169.5872,3,6377
-32.1814,431.1477,-289.0171,438.8561,-31.1523,630.0156,-531.8051,-215.7305,195.7559,125.4536,-394.2133,457.5307,-22.0223,131.8319,-219.2641,-421.8230,203.4705,-169.6880,95.9613,-90.2593,1203.2141,3,6378
-28.9566,431.9930,-292.6568,439.2894,-30.7126,627.8901,-529.9838,-220.8909,196.9046,125.5216,-400.3322,455.7569,-23.4765,131.9174,-222.5175,-421.8868,205.4709,-167.8557,93.3029,-87.6995,1198.2543,3,6379
-26.2228,435.9246,-287.2312,439.9370,-33.5121,628.4624,-533.6136,-217.3166,198.1749,130.4820,-395.3385,452.1913,-20.3473,129.8373,-216.6133,-426.3802,201.1426,-167.1454,90.3815,-91.3624,1182.5503,3,6380
-35.4162,437.1369,-290.0880,434.5288,-36.7932,623.6187,-537.9415,-220.0405,199.3284,131.1782,-397.1318,456.6583,-22.3346,133.9146,-214.0259,-422.8524,205.8005,-165.9742,89.4641,-86.4529,1175.9351,3,6381
-33.9804,434.2620,-292.2427,435.4954,-38.7691,629.8022,-540.9541,-228.7591,196.8212,127.7644,-393.7269,459.3917,-22.0808,130.3368,-216.8010,-433.6805,206.4742,-168.6942,96.9097,-85.8392,1178.5061,3,6382
-38.2977,437.4376,-287.8371,442.8602,-40.5968,623.5582,-537.4135,-226.3817,200.6401,132.8278,-394.3512,458.2110,-23.7233,128.5211,-210.8180,-426.3689,204.0524,-170.3471,88.6217,-91.0793,1151.7464,3,6383
-38.3236,436.5822,-292.8659,442.5191,-42.0895,622.3398,-536.6517,-226.9042,200.6453,129.5395,-397.3673,460.8786,-20.8459,130.7422,-214.7848,-425.1733,203.7900,-168.3553,89.8819,-76.9349,1186.4735,3,6384
-29.5070,440.5433,-292.1913,439.6282,-32.2849,625.6975,-536.9751,-224.9507,197.0619,127.4182,-389.7015,457.0901,-20.6347,137.0545,-213.8371,-425.1916,205.7476,-164.3165,86.6044,-81.4542,1187.6794,3,6385
-37.3398,442.0083,-288.4236,437.0076,-44.1890,624.5170,-538.1908,-226.4070,193.1485,133.8538,-396.4734,463.4249,-25.0759,128.2251,-211.3488,-428.6412,209.3351,-172.9794,88.0332,-85.5713,1151.2304,3,6386
-31.1460,440.1507,-289.4068,434.2634,-45.3239,629.8670,-541.1857,-225.1338,193.9040,135.7824,-393.9697,460.5214,-16.7185,128.5009,-209.8285,-432.8373,202.4146,-174.6905,89.0477,-86.7248,1170.8094,3,6387
-36.2423,442.2877,-290.6717,442.7246,-36.7444,621.5698,-539.1642,-226.6264,195.9629,131.0434,-386.1044,459.3188,-19.4771,129.4070,-207.8034,-431.5127,203.8932,-169.0401,85.6685,-85.3758,1156.3145,3,6388
-36.5464,435.9525,-291.9666,438.6233,-42.0110,618.7025,-544.1388,-226.6981,192.8889,128.0446,-389.8139,459.4830,-16.1433,123.9621,-208.9088,-430.1648,200.1538,-168.0049,87.0965,-85.4570,1154.7951,3,6389
-36.2973,435.3946,-288.7392,442.0831,-41.1239,622.9168,-538.5993,-221.1846,191.3318,126.8550,-392.4743,465.8517,-10.4933,130.8172,-208.6999,-429.5949,208.8246,-174.0627,87.8285,-86.6729,1179.4810,3,6390
