x1,x2,x3,x4,x5,y,id,time
5.4174,-98.4614,-42.0897,-84.6152,-34.1348,-58.8087,17,948
4.5510,-89.3793,-46.4009,-82.9180,-29.2794,-59.0568,17,949
4.0442,-93.9177,-45.3161,-76.7491,-32.1579,-55.9773,17,950
6.0444,-99.7459,-46.1007,-79.0054,-30.2417,-63.2247,17,951
10.7680,-95.4591,-47.5634,-79.8579,-23.9289,-75.0052,17,952
4.4969,-100.0935,-43.6050,-87.5741,-29.1090,-57.9411,17,953
5.6822,-95.3047,-49.5077,-82.2261,-24.0405,-63.5457,17,954
5.4151,-99.3279,-47.0444,-86.7740,-26.5818,-62.2649,17,955
9.1339,-104.2489,-39.2871,-84.9654,-19.2279,-70.0171,17,956
4.2699,-102.0691,-39.8668,-83.9323,-20.8465,-64.9187,17,957
0.6932,-105.0629,-43.6390,-89.1314,-18.7724,-64.0650,17,958
6.4519,-100.5877,-45.6436,-83.6160,-18.1932,-72.1782,17,959
3.2354,-104.3613,-38.0329,-90.2678,-24.1240,-64.8780,17,960
2.1867,-98.6113,-41.5242,-88.9803,-18.1320,-65.3215,17,961
1.1398,-102.3134,-43.2712,-85.2976,-20.5105,-64.2645,17,962
5.1687,-107.0420,-43.0038,-86.5070,-17.8350,-70.1751,17,963
5.9740,-102.9405,-43.0392,-90.4206,-13.0252,-76.6977,17,964
1.8417,-106.8613,-36.7530,-91.7389,-17.2004,-63.2420,17,965
4.5252,-104.9224,-42.8707,-87.2219,-12.9436,-72.3801,17,966
2.2343,-109.3073,-37.3792,-96.2203,-11.5213,-68.9600,17,967
6.0538,-110.0419,-37.1633,-91.4393,-7.9622,-76.7018,17,968
3.2106,-109.0611,-32.8869,-93.3260,-8.2086,-70.4600,17,969
3.4680,-110.7242,-37.9941,-96.2380,-10.9804,-73.0955,17,970
2.8391,-108.4581,-42.5416,-91.0944,-6.5764,-77.7506,17,971
-1.3014,-111.9840,-34.3164,-100.0507,-12.9941,-65.0522,17,972
2.5269,-107.7421,-36.6876,-98.0733,-5.2086,-75.4712,17,973
0.6916,-109.7190,-40.0759,-92.1875,-7.0220,-73.8968,17,974
1.0700,-114.8341,-36.8457,-93.0213,-6.0604,-74.8373,17,975
2.1847,-112.9779,-38.4087,-95.9091,-2.6677,-79.6147,17,976
-0.9112,-115.4043,-36.9168,-101.1094,-3.0732,-70.8035,17,977
-0.8573,-112.0202,-38.3850,-95.5378,-0.7026,-74.1894,17,978
-1.1133,-110.3813,-33.9580,-102.5884,-2.6769,-70.2622,17,979
4.9567,-116.4803,-30.2865,-101.5819,5.5949,-80.2736,17,980
-1.8495,-117.7179,-31.8987,-100.5982,0.7834,-73.7247,17,981
-4.8775,-119.4529,-35.3660,-102.8139,3.5457,-73.9418,17,982
-2.0006,-116.5507,-37.9219,-99.2001,5.6048,-83.6583,17,983
-1.5025,-116.0606,-30.4843,-104.1203,-0.0343,-76.4239,17,984
-0.2021,-115.6769,-30.9954,-102.7636,6.6039,-80.8466,17,985
-4.3628,-117.7320,-32.7399,-100.8477,4.5056,-74.6029,17,986
-2.5601,-122.2544,-35.7616,-102.4687,6.9677,-81.5144,17,987
-1.2007,-120.9863,-33.5955,-104.7064,9.7008,-84.7413,17,988
-2.6905,-122.8570,-31.9157,-110.2219,8.8065,-73.1782,17,989
-3.8653,-119.7423,-36.1220,-105.9144,11.5002,-77.4907,17,990
-2.1650,-124.5855,-32.6501,-111.7023,12.0615,-81.0461,17,991
-0.7447,-125.6535,-27.8772,-107.1532,15.0368,-84.2507,17,992
-3.9583,-125.0960,-26.2640,-107.6062,15.6112,-81.2038,17,993
-2.7563,-128.3327,-30.8890,-110.0167,14.8736,-84.5611,17,994
0.9334,-124.5378,-33.1591,-104.4411,18.5591,-94.0865,17,995
-6.7082,-127.3799,-20.1807,-116.5186,13.5679,-76.7829,17,996
-6.0112,-122.7693,-29.4264,-111.3267,16.9058,-83.9121,17,997
-6.7379,-125.6529,-30.7696,-107.5615,20.3733,-78.7088,17,998
-3.2976,-132.1105,-29.4458,-109.0931,18.8384,-88.5892,17,999
-2.0788,-128.3111,-29.6203,-110.8914,21.3075,-90.7744,17,1000
-6.0657,-126.7493,-25.8120,-114.9658,15.7093,-77.7273,17,1001
-2.0040,-123.3932,-32.5302,-110.6816,19.3203,-87.8321,17,1002
-3.4521,-126.5401,-30.1755,-113.8115,16.1531,-87.2059,17,1003
-0.3323,-128.1506,-24.8646,-111.0532,19.6168,-91.1745,17,1004
-5.5503,-130.2084,-26.7782,-109.3685,17.9498,-82.9704,17,1005
-6.0854,-128.8615,-33.0754,-108.6735,12.5376,-87.8270,17,1006
-1.7121,-126.6655,-35.1496,-105.4988,16.8885,-97.2930,17,1007
-1.5267,-127.4191,-28.2272,-111.4387,6.4508,-89.6724,17,1008
4.3070,-124.4245,-32.2292,-109.2754,12.5962,-94.6830,17,1009
-3.7681,-126.3529,-31.9612,-102.9146,14.3825,-90.0705,17,1010
1.6285,-128.2873,-35.0379,-103.9947,9.6148,-97.8102,17,1011
0.5440,-125.1436,-37.7815,-101.5839,11.6444,-101.0847,17,1012
-1.8818,-128.3954,-35.4606,-107.8903,5.8547,-85.6855,17,1013
2.2726,-125.2152,-34.7721,-101.5668,10.7514,-96.4671,17,1014
3.0232,-129.2522,-37.4732,-105.8742,5.4342,-98.7887,17,1015
7.0549,-128.3341,-31.8816,-105.1061,11.6130,-104.6729,17,1016
0.3389,-129.1847,-32.2285,-101.2762,6.8413,-94.5752,17,1017
1.6932,-130.3007,-35.3834,-102.6314,6.0781,-95.8874,17,1018
4.8061,-124.7745,-39.6142,-99.3097,5.6082,-107.3500,17,1019
0.0861,-127.7371,-30.8485,-106.4686,-3.1823,-92.4979,17,1020
6.4700,-122.7966,-36.9255,-100.5772,6.7308,-108.4698,17,1021
3.5482,-124.5889,-39.3140,-95.3602,0.5196,-104.1661,17,1022
3.3394,-130.4159,-37.2523,-95.2898,-1.1238,-102.4056,17,1023
3.8825,-125.9971,-43.3582,-96.4022,1.9998,-109.6644,17,1024
2.3558,-128.4623,-39.6256,-101.6487,-2.6392,-97.0628,17,1025
4.4869,-124.7476,-40.6572,-94.6048,-1.8747,-103.7048,17,1026
4.4838,-127.7541,-43.3987,-100.6193,-1.3483,-106.1188,17,1027
8.1604,-128.7360,-38.1269,-95.5509,2.6154,-112.0901,17,1028
5.0453,-127.7312,-37.3553,-96.5343,-3.9342,-105.7145,17,1029
2.8420,-129.1134,-44.5609,-97.8895,-7.0779,-103.2067,17,1030
8.8139,-124.9873,-41.1984,-89.3906,0.1739,-118.5890,17,1031
4.9769,-127.4418,-39.7429,-100.2596,-10.2584,-104.5429,17,1032
7.1352,-121.8954,-43.4636,-96.2533,-5.9895,-111.9406,17,1033
6.3575,-124.1968,-42.7000,-90.3393,-9.5643,-108.3341,17,1034
8.1807,-127.2454,-42.9508,-88.7010,-10.2907,-114.6567,17,1035
8.8475,-125.0950,-49.3105,-89.6835,-8.3719,-118.7599,17,1036
6.5338,-126.8591,-44.5795,-94.2004,-10.2404,-108.8647,17,1037
8.8409,-124.2355,-50.4104,-87.0142,-10.4443,-113.7192,17,1038
9.0002,-127.2425,-48.0238,-94.8076,-12.4112,-115.4633,17,1039
12.8935,-128.9657,-39.2635,-90.6134,-6.7396,-120.0481,17,1040
12.6368,-127.3998,-42.2654,-88.9519,-14.7625,-116.0094,17,1041
8.9467,-126.8323,-49.5332,-90.7711,-15.7875,-118.0419,17,1042
13.7584,-124.2367,-50.6271,-86.1401,-14.3921,-128.1736,17,1043
8.2727,-127.3051,-44.3184,-93.1107,-21.1675,-112.0704,17,1044
12.1892,-122.3180,-46.6785,-87.7053,-16.7624,-121.2560,17,1045
21.2006,-124.1107,-47.1794,-84.9872,-21.3681,-128.1737,17,1046
13.2283,-128.3310,-51.5539,-83.2577,-20.1539,-124.6359,17,1047
12.8099,-124.8660,-54.5115,-85.3933,-18.2337,-125.6269,17,1048
11.2381,-124.5639,-50.4481,-89.0085,-23.3463,-117.4217,17,1049
12.7290,-120.6647,-52.1594,-82.2846,-18.8281,-123.3819,17,1050
14.9060,-126.4521,-51.7258,-88.4830,-22.2654,-124.8256,17,1051
17.3707,-128.0795,-46.3689,-84.5351,-16.3922,-125.9662,17,1052
16.4091,-123.1730,-46.2935,-81.6957,-21.5852,-129.0029,17,1053
15.1055,-126.7626,-51.7129,-83.5889,-23.6867,-130.3473,17,1054
17.1140,-120.6192,-53.3642,-81.8507,-22.4869,-133.6199,17,1055
16.2947,-122.6339,-43.6796,-89.8008,-32.3415,-125.7752,17,1056
18.6708,-117.3833,-49.2524,-87.3011,-26.1270,-131.9232,17,1057
17.9609,-119.1312,-50.2108,-83.0371,-29.5148,-125.9719,17,1058
25.3675,-123.5215,-52.2046,-82.0704,-28.8804,-140.1269,17,1059
22.8163,-119.8382,-53.7737,-84.5828,-27.8329,-140.1432,17,1060
20.1705,-120.0033,-48.8261,-89.6211,-29.4225,-128.8036,17,1061
23.2935,-115.8115,-53.4369,-82.0777,-29.5641,-137.0523,17,1062
28.1933,-120.0171,-51.1425,-89.6187,-33.0257,-142.4829,17,1063
27.9574,-119.3519,-45.5311,-84.7703,-24.1281,-146.8751,17,1064
25.8802,-116.6957,-44.4191,-85.8983,-31.9922,-141.5944,17,1065
26.0229,-118.4394,-50.9563,-88.8296,-31.1517,-145.2482,17,1066
28.1161,-113.6734,-48.4886,-82.2138,-32.0299,-150.3747,17,1067
30.1699,-114.5054,-42.2497,-90.3265,-38.4054,-145.4521,17,1068
28.8417,-109.2045,-47.1319,-88.4900,-36.9175,-145.8524,17,1069
28.5735,-111.3217,-49.5974,-82.6358,-38.2827,-148.0935,17,1070
33.2041,-116.7611,-49.3898,-82.6728,-36.7505,-155.5265,17,1071
35.4429,-109.8030,-51.2550,-84.8676,-36.8971,-158.4805,17,1072
34.0053,-110.6215,-46.0036,-87.9986,-39.7174,-150.2746,17,1073
34.9672,-105.4027,-48.5134,-85.6560,-39.4582,-153.8122,17,1074
36.1423,-110.0346,-50.2431,-87.1989,-43.2037,-155.2110,17,1075
40.3699,-112.4404,-38.9195,-87.8797,-35.2077,-160.5991,17,1076
34.8435,-110.4891,-43.1605,-84.8498,-41.3952,-154.2966,17,1077
35.5224,-110.9424,-48.6920,-87.1686,-44.2701,-159.0378,17,1078
39.0407,-101.5223,-49.1281,-81.4835,-42.8582,-167.6709,17,1079
37.3881,-106.8070,-38.9074,-91.2013,-48.0364,-155.5526,17,1080
39.8432,-99.9449,-44.6198,-87.7772,-45.3814,-163.1494,17,1081
41.0300,-104.0934,-47.4733,-84.0318,-48.6604,-164.1982,17,1082
45.2496,-109.3060,-47.7040,-83.5524,-47.2461,-166.9535,17,1083
43.8448,-104.4951,-49.6283,-86.1637,-46.1090,-170.4462,17,1084
43.1345,-102.8235,-44.7793,-88.4158,-51.8256,-162.3606,17,1085
47.9877,-98.1808,-50.0397,-81.7723,-46.1358,-175.4526,17,1086
45.3929,-102.9423,-48.2297,-90.0293,-52.3805,-165.7943,17,1087
50.7221,-106.2619,-41.1603,-85.4292,-45.9529,-177.6001,17,1088
47.5777,-103.5867,-41.7550,-84.3880,-51.3484,-171.8997,17,1089
46.1554,-104.1807,-45.6277,-88.7701,-53.6650,-170.1197,17,1090
51.5303,-99.4425,-45.6552,-84.9295,-49.9625,-183.8750,17,1091
50.0679,-97.1560,-40.3439,-90.9974,-60.2991,-174.7549,17,1092
50.4153,-94.8307,-42.7043,-86.1666,-54.1622,-177.8216,17,1093
51.4652,-96.6356,-40.5507,-84.6948,-56.7837,-174.7339,17,1094
53.6635,-100.0081,-45.0341,-82.6620,-59.1513,-182.2500,17,1095
60.5778,-97.0419,-48.2690,-82.7338,-54.8287,-191.3460,17,1096
54.2382,-91.7270,-44.3239,-90.2493,-60.5351,-178.4433,17,1097
56.3086,-93.4192,-47.9342,-85.6703,-56.7964,-186.0838,17,1098
58.8074,-96.7860,-41.5834,-91.6378,-61.0812,-186.3575,17,1099
59.0161,-99.5882,-38.8662,-83.9541,-57.8097,-190.0464,17,1100
56.8521,-98.1417,-39.3462,-87.2967,-60.9529,-182.2541,17,1101
55.1672,-98.3123,-45.0873,-88.4563,-60.4239,-184.6847,17,1102
54.9124,-94.3959,-44.4755,-83.3100,-59.8966,-186.2096,17,1103
52.8048,-97.7512,-35.9499,-93.3155,-68.5774,-172.6008,17,1104
53.4661,-92.7596,-40.1752,-90.8036,-62.2754,-175.2976,17,1105
51.4718,-93.7583,-43.3112,-84.5858,-67.3334,-170.5232,17,1106
53.4416,-101.0597,-41.9351,-85.0407,-65.7173,-174.7108,17,1107
52.9246,-95.9549,-43.0299,-87.8198,-64.3350,-175.3596,17,1108
49.1546,-98.1082,-39.9070,-92.3042,-65.0236,-161.0525,17,1109
55.6305,-96.3889,-45.9950,-87.2945,-66.5651,-168.4807,17,1110
55.2970,-96.9201,-42.1570,-92.9947,-68.7901,-169.9890,17,1111
53.9440,-101.1114,-36.5622,-89.0242,-64.7030,-167.4940,17,1112
48.9630,-95.1405,-37.1819,-87.7710,-67.3646,-156.3231,17,1113
46.5020,-101.7561,-42.5286,-82.5334,-70.1862,-162.3452,17,1114
49.9021,-98.5539,-42.8407,-87.1769,-67.7925,-165.1636,17,1115
45.3654,-101.6579,-35.3097,-94.8064,-76.0117,-145.0710,17,1116
46.7954,-97.1650,-38.1315,-91.7379,-71.3158,-153.4061,17,1117
48.0138,-99.3490,-39.7476,-88.5459,-75.1973,-148.6127,17,1118
50.4551,-104.9871,-41.2638,-87.2271,-74.6058,-156.9528,17,1119
46.0577,-101.9160,-42.6007,-89.9425,-72.2758,-152.8016,17,1120
42.8526,-103.4219,-38.7073,-94.6534,-76.7136,-137.7685,17,1121
50.3011,-99.8680,-44.0650,-90.0970,-73.2910,-149.4442,17,1122
44.5800,-103.2729,-41.0394,-94.8555,-77.3705,-140.8424,17,1123
46.5929,-106.3462,-35.4266,-90.9708,-73.2314,-144.2336,17,1124
44.0445,-105.3231,-34.1183,-90.9253,-78.0866,-137.1021,17,1125
40.7388,-104.3539,-37.6255,-92.2854,-79.7726,-134.7013,17,1126
43.5995,-102.3484,-41.8479,-89.1954,-78.2874,-142.3395,17,1127
40.3308,-106.0409,-28.2114,-96.7620,-85.4811,-128.0916,17,1128
42.8424,-96.2715,-36.3848,-94.3428,-80.6299,-133.9191,17,1129
39.6656,-102.9308,-38.0442,-90.8304,-82.5997,-127.7767,17,1130
44.1624,-107.3143,-37.8527,-84.4256,-83.3609,-136.5299,17,1131
44.1690,-105.9153,-39.4505,-88.1699,-80.0111,-135.9349,17,1132
37.0048,-106.5313,-36.2184,-95.2753,-85.9480,-116.6849,17,1133
38.5163,-104.2331,-41.1195,-89.6894,-79.9536,-120.9979,17,1134
39.9428,-107.9751,-38.7459,-96.2049,-84.9569,-121.8820,17,1135
41.7489,-108.3769,-31.4836,-94.1132,-82.5536,-122.7575,17,1136
35.1749,-108.3461,-31.8502,-92.2729,-84.2379,-113.7294,17,1137
35.3444,-107.9643,-37.7164,-94.7322,-84.3781,-114.3281,17,1138
37.3438,-105.1556,-38.9963,-89.4223,-82.7869,-120.8344,17,1139
32.9277,-108.5097,-30.5046,-98.0637,-92.9992,-104.5453,17,1140
35.2930,-101.9284,-32.9460,-96.2511,-86.9383,-110.1054,17,1141
31.8410,-104.4710,-35.9071,-91.9584,-91.3060,-102.3478,17,1142
39.1963,-112.0856,-34.5064,-89.3747,-90.8363,-112.3563,17,1143
33.8845,-105.8780,-38.3529,-94.3095,-87.0807,-108.7735,17,1144
30.9767,-107.9409,-32.5127,-96.3184,-93.9102,-94.6424,17,1145
31.0964,-108.2457,-37.4604,-93.7154,-91.9436,-96.4123,17,1146
31.6889,-112.4600,-33.1066,-97.1863,-95.1131,-95.0434,17,1147
37.3890,-113.0204,-29.2440,-94.8134,-88.7000,-102.0523,17,1148
29.3909,-113.0534,-29.5382,-94.4113,-91.1795,-92.7973,17,1149
29.1661,-112.1866,-34.5286,-98.2437,-94.9994,-92.5835,17,1150
29.9053,-110.4123,-35.1471,-91.8011,-94.4654,-95.4744,17,1151
28.8204,-114.3212,-26.5136,-101.4815,-96.8459,-89.7367,17,1152
27.9845,-107.9386,-31.9197,-98.6660,-97.0129,-92.1705,17,1153
27.4093,-110.5214,-31.4712,-96.1105,-99.4210,-89.9348,17,1154
27.9439,-115.4193,-30.9444,-94.5337,-100.9377,-92.8089,17,1155
28.0125,-113.9900,-34.9156,-98.9802,-98.0789,-95.6893,17,1156
26.7543,-117.0440,-29.9114,-101.4121,-101.9140,-86.7937,17,1157
26.5828,-113.1928,-31.7712,-98.9033,-100.2953,-87.4880,17,1158
27.9181,-118.2407,-30.5382,-104.4681,-100.3239,-88.2324,17,1159
28.3772,-123.2066,-22.4204,-102.4190,-98.8113,-89.9755,17,1160
24.6249,-120.3136,-24.6330,-99.8617,-104.0916,-86.7588,17,1161
26.6487,-125.4526,-28.4142,-104.7228,-103.2036,-90.7594,17,1162
26.0982,-119.9155,-30.9367,-101.6214,-105.3206,-95.6633,17,1163
25.3199,-125.6882,-19.6377,-108.6243,-112.2896,-82.5103,17,1164
22.6900,-118.4952,-24.3997,-106.4377,-106.3106,-84.5929,17,1165
21.3990,-121.0409,-28.1185,-101.6726,-110.4918,-84.3047,17,1166
22.7046,-130.4290,-26.4578,-100.9135,-112.2302,-88.8883,17,1167
22.8475,-127.3882,-24.7661,-106.2765,-109.1220,-88.0948,17,1168
19.2292,-127.1143,-23.7258,-109.4374,-112.7906,-78.7922,17,1169
21.2732,-123.8908,-28.4951,-106.4867,-110.3893,-82.1603,17,1170
20.3708,-129.9000,-26.0730,-111.1246,-115.7524,-82.9670,17,1171
24.8892,-132.8091,-19.7277,-108.6108,-109.3386,-90.5258,17,1172
19.3735,-133.4255,-19.4825,-108.3954,-113.6398,-83.7931,17,1173
16.7012,-134.7192,-23.6014,-110.4700,-115.8645,-81.1980,17,1174
20.8241,-130.6338,-22.2937,-108.6845,-114.4097,-89.2267,17,1175
18.3666,-135.7408,-16.4254,-112.3774,-125.0221,-80.6865,17,1176
16.7792,-131.8493,-20.7655,-114.1382,-118.6448,-81.8273,17,1177
16.5448,-133.6203,-23.9709,-108.2629,-124.1680,-79.2658,17,1178
17.4405,-141.7295,-21.2262,-109.4253,-120.6871,-83.4737,17,1179
19.0395,-137.8652,-23.6803,-110.7845,-116.5584,-91.0234,17,1180
17.4831,-140.8394,-20.7611,-116.8192,-125.4742,-78.9905,17,1181
16.2761,-134.0820,-19.1138,-110.5766,-121.7475,-81.3304,17,1182
15.9574,-143.4806,-20.1713,-117.6501,-126.2529,-79.9058,17,1183
18.3538,-144.5613,-13.7695,-116.0402,-122.9317,-84.4964,17,1184
12.8110,-142.3334,-13.2582,-114.2129,-126.4962,-78.0416,17,1185
12.3747,-147.3449,-20.7097,-118.9206,-127.6659,-77.3943,17,1186
13.3043,-142.9935,-20.2036,-115.6759,-125.0054,-82.2986,17,1187
11.3410,-143.9444,-11.8996,-124.0727,-131.1910,-75.3357,17,1188
12.1955,-141.4726,-16.4728,-117.0433,-127.0128,-81.8927,17,1189
10.0708,-142.5447,-18.6889,-114.9812,-133.1597,-76.6278,17,1190
15.0199,-147.2321,-18.2013,-116.6355,-130.6750,-84.6898,17,1191
14.9920,-148.8584,-18.0357,-118.1466,-131.1970,-84.2347,17,1192
8.5019,-149.6080,-16.5368,-122.1302,-136.8258,-70.5401,17,1193
10.5348,-145.3227,-17.8855,-118.0786,-133.2931,-77.7454,17,1194
10.8361,-154.1940,-17.3347,-123.9260,-138.3667,-77.6844,17,1195
14.3936,-153.9398,-6.5493,-120.5350,-132.3938,-82.1406,17,1196
9.3904,-156.4568,-8.0711,-120.6012,-137.9180,-72.4151,17,1197
6.0209,-157.2971,-11.9859,-126.0166,-140.2906,-72.8567,17,1198
11.5950,-154.1130,-16.4821,-122.2552,-137.1085,-84.0543,17,1199
8.9323,-156.9024,-9.6337,-130.2624,-143.3384,-70.9832,17,1200
8.4106,-153.2897,-10.7047,-125.8365,-140.2612,-71.4308,17,1201
9.9388,-151.1287,-13.0348,-120.1108,-142.7164,-75.0153,17,1202
10.9401,-159.7270,-13.1620,-120.7001,-144.5707,-77.0363,17,1203
16.9888,-154.3187,-12.3699,-121.4263,-140.5530,-81.8294,17,1204
8.6274,-157.0638,-7.3783,-125.4676,-146.2222,-65.3708,17,1205
10.3975,-150.0169,-10.0575,-120.1851,-142.7545,-65.0940,17,1206
14.1931,-157.0655,-10.5425,-125.2330,-144.4060,-73.3932,17,1207
14.7236,-158.6837,-2.3758,-121.9112,-142.4685,-74.2909,17,1208
11.9339,-155.5055,-0.6474,-118.9485,-145.6507,-69.1453,17,1209
10.6712,-159.5955,-6.7978,-120.6492,-149.4164,-67.5413,17,1210
13.2951,-155.4858,-6.4385,-116.5714,-144.5012,-74.0157,17,1211
10.6233,-156.1729,-0.2847,-122.8724,-155.2668,-62.3023,17,1212
15.0863,-151.6078,-3.2594,-118.4430,-148.8233,-70.1860,17,1213
12.0556,-155.3269,-2.0707,-114.0785,-152.9868,-63.6764,17,1214
15.0480,-160.5813,-1.8196,-112.2916,-154.9823,-66.4679,17,1215
16.1095,-156.2133,-4.6085,-113.6885,-149.6014,-72.1245,17,1216
13.0753,-157.3194,-0.2524,-118.2652,-155.1253,-57.9568,17,1217
18.1663,-154.9441,-3.4158,-113.4571,-153.7684,-65.8650,17,1218
18.1075,-157.3505,-1.3221,-116.5326,-155.0944,-66.1415,17,1219
20.3686,-159.8023,7.3022,-112.0373,-153.2660,-65.8072,17,1220
16.0554,-157.6456,10.0348,-110.7857,-155.4583,-58.8259,17,1221
15.0036,-158.4998,4.1348,-114.2811,-159.2451,-57.4607,17,1222
19.4123,-154.9605,2.9353,-106.6251,-157.1845,-70.7212,17,1223
15.3630,-158.4716,11.1433,-114.9490,-163.4727,-56.6425,17,1224
21.2400,-145.6212,6.9483,-112.8893,-160.3866,-60.9361,17,1225
17.6574,-154.4175,10.9031,-106.7198,-165.5970,-52.7723,17,1226
19.2545,-157.0648,6.3898,-105.8180,-162.3667,-62.3789,17,1227
19.8069,-157.0982,6.1776,-108.1638,-162.0804,-61.3506,17,1228
18.7348,-155.6629,12.3609,-110.5754,-165.6841,-52.4279,17,1229
21.4235,-153.3895,5.9355,-107.0709,-162.5652,-58.1654,17,1230
23.2424,-158.9942,9.3496,-110.2684,-167.7180,-58.8630,17,1231
23.3929,-159.6027,17.6650,-105.3650,-163.4297,-56.2853,17,1232
21.0777,-160.2023,18.5407,-106.1765,-167.0612,-52.9100,17,1233
21.3957,-159.9002,13.6751,-103.8602,-168.9271,-53.2467,17,1234
22.4354,-156.5210,14.6387,-99.9839,-166.1453,-61.1079,17,1235
21.8682,-155.5669,21.8322,-110.4878,-176.3289,-47.7463,17,1236
25.5541,-152.8436,17.7564,-106.4989,-170.8814,-54.1899,17,1237
20.9492,-155.6499,16.1848,-100.7039,-172.7596,-46.9181,17,1238
24.5378,-160.9718,21.2722,-99.5716,-174.4020,-52.7967,17,1239
24.9486,-153.9693,16.4890,-100.7641,-170.0212,-57.1914,17,1240
24.7577,-158.7513,20.5482,-104.9486,-174.8087,-45.4483,17,1241
26.0276,-154.1830,15.2068,-97.5435,-170.9284,-52.7550,17,1242
25.8824,-156.5680,19.5138,-104.8416,-177.4871,-48.9134,17,1243
30.1832,-161.7130,30.0040,-99.2939,-174.2313,-50.1926,17,1244
27.5427,-158.7848,27.8453,-99.1739,-177.3686,-46.0343,17,1245
27.9081,-159.9504,24.5854,-97.3062,-175.9197,-48.7455,17,1246
27.1275,-153.8268,20.5960,-96.1393,-176.5412,-52.1070,17,1247
25.2046,-159.8122,28.8187,-103.1407,-185.3361,-41.7204,17,1248
28.9554,-150.8883,26.0624,-97.5968,-180.2041,-48.8898,17,1249
25.9820,-155.5870,23.8495,-94.6847,-183.7292,-40.4033,17,1250
31.5389,-160.1371,26.1188,-92.9964,-182.5118,-48.6767,17,1251
30.4066,-154.9954,29.5829,-93.2053,-178.3957,-49.2276,17,1252
25.2409,-153.6124,28.4559,-97.6265,-181.6209,-37.4275,17,1253
25.3036,-154.0021,25.0357,-92.1844,-173.7748,-42.2690,17,1254
24.7854,-153.6613,27.9972,-97.6071,-178.1637,-37.5899,17,1255
27.1278,-159.1747,35.0172,-91.7523,-174.9160,-39.9429,17,1256
23.2971,-155.4807,36.6336,-89.3621,-175.9957,-33.2586,17,1257
20.2286,-154.8240,32.3509,-93.8722,-175.3231,-36.3145,17,1258
21.9714,-152.0767,32.4387,-87.7136,-173.9639,-40.0464,17,1259
21.1539,-149.4424,40.2605,-90.2003,-180.8332,-33.4718,17,1260
19.6731,-148.7607,38.9925,-91.5198,-171.4871,-32.7561,17,1261
17.4258,-147.9633,36.4442,-84.4297,-177.3938,-27.1734,17,1262
20.1692,-153.0952,37.9683,-83.6610,-174.4276,-34.0985,17,1263
22.5944,-150.0742,36.7401,-80.4932,-170.4094,-39.6083,17,1264
17.4475,-150.7853,42.1050,-88.4228,-173.5812,-21.7371,17,1265
19.8549,-145.2347,36.7484,-83.5700,-170.6397,-28.6627,17,1266
18.5463,-149.4721,40.8626,-88.3323,-171.4450,-28.2770,17,1267
19.7988,-150.8491,48.3732,-84.3462,-167.4418,-28.2639,17,1268
14.5028,-149.4059,57.0678,-82.8036,-168.4600,-19.1273,17,1269
12.3059,-150.1162,44.9538,-83.6368,-169.3749,-18.9507,17,1270
17.2565,-144.9113,47.9984,-78.5421,-167.6166,-30.0869,17,1271
11.2945,-145.8198,52.6953,-84.7875,-170.5090,-16.9255,17,1272
11.6397,-140.0206,52.7370,-81.5644,-162.7881,-19.3115,17,1273
11.4939,-141.5680,49.2580,-75.6906,-170.6151,-14.4044,17,1274
11.9417,-147.2847,50.2555,-71.3454,-168.6191,-21.6407,17,1275
11.9945,-143.0034,48.3429,-72.3057,-164.1083,-23.8404,17,1276
8.3154,-143.5937,52.8766,-79.9614,-160.8613,-8.9199,17,1277
10.8619,-138.3228,49.3798,-73.5222,-161.3647,-16.1716,17,1278
10.4246,-142.8719,56.5308,-78.9350,-166.5795,-9.5554,17,1279
11.1736,-145.5972,58.2082,-74.9781,-159.6287,-15.6098,17,1280
4.7926,-140.9019,59.7418,-73.1440,-163.1152,-6.2639,17,1281
4.9359,-143.8536,55.2727,-74.9661,-164.1074,-5.2773,17,1282
6.3727,-136.8105,55.8575,-67.0335,-157.9133,-15.8810,17,1283
5.6611,-136.3327,62.8627,-76.1379,-166.9527,-6.5074,17,1284
3.4882,-130.4905,59.8123,-71.9952,-160.1238,-5.9998,17,1285
2.9026,-132.4123,58.0252,-64.2250,-162.6039,-3.6577,17,1286
4.5700,-140.0918,59.9700,-63.7800,-158.3382,-9.3899,17,1287
2.8974,-135.1941,58.4238,-67.4512,-155.9571,-8.7743,17,1288
0.8525,-137.4803,63.4194,-70.2015,-160.4183,4.7858,17,1289
3.5265,-129.8917,59.3271,-63.9822,-156.4877,0.7140,17,1290
3.7989,-136.9607,63.0354,-70.0886,-156.7001,-2.3244,17,1291
5.0121,-138.6646,70.4640,-65.4241,-153.3482,-3.7970,17,1292
-3.1417,-135.3903,74.1866,-62.2909,-153.5866,6.7967,17,1293
-0.0985,-136.7219,65.9549,-65.0407,-154.8199,0.1517,17,1294
3.3754,-130.3337,67.4180,-60.7549,-153.6222,-4.2970,17,1295
-0.9217,-132.7523,76.0156,-66.3217,-156.0881,7.0698,17,1296
-4.0556,-128.7105,74.9279,-63.8385,-153.6473,10.8790,17,1297
-1.4783,-128.7612,71.5967,-53.8624,-154.8074,6.8675,17,1298
-2.6708,-132.1229,72.2204,-54.1703,-152.8827,3.4351,17,1299
-2.5732,-130.4719,69.1157,-58.0911,-150.4104,3.2201,17,1300
