x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
691.8295,171.0252,95.7970,-295.9651,651.9501,165.9689,-1124.1195,358.0655,-41.2153,554.7140,-495.4738,-104.8277,241.8695,25.8753,-222.9791,699.7490,-156.6556,-77.3282,100.4113,-157.4305,-1573.8760,8,8734
694.3987,170.1175,92.9084,-297.0958,649.5171,169.0164,-1119.7893,358.6713,-40.3553,555.6379,-491.5603,-105.0049,243.8820,24.7697,-225.1461,697.1369,-152.4788,-76.8107,101.9484,-156.8387,-1588.4126,8,8735
693.6547,165.5514,93.6803,-294.9264,647.6261,167.2611,-1120.5086,359.5781,-40.1467,554.8588,-493.1142,-109.9176,242.2028,23.9114,-226.8158,695.5207,-153.0419,-76.4954,100.9786,-153.0465,-1587.5000,8,8736
695.7397,168.1913,97.0444,-291.4686,648.1277,170.5071,-1126.2223,362.4594,-41.5053,556.7691,-492.3562,-109.1137,240.0486,22.7791,-229.8303,692.8099,-147.4770,-75.9420,105.9754,-151.3050,-1630.1136,8,8737
691.7603,167.3211,97.8856,-297.1322,652.1931,172.6961,-1121.5891,357.0462,-42.0658,558.8302,-492.2854,-106.1100,244.2852,26.5212,-230.6670,691.9429,-149.5295,-76.0417,104.5688,-153.4277,-1600.2124,8,8738
690.1258,169.2083,93.8571,-299.3630,648.8995,173.8083,-1123.3648,353.0069,-34.3502,558.1085,-491.0517,-106.4904,247.2131,29.5423,-226.3123,693.7054,-152.6408,-77.4202,110.0029,-155.2881,-1584.2713,8,8739
697.4461,168.1874,97.6935,-301.1717,650.9598,171.9185,-1124.0220,360.2189,-38.4364,557.6297,-492.4270,-113.3181,243.1871,26.1878,-230.7449,692.5274,-148.7311,-78.2334,108.6708,-148.9003,-1615.1993,8,8740
692.5702,176.8926,97.0908,-299.3359,651.3973,169.2586,-1123.6417,359.8611,-36.0835,557.0185,-489.8818,-112.8306,242.2775,32.3091,-229.7603,693.5744,-148.1285,-78.1756,108.7463,-152.3368,-1610.8712,8,8741
686.9799,174.0266,89.3971,-298.7641,649.4720,181.4111,-1126.8510,359.5087,-33.9761,555.6132,-489.0844,-114.1320,248.3613,29.1812,-230.2597,689.0730,-149.7271,-81.2555,110.1991,-155.1605,-1606.6027,8,8742
687.8379,169.1783,93.4387,-301.2499,658.7909,177.2687,-1124.8005,357.7578,-38.4910,559.4425,-485.1325,-111.1074,247.0756,30.9002,-232.0653,687.3932,-145.6370,-85.4649,103.8278,-153.7570,-1589.4562,8,8743
691.7516,171.3748,96.8245,-305.2538,654.4818,177.2200,-1126.8026,356.6512,-38.4035,559.5354,-480.9431,-113.5658,246.5455,26.3843,-231.3403,690.1378,-141.5310,-84.1414,112.2315,-149.9885,-1629.6289,8,8744
695.1787,171.7366,94.9521,-303.8578,656.3469,175.4058,-1127.5464,353.3430,-39.9330,554.6559,-481.8134,-112.9634,246.9834,23.0835,-239.0651,689.0285,-147.2915,-85.0322,111.6418,-148.0246,-1633.6402,8,8745
686.4252,177.9797,94.9603,-301.4969,656.4495,180.2833,-1125.4216,353.6739,-36.4682,556.7699,-482.9766,-114.0503,243.9698,32.1399,-230.8388,689.3732,-144.1007,-82.8894,108.5467,-145.4224,-1599.6645,8,8746
687.5865,175.4993,94.1234,-304.7772,655.2683,179.5417,-1122.3752,358.5130,-36.2684,554.7087,-480.4182,-111.2955,246.1487,31.5896,-235.1074,685.6347,-141.4335,-85.7246,112.7703,-146.9212,-1608.8957,8,8747
690.4135,175.8178,94.3682,-303.6458,653.5073,178.5919,-1125.0697,354.7646,-32.6310,553.8296,-484.7424,-115.9750,248.2007,30.4795,-240.8723,683.0098,-142.0200,-84.0374,113.7741,-147.7648,-1627.2303,8,8748
689.6624,177.9385,94.3293,-299.6461,655.4961,182.6601,-1129.8653,361.8913,-35.5292,557.9583,-481.1082,-117.0558,244.8953,29.6172,-235.2195,681.4060,-138.7661,-85.4080,116.1586,-142.9122,-1643.8024,8,8749
688.4025,177.9517,101.8627,-304.1101,657.7778,180.4401,-1122.8843,355.7151,-35.9176,560.8886,-482.4624,-116.0515,243.7401,31.6599,-240.9148,680.2940,-139.2569,-81.7648,112.5380,-145.2598,-1642.5006,8,8750
685.2472,177.4649,91.4923,-304.0394,652.3010,181.6624,-1127.0961,353.7377,-34.8198,558.1736,-477.8444,-115.5583,246.9853,37.0715,-238.7177,686.5021,-142.2939,-79.5215,113.6794,-147.9202,-1612.3707,8,8751
692.1146,174.7438,97.5072,-306.4333,652.4085,181.7146,-1126.9601,361.9968,-31.7667,559.8442,-485.2834,-118.2448,244.4843,28.4880,-241.1846,684.2657,-139.6779,-85.9111,116.0131,-143.9775,-1656.8533,8,8752
692.2269,184.6996,94.7130,-299.4103,652.2376,180.4314,-1127.7691,358.0376,-29.4333,558.3303,-483.7037,-121.8438,245.1336,29.3500,-239.8800,692.1989,-138.6444,-82.4486,111.7584,-144.3176,-1672.0683,8,8753
683.4071,182.2590,91.0627,-303.3248,653.0601,181.5398,-1128.8763,363.7379,-30.4217,557.0371,-483.6349,-120.0997,251.2424,30.3927,-240.8209,684.9626,-140.4975,-87.5557,116.7047,-147.6874,-1643.1768,8,8754
684.7566,176.4197,94.2745,-303.5237,657.0526,181.8771,-1127.3083,358.5400,-34.0950,563.6299,-484.4623,-117.0511,252.4407,30.0081,-241.4014,686.5502,-135.9644,-87.6290,106.9298,-145.5142,-1628.0551,8,8755
688.0894,178.2468,93.6785,-307.6241,649.1090,186.5831,-1128.0299,358.2533,-29.9149,562.2187,-479.2715,-118.0743,254.9821,25.4319,-242.5667,687.0953,-131.1997,-89.7251,113.2408,-141.4181,-1670.9920,8,8756
691.8017,181.4978,94.0118,-303.7627,653.1154,181.1604,-1130.0638,357.1572,-34.4900,558.2393,-481.4289,-116.6215,253.8619,23.3536,-247.6221,689.3523,-138.2953,-87.8055,108.3414,-137.8880,-1665.1757,8,8757
682.3281,188.2156,95.8818,-302.5425,651.1025,185.0927,-1132.0089,357.6934,-26.0149,557.7927,-484.1585,-118.2277,251.1341,29.1472,-241.9137,691.1555,-136.9210,-86.8602,107.4164,-138.7949,-1652.7152,8,8758
682.0938,181.6390,92.8851,-304.6642,645.8225,183.8953,-1124.4357,361.2848,-29.7204,564.8410,-482.6358,-118.1107,254.2800,26.5723,-243.5698,690.9787,-134.2034,-85.2136,110.2982,-137.8311,-1651.5208,8,8759
693.4603,179.4537,95.5167,-299.7863,644.2613,183.0518,-1128.0795,360.6148,-29.1922,557.0147,-486.0648,-121.3283,250.1604,24.4548,-247.5654,690.0187,-136.3194,-85.5486,105.9172,-136.8986,-1688.3927,8,8760
685.9771,181.3980,95.5250,-295.8627,648.3114,185.7895,-1131.6568,366.7410,-28.1714,562.3115,-486.3187,-120.4621,249.6197,23.2213,-249.2876,687.8306,-132.1039,-81.8852,108.5721,-136.3080,-1698.2465,8,8761
682.0342,181.7535,96.7710,-300.4549,645.9303,183.0603,-1124.6981,362.7575,-29.9270,564.9732,-486.5893,-117.8662,251.9616,24.3672,-248.8036,689.3911,-132.2616,-86.1078,101.6923,-136.1913,-1667.6661,8,8762
682.9719,183.3665,93.8880,-303.7968,639.5912,187.9505,-1131.3172,361.2620,-27.0228,562.5605,-487.8762,-117.3345,258.5912,25.0802,-248.9983,693.1926,-135.0181,-84.7987,110.5169,-136.9456,-1678.0477,8,8763
686.9672,187.1750,98.1909,-301.6229,644.9073,188.2582,-1126.2203,367.2526,-27.6560,566.2932,-490.3173,-121.8720,251.5766,19.1418,-250.4072,695.5445,-129.5315,-86.9669,106.7694,-133.5132,-1718.4226,8,8764
682.2809,190.1232,98.8010,-300.8252,641.9365,183.3320,-1132.0610,363.9074,-22.3963,564.3174,-486.3829,-123.7620,255.1931,19.8152,-247.6889,697.1397,-132.4826,-82.7673,104.3057,-136.8301,-1708.3455,8,8765
677.8675,189.7817,90.1092,-301.2829,641.7508,187.4390,-1132.8659,371.5408,-25.9386,562.5600,-488.7569,-120.6854,259.0124,19.7637,-248.2969,694.1734,-131.4550,-87.8492,106.9161,-137.2181,-1689.6982,8,8766
679.7641,183.9850,96.3999,-299.3950,646.1844,189.0296,-1128.7437,365.2112,-25.1861,565.7627,-489.5076,-118.3361,258.7633,22.6210,-251.8410,693.9966,-130.0947,-89.5300,97.2024,-135.0542,-1684.2136,8,8767
684.2469,185.7103,94.0436,-304.4388,639.3741,190.1408,-1132.2987,367.3239,-26.2130,566.4389,-483.1041,-120.1597,262.6708,14.4662,-251.3709,698.6813,-126.8448,-87.1401,105.0049,-134.3310,-1721.9634,8,8768
684.6174,190.2404,95.7400,-299.1595,641.3743,186.8873,-1132.4651,365.5868,-27.1090,563.7645,-486.2541,-119.8316,259.3860,19.1715,-258.5222,698.9104,-131.2709,-87.4897,102.2753,-130.0589,-1724.6037,8,8769
680.2143,194.6303,96.9473,-297.2290,641.7743,190.1901,-1134.0567,361.5847,-24.2092,564.0307,-488.4060,-119.6007,256.5238,20.7192,-252.1424,699.9411,-128.3146,-87.7113,99.6322,-128.8718,-1715.0379,8,8770
677.5435,190.5925,96.0168,-299.4538,636.9916,189.6865,-1130.7156,368.6005,-24.6074,563.3924,-486.0120,-119.5035,258.1319,16.7366,-254.5408,700.4688,-126.5483,-87.5371,103.5508,-131.4710,-1728.4354,8,8771
680.7228,187.9031,96.0694,-296.8878,635.5349,188.6093,-1132.8337,367.1463,-21.3676,562.2513,-490.6580,-121.2914,258.9884,15.7857,-259.5011,699.7726,-128.4544,-87.7727,99.2364,-130.2502,-1733.6580,8,8772
680.6303,189.4114,97.2535,-295.9769,633.8256,192.1240,-1135.9408,372.9385,-24.7498,565.3538,-491.9983,-122.6214,257.0182,12.0745,-258.8566,698.4573,-125.4722,-86.6824,101.0494,-125.3635,-1753.8814,8,8773
676.4785,190.7989,95.8783,-298.0005,635.7718,189.3195,-1129.3276,369.1210,-25.5257,569.5696,-491.5207,-121.6825,259.5533,13.8945,-261.2569,698.0894,-125.1495,-85.1219,97.7160,-128.8660,-1734.9760,8,8774
674.5240,191.7058,94.9198,-300.4685,629.1587,192.7584,-1135.7493,364.6702,-20.1582,569.3262,-492.0604,-121.0386,263.6492,15.9032,-259.2717,705.9001,-125.3806,-86.3232,98.7462,-131.9613,-1739.2231,8,8775
682.4332,188.3204,99.9768,-299.5475,631.9006,192.8657,-1135.7232,372.1915,-22.9040,571.1920,-492.9526,-122.3625,260.4156,11.8441,-263.4450,702.5969,-125.9618,-87.2220,100.1291,-122.3300,-1766.1012,8,8776
676.9529,201.5481,97.8996,-297.0751,633.9254,189.1687,-1133.8803,370.3114,-18.6347,566.5016,-492.3420,-127.2454,260.4919,12.2233,-257.6694,708.7725,-123.7991,-85.6873,103.8245,-126.0938,-1772.0709,8,8777
671.6675,196.2208,91.0999,-294.5631,631.3273,194.6901,-1132.1758,372.9107,-19.9841,569.9704,-493.9044,-123.8999,265.6307,11.4019,-259.0307,706.8655,-125.9413,-85.1949,99.0821,-130.3982,-1748.0114,8,8778
673.1575,189.8465,95.2638,-297.1565,639.7603,193.1920,-1136.5276,371.4426,-20.8389,571.8593,-494.8125,-118.8583,267.3459,12.3197,-263.1752,702.1626,-123.2569,-91.5209,89.8978,-127.5042,-1730.5847,8,8779
677.8392,192.0375,95.8203,-299.9633,628.4014,197.5025,-1137.6550,370.4181,-19.4927,570.8627,-489.4825,-120.6758,272.5341,6.3915,-263.1698,708.5076,-118.5027,-89.0745,96.8677,-126.0200,-1786.6757,8,8780
679.6573,192.0769,96.3784,-297.3268,629.1358,193.4798,-1136.8652,367.5316,-22.7020,567.6128,-490.7715,-120.9399,267.0728,2.8741,-268.6511,707.7690,-125.4066,-87.9887,95.1332,-123.0174,-1785.1009,8,8781
672.0224,199.7587,97.7707,-295.5705,631.3785,198.5674,-1140.7860,367.8390,-19.1006,567.0260,-494.1455,-118.1548,264.9650,10.5977,-263.6401,708.7236,-124.3945,-89.3076,91.8967,-120.7382,-1759.3216,8,8782
672.3669,195.7965,94.9389,-296.0497,626.6364,194.7168,-1134.5952,371.8557,-18.3535,566.7003,-492.5661,-123.9032,268.9128,8.8692,-261.4010,710.6454,-120.6616,-89.0732,94.6269,-121.2227,-1763.8595,8,8783
674.5436,193.7412,96.9692,-292.8971,625.8029,193.8965,-1137.0703,371.0056,-15.2960,568.9775,-497.6709,-125.7064,266.2326,6.3765,-269.9611,708.1614,-122.5827,-87.3375,93.5271,-123.6302,-1792.0152,8,8784
673.7817,198.6353,98.2341,-293.5394,627.1843,197.8602,-1140.7068,377.7116,-19.3888,572.1360,-498.2518,-118.7069,265.4910,3.3948,-269.9925,706.0218,-116.1103,-82.8198,95.8984,-121.2003,-1810.3857,8,8785
676.1946,196.9375,97.1868,-292.1324,626.0686,197.6359,-1135.7099,373.4598,-20.5283,573.4849,-495.2171,-123.0832,267.9217,3.7610,-269.3357,709.0558,-115.5957,-85.9672,86.4603,-118.3404,-1806.1188,8,8786
671.6762,199.4160,94.3343,-296.8472,618.3446,198.7527,-1138.2041,369.9061,-15.7760,573.3579,-495.0186,-120.2241,271.0584,8.2400,-268.7597,710.6501,-120.4468,-85.5447,91.7727,-122.3064,-1788.0985,8,8787
676.2867,195.6226,99.5004,-296.1867,622.9136,198.7366,-1136.0702,378.2479,-16.0107,573.0837,-499.0959,-125.7604,268.5513,1.4393,-273.4438,711.4583,-117.9454,-89.2244,94.4587,-119.4424,-1831.4405,8,8788
674.8468,205.2583,97.4467,-292.6009,622.2918,193.5445,-1140.3710,375.6287,-11.0119,570.9991,-496.4582,-129.0688,267.6352,5.5720,-267.5784,717.8034,-116.3239,-88.5729,87.8012,-119.9471,-1824.2793,8,8789
668.5847,203.2838,92.3904,-292.7691,618.5119,197.8805,-1140.6499,376.7811,-12.4236,575.5387,-493.9018,-124.9572,276.1123,1.8060,-271.1705,714.0548,-118.5042,-91.4108,90.7147,-123.1621,-1820.6258,8,8790
667.7702,200.9501,98.1557,-294.1285,626.1922,199.7953,-1135.1524,377.8543,-14.6333,574.5591,-499.8189,-122.6283,274.9698,6.0850,-269.8368,713.2715,-116.3044,-93.5210,81.2352,-119.2634,-1784.6268,8,8791
674.7134,200.6639,96.3519,-293.7239,618.0328,200.6118,-1140.0016,377.2602,-14.2826,574.9268,-492.7139,-126.2939,275.7629,-4.5498,-272.7977,717.8057,-112.7801,-90.4719,89.5368,-115.4425,-1855.6663,8,8792
675.2034,201.3442,101.3937,-293.3324,619.0352,197.2123,-1142.3206,374.7947,-14.5704,572.8902,-495.0542,-123.7194,274.7063,-7.3177,-279.2538,715.9963,-118.7753,-91.9122,86.1514,-115.3739,-1864.0027,8,8793
667.4769,206.9156,100.0194,-292.1354,620.4717,201.6512,-1143.3725,374.1801,-12.0700,572.6974,-498.3863,-123.9360,274.6024,1.6784,-273.5408,719.6577,-117.2921,-90.6661,83.7708,-115.4167,-1825.6566,8,8794
667.3342,204.5909,97.0913,-293.2509,615.2420,199.9982,-1138.6913,382.0342,-12.0075,575.0297,-496.8442,-120.5565,276.4409,-2.3495,-275.6009,719.6947,-113.0606,-91.7672,86.3930,-114.0840,-1837.7354,8,8795
669.4372,203.9332,97.8231,-288.1008,613.3797,199.5805,-1139.8362,378.5838,-10.9190,573.4301,-497.5712,-125.9578,274.3172,-1.9988,-281.4882,716.6379,-116.3838,-88.0535,84.3663,-114.2395,-1861.2562,8,8796
670.7506,203.5392,98.1493,-289.3934,613.8079,202.9672,-1144.5483,387.2140,-10.9274,574.7824,-503.5646,-125.0269,280.0614,-0.4082,-280.0223,716.9392,-111.9053,-88.0704,86.0671,-112.5868,-1859.7013,8,8797
666.7577,202.8971,97.8688,-288.7941,615.4043,202.6715,-1139.1614,379.8816,-14.6003,578.8537,-500.6076,-125.1804,275.7740,-5.2850,-277.3754,715.6977,-109.9786,-86.7603,82.4971,-112.2781,-1856.6629,8,8798
668.3119,206.1676,96.0792,-293.7386,607.2767,203.7081,-1141.1902,377.0064,-10.4633,577.4911,-501.8851,-123.8103,278.3661,-1.2430,-278.5999,720.9735,-114.8649,-87.7923,83.3270,-109.6050,-1841.9002,8,8799
670.8173,203.6614,99.9740,-290.1747,614.2518,210.7791,-1140.1277,382.8000,-10.4317,579.8099,-498.8087,-124.9601,275.8535,-7.3941,-282.4595,720.9357,-112.5728,-87.6233,83.0405,-110.8764,-1887.6897,8,8800
668.3079,211.3251,98.6508,-289.4567,612.8716,199.4651,-1139.7664,379.4807,-7.8605,574.8070,-503.7635,-130.6321,276.8145,-5.4202,-281.0532,726.5201,-112.5983,-88.7304,82.9460,-109.2302,-1873.1101,8,8801
664.2714,211.5410,93.3227,-288.3854,609.9954,202.5355,-1146.0213,380.3205,-9.6158,574.8830,-501.4342,-128.4345,279.4681,-2.3328,-279.0758,722.4392,-115.2726,-87.0556,83.8666,-115.2352,-1857.6152,8,8802
666.7537,201.3983,97.9462,-290.6184,618.6284,201.8737,-1143.5019,379.0657,-11.6698,578.7053,-501.8942,-122.7834,282.2256,-0.4316,-279.4718,720.4342,-112.1993,-90.8394,77.5269,-114.2327,-1834.1478,8,8803
672.8536,204.7628,97.3768,-290.6230,612.8183,202.8357,-1147.6612,376.2440,-10.3594,580.7960,-498.2350,-130.0412,279.0296,-7.6720,-279.5380,724.7097,-111.2725,-89.7187,85.0842,-109.9549,-1890.2781,8,8804
678.4671,204.1820,98.3274,-286.8324,612.9240,200.6695,-1146.5489,374.3919,-16.9546,574.9785,-499.6469,-131.3381,277.2801,-8.9157,-284.4457,727.1416,-117.6909,-88.0510,81.5519,-110.3007,-1899.0597,8,8805
668.9328,209.7912,99.3787,-286.8785,615.3320,200.0101,-1150.8653,375.9707,-13.6225,573.6665,-502.3962,-129.8648,276.9802,-0.5620,-277.2513,727.0179,-114.8084,-83.3992,83.9483,-109.3006,-1861.0606,8,8806
670.8661,207.9458,98.1198,-286.3770,609.3791,200.9858,-1144.9650,383.6349,-13.9503,576.3393,-498.9304,-130.3373,275.6646,-3.3724,-280.1728,729.2621,-113.3205,-89.3190,83.4084,-108.9707,-1885.5074,8,8807
675.0242,207.9254,98.3287,-283.6745,609.0798,200.4838,-1147.9131,373.5295,-13.6043,576.3996,-505.3914,-133.1812,280.3386,-3.6836,-284.0602,728.7342,-116.6527,-86.0467,80.2877,-110.2156,-1890.7306,8,8808
677.7152,207.5532,101.6633,-281.4312,608.9114,201.7240,-1152.3672,383.3978,-14.4082,580.4604,-505.9798,-130.9331,272.7324,-5.4536,-283.1016,725.8095,-109.4009,-85.4797,84.9164,-105.6794,-1923.5088,8,8809
673.9297,205.1908,104.0555,-283.1720,611.3337,199.2314,-1143.7840,383.3741,-17.4784,579.5279,-505.7371,-131.7208,274.2977,-2.4318,-283.5096,727.2346,-114.4634,-84.6360,78.9223,-102.9311,-1885.2446,8,8810
674.1284,205.5331,97.7083,-285.1858,604.5582,200.3726,-1150.0335,371.2532,-16.0028,577.8871,-505.7559,-133.4712,278.6734,0.7152,-280.3635,732.0249,-115.0866,-81.7109,85.0749,-109.8708,-1881.2405,8,8811
681.6545,200.9548,102.2603,-284.7863,612.4132,199.1295,-1146.9191,377.4963,-16.8069,577.7108,-506.5198,-137.0090,274.4067,1.3259,-286.1960,732.3671,-113.8659,-83.3876,81.9146,-107.1353,-1895.6505,8,8812
681.4415,212.2155,103.2305,-280.5342,610.5295,194.6000,-1152.8068,375.0265,-13.5402,577.6447,-505.9855,-142.6005,274.1015,-1.3934,-283.0409,736.4533,-115.9170,-81.7333,80.2739,-107.4182,-1923.2470,8,8813
675.1033,208.6984,94.2358,-279.2707,607.9178,197.4993,-1153.6789,377.2288,-17.4253,574.9464,-501.4941,-139.9609,279.0826,-0.6869,-279.1015,735.1604,-118.6698,-83.4444,84.2668,-111.3645,-1891.4802,8,8814
676.5005,202.0500,101.7706,-273.8853,616.1711,198.7989,-1151.3357,374.3881,-17.5377,582.5885,-507.6197,-139.0385,278.1532,4.6306,-281.7572,735.3137,-115.6646,-86.3013,74.4862,-106.8916,-1880.9690,8,8815
684.7186,203.4443,98.2112,-282.8683,607.7714,200.5728,-1154.5446,374.2343,-18.9171,581.0077,-501.4397,-141.4336,283.0840,0.4618,-282.0962,739.1392,-114.0644,-83.0594,84.7806,-106.4815,-1918.3349,8,8816
687.2850,202.3803,99.3484,-276.6220,608.5337,196.1408,-1156.0216,371.3077,-23.9533,575.4478,-503.4968,-140.7276,278.5340,-4.7467,-286.4532,736.8559,-116.5068,-79.3564,80.1409,-104.7846,-1927.6996,8,8817
679.9858,209.3231,100.2322,-278.6147,610.7494,201.6321,-1155.9060,368.6777,-19.3829,578.3128,-506.9964,-141.9090,275.8787,3.0150,-278.6452,739.3200,-119.4746,-82.1328,77.5096,-103.7696,-1889.6101,8,8818
681.3663,206.0045,100.5967,-278.6845,608.3227,195.9845,-1152.3729,375.2122,-20.4686,574.8285,-505.5247,-144.1416,276.6249,2.5751,-283.9109,739.3980,-116.6867,-81.6095,80.3076,-101.7404,-1900.8275,8,8819
685.6730,203.4198,100.8889,-274.3960,605.7338,195.7200,-1152.1620,369.2505,-21.3263,574.0669,-508.0448,-145.9154,274.4620,2.7166,-286.9752,742.0498,-119.6188,-76.6842,77.8649,-104.9273,-1913.9749,8,8820
689.8003,208.4419,100.7251,-273.6949,605.7267,199.5056,-1159.7418,375.4552,-22.6726,577.7133,-511.0650,-146.3797,273.5841,-1.2368,-280.4436,740.8647,-116.2209,-78.0019,83.5937,-102.8545,-1943.0805,8,8821
688.4577,209.2462,101.4479,-273.9527,609.3119,192.7764,-1155.6735,370.4412,-21.3647,582.0391,-509.2901,-144.6448,274.1512,1.4570,-281.9579,739.0474,-116.7522,-76.1927,75.9440,-100.0164,-1917.4922,8,8822
684.9305,205.0674,98.3554,-276.5006,601.2087,197.9301,-1153.0610,366.0656,-21.0035,578.6590,-508.5354,-143.2707,278.3999,5.7133,-280.5689,742.4173,-116.4105,-75.4382,83.7028,-105.5333,-1907.5269,8,8823
692.3821,203.4615,105.5228,-275.0962,603.8443,194.7763,-1158.1792,371.9254,-22.6420,578.4106,-509.5595,-150.5558,273.0494,2.6969,-282.3792,749.4526,-119.0811,-78.6194,83.2722,-101.7240,-1943.5861,8,8824
692.1232,209.7090,102.5818,-271.6271,604.6730,191.8294,-1156.4987,371.8166,-19.4687,577.7070,-511.3686,-154.6463,274.4317,3.0388,-284.6954,747.1397,-119.8073,-75.3485,78.6005,-101.0921,-1942.4035,8,8825
686.4691,208.3418,96.8590,-270.8255,603.2981,193.7389,-1160.9360,371.3761,-24.3094,579.7701,-507.3606,-151.5266,280.5553,3.0558,-283.0445,747.2048,-122.2001,-77.0719,82.5571,-105.3361,-1928.2925,8,8826
689.0539,202.4819,101.2191,-270.5713,613.7104,197.7006,-1160.8656,369.2794,-25.7812,582.6838,-508.6550,-147.5840,278.9279,7.0170,-285.3086,746.1814,-118.0363,-77.4906,74.6249,-102.8558,-1915.7536,8,8827
695.3284,204.1263,100.8685,-274.8114,605.1396,196.6583,-1164.4011,371.0811,-20.5202,580.6103,-504.9414,-152.9555,278.7203,0.8660,-284.4722,747.0555,-115.1388,-78.7972,79.6658,-99.4090,-1958.2216,8,8828
697.4937,203.4913,102.1273,-271.0316,604.2985,192.7988,-1164.3720,367.0912,-29.1119,578.4333,-508.1711,-151.0678,276.6349,-1.1310,-289.7116,748.0942,-124.1403,-76.5501,79.4961,-98.5681,-1954.7294,8,8829
691.6850,211.1906,104.7823,-267.4531,605.9415,194.7210,-1164.0999,367.4077,-26.8371,577.7125,-511.2043,-151.2002,277.1630,5.6642,-283.6219,751.4299,-121.5410,-74.9712,76.9773,-99.4352,-1940.7941,8,8830
692.4908,207.2722,101.7931,-267.7317,602.8709,195.3801,-1157.9340,368.1344,-25.6271,576.8276,-509.3439,-156.2177,274.7350,6.6426,-282.3898,750.4968,-117.7585,-76.5561,82.2669,-98.8329,-1947.4582,8,8831
697.8551,202.8246,103.2280,-265.5386,601.8322,191.6392,-1163.2880,364.0735,-26.6262,579.1761,-512.1058,-155.3179,273.6064,4.2713,-288.2832,757.7709,-123.0984,-74.2368,81.1103,-100.5007,-1966.3366,8,8832
700.2785,203.9192,104.6634,-264.8392,602.4328,197.1276,-1168.3679,371.2512,-29.2420,578.6532,-514.6511,-157.1299,274.5704,4.1232,-287.7301,753.2451,-117.1095,-72.4780,84.4395,-96.1065,-1984.4705,8,8833
697.1628,203.5854,104.8260,-265.9800,604.0546,190.4000,-1161.1342,367.4549,-31.2844,581.4791,-511.4911,-156.0627,274.1113,4.9944,-288.4177,750.6829,-121.1053,-72.9710,76.1620,-95.3622,-1953.7619,8,8834
695.2816,204.6580,101.4296,-267.4649,598.7108,195.4096,-1163.3971,363.6885,-25.9023,581.6389,-513.4411,-156.7678,278.1602,9.6582,-283.9310,753.3910,-122.2473,-68.1416,81.3126,-100.8530,-1945.8539,8,8835
703.8929,201.2307,106.0961,-260.4619,602.7430,191.4539,-1166.2393,369.6636,-30.0354,579.6309,-514.5222,-158.5867,273.4487,5.0677,-290.5941,754.7470,-121.3106,-71.1840,79.4975,-95.0939,-1984.3301,8,8836
701.2374,208.5666,104.1580,-262.0070,604.4170,188.0141,-1166.5706,365.9381,-27.4397,578.0548,-514.0630,-164.1556,274.6022,6.3704,-286.3088,760.4286,-121.0706,-65.6367,78.0912,-96.9976,-1972.7591,8,8837
697.9427,208.9860,98.0306,-262.9898,599.3504,190.5814,-1169.0761,369.3578,-28.3577,578.1616,-513.2985,-163.6757,280.2290,11.6335,-287.2326,754.9538,-124.1673,-72.3619,82.1032,-98.1749,-1955.0421,8,8838
698.4947,202.8080,104.7611,-263.4535,608.8253,190.2989,-1167.4550,364.8399,-32.6029,586.0211,-514.9736,-162.3574,282.1373,10.3882,-285.6774,756.0414,-122.2280,-73.3694,73.4838,-97.0237,-1940.3113,8,8839
704.1180,202.2714,103.5561,-265.8244,601.1027,192.3968,-1172.1177,362.1897,-31.2410,581.5829,-509.5447,-164.0887,277.6061,4.5683,-287.0408,762.4566,-117.4227,-74.3571,78.3748,-94.1609,-1987.2492,8,8840
709.0249,203.8965,103.6809,-261.8900,600.9088,188.4197,-1172.6621,362.2830,-35.5525,578.3715,-508.7543,-164.5736,277.9361,1.0595,-290.2030,759.6388,-126.5038,-71.6716,77.1829,-94.6604,-1999.2586,8,8841
703.4963,207.6838,106.7699,-258.7213,604.2192,191.0789,-1171.5442,360.9009,-32.3833,582.6702,-513.9218,-163.6276,272.9843,13.3510,-285.4083,762.9437,-124.4903,-69.0277,74.8919,-94.2201,-1968.4479,8,8842
704.0052,204.5993,104.8946,-259.8053,597.1720,192.9494,-1166.3372,362.8119,-33.0436,577.7684,-513.9027,-167.2261,275.1430,12.8448,-288.3523,760.8106,-122.1094,-68.8289,78.5224,-93.3358,-1979.1209,8,8843
707.4438,203.1838,106.2419,-256.5574,598.6453,188.0475,-1171.7691,363.6645,-32.9028,577.4011,-516.2111,-164.9042,274.0179,10.7251,-289.7129,762.8162,-126.3482,-65.1191,77.4325,-92.7429,-1983.1484,8,8844
708.4025,203.3932,105.1902,-256.3374,597.9047,192.4080,-1174.6168,367.0691,-36.0217,584.1147,-518.7276,-168.3632,273.3092,7.8461,-288.4753,760.0175,-119.2357,-65.5621,78.4221,-91.2773,-2004.4243,8,8845
707.4722,202.1736,107.6565,-256.9535,606.5849,186.0410,-1171.2623,360.5696,-38.2682,586.1580,-516.9350,-167.5828,273.8983,11.0940,-290.7437,760.8931,-124.6472,-66.0506,72.6320,-91.9916,-1972.7840,8,8846
714.5219,208.5344,102.6109,-254.2802,593.6669,189.4109,-1173.7047,358.3597,-33.5671,581.0011,-517.2737,-168.1547,279.2448,15.3262,-286.7869,764.7777,-127.1172,-64.6774,77.2616,-94.8777,-1994.7925,8,8847
