Date,Open,High,Low,Close,Adj. Close,Change,Volume
2016-07-26,76.82000,77.26000,76.35000,76.99000,65.94900,0.65%,553845
2016-07-27,76.98000,77.32000,76.62000,77.00000,65.95700,0.01%,491625
2016-07-28,77.38000,77.85000,76.88000,77.45000,66.34300,0.58%,946068
2016-07-29,77.20000,77.39000,75.46000,75.71000,64.85200,-2.25%,1446336
2016-08-01,75.62000,76.58000,75.58000,76.58000,65.59700,1.15%,763160
2016-08-02,76.44000,76.50000,75.42000,75.72000,64.86100,-1.12%,872900
2016-08-03,75.60000,76.10000,75.56100,76.09000,65.17800,0.49%,1000344
2016-08-04,75.95000,76.81000,75.95000,76.80000,65.78600,0.93%,401520
2016-08-05,76.94000,77.63000,76.80000,77.63000,66.49700,1.08%,431291
2016-08-08,77.61000,77.63000,77.02000,77.02000,65.97400,-0.79%,516865
2016-08-09,77.10000,77.51000,76.76000,77.41000,66.30800,0.51%,269918
2016-08-10,76.45000,76.45000,69.10000,69.47000,59.50700,-10.26%,7369296
2016-08-11,69.86000,70.16000,66.88000,67.51000,58.27400,-2.82%,3423726
2016-08-12,67.97000,68.52000,67.23000,68.28000,58.93800,1.14%,2896651
2016-08-15,68.28000,69.50500,68.16000,69.44000,59.94000,1.70%,2021307
2016-08-16,69.11000,69.38000,68.93000,69.19000,59.72400,-0.36%,1218423
2016-08-17,69.08000,69.85000,68.65100,69.64000,60.11200,0.65%,1044635
2016-08-18,69.54000,69.88000,69.40000,69.73000,60.19000,0.13%,608373
2016-08-19,69.90000,71.14000,69.87000,70.95000,61.24300,1.75%,1636694
2016-08-22,70.80000,71.22000,70.35000,70.52000,60.87200,-0.61%,1007467
2016-08-23,70.76000,71.13500,67.71000,68.05000,58.74000,-3.50%,2441822
2016-08-24,68.00000,68.14000,67.02000,67.17000,57.98000,-1.29%,1322386
2016-08-25,67.21000,67.47000,66.97000,67.30000,58.09200,0.19%,1365572
2016-08-26,67.28000,67.64000,66.89000,67.52000,58.28200,0.33%,1401487
2016-08-29,68.58000,69.74000,68.30000,68.73000,59.32700,1.79%,1967604
2016-08-30,68.87000,69.03000,68.03000,68.36000,59.00700,-0.54%,1128562
2016-08-31,68.12000,69.32000,67.94000,69.26000,59.78400,1.32%,2829976
2016-09-01,69.56000,70.77000,69.34000,70.74000,61.06200,2.14%,1935572
2016-09-02,71.00000,71.16000,69.96000,70.20000,60.59600,-0.76%,853026
2016-09-06,70.46000,70.63000,68.94000,70.54000,60.88900,0.48%,1179187
2016-09-07,70.81000,70.81000,70.00000,70.80000,61.11300,0.37%,1460643
2016-09-08,70.66000,70.73000,70.18000,70.46000,60.82000,-0.48%,973168
2016-09-09,70.19000,70.38500,69.29000,69.43000,59.93100,-1.46%,1687493
2016-09-12,69.01000,70.66000,68.71000,70.62000,60.95800,1.71%,1311062
2016-09-13,71.04000,71.05000,68.50000,69.03000,59.58600,-2.25%,1107866
2016-09-14,68.99000,69.36000,68.54000,68.90000,59.47300,-0.19%,1011943
2016-09-15,68.75000,70.41000,68.75000,70.26000,60.64700,1.97%,2449557
2016-09-16,70.09000,70.40000,69.43000,70.23000,60.62100,-0.04%,1514794
2016-09-19,70.40000,70.49000,69.40000,69.69000,60.15500,-0.77%,1206205
2016-09-20,70.03000,70.10000,69.18000,69.18000,59.71500,-0.73%,831259
2016-09-21,69.16000,70.21000,69.11000,69.79000,60.24200,0.88%,1452669
2016-09-22,70.31000,70.31000,69.32000,69.51000,60.00000,-0.40%,1565794
2016-09-23,69.22000,69.92000,69.18000,69.32000,59.83600,-0.27%,553361
2016-09-26,69.26000,69.86000,68.76000,69.00000,59.56000,-0.46%,846632
2016-09-27,68.94000,70.00000,68.92000,70.00000,60.42300,1.45%,1227454
2016-09-28,70.00000,70.23500,69.50000,69.85000,60.29300,-0.21%,1056367
2016-09-29,69.49000,69.56500,68.43000,68.77000,59.36100,-1.55%,3468218
2016-09-30,68.90000,69.86000,68.63000,69.71000,60.17300,1.37%,1466204
2016-10-03,69.95000,70.98000,69.75100,70.41000,60.77700,1.00%,1822580
2016-10-04,70.36000,70.79000,70.02100,70.30000,60.68200,-0.16%,1795408
2016-10-05,70.43000,71.33000,70.03000,71.21000,61.46700,1.29%,1659470
2016-10-06,71.96000,72.40000,70.37000,71.79000,61.96800,0.81%,15108929
2016-10-07,72.22000,72.79000,71.46000,72.67000,62.72800,1.23%,7733661
2016-10-10,72.99000,73.71000,72.75000,73.54000,63.47900,1.20%,4908023
2016-10-11,73.50000,73.67000,72.11000,72.39000,62.48600,-1.56%,3804966
2016-10-12,72.30000,72.49000,71.45000,72.10000,62.23600,-0.40%,2818238
2016-10-13,71.58000,71.59000,70.72000,71.34000,61.58000,-1.05%,2704776
2016-10-14,71.81000,72.36500,71.47000,71.97000,62.12300,0.88%,2832301
2016-10-17,73.40000,73.40500,71.78500,71.99000,62.14100,0.03%,2990294
2016-10-18,72.47000,72.47000,71.94000,72.09000,62.22700,0.14%,1475502
2016-10-19,72.08000,72.17000,71.36100,71.94000,62.09800,-0.21%,2791766
2016-10-20,71.93000,72.55000,71.11000,71.99000,62.14100,0.07%,3070648
2016-10-21,74.98000,75.00000,72.88000,73.64000,63.56500,2.29%,4214882
2016-10-24,73.67000,74.61000,73.67000,74.56000,64.35900,1.25%,2409794
2016-10-25,74.34000,75.00000,73.87000,74.90000,64.65300,0.46%,3117282
2016-10-26,74.50000,75.40500,74.35000,75.29000,64.98900,0.52%,1878859
2016-10-27,75.49000,75.50000,74.37000,74.72000,64.49700,-0.76%,2494687
2016-10-28,74.73000,75.12000,74.10500,74.66000,64.44500,-0.08%,1783704
2016-10-31,74.80000,75.37000,74.52500,75.11000,64.83400,0.60%,1934757
2016-11-01,75.04000,75.19000,73.30000,73.90000,63.78900,-1.61%,1555572
2016-11-02,73.78000,75.01000,73.51000,74.73000,64.50600,1.12%,2078571
2016-11-03,74.86000,75.12000,74.54000,74.68000,64.46300,-0.07%,2100702
2016-11-04,74.75000,75.19000,74.35000,74.52000,64.32500,-0.21%,1452936
2016-11-07,75.40000,75.79000,74.65000,75.54000,65.20500,1.37%,2336463
2016-11-08,75.67000,75.86000,75.05000,75.53000,65.19600,-0.01%,2535255
2016-11-09,74.26000,75.68000,73.99000,75.49000,65.16200,-0.05%,1614761
2016-11-10,75.45000,76.34000,74.28000,74.51000,64.78200,-1.30%,1955701
2016-11-11,74.24000,75.50000,74.20000,75.46000,65.60800,1.27%,1010695
2016-11-14,75.79000,76.43000,75.47000,75.48000,65.62500,0.03%,1270883
2016-11-15,76.35000,77.83000,75.44000,77.75000,67.59900,3.01%,1745829
2016-11-16,77.47000,77.86000,77.24000,77.70000,67.55600,-0.06%,930284
2016-11-17,77.88000,79.84000,77.70000,79.05000,68.72900,1.74%,1670983
2016-11-18,79.03000,80.24000,78.48800,80.04000,69.59000,1.25%,2012282
2016-11-21,80.05000,81.75000,79.73500,80.96000,70.39000,1.15%,1823742
2016-11-22,81.21000,83.23000,81.13000,83.04000,72.19800,2.57%,3431123
2016-11-23,83.00000,83.00000,81.43000,81.83000,71.14600,-1.46%,3174246
2016-11-25,81.91000,82.28000,81.66000,82.27000,71.52900,0.54%,400170
2016-11-28,81.99000,83.14000,81.97000,82.51000,71.73800,0.29%,839705
2016-11-29,82.58000,82.69000,81.65000,81.68000,71.01600,-1.01%,1460554
2016-11-30,81.78000,82.00000,79.84000,79.84000,69.41600,-2.25%,2218518
2016-12-01,79.69000,79.97000,74.76000,75.93000,66.01700,-4.90%,3435433
2016-12-02,76.00000,76.84000,74.66000,76.26000,66.30400,0.43%,2718969
2016-12-05,76.26000,77.94000,76.21000,77.03000,66.97300,1.01%,1402409
2016-12-06,76.99000,78.37000,76.45000,78.12000,67.92100,1.42%,1277247
2016-12-07,78.02000,80.00000,77.90000,79.26000,68.91200,1.46%,1765261
2016-12-08,79.25000,79.71000,78.31500,78.85000,68.55500,-0.52%,1031294
2016-12-09,79.02000,79.02000,76.81000,77.21000,67.12900,-2.08%,1538866
2016-12-12,77.34000,77.50000,76.56000,77.32000,67.22500,0.14%,1388167
2016-12-13,77.58000,79.04000,77.58000,77.97000,67.79000,0.84%,1356683
2016-12-14,79.33000,80.45000,77.51000,77.81000,67.65100,-0.21%,2241095
2016-12-15,77.92000,80.68000,77.34000,79.36000,68.99900,1.99%,2226801
2016-12-16,79.62000,80.43000,77.84000,78.19000,67.98200,-1.47%,7673964
2016-12-19,79.42000,80.68000,78.82000,79.37000,69.00700,1.51%,1916370
2016-12-20,79.73000,79.99000,78.68000,78.88000,68.58100,-0.62%,908634
2016-12-21,79.10000,79.33000,78.66000,78.98000,68.66800,0.13%,798466
2016-12-22,78.98000,79.35000,78.38000,79.15000,68.81600,0.22%,1507342
2016-12-23,79.22000,79.32000,78.53000,79.12000,68.79000,-0.04%,488480
2016-12-27,79.19000,80.48000,79.09000,80.02000,69.57300,1.14%,733429
2016-12-28,80.96000,81.69000,79.72000,79.76000,69.34700,-0.32%,1057889
2016-12-29,79.58000,79.78000,78.52000,79.29000,68.93800,-0.59%,636150
2016-12-30,79.29000,79.54000,78.12000,78.68000,68.40800,-0.77%,784268
2017-01-03,78.97000,80.45000,78.48000,79.41000,69.04200,0.93%,1330860
2017-01-04,79.20000,79.47000,78.43000,79.13000,68.79900,-0.35%,1165699
2017-01-05,78.76000,79.27000,77.86000,78.42000,68.18200,-0.90%,1317168
2017-01-06,78.63000,79.17000,77.92000,79.13000,68.79900,0.91%,942696
2017-01-09,79.21000,80.10000,79.17000,79.59000,69.19900,0.58%,1040649
2017-01-10,79.60000,79.70000,78.83000,79.33000,68.97300,-0.33%,561899
2017-01-11,79.24000,80.46000,79.02500,80.27000,69.79000,1.18%,1208074
2017-01-12,80.18000,80.21000,79.47000,80.10000,69.64200,-0.21%,903990
2017-01-13,80.13000,81.58000,80.11000,81.44000,70.80700,1.67%,1148201
2017-01-17,81.38000,81.38000,79.20000,80.00000,69.55500,-1.77%,1198991
2017-01-18,80.34000,81.69000,80.03000,81.63000,70.97200,2.04%,1297461
2017-01-19,81.67000,81.89000,80.82000,81.15000,70.55500,-0.59%,911245
2017-01-20,81.00000,81.88000,80.68000,81.56000,70.91200,0.51%,965097
2017-01-23,81.69000,82.11000,81.39000,82.10000,71.38100,0.66%,1029770
2017-01-24,82.23000,83.05000,81.88000,82.80000,71.99000,0.85%,1135093
2017-01-25,83.60000,85.14000,83.13000,84.67000,73.61600,2.26%,2007413
2017-01-26,84.65000,84.82000,82.97000,83.25000,72.38100,-1.68%,2715731
2017-01-27,85.97000,87.96000,85.23000,86.16000,74.91100,3.50%,3253500
2017-01-30,85.99000,86.56000,85.18000,86.25000,74.98900,0.10%,1635158
2017-01-31,86.23000,86.23000,84.57000,85.11000,73.99800,-1.32%,1492809
2017-02-01,85.54000,86.06000,84.90000,86.04000,74.80700,1.09%,1399605
2017-02-02,85.94000,87.57000,85.33000,87.36000,75.95400,1.53%,1612911
2017-02-03,87.91000,88.12000,87.18000,87.59000,76.15400,0.26%,1298064
2017-02-06,87.27000,87.90000,86.90000,87.00000,75.64100,-0.67%,1160861
2017-02-07,86.89000,87.72000,86.89000,87.66000,76.21500,0.76%,1256964
2017-02-08,87.76000,87.83000,86.87000,86.87000,75.52800,-0.90%,1031752
2017-02-09,86.85000,87.29000,86.49000,86.74000,75.41500,-0.15%,811672
2017-02-10,86.96000,87.24000,86.33000,86.64000,75.32800,-0.12%,1422066
2017-02-13,86.80000,87.48000,86.72000,87.22000,76.30200,0.67%,698770
2017-02-14,87.16000,87.29000,86.36000,86.99000,76.10100,-0.26%,1408884
2017-02-15,86.99000,87.86000,86.69000,87.68000,76.70500,0.79%,743737
2017-02-16,87.91000,88.58000,87.16500,88.53000,77.44800,0.97%,1936323
2017-02-17,88.26000,88.47000,87.41000,88.46000,77.38700,-0.08%,1431179
2017-02-21,88.70000,90.50000,88.30000,90.45000,79.12800,2.25%,1301332
2017-02-22,90.15000,90.40000,89.56000,90.27000,78.97000,-0.20%,836588
2017-02-23,90.35000,90.88000,89.34000,89.90000,78.64700,-0.41%,808626
2017-02-24,89.46000,90.35000,89.11000,90.29000,78.98800,0.43%,762448
2017-02-27,90.46000,90.46000,89.51000,90.22000,78.92700,-0.08%,437144
2017-02-28,90.26000,90.46000,89.78000,90.12000,78.83900,-0.11%,989938
2017-03-01,90.66000,91.65000,89.86000,91.44000,79.99400,1.46%,1314195
2017-03-02,91.35000,91.58000,90.65000,90.73000,79.37300,-0.78%,1091305
2017-03-03,90.93000,91.02000,89.87000,90.42000,79.10200,-0.34%,751666
2017-03-06,90.03000,91.06000,89.60400,90.82000,79.45100,0.44%,774930
2017-03-07,90.52000,91.43000,89.52000,91.04000,79.64400,0.24%,879071
2017-03-08,91.27000,91.89000,90.79000,91.55000,80.09000,0.56%,1089434
2017-03-09,91.77000,91.92000,91.06000,91.79000,80.30000,0.26%,1022122
2017-03-10,92.59000,93.22000,91.89000,93.20000,81.53400,1.54%,1386573
2017-03-13,92.97000,93.35000,92.41000,92.86000,81.23600,-0.36%,1113696
2017-03-14,92.86000,93.39000,92.05000,92.87000,81.24500,0.01%,712250
2017-03-15,93.10000,93.65000,92.64000,93.61000,81.89200,0.80%,784871
2017-03-16,93.61000,94.66000,93.52900,94.20000,82.40800,0.63%,843595
2017-03-17,94.43000,95.27000,93.99000,94.69000,82.83700,0.52%,1982335
2017-03-20,95.02000,96.34000,94.61000,95.12000,83.21300,0.45%,1013585
2017-03-21,95.34000,95.74000,93.24000,94.19000,82.40000,-0.98%,1110306
2017-03-22,94.53000,95.64000,93.99000,95.57000,83.60700,1.47%,1076846
2017-03-23,95.58000,95.99600,94.85000,95.23000,83.30900,-0.36%,766765
2017-03-24,96.05000,96.91000,95.30000,95.72000,83.73800,0.51%,514617
2017-03-27,95.33000,96.10500,94.61000,95.80000,83.80800,0.08%,572022
2017-03-28,95.79000,96.20000,95.21000,95.65000,83.67700,-0.16%,732954
2017-03-29,95.44000,95.67300,95.04000,95.45000,83.50200,-0.21%,637231
2017-03-30,95.74000,96.12000,95.46000,95.64000,83.66800,0.20%,395735
2017-03-31,95.38000,96.42900,94.74000,95.07000,83.16900,-0.60%,772359
2017-04-03,95.34000,96.38000,94.81000,95.97000,83.95700,0.95%,963438
2017-04-04,95.97000,96.66000,95.87000,96.46000,84.38500,0.51%,967115
2017-04-05,96.47000,97.49000,95.56000,95.73000,83.74700,-0.76%,1122973
2017-04-06,95.73000,96.19000,94.88000,96.17000,84.13200,0.46%,980730
2017-04-07,96.24000,96.66000,96.08000,96.54000,84.45500,0.38%,1128126
2017-04-10,96.75000,96.97000,95.85000,96.33000,84.27200,-0.22%,1472725
2017-04-11,96.15000,96.19000,93.61000,95.50000,83.54600,-0.86%,1406113
2017-04-12,95.76000,95.98500,94.73000,95.21000,83.29200,-0.30%,1041037
2017-04-13,94.98000,96.31000,94.22000,95.33000,83.39700,0.13%,1134903
2017-04-17,94.52000,95.74000,94.33000,95.50000,83.54600,0.18%,1542877
2017-04-18,94.94000,95.85000,94.32000,94.60000,82.75800,-0.94%,1416702
2017-04-19,95.69000,97.66000,95.56500,97.59000,85.37400,3.16%,1563146
2017-04-20,98.00000,98.82000,97.62000,98.51000,86.17900,0.94%,1021989
2017-04-21,98.57000,98.65000,97.67000,98.37000,86.05600,-0.14%,799113
2017-04-24,99.71000,100.98000,99.21000,100.83000,88.20800,2.50%,1384722
2017-04-25,101.12000,101.81000,100.44000,101.71000,88.97800,0.87%,1000404
2017-04-26,101.78000,101.78000,100.63000,100.80000,88.18200,-0.89%,780911
2017-04-27,101.29000,104.22000,101.29000,103.59000,90.62300,2.77%,2653372
2017-04-28,100.28000,103.98000,97.84000,98.22000,85.92500,-5.18%,2794678
2017-05-01,98.71000,99.50000,97.47000,99.17000,86.75600,0.97%,1766649
2017-05-02,99.37000,99.79000,98.47000,99.72000,87.23700,0.55%,1397050
2017-05-03,99.68000,100.02000,99.08500,99.45000,87.00100,-0.27%,959065
2017-05-04,100.20000,100.85000,99.59000,100.81000,88.19100,1.37%,898910
2017-05-05,101.47000,101.80000,99.80000,100.94000,88.30500,0.13%,983828
2017-05-08,101.01000,101.02500,100.25000,100.50000,87.92000,-0.44%,962293
2017-05-09,100.70000,101.47000,100.61000,100.81000,88.19100,0.31%,785437
2017-05-10,101.14000,101.29000,100.40000,100.76000,88.14700,-0.05%,1141149
2017-05-11,100.29000,100.73000,99.57000,100.26000,88.18200,-0.50%,864547
2017-05-12,100.39000,101.00000,99.50000,100.04000,87.98900,-0.22%,901999
2017-05-15,100.09000,101.81000,100.09000,101.25000,89.05300,1.21%,1470856
2017-05-16,101.67000,102.37000,101.46500,102.33000,90.00300,1.07%,1155466
2017-05-17,101.42000,101.53000,99.83000,99.88000,87.84800,-2.39%,1314817
2017-05-18,99.65000,101.12000,99.16000,100.85000,88.70100,0.97%,1383607
2017-05-19,101.36000,102.56000,101.10000,101.78000,89.51900,0.92%,969717
2017-05-22,102.20000,102.88000,101.63000,102.71000,90.33700,0.91%,893152
2017-05-23,102.97000,103.08000,102.04000,102.49000,90.14400,-0.21%,950777
2017-05-24,103.11000,103.64000,102.61000,103.28000,90.83800,0.77%,680032
2017-05-25,103.50000,105.14000,103.35000,104.85000,92.21900,1.52%,690235
2017-05-26,104.75000,104.80000,103.90500,104.74000,92.12300,-0.10%,566103
2017-05-30,104.85000,105.67000,104.52000,104.54000,91.94700,-0.19%,1061332
2017-05-31,105.10000,105.15000,103.38000,104.00000,91.47200,-0.52%,1910344
2017-06-01,104.00000,105.10000,104.00000,104.75000,92.13100,0.72%,1371880
2017-06-02,105.51000,105.93000,104.82000,105.88000,93.12500,1.08%,1828827
2017-06-05,105.90000,106.79000,105.53000,106.40000,93.58300,0.49%,1167075
2017-06-06,106.39000,108.28000,105.69900,107.80000,94.81400,1.32%,1393047
2017-06-07,108.00000,108.93000,107.65000,108.67000,95.57900,0.81%,1005262
2017-06-08,108.93000,109.21400,107.90000,108.93000,95.80800,0.24%,884246
2017-06-09,109.25000,109.59000,100.56000,101.98000,89.69500,-6.38%,188820000
2017-06-12,100.54000,101.92000,98.13000,101.14000,88.95600,-0.82%,2486344
2017-06-13,101.97000,102.91000,100.15000,101.42000,89.20200,0.28%,1058743
2017-06-14,101.44000,102.70500,97.63000,98.55000,86.67800,-2.83%,1586615
2017-06-15,97.23000,98.37000,96.64000,97.07000,85.37600,-1.50%,1583453
2017-06-16,97.46000,98.81500,96.87400,97.70000,85.93100,0.65%,1662275
2017-06-19,98.75000,101.42000,98.49500,101.02000,88.85100,3.40%,1576627
2017-06-20,100.86000,101.20300,97.48000,97.58000,85.82500,-3.41%,1256233
2017-06-21,97.77000,98.29500,97.01000,98.01000,86.20300,0.44%,1001441
2017-06-22,97.95000,98.58100,96.35000,96.67000,85.02500,-1.37%,774433
2017-06-23,96.68000,98.06000,96.62000,97.95000,86.15000,1.32%,1240200
2017-06-26,98.32000,98.71000,95.89000,96.02000,84.45300,-1.97%,1237586
2017-06-27,95.72000,95.96000,93.70000,93.87000,82.56200,-2.24%,1341500
2017-06-28,94.58000,95.98000,92.95000,95.74000,84.20700,1.99%,1592800
2017-06-29,95.36000,95.36000,91.09000,92.51000,81.36600,-3.37%,1537342
2017-06-30,93.50000,93.50000,91.26000,91.51000,80.48600,-1.08%,1285544
2017-07-03,92.30000,92.93000,90.77000,91.55000,80.52100,0.04%,748064
2017-07-05,91.74000,92.53000,90.69000,92.29000,81.17200,0.81%,1640385
2017-07-06,91.85000,92.86000,90.92000,92.48000,81.33900,0.21%,1211834
2017-07-07,93.21000,95.09000,92.96000,94.57000,83.17800,2.26%,1161124
2017-07-10,94.68000,95.79000,93.86000,95.63000,84.11000,1.12%,1178556
2017-07-11,95.64000,97.43000,95.14000,96.93000,85.25300,1.36%,1155958
2017-07-12,97.71000,99.11300,96.83000,97.70000,85.93100,0.79%,748482
2017-07-13,98.00000,98.64000,97.10000,97.60000,85.84300,-0.10%,817786
2017-07-14,97.95000,99.72000,97.72000,99.64000,87.63700,2.09%,908533
2017-07-17,100.00000,100.16700,98.33000,99.13000,87.18800,-0.51%,773065
2017-07-18,99.06000,99.88000,98.15000,99.83000,87.80400,0.71%,627959
2017-07-19,100.64000,101.66500,100.47000,101.39000,89.17600,1.56%,1084706
2017-07-20,101.68000,101.75000,100.47100,101.70000,89.44900,0.31%,559322
2017-07-21,100.97000,101.55000,99.13000,99.89000,87.85700,-1.78%,929864
2017-07-24,99.96000,100.91000,99.84000,100.21000,88.13800,0.32%,748486
2017-07-25,99.98000,100.35000,98.91000,99.12000,87.18000,-1.09%,1079009
2017-07-26,98.49000,100.88000,98.49000,100.86000,88.71000,1.76%,845238
2017-07-27,100.89000,101.08000,98.50000,99.93000,87.89200,-0.92%,1459334
2017-07-28,97.74000,97.89000,94.20000,94.40000,83.02800,-5.53%,1839198
2017-07-31,94.58000,94.74900,92.49000,92.63000,81.47100,-1.88%,1216911
2017-08-01,92.85000,93.05000,91.86000,92.63000,81.47100,,1734225
2017-08-02,93.18000,93.29000,89.92000,90.01000,79.16700,-2.83%,1529058
2017-08-03,89.87000,90.32000,88.48000,88.96000,78.24300,-1.17%,1607602
2017-08-04,89.02000,89.89000,88.40000,88.83000,78.12900,-0.15%,1117277
2017-08-07,89.03000,92.69000,89.03000,92.01000,80.92600,3.58%,1988552
2017-08-08,91.99000,92.12500,90.38000,90.68000,79.75600,-1.45%,1317613
2017-08-09,90.08000,91.85000,89.49000,91.48000,80.46000,0.88%,921475
2017-08-10,90.79000,91.09000,87.93000,88.14000,77.52200,-3.65%,1141040
2017-08-11,88.10000,90.60000,88.09000,90.34000,79.97600,2.50%,1008352
2017-08-14,91.47000,92.73000,91.00000,91.50000,81.00300,1.28%,1204275
2017-08-15,91.44000,91.50000,90.50000,91.02000,80.57800,-0.52%,1046224
2017-08-16,91.01000,92.31000,90.42000,91.88000,81.33900,0.94%,761378
2017-08-17,91.50000,91.77000,89.75000,89.77000,79.47200,-2.30%,909852
2017-08-18,90.09000,90.99000,89.31000,90.26000,79.90500,0.55%,1118308
2017-08-21,89.93000,90.21000,88.44000,89.01000,78.79900,-1.38%,962552
2017-08-22,89.94000,92.08000,89.47000,91.70000,81.18000,3.02%,866432
2017-08-23,91.21000,91.82000,90.72000,91.45000,80.95900,-0.27%,580619
2017-08-24,91.71000,91.86000,89.85000,90.30000,79.94100,-1.26%,914609
2017-08-25,90.71000,91.43000,90.08000,90.48000,80.10000,0.20%,473122
2017-08-28,90.60000,91.56000,90.60000,91.54000,81.03800,1.17%,976631
2017-08-29,90.80000,92.49000,90.29000,92.39000,81.79100,0.93%,448088
2017-08-30,92.17000,93.60000,92.16000,93.53000,82.80000,1.23%,530894
2017-08-31,93.95000,94.17000,93.08000,93.69000,82.94200,0.17%,1025524
2017-09-01,94.10000,94.37000,93.08500,94.08000,83.28700,0.42%,544673
2017-09-05,93.94000,94.63000,92.52700,93.66000,82.91500,-0.45%,849148
2017-09-06,93.73000,94.55000,92.82000,94.50000,83.65900,0.90%,951477
2017-09-07,94.54000,95.43000,93.76000,95.32000,84.38500,0.87%,671395
2017-09-08,95.24000,95.78000,94.06000,94.35000,83.52600,-1.02%,665007
2017-09-11,95.21000,97.73000,95.21000,97.17000,86.02300,2.99%,998023
2017-09-12,97.09000,98.18000,96.52500,97.95000,86.71300,0.80%,834785
2017-09-13,96.80000,97.76000,96.02000,96.74000,85.64200,-1.24%,1291372
2017-09-14,96.58000,97.94000,96.42000,97.46000,86.27900,0.74%,969049
2017-09-15,97.62000,98.85000,97.24000,98.64000,87.32400,1.21%,2426560
2017-09-18,99.01000,101.32000,98.69000,100.91000,89.33400,2.30%,1538075
2017-09-19,101.32000,102.97000,100.54500,102.01000,90.30700,1.09%,1793597
2017-09-20,102.23000,102.43000,98.59000,99.66000,88.22700,-2.30%,1713754
2017-09-21,99.75000,100.00000,98.56000,99.52000,88.10300,-0.14%,1235495
2017-09-22,99.37000,101.02000,99.37000,100.59000,89.05000,1.08%,1167769
2017-09-25,100.09000,100.51000,98.39100,99.01000,87.65100,-1.57%,1431061
2017-09-26,99.78000,100.05000,98.26500,99.17000,87.79300,0.16%,811989
2017-09-27,100.28000,105.05000,99.66000,104.17000,92.22000,5.04%,2198122
2017-09-28,103.23000,105.19000,103.23000,104.92000,92.88300,0.72%,1838944
2017-09-29,105.13000,106.09000,104.15000,106.00000,93.84000,1.03%,1041765
2017-10-02,105.54000,105.99000,103.87000,104.95000,92.91000,-0.99%,1156774
2017-10-03,105.03000,105.17000,102.35000,102.84000,91.04200,-2.01%,1709331
