Date,Open,High,Low,Close,Adj. Close,Change,Volume
2016-07-22,26.39000,26.41000,26.08000,26.37000,23.89400,0.53%,5292082
2016-07-25,26.44000,26.57900,26.25000,26.49000,24.00300,0.46%,6859553
2016-07-26,26.66000,26.83000,26.46000,26.81000,24.29300,1.21%,11876967
2016-07-27,26.88000,27.11300,26.62000,26.90000,24.37400,0.34%,10220850
2016-07-28,26.82000,26.95000,26.58000,26.62000,24.12000,-1.04%,8239113
2016-07-29,26.58000,26.68000,26.16000,26.29000,23.82100,-1.24%,8805576
2016-08-01,26.41000,26.46000,26.19000,26.27000,23.80300,-0.08%,6456670
2016-08-02,26.23000,26.25000,25.68000,25.97000,23.53100,-1.14%,10462246
2016-08-03,25.90000,26.22000,25.86000,26.20000,23.74000,0.89%,5615640
2016-08-04,26.20000,26.37000,26.14000,26.37000,23.89400,0.65%,4926186
2016-08-05,26.50000,26.87000,26.38000,26.81000,24.29300,1.67%,6914596
2016-08-08,26.85000,26.92000,26.72000,26.83000,24.31100,0.07%,5746138
2016-08-09,26.95000,26.95000,26.71000,26.79000,24.27400,-0.15%,6923710
2016-08-10,26.80000,26.86000,26.37000,26.41000,23.93000,-1.42%,6234346
2016-08-11,26.56000,26.99000,26.41100,26.82000,24.30200,1.55%,7599083
2016-08-12,26.86000,27.22000,26.86000,27.18000,24.62800,1.34%,9852879
2016-08-15,27.40000,27.75000,27.35000,27.47000,24.89100,1.07%,10768461
2016-08-16,27.43000,27.52200,27.21000,27.22000,24.66400,-0.91%,6704672
2016-08-17,27.43000,27.43000,27.00000,27.29000,24.72700,0.26%,10255330
2016-08-18,27.60000,27.71000,27.25600,27.68000,25.08100,1.43%,20765004
2016-08-19,28.98500,29.74000,28.64000,29.64000,26.85700,7.08%,53885959
2016-08-22,29.50000,29.53000,28.87000,29.15000,26.41300,-1.65%,29150820
2016-08-23,29.25000,30.15000,29.20000,29.95000,27.22800,2.74%,23549505
2016-08-24,29.95000,30.00000,29.61000,29.70000,27.00100,-0.83%,12402095
2016-08-25,29.63000,29.96000,29.59000,29.65000,26.95600,-0.17%,10441738
2016-08-26,29.78000,30.15500,29.70000,29.97000,27.24700,1.08%,12175151
2016-08-29,29.92000,30.27000,29.60000,30.05000,27.31900,0.27%,9799140
2016-08-30,30.19000,30.20000,29.70000,29.99000,27.26500,-0.20%,12069319
2016-08-31,29.89000,29.91000,29.55000,29.84000,27.12800,-0.50%,10595677
2016-09-01,29.94000,30.29000,29.82500,30.29000,27.53700,1.51%,10705194
2016-09-02,30.39000,30.41000,29.82000,30.02000,27.29200,-0.89%,11528135
2016-09-06,30.04000,30.22000,29.79000,29.98000,27.25600,-0.13%,14689448
2016-09-07,30.03000,30.25000,29.87000,29.91000,27.19200,-0.23%,11248833
2016-09-08,29.86000,29.96500,29.64000,29.79000,27.08300,-0.40%,8170398
2016-09-09,29.50000,29.65000,28.67000,28.86000,26.23700,-3.12%,14681876
2016-09-12,28.64000,29.77000,28.53000,29.59000,26.90100,2.53%,16269116
2016-09-13,29.29000,29.62000,29.08500,29.38000,26.71000,-0.71%,13010389
2016-09-14,29.38000,29.50000,29.27000,29.43000,26.75600,0.17%,12259396
2016-09-15,29.58000,30.38500,29.52000,30.15000,27.41000,2.45%,15579797
2016-09-16,30.38000,30.44000,29.89000,30.05000,27.31900,-0.33%,16245771
2016-09-19,30.44000,30.78000,30.27000,30.30000,27.54700,0.83%,13655492
2016-09-20,30.60000,30.70900,30.19000,30.39000,27.62800,0.30%,13183700
2016-09-21,30.43000,30.67000,30.00000,30.57000,27.79200,0.59%,21288337
2016-09-22,30.76000,31.07000,30.17000,30.29000,27.53700,-0.92%,15660404
2016-09-23,30.33000,30.42000,29.61000,29.66000,26.96500,-2.08%,13971788
2016-09-26,29.49000,29.62000,29.22400,29.35000,26.68300,-1.05%,12610260
2016-09-27,29.35000,29.75900,29.26000,29.64000,26.94700,0.99%,17381889
2016-09-28,29.73000,29.98000,29.47000,29.74000,27.03700,0.34%,14034816
2016-09-29,29.66000,29.82000,29.30000,29.58000,26.89200,-0.54%,11533967
2016-09-30,29.68000,30.21000,29.66000,30.15000,27.41000,1.93%,13210894
2016-10-03,30.18000,30.40000,29.80000,29.92000,27.20100,-0.76%,9867563
2016-10-04,29.90000,30.13000,29.52000,29.61000,26.91900,-1.04%,8483142
2016-10-05,29.74000,30.17500,29.59000,29.94000,27.21900,1.11%,7940018
2016-10-06,30.05000,30.07000,29.44000,29.89000,27.17400,-0.17%,13015401
2016-10-07,29.83000,29.91000,29.47500,29.75000,27.04700,-0.47%,11641487
2016-10-10,29.97000,30.00000,29.35000,29.38000,26.71000,-1.24%,10270686
2016-10-11,29.37000,29.39000,28.30500,28.64000,26.03700,-2.52%,20018667
2016-10-12,28.66000,28.80000,28.26000,28.64000,26.03700,,11687678
2016-10-13,28.25000,28.26000,27.56000,27.86000,25.32800,-2.72%,16963790
2016-10-14,27.95000,28.40500,27.82000,28.07000,25.51900,0.75%,12138271
2016-10-17,28.65000,28.65000,27.74000,27.80000,25.27400,-0.96%,11038569
2016-10-18,28.24000,28.34000,27.95500,28.02000,25.47400,0.79%,11970776
2016-10-19,27.98000,28.43000,27.95000,28.32000,25.74600,1.07%,11794033
2016-10-20,28.22000,28.45000,28.02000,28.38000,25.80100,0.21%,12119108
2016-10-21,28.26000,28.56000,28.05000,28.43000,25.84600,0.18%,9875721
2016-10-24,28.71000,29.16000,28.65000,29.15000,26.50100,2.53%,12300692
2016-10-25,29.08000,29.30000,28.75000,28.86000,26.23700,-0.99%,9773198
2016-10-26,28.71000,29.02000,28.61800,28.85000,26.22800,-0.03%,7343464
2016-10-27,29.07000,29.30000,28.67000,28.86000,26.23700,0.03%,9128007
2016-10-28,28.96000,29.17500,28.57000,28.66000,26.05600,-0.69%,11541636
2016-10-31,28.73000,29.16500,28.71000,29.08000,26.43700,1.47%,10929238
2016-11-01,29.11000,29.23000,28.51000,28.90000,26.27400,-0.62%,10437813
2016-11-02,28.74000,29.08800,28.47000,28.59000,25.99200,-1.07%,9944303
2016-11-03,28.52000,28.59000,28.12000,28.27000,25.70100,-1.12%,12013760
2016-11-04,28.05000,28.64000,28.02000,28.22000,25.65600,-0.18%,8665773
2016-11-07,28.67000,29.35000,28.63000,29.33000,26.66500,3.93%,12024855
2016-11-08,29.34000,29.67000,29.11000,29.51000,26.82800,0.61%,7395779
2016-11-09,29.33000,29.33000,28.36000,29.13000,26.48300,-1.29%,12558628
2016-11-10,29.21000,29.90000,28.10000,28.18000,25.61900,-3.26%,14796754
2016-11-11,28.50000,28.84000,28.24000,28.82000,26.20100,2.27%,12748367
2016-11-14,29.40000,29.50000,28.93000,28.99000,26.35600,0.59%,12293754
2016-11-15,29.31000,29.64000,29.10000,29.61000,26.91900,2.14%,12678706
2016-11-16,30.00000,30.30000,29.54000,30.02000,27.29200,1.38%,16103223
2016-11-17,30.39000,30.84600,30.00000,30.73000,27.93700,2.37%,19147636
2016-11-18,30.47000,31.25000,30.35100,30.74000,27.94700,0.03%,23958862
2016-11-21,30.88000,31.45000,30.84000,31.35000,28.50100,1.98%,13076803
2016-11-22,31.53000,31.80000,31.35000,31.67000,28.88300,1.02%,8955598
2016-11-23,31.64000,31.95000,31.50500,31.88000,29.07400,0.66%,9876745
2016-11-25,31.71000,31.97000,31.44000,31.88000,29.07400,,4703898
2016-11-28,31.84000,32.16000,31.62000,31.84000,29.03800,-0.13%,8412891
2016-11-29,31.67000,32.35000,31.57000,32.16000,29.33000,1.01%,8982904
2016-11-30,32.16000,32.54000,32.05000,32.20000,29.36600,0.12%,14878917
2016-12-01,32.14000,32.18000,29.85000,30.10000,27.45100,-6.52%,25173904
2016-12-02,30.20000,31.45000,30.06000,31.44000,28.67300,4.45%,15229645
2016-12-05,31.70000,31.83500,31.34000,31.53000,28.75500,0.29%,13035877
2016-12-06,31.71000,31.83000,31.21000,31.61000,28.82800,0.25%,10087976
2016-12-07,31.80000,32.65000,31.29000,32.51000,29.64900,2.85%,12588974
2016-12-08,32.78000,32.92500,32.45000,32.71000,29.83100,0.62%,10131405
2016-12-09,32.78000,32.82800,31.91000,32.35000,29.50300,-1.10%,10774375
2016-12-12,32.18000,32.31800,31.67300,32.00000,29.18400,-1.08%,7709169
2016-12-13,32.04000,32.37000,31.95000,32.03000,29.21100,0.09%,6321986
2016-12-14,31.93000,32.36000,31.87000,32.14000,29.31200,0.34%,10482847
2016-12-15,32.34000,33.10000,31.96000,33.06000,30.15100,2.86%,11742550
2016-12-16,33.40000,33.40000,32.42000,32.51000,29.64900,-1.66%,13336491
2016-12-19,32.25000,32.76000,32.25000,32.44000,29.58500,-0.22%,10385088
2016-12-20,32.75000,32.91000,32.35000,32.61000,29.74000,0.52%,8185615
2016-12-21,32.50000,32.99000,32.50000,32.58000,29.71300,-0.09%,6521240
2016-12-22,32.95000,33.62000,32.86000,33.01000,30.10500,1.32%,9492894
2016-12-23,32.92000,33.00000,32.66000,32.90000,30.00500,-0.33%,4028103
2016-12-27,33.15000,33.46000,33.10000,33.33000,30.39700,1.31%,5008470
2016-12-28,33.55000,33.68000,32.88000,32.90000,30.00500,-1.29%,5388563
2016-12-29,32.80000,32.99000,32.48000,32.66000,29.78600,-0.73%,4472486
2016-12-30,32.86000,32.91000,32.18000,32.27000,29.43000,-1.19%,5887732
2017-01-03,32.36000,32.71000,31.66000,31.94000,29.12900,-1.02%,13209441
2017-01-04,32.09000,32.51000,32.06000,32.24000,29.40300,0.94%,9460624
2017-01-05,32.30000,32.40000,31.91000,32.10000,29.27500,-0.43%,7290175
2017-01-06,32.04000,32.23000,31.86000,32.04000,29.22000,-0.19%,7063604
2017-01-09,32.27000,33.07000,32.21000,32.78000,29.89500,2.31%,9271782
2017-01-10,32.87000,33.20000,32.74000,33.13000,30.21400,1.07%,8753286
2017-01-11,33.21000,33.48000,32.80000,33.47000,30.52500,1.03%,10620118
2017-01-12,33.25000,33.34000,32.60000,33.31000,30.37900,-0.48%,6484120
2017-01-13,33.32000,33.89500,33.30000,33.79000,30.81600,1.44%,6911166
2017-01-17,33.79000,33.83000,33.09000,33.30000,30.37000,-1.45%,6428559
2017-01-18,33.68000,34.00000,33.53000,33.69000,30.72500,1.17%,10609448
2017-01-19,33.70000,34.13000,33.67000,33.75000,30.78000,0.18%,8333520
2017-01-20,33.92000,34.18000,33.76500,33.84000,30.86200,0.27%,8571730
2017-01-23,33.76000,34.20000,33.56000,33.75000,30.78000,-0.27%,7254438
2017-01-24,33.89000,34.21000,33.88000,34.03000,31.03500,0.83%,9702805
2017-01-25,34.30000,34.83000,34.22000,34.42000,31.39100,1.15%,12230219
2017-01-26,34.42000,34.47000,33.85000,33.98000,30.99000,-1.28%,9375456
2017-01-27,34.26000,35.15000,34.22000,35.04000,31.95600,3.12%,11055855
2017-01-30,34.79000,34.83000,33.77000,34.34000,31.31800,-2.00%,11183818
2017-01-31,34.14000,34.31500,33.93000,34.25000,31.23600,-0.26%,9468804
2017-02-01,34.59000,35.05000,34.50000,35.03000,31.94700,2.28%,15244891
2017-02-02,34.97000,35.03000,34.64000,34.94000,31.86500,-0.26%,7517981
2017-02-03,34.98000,35.39000,34.98000,35.31000,32.20300,1.06%,8560301
2017-02-06,35.32000,35.39000,35.01000,35.18000,32.08400,-0.37%,5877077
2017-02-07,35.38000,35.64000,35.07000,35.54000,32.41200,1.02%,8155222
2017-02-08,35.80000,35.80000,35.18000,35.60000,32.46700,0.17%,8735864
2017-02-09,35.75000,35.85000,35.38000,35.41000,32.29400,-0.53%,6515495
2017-02-10,35.64000,35.64000,35.09000,35.32000,32.21200,-0.25%,11636382
2017-02-13,35.72000,35.83000,35.37000,35.46000,32.33900,0.40%,11900268
2017-02-14,35.50000,35.55000,35.12000,35.23000,32.13000,-0.65%,9956599
2017-02-15,35.46000,35.73500,35.26100,35.49000,32.36700,0.74%,17409981
2017-02-16,35.62000,35.65000,34.58000,35.18000,32.08400,-0.87%,21684867
2017-02-17,34.97000,35.80000,34.72000,35.67000,32.62200,1.39%,14892760
2017-02-21,35.51500,36.82000,35.51500,36.58000,33.45400,2.55%,13814798
2017-02-22,36.45000,36.67000,36.21000,36.51000,33.39000,-0.19%,10380015
2017-02-23,36.56000,36.66000,35.90000,36.16000,33.07000,-0.96%,7852525
2017-02-24,35.81000,36.32000,35.55000,36.30000,33.19800,0.39%,7505777
2017-02-27,36.47000,36.50000,36.10000,36.43000,33.31700,0.36%,6491371
2017-02-28,36.33000,36.44000,36.10300,36.22000,33.12500,-0.58%,8585589
2017-03-01,36.52000,36.93000,36.50000,36.85000,33.70100,1.74%,7298251
2017-03-02,36.71000,36.95000,36.33000,36.49000,33.37200,-0.98%,7854762
2017-03-03,36.44000,36.88000,36.42000,36.87000,33.72000,1.04%,7257496
2017-03-06,36.68000,36.95500,36.51000,36.86000,33.71000,-0.03%,9219071
2017-03-07,36.81000,37.26000,36.75000,36.97000,33.81100,0.30%,7841451
2017-03-08,37.01000,37.23000,36.96000,37.19000,34.01200,0.60%,8052683
2017-03-09,37.03000,37.48000,37.02000,37.38000,34.18600,0.51%,8494054
2017-03-10,37.66000,38.19000,37.65000,38.12000,34.86300,1.98%,11486540
2017-03-13,38.20000,38.59000,38.17000,38.44000,35.15500,0.84%,9111376
2017-03-14,38.35000,38.44000,37.78000,38.27000,35.00000,-0.44%,9646912
2017-03-15,38.41000,38.95000,38.30000,38.92000,35.59400,1.70%,9405810
2017-03-16,39.00000,39.28000,38.85000,39.05000,35.71300,0.33%,8305248
2017-03-17,39.34000,39.38000,39.08500,39.28000,35.92400,0.59%,11023657
2017-03-20,39.33000,39.76500,39.21000,39.57000,36.18900,0.74%,6916906
2017-03-21,39.70000,39.81000,38.30000,38.58000,35.28300,-2.50%,13550141
2017-03-22,38.48000,38.83000,38.34000,38.82000,35.50300,0.62%,9075725
2017-03-23,38.84000,39.10900,38.61000,38.85000,35.53000,0.08%,6904579
2017-03-24,39.38000,39.68000,38.74000,38.97000,35.64000,0.31%,9059928
2017-03-27,38.45000,39.00000,38.29500,38.86000,35.54000,-0.28%,6823948
2017-03-28,38.74000,39.19500,38.71000,38.82000,35.50300,-0.10%,7924875
2017-03-29,38.82000,38.94700,38.66000,38.87000,35.54900,0.13%,6404366
2017-03-30,38.91000,39.13000,38.80000,38.89000,35.56700,0.05%,5997692
2017-03-31,38.80000,39.04000,38.53000,38.90000,35.57600,0.03%,8567565
2017-04-03,38.99000,39.06000,38.52000,38.89000,35.56700,-0.03%,7165262
2017-04-04,38.71000,39.02000,38.65500,39.00000,35.66800,0.28%,7241421
2017-04-05,39.16000,39.35000,38.38000,38.38000,35.10100,-1.59%,6927418
2017-04-06,38.35000,38.65000,37.85000,38.58000,35.28300,0.52%,7158874
2017-04-07,38.45000,39.03000,38.45000,38.93000,35.60400,0.91%,6314603
2017-04-10,38.82000,39.20000,38.74500,38.86000,35.54000,-0.18%,7339629
2017-04-11,38.69000,38.69000,37.60000,38.20000,34.93600,-1.70%,10549694
2017-04-12,38.35000,38.37000,37.63000,37.77000,34.54300,-1.13%,6802507
2017-04-13,37.67000,38.25000,37.41000,37.52000,34.31400,-0.66%,5753986
2017-04-17,37.64000,38.03000,37.57000,38.02000,34.77100,1.33%,5242480
2017-04-18,37.79000,38.11000,37.60000,38.05000,34.79900,0.08%,6047326
2017-04-19,39.20000,39.65500,39.15000,39.25000,35.89600,3.15%,13394449
2017-04-20,39.54000,39.97000,39.15000,39.89000,36.48200,1.63%,9402816
2017-04-21,39.90000,40.08500,39.47000,39.79000,36.39000,-0.25%,8762041
2017-04-24,40.37000,40.61000,40.09000,40.44000,36.98500,1.63%,6925333
2017-04-25,40.62000,40.87000,40.28000,40.79000,37.30500,0.87%,7191425
2017-04-26,40.78000,40.92000,40.42500,40.71000,37.23100,-0.20%,5325495
2017-04-27,40.96000,41.82000,40.94000,41.33000,37.79900,1.52%,8125454
2017-04-28,41.10000,41.33000,40.58000,40.61000,37.14000,-1.74%,8982746
2017-05-01,40.98000,41.71000,40.85000,41.70000,38.13700,2.68%,6661399
2017-05-02,41.72000,41.75000,41.13000,41.71000,38.14600,0.02%,6870215
2017-05-03,41.71000,41.71000,41.20000,41.55000,38.00000,-0.38%,5636472
2017-05-04,41.65000,41.81000,41.41000,41.62000,38.06400,0.17%,4976588
2017-05-05,41.85000,41.89000,41.30000,41.83000,38.25600,0.50%,4732964
2017-05-08,41.90000,41.96000,41.44000,41.54000,37.99100,-0.69%,6319142
2017-05-09,41.82000,42.25000,41.72000,42.04000,38.44800,1.20%,7874905
2017-05-10,42.53000,43.09000,42.47000,42.87000,39.20700,1.97%,11421062
2017-05-11,43.02000,43.48000,42.73000,43.48000,39.76500,1.42%,10650509
2017-05-12,43.53000,43.64000,43.06000,43.44000,39.72800,-0.09%,9322230
2017-05-15,43.88000,44.42500,43.71000,44.32000,40.53300,2.03%,11709610
2017-05-16,44.80000,45.08000,44.31000,45.07000,41.21900,1.69%,13262080
2017-05-17,44.58000,44.70000,42.73000,42.76000,39.10600,-5.13%,19787874
2017-05-18,43.10000,44.10000,42.83500,43.91000,40.15800,2.69%,19256758
2017-05-19,45.05000,45.74000,43.91000,44.08000,40.31400,0.39%,22672182
2017-05-22,44.19000,45.00000,43.62000,44.73000,40.90800,1.47%,12126707
2017-05-23,44.81000,44.94000,44.30000,44.91000,41.16400,0.40%,8469797
2017-05-24,45.00000,45.13000,44.47000,44.63000,40.90700,-0.62%,7487520
2017-05-25,44.76000,45.33000,44.55100,45.02000,41.26500,0.87%,8657912
2017-05-26,44.87000,45.50000,44.75000,45.50000,41.70500,1.07%,6589141
2017-05-30,45.47000,45.74000,45.21000,45.56000,41.76000,0.13%,6430764
2017-05-31,45.66000,46.03500,45.33000,45.88000,42.05300,0.70%,12273794
2017-06-01,45.97000,46.26000,45.80000,46.00000,42.16300,0.26%,7013690
2017-06-02,46.22000,46.86000,45.90000,46.80000,42.89600,1.74%,9336663
2017-06-05,46.63000,47.24000,46.51000,46.72000,42.82300,-0.17%,6703737
2017-06-06,46.57000,47.21000,46.48000,46.57000,42.68600,-0.32%,7745180
2017-06-07,46.70000,47.34000,46.62000,47.26000,43.31800,1.48%,7920343
2017-06-08,47.40000,47.47000,46.93000,47.43000,43.47400,0.36%,7597119
2017-06-09,47.62000,47.86000,43.41000,44.74000,41.00800,-5.67%,20072204
2017-06-12,44.14000,44.50000,42.31600,44.34000,40.64200,-0.89%,20376467
2017-06-13,44.91000,45.50000,44.28000,44.85000,41.10900,1.15%,12191638
2017-06-14,45.08000,45.28500,43.37000,43.98000,40.31200,-1.94%,10561446
2017-06-15,43.19000,43.67000,42.83000,43.16000,39.56000,-1.86%,11421667
2017-06-16,43.19000,43.90000,43.05500,43.11000,39.51400,-0.12%,10554355
2017-06-19,43.70000,44.39000,43.63000,44.29000,40.59600,2.74%,9469822
2017-06-20,44.26000,44.59000,43.30000,43.36000,39.74300,-2.10%,8815170
2017-06-21,43.41000,43.82000,43.09000,43.62000,39.98200,0.60%,9350368
2017-06-22,43.69000,43.92000,43.08000,43.34000,39.72500,-0.64%,7021025
2017-06-23,43.45000,44.30000,43.41000,44.09000,40.41200,1.73%,9728596
2017-06-26,44.47000,44.65000,42.91000,43.25000,39.64300,-1.91%,10840323
2017-06-27,43.00000,43.10000,41.83000,41.89000,38.39600,-3.14%,12682765
2017-06-28,41.90000,42.77500,41.42000,42.69000,39.12900,1.91%,14181558
2017-06-29,42.35000,42.46000,40.79000,41.44000,37.98400,-2.93%,12070918
2017-06-30,41.81000,42.02000,41.09000,41.31000,37.86400,-0.31%,9595483
2017-07-03,41.33000,41.96000,40.98000,41.01000,37.58900,-0.73%,6519488
2017-07-05,41.28000,42.23000,41.25000,42.12000,38.60700,2.71%,10730261
2017-07-06,41.72000,42.59000,41.56000,42.11000,38.59800,-0.02%,11871099
2017-07-07,42.36000,43.79500,42.36000,43.54000,39.90800,3.40%,10609304
2017-07-10,43.60000,44.50000,43.51000,44.21000,40.52200,1.54%,10329457
2017-07-11,44.21000,45.50000,44.04000,45.40000,41.61300,2.69%,13397676
2017-07-12,45.68000,45.98000,44.84000,45.28000,41.50300,-0.26%,10068224
2017-07-13,45.28000,45.65700,44.99200,45.30000,41.52200,0.04%,8908910
2017-07-14,45.38000,46.13000,45.35000,46.12000,42.27300,1.81%,7710726
2017-07-17,46.20000,46.45000,45.68000,46.15000,42.30100,0.07%,7518676
2017-07-18,46.02000,46.63000,45.68000,46.62000,42.73100,1.02%,5604952
2017-07-19,46.90000,47.21000,46.74500,47.18000,43.24500,1.20%,8299633
2017-07-20,47.11000,47.34000,46.37000,47.25000,43.30900,0.15%,8077850
2017-07-21,46.78000,47.00000,46.23000,46.81000,42.90600,-0.93%,7449663
2017-07-24,46.68000,47.02000,46.56000,46.78000,42.87800,-0.06%,7920475
2017-07-25,46.63000,46.66500,45.85000,46.40000,42.53000,-0.81%,7146665
2017-07-26,46.61000,47.47000,46.52000,47.45000,43.49200,2.26%,8830550
2017-07-27,47.50000,47.59000,45.30000,46.04000,42.20000,-2.97%,16770403
2017-07-28,45.90000,46.00000,44.91000,45.25000,41.47600,-1.72%,9532585
2017-07-31,45.43000,45.48000,44.01000,44.31000,40.61400,-2.08%,10937127
2017-08-01,44.39000,44.79000,44.01500,44.10000,40.42200,-0.47%,9257230
2017-08-02,44.35000,44.44000,42.51000,42.73000,39.16600,-3.11%,15323332
2017-08-03,42.70000,43.11500,42.31000,42.70000,39.13800,-0.07%,11313324
2017-08-04,42.85000,43.14000,42.36000,42.82000,39.24800,0.28%,6387474
2017-08-07,42.86000,44.04500,42.85000,43.96000,40.29300,2.66%,7569300
2017-08-08,44.04000,44.52000,43.73000,43.90000,40.23800,-0.14%,9201386
2017-08-09,43.39000,44.02500,43.06000,43.81000,40.15600,-0.21%,5488012
2017-08-10,43.37000,43.58000,41.94000,42.03000,38.52400,-4.06%,11071391
2017-08-11,42.03000,43.14000,41.98000,43.08000,39.48700,2.50%,10041157
2017-08-14,43.70000,44.24000,43.59000,43.78000,40.12800,1.62%,9645058
2017-08-15,43.85000,44.35000,43.60000,43.88000,40.22000,0.23%,6060576
2017-08-16,44.35000,44.61600,43.76000,44.46000,40.75200,1.32%,8385346
2017-08-17,44.33000,44.40000,43.00000,43.12000,39.52300,-3.01%,12725766
2017-08-18,44.77000,45.25000,43.66000,44.30000,40.60500,2.74%,20823492
2017-08-21,44.11000,44.26000,43.02100,43.31000,39.69800,-2.23%,13510380
2017-08-22,43.62000,44.53000,43.61000,44.45000,40.83400,2.63%,8473167
2017-08-23,44.20000,44.20000,43.83000,44.02000,40.43900,-0.97%,8339155
2017-08-24,44.30000,44.31000,43.25000,43.72000,40.16300,-0.68%,8862063
2017-08-25,43.79000,43.95000,43.12000,43.31000,39.78700,-0.94%,6163864
2017-08-28,43.36000,43.72100,43.36000,43.63000,40.08100,0.74%,5460565
2017-08-29,43.02000,44.19000,42.93300,44.02000,40.43900,0.89%,6573314
2017-08-30,44.00000,45.49000,43.99000,45.47000,41.77100,3.29%,8671841
2017-08-31,45.43000,45.47000,44.84000,45.12000,41.45000,-0.77%,8191118
2017-09-01,45.19000,45.29600,44.76000,45.10000,41.43100,-0.04%,5183335
2017-09-05,44.63000,44.96000,43.87000,44.48000,40.86200,-1.37%,9181933
2017-09-06,44.70000,44.95500,44.21000,44.73000,41.09100,0.56%,12023444
2017-09-07,44.94000,45.40000,44.59000,45.22000,41.54100,1.10%,8178845
2017-09-08,45.20000,45.25000,44.12000,44.35000,40.74200,-1.92%,8091274
2017-09-11,44.89000,45.79000,44.85000,45.58000,41.87200,2.77%,8754376
2017-09-12,45.84000,46.02000,45.37000,45.65000,41.93600,0.15%,6982062
2017-09-13,46.10000,46.42000,45.53000,46.12000,42.36800,1.03%,7376490
2017-09-14,45.98000,47.36000,45.78000,47.05000,43.22300,2.02%,12253950
2017-09-15,46.97000,47.69000,46.87000,47.14000,43.30500,0.19%,13724343
2017-09-18,47.80000,48.52700,47.74000,48.05000,44.14100,1.93%,11015900
2017-09-19,48.03000,48.50000,47.58000,48.26000,44.33400,0.44%,9090325
2017-09-20,48.37000,48.37000,46.78000,47.28000,43.43400,-2.03%,10756287
2017-09-21,47.31000,47.53000,46.76000,47.15000,43.31400,-0.27%,7741349
2017-09-22,46.89000,47.92000,46.84000,47.77000,43.88400,1.31%,5747517
2017-09-25,47.52000,47.64000,45.97000,46.33000,42.56100,-3.01%,11174180
