x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
41.47568486528192,119.37346780399267,15.367581509679919,-251.2189635106514,194.600487378291,108.18086724016639,35.62029142655612,-447.8534217140076,-152.62016482297398,-162.1262937971556,-252.01219160722917,161.7828155055607,-29.110972811458687,-233.68118602105952,384.4921389248048,-461.202825381373,-130.85894978525477,-5.360616399376084,282.3988982293341,-415.56909910844445,-992.595981384936,3,6847
34.85284064428791,119.79441835174673,15.584146257301068,-250.39040773967423,194.04083321470128,106.30043329427673,35.52909999651632,-448.60170553356306,-152.73519650996735,-171.14806671186722,-248.42356541819115,164.34073312615564,-26.67488874704516,-234.47838065978053,385.5769001197016,-461.59079871816243,-131.14595918790306,-15.012965038441802,279.98112229227706,-430.85065667196193,-974.8624549158833,3,6848
40.984351284299635,122.94894626169034,15.091809196993085,-250.9865392786921,194.4200620279865,108.33601386294464,33.89041591253498,-445.10325420964904,-153.74460674876002,-173.08805023627983,-252.20840065858988,161.19383792959934,-22.43458306929437,-234.0604105076216,386.71812319723875,-462.9345250330606,-129.82371047377237,-12.66020666257442,278.06667923557796,-427.2139459833797,-976.9986216047613,3,6849
40.93620051271301,122.04362190070118,18.16973822320164,-251.60678480150278,194.2371884880691,104.86989287012338,31.01640964601367,-445.02921806269217,-154.03617800255503,-168.50328945286762,-250.7242317299028,169.12568685772845,-27.504150884522446,-233.36115695573554,385.4576574980957,-463.5882499642112,-134.20582683227448,-3.7496426984724858,281.73763110102743,-431.7905502723245,-963.8150309908212,3,6850
36.517139930804476,120.29055996252154,15.193544925410984,-249.01509985366374,191.42759767975178,108.2297845148922,33.04648378638232,-444.3180135886342,-146.28254478365338,-169.34259283736193,-254.05513936710418,162.08116164187342,-29.362358976421554,-229.9786681743303,385.1075535892206,-460.2640666632222,-136.7924779460691,-12.365192151369683,279.8529478677824,-426.83212221764376,-977.2312166208937,3,6851
38.49397969470743,116.88320402855109,14.041609484970099,-248.1019299793303,193.0995188498829,108.91232071771091,36.36078132635823,-450.22538614546056,-146.035644466116,-168.49167502329774,-253.32745451535266,161.3726839854722,-21.21959659652921,-233.90411949979102,389.1569238825811,-458.79450083233746,-133.72610827455708,-14.249050790805999,277.5215040028875,-426.9960768131689,-996.7398804225998,3,6852
36.98324165073207,121.4124435465147,17.298468373952026,-257.8504163384475,192.42128307112068,110.01897753559058,37.19727124157146,-450.2538568691143,-146.70308002270326,-170.47218462716316,-251.50644423908946,161.17940930678688,-22.66285592341409,-233.73931838842995,387.75527209018856,-457.2567369231307,-134.45682910466536,-2.698673589349662,277.45649582321323,-429.671673191366,-993.165416880216,3,6853
40.05742195519446,122.34380894243812,13.242543059123241,-255.6040758228259,194.85846637959227,110.51620456391035,37.708843025810786,-443.1171190626741,-152.64938160200293,-169.83965964005563,-252.96505879953597,155.7305181767003,-22.16148351561926,-234.603619623309,389.17439811144914,-458.3150151273645,-131.16221279373954,-12.70559030329306,277.6853004313647,-432.816986895715,-973.0058597765146,3,6854
35.165998182879775,120.81215673797435,16.306395475916027,-256.6457173990004,194.42020548911557,111.77709959439585,27.638816943527605,-443.865628790064,-151.01832700510272,-168.07562771300238,-252.89395736172713,162.1039415910346,-21.97118688236686,-236.93982820344934,390.0775914629585,-458.4669009598264,-136.42460543025754,-10.840752175865976,279.49599934866006,-431.1366586197062,-963.2191774004241,3,6855
39.340366620187794,118.98367216453751,16.969584822682684,-254.2610223362613,193.59573755465036,110.14129405579189,30.90152597805553,-443.64836053057695,-140.89543735421591,-174.64086241483213,-252.1756834928004,164.01273312760702,-21.001229116316054,-232.54337990799266,385.18413580561014,-460.17466508646464,-138.02144653835285,-12.979185349649127,274.8278875210773,-425.0106902414456,-978.4343346339688,3,6856
38.94335026910448,121.4531315983974,16.56763659937787,-255.33051532536925,188.29984458193024,110.49465502299803,34.90986102477972,-445.9476100522022,-144.33912147677506,-171.16934812466968,-250.40324074187131,163.4609024286612,-19.212207802908868,-230.88877584302247,387.34000266270255,-457.6342597964425,-131.4465839277827,-7.858469809298905,274.51092474777636,-434.4125512231254,-981.2685156446323,3,6857
39.7853782786963,121.60393933120923,20.703253558747868,-258.2439899436936,191.90686728426635,115.0273199563856,33.597935500507084,-447.4265459902174,-148.10862356275504,-166.8472282856992,-252.29303771191124,160.53146742166288,-22.784873583080465,-234.97310922051022,389.2771400962595,-449.82489436122745,-140.54463924062168,-7.358088796891794,270.3652048883788,-425.8772234118062,-1000.0917366979784,3,6858
44.3102345761267,117.41668813907648,11.310581106531753,-254.64287758425223,191.91192237344632,123.59803933652896,28.824364384929854,-443.2763917647,-145.57845877152567,-168.77988072502058,-250.72755674784028,161.83086761262126,-19.191212246141248,-234.07040483351028,387.96301193011516,-453.8574852172952,-137.68937509765587,-15.255463230080935,272.2925823388825,-421.7795465765957,-994.1707386512672,3,6859
39.1503163401455,119.3343890330094,10.974104397213893,-256.63482963010756,191.67768408821925,115.11771122336896,30.717742120306706,-444.12766502343675,-142.01943860625687,-172.35292125304017,-246.32739213615596,167.40295623179938,-19.439650943948923,-235.09081210598836,391.23503051590654,-452.8004312466132,-138.07658340343505,-19.35090822004665,270.6025321208873,-426.1003980557348,-1001.4361006777796,3,6860
46.88087033141566,124.92272050434423,12.23105366384502,-256.2138202174732,197.2220941903818,112.43192088280203,28.472542472839187,-443.2635551338562,-141.4381359814672,-171.37691868055194,-248.9336729553682,160.27563961558232,-10.82925954450746,-233.96843372393448,391.34661140617857,-453.09738015824183,-138.90453109694226,-19.093521258745163,270.4070979173456,-428.46476666141734,-970.6505589101926,3,6861
40.763498064097824,121.39546355409036,13.350299489174215,-260.1931001469799,189.1682860664648,112.41833904598636,24.922944372447752,-439.3185854540933,-142.83252756245784,-169.06344038413442,-247.5823599340231,165.19382007106267,-17.31903164040919,-233.14567087345392,389.3729409152466,-455.0423405377155,-142.88964632544048,-8.712942687946276,272.80212779266435,-431.3247648172522,-960.9336975703003,3,6862
42.559808725046885,118.56222679837131,8.507551389738817,-257.8930326776727,190.27430406200548,115.67846149842248,26.541601701957156,-438.55220310322994,-136.31051380728323,-170.668081162366,-252.0867723464803,160.1502583193343,-19.056457561554335,-230.86018021601046,389.00306239566993,-450.3795937406265,-145.96123260504842,-19.891031257776877,268.0116541234706,-423.09918844780685,-985.8422029604499,3,6863
42.59050920305209,121.78747105653014,9.578755348982048,-252.93136275037244,193.7346205892915,116.91118154325466,30.927157953955692,-448.51508392247933,-135.72554706165351,-170.67622284497563,-250.79924153245682,161.27802631666444,-13.637515423447313,-234.85594710673817,391.9364841972633,-449.5899483533448,-140.7655711228038,-18.31434499101296,267.50650104112805,-425.29724425731763,-1000.6223802707881,3,6864
40.799988462007505,119.27012797747321,14.060303131719529,-260.99622960906794,192.62572224725918,117.02574671145585,33.939534357575276,-444.9806572943212,-132.64993899987144,-171.3795449671858,-245.83513265292626,163.47619431555418,-15.774411241846718,-234.6129514542651,389.3728717285875,-448.36237942044494,-144.67406376718515,-16.490548750338693,266.27174619737235,-428.44445824584955,-996.1617021030133,3,6865
42.666592612846365,123.5278469715119,12.583389041541679,-261.9552977152922,190.57964199060794,118.56986508451622,26.98695427574751,-440.0619805198186,-141.88018079671915,-172.68243664058426,-251.6741725901978,153.36807137384633,-12.461166950449352,-235.57112252590915,393.056077713586,-446.9676039894386,-142.76718470513146,-17.638797520457146,268.2198833714448,-429.163917764086,-982.0568916707809,3,6866
39.59069124932299,119.04516997004629,13.204425011815674,-261.95184419415335,193.90361179776184,121.5155117560284,21.450439236546153,-444.98003243226856,-140.3790586149482,-172.8736762221103,-250.40235220340355,160.3818575398712,-11.904097643855437,-237.12081865513835,395.1654052507826,-451.0238663898375,-145.6985588392101,-16.899268392267103,269.95410314554726,-428.73372582628815,-981.0141362005039,3,6867
45.95947443201232,120.7850374527823,12.650615214080874,-255.67912066779547,190.31891133085398,117.72808421091266,25.73725654456297,-442.64436812166946,-129.4400256261373,-172.97746348037296,-248.54698809483438,161.23859645466737,-9.157423887161277,-229.5942495894013,389.36538674136096,-453.51098794288487,-148.93006624379225,-17.98541909163982,265.01072580987625,-422.4731770462439,-977.8032169569099,3,6868
46.29271685978669,124.26300051557097,14.938771187558473,-260.8957944614278,187.070293554122,119.24733984777497,29.809170362435474,-444.74131448576077,-133.21815589304992,-173.23120395881438,-246.21655241372636,161.54369936675965,-10.906725301460723,-233.51549744019502,391.96842705971346,-448.01376554512086,-146.56789574986513,-13.54807606918973,265.3368861721786,-432.24437813883094,-992.6955898548351,3,6869
42.923746910613914,123.64672789594152,14.77758114550831,-265.77248908552104,191.49732537746007,123.29054606631317,29.16319402380125,-445.24900544664206,-135.62698710754808,-168.90465944375254,-248.4454161217149,158.12665287238335,-13.059579019836782,-232.92582751901935,392.41997224703834,-445.09288535415243,-151.81356676794132,-12.615414277661358,259.113970278361,-422.0673761944582,-1000.4902876404009,3,6870
46.585305067241634,120.3415100391436,5.800076310189112,-261.34624877884295,194.4625314113478,126.27854154510659,23.57860262221543,-443.0460961131076,-134.66948647635476,-168.88697973049995,-248.4045874693411,159.3086882948965,-12.736626428075091,-232.51859355717158,392.2017648333217,-445.6892129417388,-149.29971817282674,-20.306897134725276,263.7507958144283,-414.41358650749123,-1000.1577002619705,3,6871
44.323444117079106,122.3369158511564,7.465339646954328,-264.62238701686437,191.9008570597325,124.15075649292093,28.03260377438124,-445.4258471285771,-130.5311019865279,-174.33193583461087,-244.59404052774795,160.54369227606844,-8.368331347975957,-235.3360628531365,397.74004183968145,-443.92842094218554,-149.69198557089928,-23.992894676834084,260.3494573432659,-427.66748544494675,-1008.2717020238167,3,6872
52.187353025114206,126.737899743106,11.565026765699256,-265.0532634580163,193.13595623340586,121.00303245145446,26.578324691724617,-441.3113730860254,-133.07598184508643,-174.2251815183806,-247.43566774426768,158.95758937652465,-2.8109025171958804,-234.3201841629828,394.64312374910236,-443.6445070959957,-148.51951439770096,-20.80580661015834,261.93704051400954,-425.9429016895871,-991.7063274422507,3,6873
48.9152552095491,124.64446719124895,9.778565120068007,-266.28024552100885,188.12407834845536,119.7859323312424,19.60932616514323,-440.3484612105583,-131.8577904048216,-172.0699967656685,-245.13459904862643,166.87385904035582,-7.592931054724612,-231.49449648988443,393.5836342027397,-446.15563428795866,-154.58496837298082,-19.81986590098143,260.6882392196792,-429.77218886266843,-980.6226393717432,3,6874
49.790773261048344,118.77623587741448,6.933319736587507,-261.648139299215,189.77979890084714,123.19315903562152,20.833054027111835,-436.6481609147872,-126.8527101957779,-172.96471982364324,-249.0324123026275,159.23971754664677,-7.5641336564853265,-227.71066322829427,394.5271369441918,-435.46247904035727,-151.59916727380104,-24.04559442653571,256.12412832656474,-423.9322992863081,-998.9902659564426,3,6875
47.411009790975974,119.86579248019031,7.292369927557938,-261.8927086536196,193.30753960054764,126.98847060259747,22.30548404435455,-444.8132032361945,-124.51491302814468,-171.87718776255667,-249.65495127664636,159.68442410617308,-2.499909362609015,-234.8825534130346,394.16982977835085,-439.6955329543235,-153.23453440452548,-24.619318186982568,257.95836451602713,-422.9784060174715,-1000.8961850170733,3,6876
46.5851543700868,122.72250942179429,10.912145951173935,-269.3024424630791,191.86981056558042,125.77396593521222,26.024461529370726,-447.6931676394658,-124.9201043390514,-171.9754028483621,-248.185504614166,161.26505623859953,-5.520311045327037,-233.810349843598,393.42901261680663,-441.3770405493056,-155.68947655422457,-21.12479330766832,257.99011778722036,-421.351215141498,-1016.6650262234609,3,6877
46.90591936932777,128.2332982220995,5.737093160352025,-265.45367725865924,190.40902064376635,128.37153223719196,22.110884027159283,-437.7611232670419,-132.77978469272193,-172.28749533655062,-246.2546606174394,155.92000031230418,-1.6149394139611488,-235.9898213327451,396.4775089765612,-439.83727043901644,-151.66764337351668,-24.24107178633884,257.78426858568747,-427.94768507464096,-980.1972182216842,3,6878
44.955849482710846,120.65670973137617,10.200918181319068,-269.4980676943829,195.77841771128834,130.60052935781795,14.790796878306839,-443.76258849042745,-129.44048347706146,-172.57631298964264,-245.6885904657132,159.08633543771467,0.5383438019635443,-235.82115415124105,396.4550962168826,-440.5131018356611,-157.2522149122137,-21.00053090382302,256.3941532454516,-426.3446497946353,-975.0152456018744,3,6879
51.891122562237115,125.24626505724873,8.680159884757206,-266.29665133118834,192.01079475084518,126.17521288495955,17.716971900189648,-440.9080841231914,-117.60609325103722,-177.57656677895244,-245.93735735854847,161.36570982969587,-0.49509889527273043,-231.73379351703468,393.1196831086761,-440.10869513819324,-157.32252248989968,-26.02048717356577,256.32124725603217,-420.1911356622284,-995.8275448320435,3,6880
47.321815217295025,128.18898075165293,9.924163426179323,-269.47176426390024,186.30781506417742,125.67739993191394,21.971142436642555,-442.4766859119388,-122.62204835730577,-174.4575530131688,-247.2686006795528,164.91644158583253,3.255252135354801,-232.78930840553213,393.9715586614565,-440.07456067177213,-155.47720412330418,-13.082988633837036,255.14557251659198,-427.33884416063023,-996.0657900920696,3,6881
48.08162781044669,124.71805701610168,12.152483717837264,-269.01508048265947,190.97620046199572,131.83100738512985,21.13721648280054,-442.64830573548863,-125.32740651660947,-169.06238892629688,-244.82613710776747,159.7055250048737,-1.6529198907135945,-233.0110047847999,396.46452821605095,-436.95958652001815,-161.17158656986857,-16.696610959102784,249.0902887003518,-412.85688974201844,-1010.2843531497132,3,6882
52.905109201919906,119.91907792597884,2.1156269536672054,-267.2119552053622,191.6332434925644,133.1013549136024,17.264568628510236,-441.11692489012944,-124.61059335515846,-169.21649993930453,-246.9304966430475,157.2604571215742,-1.5869025712996756,-233.05059657365706,394.76877479976673,-436.5361845611892,-158.38650555330244,-23.584750175725567,252.812539712288,-415.80568245885735,-1001.9440891677114,3,6883
48.386258059133546,124.02056852065131,3.8117381729848603,-268.6672375233922,191.74828224574964,129.66525002491025,19.5669355328838,-444.22625366327395,-119.60808643629679,-173.16181645167234,-243.42746656401886,159.5195270410799,2.747148215223965,-234.44563400006723,399.42958109557776,-430.8219529509503,-157.33826095964054,-27.917752480985936,249.55751586129364,-425.49822621075714,-1008.0288798545562,3,6884
53.43070918801621,127.29313670868022,4.580795111774982,-270.7952107109703,191.89080023802123,133.6674401114921,15.251794062058309,-437.7320822927536,-121.95952626563255,-176.22871031835624,-242.03735309302883,159.68229186858397,6.386276839001272,-235.97786119031326,400.0703102738918,-434.0485965051672,-158.5824129960502,-30.982555786326596,250.10038683755602,-423.7205839015907,-997.9748143065834,3,6885
50.6314861498226,123.89260136187197,4.826266150917436,-270.19024073181237,188.32272612787995,130.89305715326591,12.96922373793346,-437.7937375806238,-120.65621321854987,-172.22893558385817,-244.08845378196412,164.57835547101138,4.85012411693817,-230.02373322073382,397.4372992557429,-437.03299318293114,-166.08262255347918,-21.106512073796168,251.09273559413276,-427.05189142938633,-976.4717247211388,3,6886
55.39515497849192,121.28220057348358,1.879812077919511,-270.81212141955643,188.50092259473587,133.71322770736217,16.97663164058195,-438.28423447807637,-115.5783454126645,-172.3918062420013,-245.593354612058,157.9176290407527,0.6820242636587035,-230.61623604254197,396.0302443681658,-431.08128719912037,-163.29444999626773,-31.357062999866447,247.21835367943493,-421.93410727348754,-1012.7296400320895,3,6887
52.435226434852474,120.79917056506866,3.8194882052900487,-269.3827678673966,193.41608438613957,134.5211180992504,16.830162380371938,-443.848464063419,-111.99057515024603,-170.04561653025596,-248.14758164216664,159.8480243448763,7.257708910964581,-234.6140659406698,398.27266782160234,-431.3473090124683,-164.93713037503466,-32.850649068773365,246.00972705016474,-422.4692470840262,-1009.3010046901882,3,6888
51.222171200392914,124.03909630760892,7.824882151587316,-275.87197670788925,190.27329560814687,133.4753789021016,21.349281840861934,-445.19924499248134,-115.37320354905727,-172.91981026190507,-242.9607419369419,163.01216858383356,5.596964582753174,-233.38861562068433,397.42087595224535,-430.8280984607119,-162.5725913596106,-25.736595558557532,246.10010121989012,-424.46467026673116,-1020.4466453926725,3,6889
51.6172294436342,125.29014951455508,3.5618933901120524,-272.2333906433026,190.37589695166005,136.65913572835416,15.016970212184095,-436.04953992437277,-122.20582484508436,-172.81708141506329,-249.3643376012878,151.42700489303513,8.93043733237593,-233.0373883443942,399.30216248073936,-431.1180472387109,-163.59286880220776,-28.55385380448967,246.91959405652003,-426.6469309334524,-981.7025009786353,3,6890
51.00929156260928,124.59295214450968,5.338638263165713,-272.87005095711066,191.51573124855528,136.25041616697476,11.222472023128535,-438.70631119491054,-119.26234480137866,-175.91875930582057,-246.60500393245727,157.53930576115266,11.892796791918897,-236.01063700195755,402.4485513137685,-433.36726218624744,-168.0446041846508,-28.344309838978337,247.86093528438357,-425.5604934783531,-985.7722048444472,3,6891
55.0906153924856,122.12983125478146,6.7529112998416165,-267.86321892910934,192.51203671208867,134.96058735387845,14.724101710108151,-439.13633303029394,-110.82364544098343,-179.0239147575288,-243.27584303217947,158.65903591159764,8.884280316101247,-230.47541597704617,397.39181802173186,-433.5024126649706,-168.58951846256596,-30.884360881745067,244.1378150990009,-418.72392927662224,-997.0539953427917,3,6892
54.58294348259797,126.9517049908168,6.206845790115782,-274.6738113188451,188.44472827759367,135.7331868310281,16.76364639969105,-440.4315194068654,-111.99411157956496,-175.92234942148391,-244.61148784226742,159.17674829625793,13.30964808734375,-231.7400835466807,400.8821192171881,-430.192835904422,-167.93868247153065,-27.828711438440862,244.43919086899766,-428.52997522473737,-1000.0267190263761,3,6893
53.07098661270428,125.87793716110572,7.792715904596543,-277.64590990399495,189.69963919445348,140.89008066478368,17.417777259011753,-440.86434858442766,-115.4775202082085,-171.31821627926965,-245.0297563955392,157.6288835221644,6.875907512355965,-234.477801973595,399.22840411580125,-425.70552628157617,-171.40487979851216,-24.73819136912981,240.29949987402867,-420.38462159055945,-1017.9640359146483,3,6894
59.894778063681805,122.20825063552084,-0.06457713194998349,-271.55879189384046,190.1888624459506,143.08693896393206,15.991306130921584,-438.7326312084495,-114.51550733615956,-170.48005118277283,-242.00349943620242,159.8885968578807,7.991988639573809,-227.81434792714694,399.7068942327194,-425.60308656601063,-168.9437643798442,-32.812311934466535,241.56148803638334,-414.795897743296,-1020.3136555062122,3,6895
53.81227401303609,124.66757588661699,1.6138690064041672,-276.63676973400476,192.80302000367314,138.53836778271517,15.272651178973621,-442.85329084802555,-111.26679092910143,-177.58520124789507,-240.63007720444256,157.9685086313084,11.062745876592244,-233.116869873529,400.82583255711336,-426.345353964588,-169.16107956498655,-38.070732937246625,240.50229914802745,-423.4490697559931,-1012.3473473846324,3,6896
58.69651296033967,131.07455227017314,2.0464142462124153,-277.1426909014175,194.2588080880503,137.39215324758274,10.603458091616256,-435.9460438080314,-112.3393154953891,-176.99000310583884,-243.45738133189323,160.31679312279223,16.254836966713853,-235.84210334473084,402.036178802034,-425.30214535483674,-172.0126297920833,-37.932297186949604,240.03534588836305,-419.8337962908105,-1001.944903745791,3,6897
57.13881060579302,125.92970557683219,2.069086658111389,-278.6089231037294,188.17252780574387,136.99649926987286,8.441629881775658,-437.15395342317464,-110.78385610200147,-174.71889091507754,-242.2359997797353,162.2335713653881,11.114446381700613,-231.50604632677573,399.65500528098704,-428.13675061102117,-175.8935629098533,-31.610202697671276,241.45482102644507,-419.17856613508764,-1003.3151250438119,3,6898
55.727104452200756,122.22080516319132,0.8387475516885259,-274.79454435668794,187.78091606025194,141.0963934359762,11.05945069268304,-434.84191505961206,-103.66411934455958,-174.57090589390094,-245.45243736930402,156.47583922240264,10.885919517409157,-228.62212375225468,399.45094375177354,-422.43643843874133,-176.7085429781366,-37.66063561897827,235.88783213708945,-419.7184439490637,-1009.8924896949823,3,6899
59.85939948537204,121.25973456225887,-1.3533045327154736,-273.29934257156424,196.30497742927508,140.16818682889965,14.448942841749885,-437.8869655165945,-104.1629027370208,-172.92061257434548,-243.5571653253162,155.7706780836715,17.770182130479153,-229.55744234167727,406.19995151998984,-423.9994648960268,-173.86318639475624,-31.587654912009747,238.04566864725555,-417.78434297709254,-1007.2113691289322,3,6900
56.62741105232841,123.20243626360335,5.711299129305192,-279.279048893428,189.91056720341987,140.73145578843406,14.838965919230432,-443.55530669627905,-105.49281006835857,-175.24145630275967,-241.72069508446813,159.26594139257045,17.26905959165702,-232.0706206213723,400.08246552548604,-425.36461407378977,-174.68286884059984,-32.009664283452246,238.88302089545667,-422.80419855300653,-1012.5207427544246,3,6901
56.339446742120856,126.52606656156485,3.252102666476263,-276.11117955413204,190.67472965677922,142.23565304563382,13.337729921949501,-437.75846598954274,-113.48471207456708,-175.95055534011914,-243.67807538759186,152.54438877925114,15.611827261973902,-235.19285129773465,405.031124422834,-420.28856246783215,-171.8842498214003,-33.218415188311624,239.20132411232643,-422.9634522734228,-1012.2933645744927,3,6902
58.13357871706874,122.3985751695594,6.284713395311734,-276.71661280210606,187.69909140250368,142.98990496077843,11.259430957239863,-442.21890723127115,-107.46233228485082,-177.92336149922468,-242.5105151787822,160.42969827181406,14.663143501292934,-233.2067062779641,408.3594381281574,-423.94510541069576,-175.32698231614958,-32.17379568748685,242.162884376741,-426.14793468782307,-1029.282853182814,3,6903
62.819354866580476,120.88471648811549,10.473357115994279,-274.8542145342948,185.49132463408387,142.23475359619707,10.117813542836968,-437.19302998720315,-106.47716652906507,-182.92032918088145,-238.742037879665,162.37512374035202,17.793838429819754,-232.32406258817812,400.49792113117087,-424.8893391101669,-176.43131609748187,-32.9210379988684,237.82438075345217,-421.03380487794675,-1018.1530477272721,3,6904
58.68298081379421,123.35452610782835,9.70321766957445,-274.11345592488567,179.39218510189008,142.02677706262716,16.027409450441233,-440.6271725453743,-108.88253322432051,-180.45180052565314,-237.53828388582053,164.43273694379025,14.787955331799232,-232.33851558280526,403.2107806976935,-421.0294871078392,-174.5793024779186,-29.348220149892654,238.92000397201826,-430.76901370228234,-1035.5755764187786,3,6905
57.08707983411556,123.33163695247704,11.149809830539803,-275.0702259715562,186.40480415429124,145.99237100708055,16.7687469271591,-443.7015634286906,-114.29598167920925,-177.00945633371083,-238.36923449413447,161.2491452996691,11.044682621944924,-231.83123407022447,403.0343147260866,-414.0788718416156,-178.39409516272858,-25.27943365006999,235.09699428497353,-422.4311592856804,-1045.2575116520554,3,6906
61.86115231878067,119.70284655715132,4.681508544799658,-269.6308538050625,188.2059837718301,146.95150667002557,16.777237552525854,-443.3667953666871,-113.33920886784529,-177.849132364991,-236.35795088000373,160.60185257116405,14.408072157000023,-232.14700916888975,402.99822992528294,-416.30071833501586,-172.40679446623628,-32.60436036534268,239.92543477793305,-418.6867180555644,-1046.8688209236132,3,6907
59.12345442382557,120.23260588962114,7.236331418089115,-274.0372103310382,184.71415871267666,147.96581141009187,16.664041369026762,-446.3825143352066,-114.01952475910095,-181.73799979060342,-228.40145075983835,164.49856723435582,14.036740268632187,-233.1860063947385,404.2788307262834,-414.31065888542236,-175.99151845866845,-37.58309169181283,238.60645911757757,-424.3111256288923,-1056.001468621632,3,6908
65.1152386795766,122.53947020498975,9.819367614632846,-268.7936764306127,183.63828663438815,146.70214988229557,17.885291289622202,-442.62399684447365,-111.97463393066472,-184.96375227000578,-234.29860480729562,161.63539466699837,19.71799947789486,-234.54206250622727,406.1925295341497,-415.1314170625467,-175.0303133188849,-38.00580431307729,239.69102832919654,-427.3417176588369,-1057.6948209964337,3,6909
63.92019698249126,120.68805727163965,10.619699316348218,-272.9954093789147,178.84239611359766,144.72959510929678,12.967490025413483,-442.45122569781745,-114.00096533866342,-183.5873451881018,-233.5789544004297,169.29158450231182,13.669542012640314,-229.5017568374549,404.13087447553465,-417.2127099395409,-178.9534318847114,-29.242024641318327,241.71871969136063,-430.9704751048223,-1050.7561033591846,3,6910
64.01890379529378,114.86079613904894,8.805236655598966,-266.16820483511754,178.60296708180533,148.94447778149097,16.646975560507453,-442.7160538181506,-109.70632854401408,-183.80385439629862,-234.7193239224978,165.8485108553844,14.67902660153375,-228.82243951743573,406.01921382583777,-414.22027477811724,-178.69769040945647,-34.183284180161515,237.1089250038096,-424.4167967385693,-1075.2044624655168,3,6911
66.63077783714296,116.0083808352982,10.386111544990538,-266.47706017015224,180.54824355252327,150.92483800246941,20.449841149594608,-450.3968765119804,-108.95385741824646,-182.45069742575888,-236.38408374211687,165.17224839314278,17.571404631135692,-229.69774305477426,406.072819919048,-411.33854420339196,-177.18776659947213,-33.85771443246061,237.27630782964704,-427.2551921345124,-1091.5341659640767,3,6912
64.50445611798249,114.73556837597549,15.477382731563534,-272.66733484010666,177.96288483809025,149.76714756030722,22.93900698918048,-449.95165494528356,-113.39834362422134,-185.90230599030394,-232.44486697331115,167.2651172841783,15.243106120850426,-230.837118972347,404.8725494661088,-413.5479478924984,-177.88098206314655,-29.661769823038465,237.92277090023487,-429.66051441983126,-1092.4013701034687,3,6913
64.82760806066833,117.32178942410748,14.322791351299204,-269.8068330586347,174.45066318445618,151.16803377063297,20.017215785248116,-442.6349383249372,-119.88299509610806,-186.61748376404483,-233.09230043973292,160.6272686339635,18.671246485509638,-232.9308361848472,408.0122306280975,-410.7023283517002,-171.46701510286852,-32.28757138776953,240.92862720390485,-434.84075333867827,-1076.8733759355102,3,6914
61.06544431344843,114.22717288481967,21.27934724165732,-270.1600101363555,177.1611267779854,150.91731138324025,16.813500990648564,-446.7809500088186,-117.76937461529187,-188.6055071832654,-232.27035938649155,167.52267260298726,17.68954153593124,-232.58834061149562,408.3513352379719,-412.71029150705255,-178.29257311459997,-27.408719072735433,241.2091915187967,-430.66269593431616,-1078.7947435076771,3,6915
66.8055450836534,115.05183917714344,19.182629735127783,-267.7265780074158,177.031662240124,152.06729427541526,20.47323235315373,-445.25281923341737,-109.8860549573843,-193.19933366137107,-229.64313482168959,169.52762325116876,17.894218516522066,-229.37882257374255,407.6691346622038,-414.11444236726265,-178.48425700571906,-31.30002953878897,239.76342103758154,-426.63533386108753,-1097.6861718155744,3,6916
64.42207857595336,118.87388849934466,21.153231298549528,-267.25020512217714,169.29884100135254,150.0447195642545,23.655097010241384,-449.04044201616927,-115.02762261178643,-189.69087578642225,-229.34220737825285,171.676353239553,17.01417766447512,-229.47632980633753,406.835262892506,-409.00734120445657,-176.86579719836664,-24.973501738143888,241.9963526164704,-437.2509869395678,-1101.047455193923,3,6917
69.32143786654736,116.09084214084369,24.293063891825053,-268.96659529981605,171.9571971134454,154.48063687803676,26.90635075267317,-444.2402840284942,-119.4335359941264,-186.44646812387748,-228.0786415410241,172.20230169600262,15.367062685655926,-228.00298516840942,408.415772852819,-402.94214362898606,-180.35250949474585,-23.283973318295047,243.1668943242551,-429.36087990772864,-1121.2999882032777,3,6918
67.91139122210706,110.24960893541201,19.26877162617476,-263.98271126177576,171.72416718961057,156.0291891596232,24.478690102297485,-452.39024453203183,-118.13292743355461,-188.8760822392615,-220.62984476277813,169.47664955178848,18.580379334746716,-229.60796799417182,409.37213036996144,-404.1720198128734,-177.82246035666927,-30.464937446528893,242.66861117195302,-424.2186808673912,-1130.6360003919215,3,6919
67.0439281926244,111.43167615250816,18.82055656654857,-263.08515976595095,168.5613419847456,153.60445043324162,25.890594818384404,-455.7457299573278,-118.6276661553985,-192.81196610258382,-221.91342525974895,173.1799705704767,16.529419436980536,-231.60349731715164,409.29030794307465,-405.61694411311163,-177.02723771998237,-34.925807707398874,239.84058617928562,-432.5763001538722,-1141.3945281619222,3,6920
71.10749143048216,116.33495448243337,20.716562891196848,-263.0705836837047,169.79669281878589,153.22962006529346,23.85312935935801,-447.4695820601658,-114.39660488508785,-194.6138264525135,-222.86460697603465,172.7172158176567,21.93649281020255,-233.93982956627505,410.0331463567303,-404.47949510650466,-178.2657984045913,-32.58206655011128,237.02323055452538,-433.9783158634272,-1120.7501543936437,3,6921
