x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-414.7367657166808,-162.79443908858354,343.0619728063414,-960.1862218656617,-257.32441399485054,139.6740858883601,99.95053863897549,204.97606963082566,-172.02940450050295,-96.30446062786547,-1560.2672679227305,4,5742
-412.8069391543748,-166.0968430414599,337.2764045514277,-956.0653707014906,-258.14179998121307,141.12838947745246,107.33818505107268,201.27599751180654,-166.53194766871596,-98.59156429701757,-1557.877183253155,4,5743
-410.34731186016216,-168.82831424451732,335.058507253504,-957.9597845102697,-256.221943324211,144.39758070785555,102.50459580789062,198.62392892825446,-173.0082137800245,-98.67647719924142,-1575.413304545314,4,5744
-408.2991613511024,-167.77367612588418,341.89647306204705,-959.5849968655679,-250.52743728692437,144.68566360807938,102.86513373778442,209.66371773165733,-168.9353865702095,-102.36463001171322,-1564.072756302092,4,5745
-412.86270578217216,-172.75387881609484,340.8134883998325,-955.3797057583764,-245.59854463127988,142.7035236171872,99.89577722917201,208.18494702945088,-165.72147003723302,-100.18536458181559,-1537.2002605591802,4,5746
-405.7009436528249,-168.19976054440892,338.45756721507917,-952.7130396872474,-251.1639987166648,146.13384840535957,104.57242676295448,201.70060436911618,-166.66833297459203,-102.24369108956745,-1562.8709243660526,4,5747
-404.7569966854863,-167.1462881020005,340.1892124004222,-953.734257299102,-252.4297284504683,151.41819230362475,100.98621019525677,204.36553014420159,-163.91170224653698,-105.92284278839871,-1568.5553144243754,4,5748
-407.81907525366825,-171.8364974158933,341.6387244389812,-952.0227617260895,-248.759727139578,148.87760046275352,99.61969289608287,205.03389441332604,-164.72215628798793,-110.17563442035592,-1552.0875212754054,4,5749
-407.03625292342343,-169.09171517478347,339.7212472925784,-953.7845447397187,-247.76833117174996,145.63950974932175,102.57691369946431,205.18235040369981,-171.93085821545944,-108.69913390946364,-1554.120922006259,4,5750
-410.3257899891581,-166.91234140771775,340.00056220949733,-954.3397950008288,-247.5070535519018,148.24156194223048,97.65683387658764,205.6400491808907,-169.7097509306854,-104.78118458331171,-1551.2286747613443,4,5751
-408.08498685078075,-164.54030853947097,341.013975442631,-952.4702059640545,-251.41876427880507,147.7636277790284,101.29134952927335,201.43575477679926,-166.50464923397178,-105.16455071729082,-1565.8948780122885,4,5752
-409.54819820030644,-170.606581671532,338.8303004548376,-955.782581178602,-255.72710322697384,142.42040333224682,94.9733401125238,203.64415014744975,-176.0317635337108,-104.80152084552128,-1562.832692815266,4,5753
-410.6086822671224,-167.21381083566408,340.0461133552084,-953.7390883435115,-254.81798065353914,143.99989700649357,99.9179311965213,207.39571116381634,-167.15282742889528,-103.45097059049306,-1549.8598339234277,4,5754
-412.060035846322,-171.84624849595443,336.95685007254343,-952.7860508367836,-254.33997147312382,146.48495009492072,101.66515388627258,206.76692403053156,-162.24171794973927,-102.7068760582923,-1544.331833634958,4,5755
-411.39710940031375,-171.9705111435627,333.184844862376,-952.817453216869,-256.8730738886718,145.8333530447658,102.85951879055666,204.2423928621013,-169.81047510124372,-111.24916617137387,-1550.142773647538,4,5756
-409.41740348943677,-173.82750047671573,339.75460328149114,-956.1898241475396,-253.34831647572938,147.6292507932089,102.8474032697678,209.12000793188534,-165.99880198299635,-107.45821767005053,-1556.4125028949006,4,5757
-413.7694551369843,-177.7178217658417,337.5693931560346,-954.536983025925,-253.01577020718878,146.99243275503594,96.67253393800925,210.34172091396573,-164.7594526435099,-104.36776326262415,-1545.9493908215975,4,5758
-409.28640526460646,-171.99883403170202,336.14031140877563,-953.5103681082527,-254.53857610424794,147.44564767595446,104.60523325466096,206.5378531741938,-164.6485915138037,-108.5368964962906,-1550.6455319746394,4,5759
-406.3060432645052,-172.6382790375538,339.3498248444779,-956.3716166971826,-256.7147886161527,146.47165385950228,99.0811197969742,209.51458232046494,-167.47194897207362,-106.32786617197712,-1569.5210842624087,4,5760
-416.1162825806685,-177.96015365992795,337.9727955619021,-957.1221390591157,-256.02809402694373,143.21063996115524,99.99976069573309,211.1694386987978,-166.80602468858658,-109.95739960431193,-1543.1499277244457,4,5761
-413.7165325815924,-172.64654422907952,337.75717010109526,-959.6093453062481,-254.15629207504142,141.04780934012246,98.64919724035299,212.0768980763841,-171.5705761695274,-110.12759253847197,-1544.244955660554,4,5762
-415.6567164175845,-172.4899352292259,337.50295658235495,-955.660659829628,-256.2309297185619,144.82311661694757,92.99227322217432,211.86210592971517,-165.39324526857047,-103.71501848752006,-1544.6219345607794,4,5763
-417.35974114169875,-169.85623668219836,341.0781174503044,-957.1814354644587,-257.93438275097293,144.44521396665849,96.92363994504055,207.77245730167724,-164.0715911498531,-106.14428442760874,-1555.9302118506525,4,5764
-416.33484261760094,-174.29492026326815,336.60776588485544,-961.5078124564926,-262.7476198752238,139.88516985450502,94.07280630729979,207.78237134240578,-176.0716948450953,-104.96830145902925,-1561.8306904946166,4,5765
-417.9545775794447,-171.67668884301256,339.8616212476987,-959.5699947564027,-263.5768945705036,139.39402955926704,96.33031451060145,212.36573110153248,-170.44105842251557,-102.72001544801408,-1554.3710383007083,4,5766
-417.86298543361704,-170.70890094964645,334.68247996277665,-959.3626933584704,-260.99011674559085,142.1855953740135,98.68551218607331,210.7074160232612,-164.55401795496402,-104.95510441952517,-1544.8116765625227,4,5767
-418.66725201460224,-178.52330010786383,330.5916840543367,-960.0832787884088,-262.8160728032921,142.9933991817092,96.4996300198537,209.95406606356082,-173.88418130687012,-110.03735724682237,-1552.8466996232187,4,5768
-418.530187056692,-178.61066172719111,337.1668555984611,-961.5871686411206,-259.35955966288776,140.09001789709518,98.93720105576213,214.57228066084036,-165.3468704315528,-105.31842758165068,-1546.2665601493031,4,5769
-422.23611195097527,-181.39037641539963,335.4756220808727,-962.2867527586525,-259.4690607695956,139.1183979119509,92.37085630320489,215.026564441735,-164.40437960119093,-103.64776724628216,-1534.5443351376266,4,5770
-415.5997017279456,-177.19232586047127,334.3468073472949,-959.2393080090549,-261.23702085668833,142.19776069924012,98.51362298524958,211.86900501902994,-166.15056864263266,-108.18076828963757,-1550.457313445059,4,5771
-415.1289026887659,-175.7481698842196,336.7625022742831,-961.7659451637142,-266.3011199546306,141.5991880209865,96.4476114661913,214.46471070585318,-167.33192948742922,-106.87727839535424,-1563.9687681388261,4,5772
-419.0715852362762,-180.8249794563397,337.2609533267836,-959.762514354392,-258.92695328484615,140.17874949596415,92.96043821194027,222.55426161648646,-168.83076929728355,-111.00439149505176,-1531.543220383337,4,5773
-419.1781737607784,-178.04263813195325,334.1069489074389,-964.4401542153577,-262.03984490043945,136.33512180106138,96.94674081101346,217.07827327181994,-174.060924095421,-109.66342221247332,-1546.5338586543517,4,5774
-424.80408372665397,-177.52957665306405,337.13552828892733,-963.6521299520497,-265.5350110495752,143.28964547599367,94.02159675070997,214.7768986388456,-170.1990507498049,-107.0502810465094,-1556.7432410024794,4,5775
-424.6065560454149,-176.85999293169013,338.09044046086404,-964.301571337709,-264.6719839833537,141.36505763319718,94.36051930422806,212.72979510131717,-169.24404251190097,-107.1034625223266,-1557.824330442386,4,5776
-422.35251305462253,-177.64894257183587,336.422245132739,-962.3249769361881,-266.2553982442324,140.92230244275865,90.08873926334554,213.2923788699482,-178.18112330193742,-104.0237821523235,-1566.3803373078947,4,5777
-426.1391986551208,-176.91067230664322,335.62460625520316,-964.889595690509,-269.3508399041522,137.6745740128662,93.82810924144806,217.43744500697315,-170.30250533028428,-103.1254901761168,-1546.1945342102933,4,5778
-426.32783612925135,-180.38343489397792,332.17887081178304,-964.048174516097,-270.88757092980825,137.91820881518493,94.61275251285507,215.30074119414166,-166.1357564456631,-104.96597242189146,-1538.6296639215627,4,5779
-427.63721872272714,-179.87895778591843,328.6674420975165,-960.8038231794364,-270.5992260206774,141.09981474905643,95.6022496316386,215.67206529907392,-174.39053094949884,-111.31642220917631,-1543.8956864059694,4,5780
-423.2905457017417,-180.63764576801162,334.8983473926578,-967.4722575510926,-266.8084347211727,137.79081887996503,95.26861819611375,220.38374389306767,-165.29213234957567,-106.13208689984873,-1546.1715286555072,4,5781
-429.9185196586697,-187.76045140586504,337.2406713667077,-967.5481867556276,-266.5770047847182,137.29852301955626,87.95955817941912,221.24721834916232,-167.27925787113327,-103.87594521392317,-1539.3380019081521,4,5782
-421.4086428945184,-181.1965508720627,333.0100735779911,-965.0802147564015,-267.25694555474263,137.09918818548593,94.54248906522153,217.40762825277142,-167.91022440917513,-109.38968450207423,-1546.2861104546705,4,5783
-421.3458183545282,-183.21799153444607,337.0774390823796,-965.4441871520846,-271.3798763748398,138.32106972353571,91.59196146007235,219.75402558891733,-167.88833878530042,-106.13211672463122,-1559.782420836634,4,5784
-428.00322419113184,-185.47973933037056,334.5466072162645,-964.6808886884994,-268.9543700545281,135.6275286339523,87.95303527762597,222.83959883867706,-169.41125842663715,-109.5110146308071,-1534.7981744800768,4,5785
-427.60243391860126,-182.54495182893234,334.81664543635753,-969.4668100409356,-268.3831477588017,134.5812443451402,92.17340683637006,220.6660377902218,-173.6799528069055,-108.60216938849163,-1549.5006134177124,4,5786
-431.3385110741843,-182.35569083247,333.5764382285302,-965.3807459218509,-272.616654649137,138.11165246169017,85.77210506232947,220.08828172223917,-172.7306433905346,-107.68576428254265,-1545.5497606395495,4,5787
-429.77686435436755,-181.13118060052096,333.814768084746,-966.8586260396247,-271.31413581103385,135.5667388007493,87.19421112012671,219.3123206860037,-169.6296696583854,-107.21231978467098,-1543.7703824801915,4,5788
-427.9479546644023,-180.85946015655202,332.41103674877996,-970.135152401242,-276.31112789748823,131.20436017832188,84.51694118925789,217.58179266037237,-179.6203112766782,-102.95374645776981,-1561.226019239374,4,5789
-431.3835274529537,-181.90556498658356,337.6329051090449,-965.8351128677189,-278.0348653226993,132.7565358654957,90.25235689013238,221.22441435278307,-171.53472230117717,-104.91341258948387,-1545.3629596435235,4,5790
-431.70360585079123,-183.87632291474398,329.327933242067,-971.1941482015509,-275.64497366264237,135.75418058738563,92.39359268999232,219.99026641518623,-168.3066420126001,-105.39814476235462,-1545.6972720775432,4,5791
-432.34309562932606,-187.75916615680924,326.31874127549327,-969.631830447124,-278.72762398978125,135.08073395025752,89.39806583984806,219.94723810278683,-175.41891836914266,-110.86526157244505,-1543.580070371246,4,5792
-431.1858818649739,-185.88513945618698,334.1826925509462,-973.4212504146784,-273.56311510820433,132.46740286086,91.46006190819327,227.57391409261118,-168.32922671045023,-107.69297338522999,-1542.7068369357896,4,5793
-435.0234540553867,-192.25926962127247,336.4308547742309,-972.1954177420682,-274.62500063845704,131.36086591174234,86.48162146939453,225.838453816648,-168.31639143977185,-104.910928063734,-1541.9478517074028,4,5794
-428.7279732426253,-184.80506239651433,328.1175844488807,-968.75146405761,-275.5728462590814,133.28042698573333,91.26872926903951,221.60064622603346,-168.46790662355525,-109.1554709764983,-1541.3518042996304,4,5795
-431.5791558591362,-184.55285557063516,333.11419826044335,-972.4541671940912,-276.3757371003876,134.44073690652638,88.86919156289157,224.66751225432955,-171.0521058898419,-107.38246351317514,-1552.0123217114574,4,5796
-437.2063927067916,-191.96474470267472,331.7259713867668,-973.0725006258529,-275.18834773939517,132.32589073838218,86.28393345872863,226.31664247399826,-172.16875065306039,-112.03513748639729,-1532.8490006291458,4,5797
-433.81431423552044,-186.0132660784575,330.8655970450451,-976.2407019091063,-276.2104632674294,128.86790923420807,88.49275940212253,224.66852214304816,-173.54924371240648,-108.10115957162297,-1546.3127952132666,4,5798
-435.5626072313032,-186.40058247298958,332.21894555631263,-973.6621474210204,-279.9415728446336,134.8353240261693,84.09712835003329,224.49337257626473,-169.89148267541506,-106.84930435372839,-1554.167216273811,4,5799
-438.1273058953912,-182.89901204450615,332.1330912655254,-973.6414727373148,-278.90670438763283,135.15850606625938,86.77405928287816,222.72312340423863,-170.8713951923302,-106.73847442306915,-1553.7969370091866,4,5800
-437.3164706003782,-184.38408602241938,330.57156954385243,-974.3133692021552,-283.9524619564712,129.78122690563015,81.39089447964436,222.7057554765479,-179.32514756895114,-105.47419633080314,-1556.0684739074218,4,5801
-438.73029073661434,-183.22607020117212,331.09305114619275,-975.2748223728995,-281.89965865472254,131.80228589973916,86.25242395163383,225.04504849320938,-172.51503431012085,-104.10367529515274,-1546.7589908521945,4,5802
-435.8795505129984,-186.9019428318229,326.4266815677976,-976.5270123759886,-282.82067835916644,129.96552501434383,87.98513495014137,223.98015466425446,-168.29799462892873,-101.79399161058315,-1547.5922809610531,4,5803
-439.5349756033119,-189.72674254356244,325.4340506622942,-976.801802649063,-285.79995862656597,132.07656190263418,88.43133431117026,222.18766154205284,-174.50743261261744,-110.58320718969703,-1552.2508972651624,4,5804
-438.83931737149743,-188.12103040201671,330.5364685980289,-978.6857589974762,-280.9715343080653,132.22991733433284,88.88331547025118,225.11840747317902,-165.99168005954874,-102.80924631349092,-1551.266701337796,4,5805
-442.1468221415664,-190.5811849041408,328.13355903308684,-979.5144397410818,-281.19991097796577,129.84676585912015,81.86097875602326,225.16554952303167,-165.03325004238513,-103.25305778805773,-1538.2754243545326,4,5806
-435.5871898850713,-185.32054864378338,326.9612153897645,-976.3336922398822,-282.3678682152079,131.6144456273111,88.32239418931259,221.17911838599952,-166.4059405666118,-104.18406982377986,-1552.9580349418923,4,5807
-436.3280837254115,-179.81766501819948,328.44509041323136,-979.1207670674439,-287.5127699014246,133.78924650028293,85.8895255866036,223.04318280131872,-164.64709228042642,-102.25241693906094,-1568.1727657712413,4,5808
-441.902988823126,-186.953889825322,326.4501968286559,-978.4115701290433,-286.8846786395176,132.45146674802533,79.88964471566794,224.0478434131828,-168.2568460687707,-109.23799788512453,-1546.3266986472042,4,5809
-441.40667818657613,-183.87312223801953,323.6947408854317,-981.6048478100018,-282.1767110230032,127.97813128912918,84.1952372815843,223.4153666532313,-167.45691358528677,-107.43954905703505,-1535.1552936947926,4,5810
-445.78066822102966,-180.9110334536693,326.15090387747216,-983.6168347084284,-288.1138519524183,133.65270611747167,78.15542140783064,222.50544751572957,-166.81385228657587,-102.7149101335349,-1556.3003535874575,4,5811
-444.28015630465137,-181.1278760110984,324.777354290465,-983.6381474571779,-287.74810081043864,132.945109300862,79.08503344675799,219.15686195410404,-164.855223189194,-102.7293996502577,-1555.898680579997,4,5812
-442.67167447725586,-183.68304880013903,327.02297491393284,-985.6747036521695,-292.0707544217409,127.88356142080278,75.67541824149346,217.76886552007895,-174.16024289211384,-95.54486375503042,-1580.297238975267,4,5813
-442.8120922015544,-180.82818318330507,327.9140409082265,-984.074200836752,-292.80161174629154,131.02029296744652,79.41470946549825,224.11106175210364,-166.6787343655329,-100.15298825525963,-1563.2309175831401,4,5814
-446.02613946757486,-183.53581910930694,319.89595329355495,-984.3361965258108,-292.5867366380959,133.37303391693203,85.08153135112761,221.10342125548928,-163.043675654669,-98.11238234377836,-1556.6308065160767,4,5815
-444.64886583227377,-182.85515793908158,316.3890827276036,-983.8475361804498,-294.01022761715114,131.6585138237882,82.23599845170114,217.2935825015767,-167.21158720698136,-105.7993195001757,-1555.9394357246338,4,5816
-444.4950498411738,-182.12694693154506,321.6823310078957,-989.2757507401818,-291.6705433599045,131.10134043832855,84.03776211885324,223.5898050426457,-163.03949137078678,-98.81173735363305,-1562.8744841529892,4,5817
-448.7931661758024,-185.048316371155,321.41698632107875,-982.573096582493,-291.0622652325235,129.73469463880065,75.99910379155135,223.42000145130686,-161.79769171737607,-97.39167180760572,-1542.5550258856154,4,5818
-442.7723862495431,-179.65273263652279,317.12849288700147,-986.7133659516754,-292.05532861409614,133.64809263329863,81.25673775814641,216.62842545885266,-158.63899114241684,-99.2839553209958,-1563.3387612782733,4,5819
-442.90900441523394,-181.56689641854658,319.3203878925321,-988.9782874563405,-297.66506821384206,134.6975380249764,77.41292890904504,219.05804618433515,-164.14939121970707,-99.16625743803041,-1580.916370946237,4,5820
-447.1966972605219,-183.37734917408255,319.8713194709983,-990.8692611953727,-293.61040177193183,130.7077360762607,76.8840598104557,220.7339890811178,-162.17735900717972,-102.85269841263234,-1559.519658443612,4,5821
-445.00807662769915,-177.84437798775562,319.6484596391159,-992.4917935651348,-293.95518344774,129.18657501464634,78.6173613423751,219.54360480436983,-166.16274034093138,-101.35119635851224,-1570.4956178728035,4,5822
-452.2127196416606,-176.1722356494624,320.0277303066366,-993.4248159438151,-293.8912986551951,132.03981803141968,72.54993228425707,221.85956424201123,-162.7732566882015,-96.96642701594082,-1561.3393479213653,4,5823
-445.4273738285555,-176.0672513439456,318.331083388512,-993.030130660803,-297.14474846000746,136.04032721066847,73.77742290942095,214.72018424662042,-161.2305032845461,-97.3718529025874,-1589.9354578198074,4,5824
-446.3332614619747,-175.38943245110545,323.5841855214234,-995.2514316900981,-301.0740394138697,126.37604082477262,70.95660093643404,217.41952622699665,-171.22386532908533,-94.6297542866801,-1594.332255304007,4,5825
-449.33753475544523,-174.07998149012155,318.27855577404847,-997.0449657715204,-302.5556974559647,129.02385619412127,75.35171358113828,218.78395920724768,-161.497801833795,-96.20938965019239,-1576.1320809033743,4,5826
-450.9511910258315,-177.15066371960057,315.4614846534096,-994.1643780926106,-303.6719552523095,132.24232375713865,76.88143749782837,218.72329284346353,-156.2380602703886,-94.21271245985217,-1572.7418220021154,4,5827
-453.051132577435,-180.74603082369345,311.74385948767184,-995.1250727990343,-303.2396178879097,130.10524780390912,76.64969297175517,216.1798480955871,-165.25473769333033,-101.54574637511529,-1569.4003371660658,4,5828
-449.1855378991466,-177.7137609071128,316.5944577098972,-997.9248239863402,-298.6737781869049,128.22258177032026,77.18417691249776,218.49412429958588,-160.45302969279274,-98.30900064573206,-1572.81028738266,4,5829
-453.27104305940003,-180.23714543044198,315.12360152084756,-998.8967809372901,-299.4539248357968,128.2293469018288,70.6439675079401,220.16495379192605,-156.75985430993714,-93.15292937522456,-1564.924674207784,4,5830
-445.94882399490353,-174.47298608940056,309.63670811748796,-996.6987992529861,-301.2192987149463,129.93916073379373,79.64588075830031,213.81787118323916,-154.40247929214829,-95.42150640207564,-1574.7343375692137,4,5831
-448.1042393050952,-176.5974598367814,313.87803772303783,-999.3586515028273,-306.4792772761676,132.318234726698,73.17388289295708,217.44763737735087,-158.1094336230329,-93.49550077002043,-1588.0362669144408,4,5832
-455.0138690688867,-179.13907961839297,312.16402086528547,-998.4047645367964,-303.510714578158,128.8069214217018,70.8748737753535,216.80804964993118,-157.87740101425067,-99.21258114780908,-1564.448057567481,4,5833
-453.7332816284269,-172.63846832934962,309.38753540197973,-1001.8902221444965,-300.8535947526307,125.96182771115939,74.39153573836218,215.53544645638263,-158.6533990266884,-94.84405410932739,-1565.542366181114,4,5834
-455.9505806109816,-171.75549855284066,310.59301523429656,-999.6458331826793,-301.03041855246175,130.5281020838146,70.20396336601215,215.24950006110487,-160.11435324771162,-93.49317590285959,-1569.5135622172818,4,5835
-454.93336006464756,-172.6774304374832,310.86428593011624,-1003.1158684849661,-304.43203753161674,129.99560219774898,70.63977045738172,213.6188048643364,-154.91512723444336,-93.24478089472798,-1580.816446556407,4,5836
-455.67037073647236,-172.06611318659523,308.4893862757281,-1005.2462392462371,-310.0021445558673,125.93754042876762,67.28160728874523,213.62180536044903,-166.08681104596207,-89.59767152058639,-1589.4207879328503,4,5837
-456.36855064836476,-171.67534430836338,310.26269648034236,-1005.6326564422482,-311.31648271785093,128.5820483088953,71.7365775891864,215.86227133036363,-157.82105296554357,-90.13124439612287,-1585.9193942543302,4,5838
-456.9544953107676,-174.01130883285424,305.59066323651496,-1004.5886720379594,-312.1283091060249,128.7688005892411,72.21485521966068,215.10443015945086,-153.96671808408965,-91.26791457077128,-1577.1674262153467,4,5839
-454.1333793812786,-170.5833484412154,302.20306912361826,-1006.085824498112,-311.74523850244503,131.12248959687582,71.57122908147872,211.42653972531696,-159.72962440290897,-97.06372986860245,-1590.8561334490994,4,5840
-456.64735414328527,-170.43831490099703,308.93131466541195,-1006.9841721632866,-310.3300339108143,127.55399547466907,72.29244307303942,217.56063875033666,-155.49386137656407,-92.71872812408976,-1581.9211122210827,4,5841
-456.8651663848312,-177.59063111879087,305.5779457789459,-1007.8810818524039,-307.28877454128735,129.66075170166073,66.56033605826906,215.69900328182905,-152.63000734740825,-89.39122915384357,-1579.6811497231217,4,5842
-454.14718249688525,-171.1809680147033,301.6038515343029,-1001.840396929781,-309.05822414141113,128.23435162899082,73.49454372830341,210.90564857966058,-149.3743836827022,-91.81992823053479,-1569.3457140227033,4,5843
-453.51996851499257,-171.38548433036303,309.49438365084626,-1007.5163508975414,-308.5379716660794,130.57833948979217,68.71826415125513,214.2489175201366,-152.2904383249781,-88.78405418749124,-1593.5098907738547,4,5844
-460.93237744736246,-174.75834082335328,306.7153440506439,-1008.8357278618656,-313.56597068790046,127.70025309714818,66.95231836618825,216.09209388980605,-153.461105967874,-94.02074635045561,-1576.7958905318935,4,5845
-459.7261996655348,-170.38871947870868,301.4184973803171,-1013.3332057179372,-310.7170337702187,126.32943010897816,70.90585383618317,212.6263122905435,-156.42470219700274,-91.44570393084507,-1583.626338847596,4,5846
-463.38817744203266,-161.22089701919995,303.4946980637572,-1012.2940004766054,-314.5830749747888,130.48415582850035,64.91339108936535,212.4717784287941,-153.7254596763068,-89.49036335988669,-1586.8398617351304,4,5847
-460.5005288384032,-166.99389139629238,303.9997102905873,-1011.0724119008921,-314.34346576474235,130.66673739054227,65.41793509636908,209.03423726775836,-153.06115317727358,-89.21360629405758,-1597.964626854869,4,5848
-460.7406981008697,-168.9014294956439,304.80285421463583,-1009.89211935718,-319.23100949318183,124.4991900444621,61.398727432048325,208.2888086286607,-159.68960867663895,-85.08552654244747,-1600.7575477527823,4,5849
-462.2091340889071,-166.40815263973934,305.6299426237968,-1014.5830240242273,-318.72925007921725,127.96568984040255,66.21625429710895,214.03402734274914,-154.8297527618283,-87.76637244443762,-1595.7329494354665,4,5850
-461.7598608195849,-166.9358880428032,297.8878827198184,-1013.7809819927027,-313.78161721947873,127.22351835665228,69.3098189661029,213.46495493724942,-149.11511492795185,-87.45816443023047,-1577.0466681436455,4,5851
-462.9913081306644,-171.8620798861659,294.1027912867441,-1010.3175799100111,-312.37305232525745,130.4389111633084,71.19892948746663,211.80428613992575,-156.27939613085425,-92.87650707131912,-1574.5719669621967,4,5852
-456.8301436894759,-170.92496048309246,300.8232251408375,-1012.2605041288695,-314.2699450646607,130.08516784730278,71.52772959476363,214.18377039750652,-149.52161983343203,-90.42756254088809,-1592.422554310153,4,5853
-464.27133305364237,-173.96294867861425,301.8128166311168,-1012.9614716116711,-311.1910670404875,129.4951346669485,68.51120943450829,215.32897690932018,-146.20442886160987,-86.8341328556514,-1577.6087388293372,4,5854
-454.9049170210144,-169.71645522757578,294.76609676869987,-1008.5927976920326,-311.6475684714083,131.40132923462102,73.18118105061103,210.55539606141747,-147.15723066670307,-91.55723856237663,-1581.9894092343966,4,5855
-454.4425711643631,-169.92817761574236,299.0193690007078,-1011.7400386630311,-313.8166077721409,134.8090805000054,69.27645094974328,212.53765892009056,-146.58879804924675,-89.36309468917642,-1602.4482170841898,4,5856
-460.34756728267996,-170.80834620841733,300.0994706699649,-1012.9572560896808,-311.1504189221641,132.55148505098106,70.4820669797952,213.54578754157842,-148.81643357803915,-92.8071164122507,-1590.9091878861439,4,5857
-457.0309654540419,-169.81125811627157,297.33942699004643,-1010.8583534792023,-309.4980205650916,129.96723013663572,74.01453130493573,215.2317030640214,-149.28636678569384,-93.4575868215104,-1580.7054550167932,4,5858
-464.0826354466127,-168.53068800242994,298.1637613594806,-1010.0967552834694,-308.25757825891424,135.32350343671698,68.86219621612129,214.86453142531713,-147.50766967958782,-88.64224055615136,-1576.8895775132487,4,5859
-458.736170274515,-168.89316426580956,297.04958483634897,-1010.8168366179373,-304.42343127361323,135.31012462469164,72.19598933166382,210.97534938828542,-143.76293392543906,-89.08929789019496,-1584.1452847958706,4,5860
-461.1953893502088,-170.0198886790148,297.08436255576123,-1013.8346412855348,-307.65458315767796,130.91831357407685,70.61270211742442,211.9175032925209,-153.03625563966315,-87.52081614816225,-1589.1707060589508,4,5861
-459.902804882079,-168.10805173924643,295.85030808520554,-1014.1157465937183,-306.0375456851321,133.04249049774035,77.61125573087742,215.28789794381328,-146.4437783399222,-88.24472737488306,-1577.8545118791708,4,5862
-458.1157272124802,-169.3272101019545,291.30362005161936,-1012.1138615636905,-308.6012487550832,135.46041668425855,81.79635262067134,214.22294110132458,-141.6898965312151,-83.48592713824074,-1587.3592655217208,4,5863
-462.49175658829495,-172.3915425435519,287.74517714209196,-1011.7594565350931,-306.06168629249754,137.15275446026547,79.47411625667036,212.17973054663085,-147.30616729507508,-94.06994940220768,-1572.5066788972379,4,5864
-460.0277496893611,-172.8847549856,295.33478239418383,-1013.6208572705581,-303.9963829448269,135.5859099289015,85.40648985318724,217.0334933080303,-140.8665235850234,-90.77841816265376,-1580.788654524672,4,5865
-463.6444539526805,-175.35819579831687,296.4260884864551,-1012.7950486974975,-301.4376536326277,136.21976109817405,78.56550508387629,219.00413505245362,-137.65507561980914,-88.03192656479393,-1567.8807480930213,4,5866
-453.6916059874139,-170.9409921379391,289.01326170051533,-1011.0301694284124,-303.0776267468451,137.73977927582948,83.02977613247243,212.68973118896014,-140.2066784084033,-89.19448056858903,-1586.177921497371,4,5867
-454.7056383329087,-172.60091300685636,292.3364197826161,-1012.0317109978989,-306.4959345020804,142.76577801151365,78.42989210924452,216.65274387714965,-141.07409517004615,-87.91297885896758,-1601.6755376714923,4,5868
-460.1395263113032,-175.61539330623768,291.4032577908393,-1012.463897053504,-301.970186328191,138.39485392186268,77.78980921538161,217.89161086836583,-141.25607825071341,-92.88488123247427,-1571.660677176829,4,5869
-459.7004247208474,-170.92277288326164,296.12140145221156,-1013.0232067039233,-300.27170169515927,137.0672179040099,85.53309586451803,217.96621501365007,-144.01926874506785,-92.83845689372485,-1582.9933729715774,4,5870
-462.6658014443075,-169.57865610425745,294.0474742806845,-1013.6080146391798,-300.26850968416227,144.44569733220538,75.84587405304529,215.71711736887906,-140.92969883997506,-88.28685699388907,-1589.9559498780764,4,5871
-458.6699046526534,-170.7037472361087,296.064251449477,-1008.1000578696959,-297.63501421926503,141.8783870873335,81.6488548184833,212.89892450828324,-135.9686761867994,-90.16756784300992,-1581.720666972589,4,5872
-459.9059852041814,-167.4294272695759,287.73995253726497,-1012.0473445608533,-303.0439062685777,138.4916251414282,77.09670721798742,213.8840105840249,-144.95069582840955,-87.19921628467725,-1580.0735915963005,4,5873
-461.9695842343894,-169.9909185176831,290.10323425909627,-1014.638200489365,-302.87628083854787,140.7863923044531,83.49462200335437,218.8368236172699,-140.28200647475148,-88.38817481972706,-1578.1529380141526,4,5874
-461.8013113770757,-172.22116706196434,285.54639427497165,-1011.9901236734664,-301.12756913967524,144.1439745139075,88.61217620904321,216.86554217803535,-134.97000906192184,-88.18324623323146,-1573.3672283132287,4,5875
-460.718080594437,-175.33523921897506,280.6585612855741,-1009.2538229552823,-296.7577733711329,145.67082533553207,86.4195855236629,215.35843426254831,-139.68606998596346,-94.42964355695834,-1566.0465853504636,4,5876
-458.75701211555423,-175.11234710720987,287.8872822083226,-1015.4281930037769,-295.9151366397224,142.45141516063296,88.41942979756423,221.28870731652347,-135.11797589698912,-91.49522319034091,-1574.1281193165214,4,5877
-461.3888257603069,-175.89261595404307,284.9418872151843,-1013.1489319914683,-293.2399137382499,141.8492160059094,82.40579540664902,223.49724018459963,-132.62648782183862,-88.03812670016848,-1555.0181003452853,4,5878
-453.838361614018,-171.62368555587787,281.74783755912546,-1009.7953879772566,-293.6381244936805,148.85688654275347,92.69063643277002,217.6053470558728,-132.27494859403845,-91.84839402871322,-1577.669245937127,4,5879
