Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021/4/29,84.7,85.27,82.63,83.91,83.91,-0.13%,51294528
2021/4/30,82.97,84.1,81.415,81.62,81.62,-2.73%,46601858
2021/5/3,81.97,82,78.46,78.55,78.55,-3.76%,66323268
2021/5/4,77.95,78.67,77.04,78.61,78.61,0.08%,59194328
2021/5/5,79.05,79.3,77.36,77.83,77.83,-0.99%,42310154
2021/5/6,77.63,78.06,76.47,77.89,77.89,0.08%,38661325
2021/5/7,78.75,79.572,78.22,78.81,78.81,1.18%,36954179
2021/5/10,78.2,78.3,75.92,75.99,75.99,-3.58%,45134490
2021/5/11,73.57,76.93,72.75,76.83,76.83,1.11%,51008239
2021/5/12,75.09,76.13,74.16,74.64,74.64,-2.85%,42531423
2021/5/13,75.21,75.7,72.5,73.09,73.09,-2.08%,48646754
2021/5/14,74.02,75.027,72.72,74.59,74.59,2.05%,38355787
2021/5/17,74.215,75.52,73.41,74.65,74.65,0.08%,40779244
2021/5/18,74.74,75.77,74.24,74.44,74.44,-0.28%,31982482
2021/5/19,73.16,76.97,72.76,76.23,76.23,2.40%,73966162
2021/5/20,76.81,78.27,76.25,78.06,78.06,2.40%,49135012
2021/5/21,78.55,78.81,77.04,77.17,77.17,-1.14%,40201088
2021/5/24,77.26,78.01,76.8,77.44,77.44,0.35%,33194287
2021/5/25,77.33,78.77,76.837,77.86,77.86,0.54%,47353101
2021/5/26,77.83,78.59,77.59,78.34,78.34,0.62%,30353997
2021/5/27,78.11,78.43,77.47,78.42,78.42,0.10%,35883219
2021/5/28,78.66,81.09,78.66,80.08,80.08,2.12%,40952663
2021/6/1,81.01,82.91,80.66,80.81,80.81,0.91%,43433042
2021/6/2,81,82.6,80.66,81.97,81.97,1.44%,35203224
2021/6/3,81.13,81.89,80.26,80.28,80.28,-2.06%,29811969
2021/6/4,80.92,82.19,80.81,81.58,81.58,1.62%,26387799
2021/6/7,81.4,81.68,80.38,81.35,81.35,-0.28%,29006782
2021/6/8,81.87,82.645,80.45,80.89,80.89,-0.57%,26956625
2021/6/9,81.09,81.677,79.8,79.96,79.96,-1.15%,28454646
2021/6/10,80.02,81.71,79.7,81.56,81.56,2.00%,28606356
2021/6/11,81.61,82.33,80.7,81.31,81.31,-0.31%,24310894
2021/6/14,81.51,81.55,80.2,81.55,81.55,0.30%,27830243
2021/6/15,81.59,81.68,80.225,80.47,80.47,-1.32%,26194342
2021/6/16,80.75,81.45,78.96,80.11,80.11,-0.45%,29418666
2021/6/17,80.77,85.37,80.57,84.56,84.56,5.55%,77822823
2021/6/18,84.28,85.77,83.48,84.65,84.65,0.11%,58736805
2021/6/21,83.49,84.19,82.21,82.59,82.59,-2.43%,44417112
2021/6/22,82.9,84.04,82.48,83.58,83.58,1.20%,32107700
2021/6/23,83.83,84.485,83.16,83.82,83.82,0.29%,25992435
2021/6/24,84.39,87.14,84.365,86.1,86.1,2.72%,42217665
2021/6/25,86.34,86.36,85.1,85.62,85.62,-0.56%,27804535
2021/6/28,86.38,88,86.15,87.08,87.08,1.71%,30262042
2021/6/29,87.41,90.3,86.66,89.52,89.52,2.80%,46181000
2021/6/30,90.82,94.335,90.6,93.93,93.93,4.93%,70721525
2021/7/1,94.04,94.175,91.7,93.31,93.31,-0.66%,58059019
2021/7/2,93.28,95.27,92.205,94.7,94.7,1.49%,51342975
2021/7/6,94.875,95.41,93.32,94.47,94.47,-0.24%,44930119
2021/7/7,95.02,95.44,90.31,90.54,90.54,-4.16%,51498481
2021/7/8,87.86,90.34,87.45,89.74,89.74,-0.88%,45673454
2021/7/9,90.04,91.26,88.53,90.9,90.9,1.29%,35278416
2021/7/12,91.22,91.9,89.65,90.81,90.81,-0.10%,28526559
2021/7/13,90.48,91.41,89.83,90.26,90.26,-0.61%,30367595
2021/7/14,90.76,91.395,88.94,89.05,89.05,-1.34%,28108505
2021/7/15,89.78,89.78,86.18,86.93,86.93,-2.38%,38944741
2021/7/16,87.32,88.03,85.68,85.89,85.89,-1.20%,35860740
2021/7/19,84.99,87.229,84.24,86.58,86.58,0.80%,39244796
2021/7/20,87.09,87.77,85.165,87.11,87.11,0.61%,28088956
2021/7/21,87.25,89.49,86.9,89.41,89.41,2.64%,29469864
2021/7/22,89.4,91.36,89.08,91.21,91.21,2.01%,33730078
2021/7/23,91.348,92.37,90.19,92.15,92.15,1.03%,31708899
2021/7/26,92.01,92.75,91.12,91.82,91.82,-0.36%,27668459
2021/7/27,92.94,94.1,89.1,91.03,91.03,-0.86%,69427021
2021/7/28,93.44,98.71,89.65,97.93,97.93,7.58%,140561028
2021/7/29,96.58,105.74,96.58,102.95,102.95,5.13%,163055852
2021/7/30,101.6,106.97,101.38,106.19,106.19,3.15%,125632018
2021/8/2,105.93,110.33,103.83,108.63,108.63,2.30%,115581854
2021/8/3,108.15,114.85,107.66,112.56,112.56,3.62%,157723142
2021/8/4,114.36,122.49,114.16,118.77,118.77,5.52%,225368699
2021/8/5,116.63,117.68,111.59,112.35,112.35,-5.41%,137860865
2021/8/6,110.55,116.26,109.7,110.11,110.11,-1.99%,143899026
2021/8/9,111.31,112.33,107.06,107.58,107.58,-2.30%,115749943
2021/8/10,107.895,109.17,104.36,106.48,106.48,-1.02%,113012297
2021/8/11,107.6,109.79,105.62,107.68,107.68,1.13%,91788289
2021/8/12,107.39,108.44,105.86,106.5,106.5,-1.10%,60625725
2021/8/13,107.17,111.71,106.57,110.55,110.55,3.80%,99825968
2021/8/16,110.2,111.58,105.865,107.48,107.48,-2.78%,73398938
2021/8/17,106.644,108.7,105.35,107.56,107.56,0.07%,74053905
2021/8/18,107.35,108.07,103.27,103.44,103.44,-3.83%,79387943
2021/8/19,103.315,106.18,101.975,103.7,103.7,0.25%,71117494
2021/8/20,104.32,105.98,103.99,104.65,104.65,0.92%,55227562
2021/8/23,105.295,109.02,104.86,108.77,108.77,3.94%,68835281
2021/8/24,109.45,109.61,107.28,107.65,107.65,-1.03%,51239297
2021/8/25,108.13,109.91,107.45,108.3,108.3,0.60%,45485504
2021/8/26,108.57,109.23,106.84,107.27,107.27,-0.95%,51442548
2021/8/27,108.01,111.78,107.8,111.4,111.4,3.85%,61030014
2021/8/30,112.61,114.49,111.26,111.32,111.32,-0.07%,56130467
2021/8/31,111.26,111.26,109.034,110.72,110.72,-0.54%,49338955
2021/9/1,111.3,111.85,109.85,109.99,109.99,-0.66%,38579559
2021/9/2,110.32,110.88,108.77,109.2,109.2,-0.72%,40108763
2021/9/3,108.85,111.17,108.5,109.92,109.92,0.66%,42623780
2021/9/7,109.955,110.58,108.66,109.15,109.15,-0.70%,28815232
2021/9/8,108.88,109.3,105.52,106.17,106.17,-2.73%,43067911
2021/9/9,106.56,107.295,105.84,106.15,106.15,-0.02%,31857873
2021/9/10,106.99,106.991,104.98,105.2,105.2,-0.89%,32602293
2021/9/13,105.26,105.28,102.63,104.8,104.8,-0.38%,37767787
2021/9/14,105.52,106.82,104.42,105.73,105.73,0.89%,40629527
2021/9/15,106,106.32,104.03,105.6,105.6,-0.12%,37998941
2021/9/16,104.915,106.75,103.76,106.22,106.22,0.59%,38150269
2021/9/17,105.555,105.98,103.71,103.88,103.88,-2.20%,44528337
2021/9/20,101.58,102.51,99.51,101.55,101.55,-2.24%,45228411
2021/9/21,102.15,103.43,101.18,102.82,102.82,1.25%,35481501
2021/9/22,102.815,104.56,102.21,104.38,104.38,1.52%,34126280
2021/9/23,104.89,106.86,103.89,106.15,106.15,1.70%,32816657
2021/9/24,105.185,106.05,104.68,105.8,105.8,-0.33%,26482610
2021/9/27,105.065,108.44,103.44,108.16,108.16,2.23%,51944349
2021/9/28,106.835,107.65,101.42,101.52,101.52,-6.14%,74051446
2021/9/29,102.295,102.66,99.81,100.35,100.35,-1.15%,52224721
2021/9/30,102.08,104.44,101.99,102.9,102.9,2.54%,57636700
2021/10/1,102.6,103,100.64,102.45,102.45,-0.44%,41491585
2021/10/4,101.742,101.85,99.82,100.34,100.34,-2.06%,41967149
2021/10/5,100.92,102.87,100.61,101.81,101.81,1.47%,31455249
2021/10/6,100.445,103.72,100.35,103.64,103.64,1.80%,39071703
2021/10/7,104.6,107.95,104.46,106.45,106.45,2.71%,41543109
2021/10/8,106.55,107.28,104.89,105.06,105.06,-1.31%,30623047
2021/10/11,104.62,107.2,104.022,104.68,104.68,-0.36%,31284389
2021/10/12,105.165,106.04,104.34,105.04,105.04,0.34%,34039906
2021/10/13,106.275,109.88,106.25,109.16,109.16,3.92%,55631917
2021/10/14,110.5,112.22,109.63,111.99,111.99,2.59%,46900157
2021/10/15,112.505,112.835,111.11,112.12,112.12,0.12%,34203008
2021/10/18,111.9,116.88,111.37,116.43,116.43,3.84%,47537763
2021/10/19,116.16,117.17,114.47,116.33,116.33,-0.09%,39593938
2021/10/20,116.29,118.3,115.421,116.39,116.39,0.05%,34244811
2021/10/21,116.5,119.68,116.26,119.33,119.33,2.53%,34794945
2021/10/22,120.825,121.56,118.37,119.82,119.82,0.41%,38992694
2021/10/25,120.515,123.46,118.6,122.36,122.36,2.12%,47834118
2021/10/26,122.99,127.2,122.578,122.93,122.93,0.47%,59458928
2021/10/27,121.63,128.08,121.05,122.28,122.28,-0.53%,98245324
2021/10/28,122.855,123.5,120.26,121.16,121.16,-0.92%,58002459
2021/10/29,120.95,122.57,119.88,120.23,120.23,-0.77%,43320125
2021/11/1,119.45,125.67,118.13,125.23,125.23,4.16%,54128149
2021/11/2,124.98,128.455,124.2,127.63,127.63,1.92%,52701425
2021/11/3,127.75,130.6,126.79,130.53,130.53,2.27%,59537815
2021/11/4,132.01,139,130.77,137.5,137.5,5.34%,84825156
2021/11/5,139.185,141.22,134.42,136.34,136.34,-0.84%,64920597
2021/11/8,137.7,153.6,137.7,150.16,150.16,10.14%,141493842
2021/11/9,154.01,155.65,143.89,148.92,148.92,-0.83%,98046805
2021/11/10,143.93,146.3,138.52,139.87,139.87,-6.08%,82989151
2021/11/11,142.955,146.47,140.84,146.01,146.01,4.39%,67934845
2021/11/12,146.025,148.59,144.25,147.89,147.89,1.29%,51911193
2021/11/15,148,148.98,142.86,146.49,146.49,-0.95%,52271271
2021/11/16,145.93,153.08,145.34,152.45,152.45,4.07%,53100810
2021/11/17,151.98,154.66,149.69,151.34,151.34,-0.73%,54527482
2021/11/18,157.07,158.89,152.56,155.02,155.02,2.43%,60612733
2021/11/19,155.76,156.92,153.445,155.41,155.41,0.25%,41668862
2021/11/22,157.14,161.88,152.39,152.52,152.52,-1.86%,58674078
2021/11/23,150.41,152.66,145.3,149.92,149.92,-1.70%,62852705
2021/11/24,149.46,157.93,147.19,157.8,157.8,5.26%,60677062
2021/11/26,155.8,158.1,152.81,154.81,154.81,-1.89%,36245068
2021/11/29,157.5,162.505,156.1,161.91,161.91,4.59%,57438867
2021/11/30,163.28,164.46,155.68,158.37,158.37,-2.19%,75182545
2021/12/1,160.37,160.88,148.92,149.11,149.11,-5.85%,64185119
2021/12/2,147.675,152.53,146.47,150.68,150.68,1.05%,56161216
2021/12/3,151.645,152.38,140.72,144.01,144.01,-4.43%,65910028
2021/12/6,141.135,141.31,134.2,139.06,139.06,-3.44%,66776493
2021/12/7,143.9,145.76,141,144.85,144.85,4.16%,53359432
2021/12/8,144.96,147.04,142.7,145.24,145.24,0.27%,40977478
2021/12/9,145.16,146.69,137.8,138.1,138.1,-4.92%,53019926
2021/12/10,141.29,141.365,135.82,138.55,138.55,0.33%,42224275
2021/12/13,138.25,139.4,133.415,133.8,133.8,-3.43%,42173963
2021/12/14,131.67,137.24,130.6,135.6,135.6,1.35%,50754642
2021/12/15,135.11,146.69,133.81,146.5,146.5,8.04%,72425783
2021/12/16,147,147.93,137.02,138.64,138.64,-5.37%,63369550
2021/12/17,136.3,142.04,136.11,137.75,137.75,-0.64%,55692280
2021/12/20,135.97,138.26,133.52,135.8,135.8,-1.42%,38195396
2021/12/21,138.185,144.5,135.15,144.25,144.25,6.22%,57785243
2021/12/22,142.65,144.5,140.27,143.88,143.88,-0.26%,46923682
2021/12/23,143.89,149.018,143.85,146.14,146.14,1.57%,48653789
2021/12/27,147.51,154.89,147.25,154.36,154.36,5.62%,53296375
2021/12/28,155.88,156.73,151.38,153.15,153.15,-0.78%,58699069
2021/12/29,152.82,154.34,147.29,148.26,148.26,-3.19%,51300205
2021/12/30,147.44,148.85,144.85,145.15,145.15,-2.10%,44357997
2021/12/31,146.16,148.61,143.55,143.9,143.9,-0.86%,49027007
2022/1/3,145.135,151.65,145.02,150.24,150.24,4.41%,59477667
2022/1/4,151.01,152.42,140.7,144.42,144.42,-3.87%,80200455
2022/1/5,142.815,143.76,135.29,136.15,136.15,-5.73%,65403174
2022/1/6,136.19,138,131.77,136.23,136.23,0.06%,64802937
2022/1/7,136.28,137.44,131.13,132,132,-3.11%,58441104
2022/1/10,129.08,132.42,125.03,132,132,0.00%,84671336
2022/1/11,133.45,138.99,131.59,137.31,137.31,4.02%,76931592
2022/1/12,138.585,140.57,135.77,137.47,137.47,0.12%,69669598
2022/1/13,139.44,141.25,131.81,132.74,132.74,-3.44%,76618059
2022/1/14,131.68,137,131.43,136.88,136.88,3.12%,71078438
2022/1/18,134.5,136.389,131.59,131.93,131.93,-3.62%,56219009
2022/1/19,133.55,134.57,128.02,128.27,128.27,-2.77%,69429197
2022/1/20,126.04,128.51,121.41,121.89,121.89,-4.97%,91157293
2022/1/21,120.14,125.02,118.39,118.81,118.81,-2.53%,95685268
2022/1/24,115.4,116.77,107.5,116.53,116.53,-1.92%,116301816
2022/1/25,114.1,114.82,109.86,111.13,111.13,-4.63%,85102907
2022/1/26,114.55,117.16,108.63,110.71,110.71,-0.38%,94752613
2022/1/27,111.96,112.75,101.94,102.6,102.6,-7.33%,125954124
2022/1/28,101.55,105.4,99.35,105.24,105.24,2.57%,98749521
2022/1/31,107.93,114.31,106.9,114.25,114.25,8.56%,97205994
2022/2/1,116.75,117.26,112.73,116.78,116.78,2.21%,122467874
2022/2/2,129.89,130.06,120.64,122.76,122.76,5.12%,180064993
2022/2/3,120.32,125.37,118.816,120.08,120.08,-2.18%,103599467
2022/2/4,120.34,124.96,118.58,123.6,123.6,2.93%,86212008
2022/2/7,123.56,127.63,122.785,123.67,123.67,0.06%,81672504
2022/2/8,122.38,128.705,122.05,128.23,128.23,3.69%,84902753
2022/2/9,129.6,132.96,127.65,132.85,132.85,3.60%,92948862
2022/2/10,128.84,131.759,124.61,125.77,125.77,-5.33%,108939859
2022/2/11,126.14,127.17,111.81,113.18,113.18,-10.01%,164723241
2022/2/14,115.51,118.37,113.46,114.27,114.27,0.96%,135146410
2022/2/15,117.19,121.88,114.36,121.47,121.47,6.30%,144139671
2022/2/16,119.05,119.54,114.22,117.69,117.69,-3.11%,119109631
2022/2/17,116.26,116.98,112.26,112.37,112.37,-4.52%,98179641
2022/2/18,113.9,115.635,109.89,113.83,113.83,1.30%,114321231
2022/2/22,115.27,119.2,113.61,115.65,115.65,1.60%,141069217
2022/2/23,117.4,118.65,109.04,109.76,109.76,-5.09%,120299433
2022/2/24,104.56,116.96,104.26,116.61,116.61,6.24%,142956572
2022/2/25,117.16,121.23,116.042,121.06,121.06,3.82%,127820983
2022/2/28,120.31,124.61,119.2,123.34,123.34,1.88%,124666142
2022/3/1,122.33,122.43,112.8,113.83,113.83,-7.71%,126552244
2022/3/2,115.47,119.48,113.31,118.28,118.28,3.91%,118354509
2022/3/3,118.13,118.26,111.05,111.98,111.98,-5.33%,123916721
2022/3/4,112,113,106.81,108.41,108.41,-3.19%,100671339
2022/3/7,108.53,109.53,102.82,102.95,102.95,-5.04%,92599972
2022/3/8,102.81,109.9,100.08,105.53,105.53,2.51%,135348316
2022/3/9,108.41,111.71,106.85,111.05,111.05,5.23%,102310329
2022/3/10,108.89,109.07,103.07,106.46,106.46,-4.13%,102557375
2022/3/11,108.13,108.19,104.08,104.29,104.29,-2.04%,87584432
2022/3/14,102.99,105.24,101.04,102.25,102.25,-1.96%,89731676
2022/3/15,102.66,109.69,101.79,109.33,109.33,6.92%,112425543
2022/3/16,111.6,115.42,109.89,115.37,115.37,5.52%,113689804
2022/3/17,112.14,114.27,109.71,111.69,111.69,-3.19%,103201695
2022/3/18,111.28,114.93,110.55,113.46,113.46,1.58%,105271835
2022/3/21,113.73,117.57,112.54,115.92,115.92,2.17%,101182208
2022/3/22,115.43,117.95,113.81,114.78,114.78,-0.98%,101343582
2022/3/23,114.29,117.55,112.21,113.92,113.92,-0.75%,90579150
2022/3/24,114.96,120.55,113.71,120.53,120.53,5.80%,121961329
2022/3/25,119.915,121.4,117.253,119.67,119.67,-0.71%,95724592
2022/3/28,117.7,120.41,116.71,120.24,120.24,0.48%,92966149
2022/3/29,122.28,123.71,119.59,123.23,123.23,2.49%,94143028
2022/3/30,123.04,125.67,118.59,119.22,119.22,-3.25%,99476946
2022/3/31,116.31,116.38,109.02,109.34,109.34,-8.29%,147004790
2022/4/1,110.48,111.42,106.102,108.19,108.19,-1.05%,111867074
2022/4/4,109.97,110.939,107.03,110.53,110.53,2.16%,90220034
2022/4/5,109.685,110.48,106.05,106.82,106.82,-3.36%,79305131
2022/4/6,104.45,105.744,101.711,103.67,103.67,-2.95%,105256602
2022/4/7,103.92,105.24,100.91,103.72,103.72,0.05%,91895526
2022/4/8,102.51,102.99,100.421,101,101,-2.62%,92746663
2022/4/11,98.6,98.67,95.94,97.37,97.37,-3.59%,95527655
2022/4/12,98.78,99.59,94.6,95.1,95.1,-2.33%,89246449
2022/4/13,95.3,98.33,94.71,97.74,97.74,2.78%,77728418
2022/4/14,98.37,98.39,92.92,93.06,93.06,-4.79%,73354367
2022/4/18,92.03,95.16,91.64,93.89,93.89,0.89%,80605752
2022/4/19,93.385,97.07,92.84,96.93,96.93,3.24%,77069496
2022/4/20,97.84,97.91,93.2,94.02,94.02,-3.00%,62322274
2022/4/21,95.16,96.23,89.24,89.85,89.85,-4.44%,76680635
2022/4/22,90.03,91.46,87.935,88.14,88.14,-1.90%,75017652
2022/4/25,89.86,91.37,88.61,90.69,90.69,2.89%,93481042
2022/4/26,89.74,90.12,85.08,85.16,85.16,-6.10%,87805574
2022/4/27,84.25,87.9,84.02,84.91,84.91,-0.29%,83125054
2022/4/28,86.67,90.58,84.78,89.64,89.64,5.57%,91495449
2022/4/29,88.05,91.79,85.38,85.52,85.52,-4.60%,82647701
2022/5/2,85.655,90.37,85.32,89.84,89.84,5.05%,98304091
2022/5/3,89.85,92.21,89.01,91.13,91.13,1.44%,126381846
2022/5/4,98.18,99.69,91.7,99.42,99.42,9.10%,224892814
2022/5/5,97.65,97.84,92.17,93.87,93.87,-5.58%,153129770
2022/5/6,94.34,98.18,92.65,95.34,95.34,1.57%,144286560
2022/5/9,92.865,93.74,85.38,86.36,86.36,-9.42%,144523668
2022/5/10,89.18,90.772,85.41,88.73,88.73,2.74%,137235451
2022/5/11,87.84,93.46,86.53,87.92,87.92,-0.91%,136137858
2022/5/12,86.6,88.55,83.27,87.06,87.06,-0.98%,129214223
2022/5/13,88.3,96.57,88.22,95.12,95.12,9.26%,138068073
2022/5/16,93.86,98.169,93.08,94.24,94.24,-0.93%,131065665
2022/5/17,97.88,103.2,97.54,102.47,102.47,8.73%,164227181
2022/5/18,100,104.22,95.71,96.28,96.28,-6.04%,142603246
2022/5/19,96.69,100.69,95.09,96.67,96.67,0.41%,141506169
2022/5/20,98.385,98.64,88.26,93.5,93.5,-3.28%,164126807
2022/5/23,91.66,95.19,90.92,95.07,95.07,1.68%,128773040
2022/5/24,92.54,93.42,89.62,91.16,91.16,-4.11%,123341410
2022/5/25,90.425,93.89,89.52,92.65,92.65,1.63%,111771116
2022/5/26,91.34,100.33,90.74,98.75,98.75,6.58%,128792745
2022/5/27,100.14,102.4,99.38,102.26,102.26,3.55%,104348440
2022/5/31,102.43,104.55,100.04,101.86,101.86,-0.39%,125102894
2022/6/1,102.13,103.57,99.55,101.22,101.22,-0.63%,99351389
2022/6/2,100.78,109.5,100.78,108.59,108.59,7.28%,120953796
2022/6/3,105.8,109.39,104.65,106.3,106.3,-2.11%,110844697
2022/6/6,108.27,109.57,104.225,105.65,105.65,-0.61%,96726891
2022/6/7,104.24,106.24,102.61,105.28,105.28,-0.35%,79022851
2022/6/8,104.57,105.848,100.41,101.9,101.9,-3.21%,97641865
2022/6/9,101.57,103.94,98.74,98.8,98.8,-3.04%,95298975
2022/6/10,98.82,99.928,94.25,94.82,94.82,-4.03%,102212244
2022/6/13,91.26,92.03,86.64,86.99,86.99,-8.26%,98148812
2022/6/14,87.41,88.3,85.82,86.99,86.99,0.00%,84066567
2022/6/15,87.9,90.86,86.19,89.3,89.3,2.66%,95774807
2022/6/16,86.63,86.73,80.64,82.05,82.05,-8.12%,102433342
2022/6/17,82.19,82.94,79.43,81.57,81.57,-0.59%,105212293
2022/6/21,84.17,85.81,82.6,83.79,83.79,2.72%,87780567
2022/6/22,84.4,86.375,83.3,83.75,83.75,-0.05%,86634716
2022/6/23,84.315,84.41,80.225,82.43,82.43,-1.58%,100614559
2022/6/24,83.56,87.53,83.08,87.08,87.08,5.64%,88553886
2022/6/27,87.355,88.22,85.25,86.16,86.16,-1.06%,74663487
2022/6/28,85.71,86.73,80.43,80.78,80.78,-6.24%,95752533
2022/6/29,79.55,79.75,76.51,77.99,77.99,-3.45%,104140895
2022/6/30,77.73,78.91,75.48,76.47,76.47,-1.95%,105368616
2022/7/1,75.185,75.45,72.69,73.67,73.67,-3.66%,87734237
2022/7/5,71.98,75.21,71.6,75.2,75.2,2.08%,95685751
2022/7/6,75.17,76.28,73.55,75.35,75.35,0.20%,85458857
2022/7/7,77.195,79.99,76.9,79.3,79.3,5.24%,83640945
2022/7/8,78.31,80.47,77.4,79.35,79.35,0.06%,83405931
2022/7/11,77.845,78.29,75.842,76.95,76.95,-3.02%,76247536
2022/7/12,76.98,77.44,74.43,76.36,76.36,-0.77%,77873214
2022/7/13,74.94,79.11,74.48,77.52,77.52,1.52%,79354976
2022/7/14,78.23,79.25,76,78.6,78.6,1.39%,83493646
2022/7/15,79.36,81.2,77.9,81.11,81.11,3.19%,76050597
2022/7/18,82.21,84.47,80.94,81.43,81.43,0.39%,90464334
2022/7/19,82.76,86.41,82.19,85.88,85.88,5.46%,85047506
2022/7/20,85.39,89.92,85.08,89.43,89.43,4.13%,88348558
2022/7/21,89.6,91.58,88.22,91.09,91.09,1.86%,90449338
2022/7/22,90.2,90.69,87.04,88.1,88.1,-3.28%,76989702
2022/7/25,86.57,87.6,85.12,87.54,87.54,-0.64%,70083006
2022/7/26,87,87.749,84.71,85.25,85.25,-2.62%,69180367
2022/7/27,86.94,90.62,86.29,89.82,89.82,5.36%,78301564
2022/7/28,90.415,92.22,88.591,91.67,91.67,2.06%,79009185
2022/7/29,90.7,94.81,90.56,94.47,94.47,3.05%,76630707
2022/8/1,95.59,98.39,93.96,96.78,96.78,2.45%,96477499
2022/8/2,95.71,100.915,95.36,99.29,99.29,2.59%,116734097
2022/8/3,94.83,98.769,93.62,98.09,98.09,-1.21%,131142046
2022/8/4,97.5,104.59,97.26,103.91,103.91,5.93%,125855773
2022/8/5,101.05,103.86,100.98,102.31,102.31,-1.54%,93859876
2022/8/8,100.06,101.8,97.99,100.07,100.07,-2.19%,92692592
2022/8/9,97.95,98.046,93.67,95.54,95.54,-4.53%,89473663
2022/8/10,98.45,99.35,95.61,99.05,99.05,3.67%,83416119
2022/8/11,99.93,102.37,98,98.12,98.12,-0.94%,77516860
2022/8/12,99.2,101.4,98.48,100.83,100.83,2.76%,72316345
2022/8/15,100.505,101.85,99.8,101.01,101.01,0.18%,61327142
2022/8/16,100.84,101.45,98.32,100.2,100.2,-0.80%,60220671
2022/8/17,99.26,99.64,96.725,98.27,98.27,-1.93%,63735583
2022/8/18,97.74,101.07,96.734,100.44,100.44,2.21%,76059523
2022/8/19,98.67,99.245,94.59,95.95,95.95,-4.47%,67221693
2022/8/22,94.4,95.02,92.36,92.84,92.84,-3.24%,61837284
2022/8/23,92.39,94.44,92.11,92.49,92.49,-0.38%,52590673
2022/8/24,92.21,93.38,90.9,92.73,92.73,0.26%,56520431
2022/8/25,93.14,97.57,93.14,97.18,97.18,4.80%,61016201
2022/8/26,96.29,97.6,91.12,91.18,91.18,-6.17%,65552540
2022/8/29,90.05,91.19,88.26,88.49,88.49,-2.95%,60564253
2022/8/30,90.055,90.15,85.34,86.94,86.94,-1.75%,69087118
2022/8/31,86.28,86.72,83.72,84.87,84.87,-2.38%,64991720
2022/9/1,82.345,82.755,78.52,82.33,82.33,-2.99%,94854710
2022/9/2,83.315,83.65,79.805,80.24,80.24,-2.54%,84924445
2022/9/6,80.41,80.89,78.372,78.72,78.72,-1.89%,68588353
2022/9/7,79.24,80.25,77.74,79.61,79.61,1.13%,67891169
2022/9/8,80.03,83.45,79.24,82.78,82.78,3.98%,89089304
2022/9/9,84.03,85.68,83.84,85.45,85.45,3.23%,68936919
2022/9/12,84.89,85.349,83.46,84.64,84.64,-0.95%,71922542
2022/9/13,80.955,81.47,76.8,77.03,77.03,-8.99%,80921218
2022/9/14,77.1,78.08,75.87,77.45,77.45,0.55%,71482997
2022/9/15,76.64,77.97,74.905,76.66,76.66,-1.02%,81817966
2022/9/16,75.62,76.82,74.68,76.51,76.51,-0.20%,75300178
2022/9/19,75.39,77.34,75.35,76.77,76.77,0.34%,64966909
2022/9/20,76.08,76.58,74.731,75.25,75.25,-1.98%,51129084
2022/9/21,75.435,78.41,74.45,74.48,74.48,-1.02%,82069703
2022/9/22,73.89,74.29,69.17,69.5,69.5,-6.69%,100565539
2022/9/23,68,69.08,66.822,67.96,67.96,-2.22%,87689951
2022/9/26,67.87,68.74,66.25,66.3,66.3,-2.44%,82898693
2022/9/27,67.9,68.78,66,67.17,67.17,1.31%,94871793
2022/9/28,67.11,68.798,66.56,68.36,68.36,1.77%,72389462
2022/9/29,67.15,67.2,62.83,64.14,64.14,-6.17%,102552389
2022/9/30,63.615,65.91,63.34,63.36,63.36,-1.22%,81664125
2022/10/3,64.46,66.91,63.39,66.11,66.11,4.34%,83841632
2022/10/4,68.27,69.18,67.33,67.9,67.9,2.71%,77160479
2022/10/5,66.59,68.69,64.515,67.94,67.94,0.06%,87127384
2022/10/6,67.82,70.29,67.661,67.85,67.85,-0.13%,98325917
2022/10/7,64.01,64.03,58.22,58.44,58.44,-13.87%,163786265
2022/10/10,57.31,58.79,56.3,57.81,57.81,-1.08%,112241785
2022/10/11,57.21,58.915,56.05,57.63,57.63,-0.31%,114054838
2022/10/12,57.45,58.32,56.32,57.85,57.85,0.38%,89264184
2022/10/13,55.52,60.14,54.57,58.94,58.94,1.88%,131159784
2022/10/14,59.6,59.94,55.835,55.94,55.94,-5.09%,96959299
2022/10/17,57.35,58.51,57.1,57.96,57.96,3.61%,76977604
2022/10/18,59.91,60.49,56.4,57.92,57.92,-0.07%,103064529
2022/10/19,57.325,59.038,56.57,57.23,57.23,-1.19%,75704837
2022/10/20,57.47,60.2,57.4,57.77,57.77,0.94%,79552604
2022/10/21,57.215,58.91,55.71,58.82,58.82,1.82%,95366369
2022/10/24,58.57,59,56.66,58.7,58.7,-0.20%,76305381
2022/10/25,58.765,61.975,58.69,61.47,61.47,4.72%,85501881
2022/10/26,59.69,61.77,59.15,59.73,59.73,-2.83%,79915891
2022/10/27,61.6,62.72,58.51,58.6,58.6,-1.89%,83871440
2022/10/28,59.1,62.35,58.92,62.01,62.01,5.82%,78198605
2022/10/31,60.75,61.86,59.525,60.06,60.06,-3.14%,73274137
2022/11/1,61.485,61.99,59.425,59.66,59.66,-0.67%,83806667
2022/11/2,63,63.93,58.57,58.63,58.63,-1.73%,142669440
2022/11/3,58.11,62.28,58.03,60.11,60.11,2.52%,95279891
