Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021/6/21,101.83,103.96,99.78,103.82,103.82,3.76%,3154895
2021/6/22,103.642,106.51,102.03,104.31,104.31,0.47%,3973279
2021/6/23,104.4,105.75,102.05,103.22,103.22,-1.04%,2507594
2021/6/24,104.67,106.31,104.26,104.73,104.73,1.46%,2076358
2021/6/25,104.707,105.02,100.261,102.43,102.43,-2.20%,27148292
2021/6/28,102.26,102.26,98.4,100.54,100.54,-1.85%,2736845
2021/6/29,100.34,102.2,100.18,100.88,100.88,0.34%,3465702
2021/6/30,100.92,104.03,99.83,103.75,103.75,2.84%,2270475
2021/7/1,104.975,106.07,102.74,102.9,102.9,-0.82%,1900023
2021/7/2,103.6,103.89,101.72,102.41,102.41,-0.48%,1287385
2021/7/6,101.96,102.21,96.92,98.45,98.45,-3.87%,3182548
2021/7/7,98.4,99.07,94.38,95.55,95.55,-2.95%,3166464
2021/7/8,92.43,96.24,92.01,94.56,94.56,-1.04%,2429634
2021/7/9,96.08,97.48,95.01,96.86,96.86,2.43%,2401439
2021/7/12,97.68,99,96.15,98.35,98.35,1.54%,1476853
2021/7/13,96.95,97.92,96.05,96.77,96.77,-1.61%,1961611
2021/7/14,97.91,99.02,94.13,94.52,94.52,-2.33%,2223857
2021/7/15,93.44,95.5,92.38,94.47,94.47,-0.05%,1866003
2021/7/16,95.53,95.676,89.59,89.9,89.9,-4.84%,2335628
2021/7/19,86.715,89.97,85.372,87.77,87.77,-2.37%,3448631
2021/7/20,88.12,92.21,86.76,91.3,91.3,4.02%,2619574
2021/7/21,92.51,96.105,92.06,93.99,93.99,2.95%,2390905
2021/7/22,93.69,94.38,91.68,92.52,92.52,-1.56%,1565456
2021/7/23,93.57,93.73,90.18,90.31,90.31,-2.39%,1624221
2021/7/26,90.63,93.29,89.47,93.25,93.25,3.26%,1737100
2021/7/27,92.76,93.24,88.64,92.51,92.51,-0.79%,1907753
2021/7/28,93.27,94.84,88.55,92.37,92.37,-0.15%,2884694
2021/7/29,93,93.02,89.74,89.86,89.86,-2.72%,1838820
2021/7/30,88.8,90.35,86.59,87.36,87.36,-2.78%,2970811
2021/8/2,88.33,90.645,86.21,86.5,86.5,-0.98%,2062187
2021/8/3,86.78,87.32,82.98,86.78,86.78,0.32%,4022151
2021/8/4,88.39,88.82,84.63,84.99,84.99,-2.06%,4892061
2021/8/5,84.99,91.47,84.88,90.5,90.5,6.48%,4103341
2021/8/6,91,92.23,89.552,90.5,90.5,0.00%,3147158
2021/8/9,92,92.04,89.02,90.84,90.84,0.38%,3230613
2021/8/10,91.42,92.1,89.855,90.57,90.57,-0.30%,1563297
2021/8/11,90.1,93.26,89.333,92.95,92.95,2.63%,2824765
2021/8/12,93.11,93.98,90.36,93.76,93.76,0.87%,2041995
2021/8/13,93.97,93.97,90.69,91.02,91.02,-2.92%,2335577
2021/8/16,89.7,89.7,86.5,87.4,87.4,-3.98%,1992174
2021/8/17,86.11,86.385,83.06,84.11,84.11,-3.76%,2838172
2021/8/18,83.89,86.2,82.81,85.01,85.01,1.07%,2405895
2021/8/19,83.82,84.41,80.366,82.47,82.47,-2.99%,3150297
2021/8/20,82.05,85.86,82,85.64,85.64,3.84%,2698509
2021/8/23,86.5,89.4,86.3,89.28,89.28,4.25%,2704619
2021/8/24,89.98,93.93,89.96,93.86,93.86,5.13%,3208035
2021/8/25,94,98.03,93.56,97.7,97.7,4.09%,2560578
2021/8/26,98.07,101.56,97.745,99.99,99.99,2.34%,3772153
2021/8/27,100.09,109,100,104.24,104.24,4.25%,3560209
2021/8/30,103.955,104.59,101.49,102.12,102.12,-2.03%,1928446
2021/8/31,102.48,103.5,99.73,101.63,101.63,-0.48%,2196349
2021/9/1,102.6,103.45,100.53,101.89,101.89,0.26%,1813616
2021/9/2,102.62,105.03,101.25,103.5,103.5,1.58%,1673527
2021/9/3,102.58,104.93,102.18,103.56,103.56,0.06%,1446227
2021/9/7,104,107.78,103.02,107.08,107.08,3.40%,2537225
2021/9/8,106.8,107.68,103.328,105.89,105.89,-1.11%,1742159
2021/9/9,107.45,109.325,105.5,106.59,106.59,0.66%,2556884
2021/9/10,106.98,107.46,103.99,104.19,104.19,-2.25%,1741843
2021/9/13,105.55,105.97,100.82,104.34,104.34,0.14%,1628782
2021/9/14,102.615,104.13,101.2,103.07,103.07,-1.22%,1415977
2021/9/15,103.58,107.79,101.3,107.33,107.33,4.13%,2314097
2021/9/16,107.52,109.5,106.79,108.57,108.57,1.16%,1584955
2021/9/17,108.98,112.18,105.32,106.07,106.07,-2.30%,5778573
2021/9/20,103.24,106.39,102.33,104.75,104.75,-1.24%,2663185
2021/9/21,105.45,107.76,103.193,105.04,105.04,0.28%,1890593
2021/9/22,105.73,111.63,105.66,109.91,109.91,4.64%,2630214
2021/9/23,110.51,114.6,110.11,111.62,111.62,1.56%,3194982
2021/9/24,110.92,113.628,110.8,112.35,112.35,0.65%,1425944
2021/9/27,112.62,117.19,112.54,116.35,116.35,3.56%,3075722
2021/9/28,115.32,118.73,114.47,115.48,115.48,-0.75%,3085463
2021/9/29,116.21,116.72,113.155,113.4,113.4,-1.80%,1574253
2021/9/30,113.59,113.6,110.69,112.28,112.28,-0.99%,2711541
2021/10/1,114.84,119.81,114.52,119.49,119.49,6.42%,2720865
2021/10/4,119.16,119.39,116.6,118.11,118.11,-1.15%,2663283
2021/10/5,118.72,119.59,114.59,114.76,114.76,-2.84%,2535507
2021/10/6,113.01,116.09,112.428,114.34,114.34,-0.37%,1922722
2021/10/7,115,118.17,114.69,116.15,116.15,1.58%,1937863
2021/10/8,116.5,117.545,113.77,113.96,113.96,-1.89%,985965
2021/10/11,114.44,116.67,113.5,114.77,114.77,0.71%,1363102
2021/10/12,115.18,118.945,115.18,117.06,117.06,2.00%,1974955
2021/10/13,116.26,116.55,113.96,114.96,114.96,-1.79%,1556530
2021/10/14,115.83,117.25,113.42,114.52,114.52,-0.38%,2360512
2021/10/15,116.08,116.75,110.34,110.71,110.71,-3.33%,2505810
2021/10/18,110.39,113.13,109.57,113,113,2.07%,1270758
2021/10/19,114.089,115.88,113.1,113.93,113.93,0.82%,1250086
2021/10/20,113.47,114.95,111.301,113.53,113.53,-0.35%,1170119
2021/10/21,112.33,114.84,112.33,113.31,113.31,-0.19%,965054
2021/10/22,113.19,113.82,111.165,112.05,112.05,-1.11%,928127
2021/10/25,111.5,113.33,111.2,111.94,111.94,-0.10%,1057880
2021/10/26,113.16,115.95,112.7,112.78,112.78,0.75%,1432027
2021/10/27,112.01,112.59,110.22,110.76,110.76,-1.79%,1105017
2021/10/28,110.95,111.71,109.08,110.89,110.89,0.12%,1077187
2021/10/29,110.39,112.19,108.11,109.46,109.46,-1.29%,1793321
2021/11/1,109.79,113.45,108.37,112.06,112.06,2.38%,1594706
2021/11/2,111.185,112.09,109.25,111.74,111.74,-0.29%,2033945
2021/11/3,109.47,114.9,107.11,110.69,110.69,-0.94%,3389570
2021/11/4,111.56,111.56,100.83,103.12,103.12,-6.84%,6466995
2021/11/5,106.58,108.84,105.01,106.48,106.48,3.26%,2874148
2021/11/8,107.51,109.69,104.59,105.3,105.3,-1.11%,2309803
2021/11/9,105.4,106.47,102.31,103.07,103.07,-2.12%,2212784
2021/11/10,102.84,104.5,99.09,99.98,99.98,-3.00%,2368624
2021/11/11,100.55,102.87,100.044,101.89,101.89,1.91%,1794288
2021/11/12,104.05,106.33,103.64,106,106,4.03%,2330317
2021/11/15,106.45,106.69,102.91,103.23,103.23,-2.61%,1817412
2021/11/16,103.21,104.19,99.25,103.19,103.19,-0.04%,2175807
2021/11/17,101.995,102.92,99.5,100.7,100.7,-2.41%,1800029
2021/11/18,100.42,101.44,95.32,96.09,96.09,-4.58%,2827731
2021/11/19,94.85,97.22,93.88,95.4,95.4,-0.72%,2663216
2021/11/22,95.52,96.6,92.41,94.37,94.37,-1.08%,2216331
2021/11/23,95.15,95.87,92.72,93.94,93.94,-0.46%,1797840
2021/11/24,93.09,94.73,91.97,93.94,93.94,0.00%,1793823
2021/11/26,88.219,91.25,87,91.2,91.2,-2.92%,3004697
2021/11/29,92.2,94.02,90.47,93.48,93.48,2.50%,3455550
2021/11/30,92.1,92.877,87.17,90.07,90.07,-3.65%,4473800
2021/12/1,91.97,92.77,82.95,83.07,83.07,-7.77%,4150066
2021/12/2,84.41,90.08,83.42,90.03,90.03,8.38%,4075278
2021/12/3,90.01,90.17,83.63,86.59,86.59,-3.82%,4236068
2021/12/6,87.26,94.12,84.77,92.04,92.04,6.29%,2846128
2021/12/7,95.35,96.87,89.52,90.38,90.38,-1.80%,3404573
2021/12/8,92.05,95.35,91.75,93.25,93.25,3.18%,1817776
2021/12/9,91.88,93.42,90.75,90.81,90.81,-2.62%,1274192
2021/12/10,91.75,92.97,88.61,88.98,88.98,-2.02%,2150930
2021/12/13,87.89,88.39,84.25,85.22,85.22,-4.23%,2557055
2021/12/14,83.88,87.05,83.65,86.16,86.16,1.10%,1762397
2021/12/15,85.78,88.402,83.95,87.16,87.16,1.16%,1944231
2021/12/16,88.21,89.485,85.46,85.88,85.88,-1.47%,2608704
2021/12/17,84.5,89.15,83.66,87.91,87.91,2.36%,3106612
2021/12/20,85.57,87.26,84.11,86.3,86.3,-1.83%,1986449
2021/12/21,87.5,94.45,87.5,93.85,93.85,8.75%,2911274
2021/12/22,93.33,95.32,92.6,93.42,93.42,-0.46%,2026515
2021/12/23,94.86,95.5,93.73,94.76,94.76,1.43%,1464588
2021/12/27,94.03,94.49,92.08,94.15,94.15,-0.64%,996533
2021/12/28,93.42,94.89,92.55,92.78,92.78,-1.46%,937006
2021/12/29,92.04,93.57,91.385,92.38,92.38,-0.43%,1342389
2021/12/30,92.37,94.41,92.19,92.99,92.99,0.66%,1302489
2021/12/31,92.96,94.16,92.11,93.53,93.53,0.58%,1049942
2022/1/3,93.49,97.39,93.16,93.47,93.47,-0.06%,2061838
2022/1/4,95.02,96.1,89,89.95,89.95,-3.77%,2795100
2022/1/5,90.24,90.79,83.52,84.15,84.15,-6.45%,3755969
2022/1/6,84.18,88.25,82.31,86.6,86.6,2.91%,3335391
2022/1/7,86.66,90.55,86.66,89.66,89.66,3.53%,2369236
2022/1/10,89.36,89.39,85.44,88.3,88.3,-1.52%,2245645
2022/1/11,88.38,90.69,86.55,89.98,89.98,1.90%,2021829
2022/1/12,91,91.59,87.49,87.95,87.95,-2.26%,2122715
2022/1/13,87.94,89.07,84.27,84.76,84.76,-3.63%,2108410
2022/1/14,84.4,84.915,81.11,82.84,82.84,-2.27%,2660853
2022/1/18,82.78,82.8,78.17,79.16,79.16,-4.44%,5592415
2022/1/19,79.78,80.16,77.21,77.8,77.8,-1.72%,3415957
2022/1/20,77.8,81.959,76.83,76.98,76.98,-1.05%,2840252
2022/1/21,76.33,76.52,71.96,72.17,72.17,-6.25%,6015785
2022/1/24,70.29,76.1,68,75.96,75.96,5.25%,6121040
2022/1/25,74,78.77,73.78,77.29,77.29,1.75%,3231986
2022/1/26,78.69,80.96,74.4,75.35,75.35,-2.51%,3365861
2022/1/27,76.26,76.5,69.865,70.4,70.4,-6.57%,2836337
2022/1/28,70.59,73.68,68.8,72.97,72.97,3.65%,4223761
2022/1/31,72.63,76.2,72.405,76.14,76.14,4.34%,2254083
2022/2/1,76.18,80.84,75.75,80.8,80.8,6.12%,3673784
2022/2/2,80.77,81.23,77.22,77.5,77.5,-4.08%,2883139
2022/2/3,76.42,78.98,75.37,76.36,76.36,-1.47%,3832369
2022/2/4,76.01,79.665,75.61,78.83,78.83,3.23%,2309355
2022/2/7,79.91,81.98,78.73,80.75,80.75,2.44%,2142847
2022/2/8,81.3,82.62,80.123,82.36,82.36,1.99%,1960156
2022/2/9,83.73,86.95,83.36,86.87,86.87,5.48%,3076004
2022/2/10,85.55,89.799,84.89,86.49,86.49,-0.44%,2993346
2022/2/11,86.44,88.3,82.71,83.74,83.74,-3.18%,2664556
2022/2/14,83.18,84.8,80.66,81.23,81.23,-3.00%,2608449
2022/2/15,83.51,84.92,83.07,84.18,84.18,3.63%,2028464
2022/2/16,83.53,86.17,82.97,85.42,85.42,1.47%,1728129
2022/2/17,84.5,84.93,81.59,81.92,81.92,-4.10%,1807432
2022/2/18,80.32,82.68,78.6,79.28,79.28,-3.22%,3175145
2022/2/22,77.7,78.17,74.21,76.57,76.57,-3.42%,4368494
2022/2/23,81,83.84,77.86,78.68,78.68,2.76%,6156675
2022/2/24,74.97,85.07,74.31,84.65,84.65,7.59%,4933749
2022/2/25,84.75,85.701,82.21,84.69,84.69,0.05%,3735821
2022/2/28,84.095,84.85,81.79,84.19,84.19,-0.59%,2342062
2022/3/1,83.4,84.19,80.07,82.98,82.98,-1.44%,2852378
2022/3/2,83.49,87.43,83,86.16,86.16,3.83%,3080717
2022/3/3,86.52,87.29,82.81,83.21,83.21,-3.42%,3856891
2022/3/4,82.39,82.9,76.19,78.8,78.8,-5.30%,3424000
2022/3/7,78.8,78.92,69.585,69.64,69.64,-11.62%,6065038
2022/3/8,69.54,72.89,67.22,70.24,70.24,0.86%,3663093
2022/3/9,74.26,80.41,74.25,77.59,77.59,10.46%,4083826
2022/3/10,75.71,78.39,75.18,77.46,77.46,-0.17%,1723724
2022/3/11,78.44,78.87,74.32,74.81,74.81,-3.42%,1493130
2022/3/14,74.69,77.1,70.555,71.97,71.97,-3.80%,2976874
2022/3/15,72.42,76.21,72.36,74.97,74.97,4.17%,1992513
2022/3/16,76.937,79.56,75.83,79.34,79.34,5.83%,2539062
2022/3/17,78.21,80.68,77.157,79.59,79.59,0.32%,1664485
2022/3/18,79.25,80.885,78.56,80.83,80.83,1.56%,2776516
2022/3/21,79.78,80.15,76.44,78.49,78.49,-2.89%,2341772
2022/3/22,78.86,80.8,78.61,80.07,80.07,2.01%,1406415
2022/3/23,79.32,79.8,76.87,77,77,-3.83%,1937355
2022/3/24,77.1,79.01,75.421,78.99,78.99,2.58%,2076333
2022/3/25,79.15,79.15,77.04,77.4,77.4,-2.01%,1165554
2022/3/28,77.6,78.5,75.5,76.88,76.88,-0.67%,1822931
2022/3/29,78.58,81.575,78.395,81.23,81.23,5.66%,2771769
2022/3/30,80.485,81.56,76.615,77.53,77.53,-4.55%,2158303
2022/3/31,77.23,79.75,76.33,77.36,77.36,-0.22%,2107331
2022/4/1,78.13,78.648,75.8,76.65,76.65,-0.92%,2004629
2022/4/4,77.3,80.89,76.81,80.69,80.69,5.27%,2267268
2022/4/5,80.14,80.99,76.56,77.16,77.16,-4.37%,1585430
2022/4/6,75.55,75.78,71.25,72.01,72.01,-6.67%,3300385
2022/4/7,71.52,72.555,67.67,70.56,70.56,-2.01%,3910303
2022/4/8,69.96,70.93,67.67,68.98,68.98,-2.24%,3032626
2022/4/11,68.24,71.095,67.85,68.58,68.58,-0.58%,2199249
2022/4/12,69.55,71.01,66.81,67.02,67.02,-2.27%,2882614
2022/4/13,67.45,71.35,67.28,70.01,70.01,4.46%,4478771
2022/4/14,69.96,71.16,68.79,68.88,68.88,-1.61%,2681829
2022/4/18,68.16,69.32,67.84,68.37,68.37,-0.74%,2117165
2022/4/19,68.39,73.35,68.23,71.75,71.75,4.94%,2767332
2022/4/20,72,73.49,71.41,71.7,71.7,-0.07%,2062081
2022/4/21,73.43,73.95,67.911,68.11,68.11,-5.01%,3624405
2022/4/22,67.75,69,65.11,66.6,66.6,-2.22%,2460004
2022/4/25,65.65,68.59,64.6,68.5,68.5,2.85%,2495528
2022/4/26,67.43,68.32,63.52,64.83,64.83,-5.36%,2800449
2022/4/27,64.61,65.91,62.28,64.15,64.15,-1.05%,2664548
2022/4/28,64.475,68.02,63.78,67.39,67.39,5.05%,3220782
2022/4/29,67.35,70.23,66.095,66.28,66.28,-1.65%,2437082
2022/5/2,66.26,68.42,65.17,68.35,68.35,3.12%,2794028
2022/5/3,68.64,69.93,66,67.65,67.65,-1.02%,3712250
2022/5/4,69.4,69.455,61.49,66.39,66.39,-1.86%,7886439
2022/5/5,65.78,67.16,61.955,62.95,62.95,-5.18%,3371633
2022/5/6,62.3,62.37,59.3,59.95,59.95,-4.77%,3434445
2022/5/9,58.5,59.082,52.575,52.95,52.95,-11.68%,5236808
2022/5/10,54.01,55.11,49.155,50.77,50.77,-4.12%,5320073
2022/5/11,51.36,53.48,48.3,48.36,48.36,-4.75%,4858757
2022/5/12,47.9,51.38,46.08,49.83,49.83,3.04%,5346129
2022/5/13,51.22,55.32,51.21,54.99,54.99,10.36%,5457656
2022/5/16,54.14,55.42,51.875,51.99,51.99,-5.46%,3289093
2022/5/17,53.35,54.35,50.3,51.4,51.4,-1.13%,5121072
2022/5/18,50.7,50.95,47.08,47.95,47.95,-6.71%,4186366
2022/5/19,47.24,50.24,46.65,48.63,48.63,1.42%,5406917
2022/5/20,49.4,50.19,47.39,50.11,50.11,3.04%,4789371
2022/5/23,50.37,50.59,47.64,48.25,48.25,-3.71%,5010380
2022/5/24,47.58,47.695,42.59,43.14,43.14,-10.59%,5910710
2022/5/25,42.91,46.89,42.71,46.4,46.4,7.56%,5444455
2022/5/26,47.31,52.45,47.06,51.02,51.02,9.96%,5990269
2022/5/27,51.45,52.825,50.45,51.6,51.6,1.14%,3951858
2022/5/31,51.21,51.89,49.76,50.17,50.17,-2.77%,3858093
2022/6/1,50.49,51.36,48.21,49.56,49.56,-1.22%,2545953
2022/6/2,49.33,52.1,49.33,51.87,51.87,4.66%,3690418
2022/6/3,50.49,51.7,50,50.6,50.6,-2.45%,2058209
2022/6/6,51.5,52.64,51.08,52.34,52.34,3.44%,2955325
2022/6/7,51.21,53.17,50.7,52.37,52.37,0.06%,2138155
2022/6/8,52,53.93,51.59,52.15,52.15,-0.42%,2796157
2022/6/9,51.16,52.13,49.82,50.16,50.16,-3.82%,3067199
2022/6/10,48.73,49.685,45.16,45.5,45.5,-9.29%,5208722
2022/6/13,42.76,43.11,39.56,39.64,39.64,-12.88%,4962309
2022/6/14,40,40.553,38.525,39.39,39.39,-0.63%,3647843
2022/6/15,39.97,42.42,39.65,41.39,41.39,5.08%,4855678
2022/6/16,40.2,40.468,37.035,37.67,37.67,-8.99%,4449524
2022/6/17,38.455,40.1,37.03,39.65,39.65,5.26%,4583958
2022/6/21,41.05,42.14,40.03,40.11,40.11,1.16%,4191507
2022/6/22,39.11,40.81,38.854,39.96,39.96,-0.37%,3694630
2022/6/23,40.28,40.72,37.64,39.52,39.52,-1.10%,5477844
2022/6/24,40.06,44.55,39.75,44.47,44.47,12.53%,5685371
2022/6/27,44.45,44.91,43.177,44.05,44.05,-0.94%,3223743
2022/6/28,45.43,46.4,42.84,42.97,42.97,-2.45%,3000815
2022/6/29,42.53,42.78,40.12,40.27,40.27,-6.28%,4448283
2022/6/30,39.3,39.68,37.64,38.3,38.3,-4.89%,7431739
2022/7/1,38.3,38.95,37.37,38.53,38.53,0.60%,6301940
2022/7/5,37.51,42.37,36.63,42.26,42.26,9.68%,5556501
2022/7/6,42.09,43.15,40.2,40.32,40.32,-4.59%,3398101
2022/7/7,41.19,42.12,40.827,41.53,41.53,3.00%,2467432
2022/7/8,41.01,41.15,39.3,39.59,39.59,-4.67%,3335172
2022/7/11,38.855,39.085,36.96,38.21,38.21,-3.49%,3515941
2022/7/12,38.11,40.016,38.09,38.72,38.72,1.33%,4979818
2022/7/13,37.12,38.59,36.41,38.14,38.14,-1.50%,3626936
2022/7/14,37.11,37.45,35.1,35.39,35.39,-7.21%,5160231
2022/7/15,35.93,38.08,35.375,37.65,37.65,6.39%,4735799
2022/7/18,38.2,39.84,38.2,38.6,38.6,2.52%,2729440
2022/7/19,39.57,42.225,39.45,41.79,41.79,8.26%,4169962
2022/7/20,40.45,44.32,40.39,44.25,44.25,5.89%,4738226
2022/7/21,43.8,44.21,42.981,44.08,44.08,-0.38%,2371888
2022/7/22,44.4,44.77,41.989,42.65,42.65,-3.24%,2114180
2022/7/25,42.67,42.849,41.39,42.18,42.18,-1.10%,2339675
2022/7/26,41.5,41.67,39.69,40.3,40.3,-4.46%,3186890
2022/7/27,41.89,44.01,41.56,43.87,43.87,8.86%,3515968
2022/7/28,43.93,44.9,42.76,44.89,44.89,2.33%,2754983
2022/7/29,44.43,45.86,43.47,45.69,45.69,1.78%,2852656
2022/8/1,45.19,46.78,44.12,46.04,46.04,0.77%,3686404
2022/8/2,45.6,49.27,45.17,49.17,49.17,6.80%,5700428
2022/8/3,48.7,50.6,48.35,49.26,49.26,0.18%,5351125
2022/8/4,49.68,50.97,47.91,48.18,48.18,-2.19%,3436230
2022/8/5,46.94,49.33,46.78,47.67,47.67,-1.06%,2293490
2022/8/8,48.41,51.6,48.33,49.03,49.03,2.85%,3456516
2022/8/9,48.5,48.52,46.02,46.1,46.1,-5.98%,3178365
2022/8/10,48.5,50.33,47.878,48.4,48.4,4.99%,6690791
2022/8/11,49.61,50.62,48.53,49.33,49.33,1.92%,2433379
2022/8/12,49.93,51.4,49.17,51.37,51.37,4.14%,2270568
2022/8/15,50.86,51.865,50.54,51.41,51.41,0.08%,2167657
2022/8/16,51.01,52.68,50.12,52.05,52.05,1.24%,2520881
2022/8/17,50.65,50.65,48.78,49.19,49.19,-5.49%,2883608
2022/8/18,49.27,49.41,48.28,49.16,49.16,-0.06%,1358958
2022/8/19,48.03,48.448,46.01,46.71,46.71,-4.98%,2565942
2022/8/22,45.29,45.29,43.74,44.64,44.64,-4.43%,2920528
2022/8/23,45.16,46.49,44.908,45.67,45.67,2.31%,2032944
2022/8/24,45.29,47.26,45.29,45.99,45.99,0.70%,1680332
2022/8/25,46.38,47.53,46.05,46.85,46.85,1.87%,1505158
2022/8/26,46.88,47.279,44.3,44.31,44.31,-5.42%,2335934
2022/8/29,43.485,44.76,43.47,44.14,44.14,-0.38%,1585459
2022/8/30,44.76,45.41,42.45,43.21,43.21,-2.11%,2456327
2022/8/31,43.85,44.59,42.87,43.12,43.12,-0.21%,2558047
2022/9/1,42.06,42.6,40.7,42.5,42.5,-1.44%,3615233
2022/9/2,43.08,43.6,41.68,42.6,42.6,0.24%,2510919
2022/9/6,43.28,43.72,41.2,43.6,43.6,2.35%,3031614
2022/9/7,43.61,45.539,43.56,45.27,45.27,3.83%,4853428
2022/9/8,44.51,46.22,43.881,46.18,46.18,2.01%,2334578
2022/9/9,46.8,48.425,46.62,48.33,48.33,4.66%,2550033
2022/9/12,48.97,49.93,48.686,49.88,49.88,3.21%,2470191
2022/9/13,46.95,47.855,45.51,45.58,45.58,-8.62%,4848354
2022/9/14,45.47,46.35,44.16,46.26,46.26,1.49%,4366934
2022/9/15,46.04,48.775,45.92,46.65,46.65,0.84%,3205006
2022/9/16,45.31,46.135,44.41,45.08,45.08,-3.37%,4016841
2022/9/19,44.41,46.775,44.4,46.43,46.43,2.99%,2875663
2022/9/20,45.74,46.2,44.35,45.17,45.17,-2.71%,2395700
2022/9/21,45.17,45.34,41.52,41.54,41.54,-8.04%,3950502
2022/9/22,41.3,41.33,36.97,37.62,37.62,-9.44%,7020009
2022/9/23,36.88,37.11,34.18,35.37,35.37,-5.98%,6985298
2022/9/26,35.43,36.945,33.73,33.77,33.77,-4.52%,5184733
2022/9/27,34.54,35.07,32.725,32.94,32.94,-2.46%,6862297
2022/9/28,32.92,34.834,32.6,34.5,34.5,4.74%,5374422
2022/9/29,33.77,33.77,31.45,32.42,32.42,-6.03%,5686996
2022/9/30,31.79,33.35,31.38,32.26,32.26,-0.49%,6051421
2022/10/3,32.28,34.74,31.31,34.15,34.15,5.86%,5520967
2022/10/4,35.725,38.86,35.69,38.05,38.05,11.42%,7437438
2022/10/5,36.9,38.925,35.64,38.52,38.52,1.24%,4870471
2022/10/6,38.54,39.85,37.91,38.62,38.62,0.26%,3585804
2022/10/7,37.44,38.14,36.7,37.28,37.28,-3.47%,3479486
2022/10/10,37.33,37.52,35.135,35.38,35.38,-5.10%,6467585
2022/10/11,35.34,36.05,33.84,35.19,35.19,-0.54%,4528811
2022/10/12,35.09,36.32,34.31,36.11,36.11,2.61%,3886735
2022/10/13,34.35,36.595,32.7,36.35,36.35,0.66%,5180477
2022/10/14,36.86,37.55,35.105,35.33,35.33,-2.81%,3308942
2022/10/17,36.81,37.98,36.5,37.65,37.65,6.57%,4214893
2022/10/18,39.54,40,38.259,38.86,38.86,3.21%,5278283
2022/10/19,38.01,38.88,36.78,37.31,37.31,-3.99%,3299167
2022/10/20,37.31,39.52,37.31,37.41,37.41,0.27%,3305080
2022/10/21,37.08,39.8,36.52,39.61,39.61,5.88%,5368464
2022/10/24,39.53,41.65,39.28,41.42,41.42,4.57%,5420466
2022/10/25,41.41,43.3,41.36,42.49,42.49,2.58%,5726777
2022/10/26,42.21,44.89,41.995,42.53,42.53,0.09%,7941024
2022/10/27,43.13,44.25,41.31,41.51,41.51,-2.40%,3563350
2022/10/28,41.33,44.13,40.76,44.1,44.1,6.24%,4468928
2022/10/31,44.56,44.92,43.22,43.73,43.73,-0.84%,4446349
2022/11/1,45.25,45.765,43.89,44.39,44.39,1.51%,4421488
2022/11/2,47.28,47.88,43.845,44.08,44.08,-0.70%,8574738
2022/11/3,43.53,44.19,41.5,43.02,43.02,-2.40%,6996844
2022/11/4,44.36,45.22,41.78,42.64,42.64,-0.88%,5344814
2022/11/7,42.91,44.33,41.6,44.07,44.07,3.35%,3465794
2022/11/8,44.79,45.47,43.55,44.65,44.65,1.32%,3166276
2022/11/9,43.56,43.88,42.66,42.96,42.96,-3.78%,3892800
2022/11/10,46.24,51.13,46.24,50.62,50.62,17.83%,7362947
2022/11/11,51.25,53.13,50.43,52.12,52.12,2.96%,4881546
2022/11/14,51.4,52.52,49.81,51.51,51.51,-1.17%,4505759
2022/11/15,53.09,54.93,52.72,54.3,54.3,5.42%,3991566
2022/11/16,53.27,53.28,50.64,50.73,50.73,-6.57%,3235944
2022/11/17,48.97,49.915,47.885,49.76,49.76,-1.91%,3396240
2022/11/18,51.22,51.86,48.66,49.98,49.98,0.44%,3635447
2022/11/21,48.81,50.28,47.76,48.57,48.57,-2.82%,2382564
2022/11/22,48.71,49.4,48,49.18,49.18,1.26%,3933536
2022/11/23,49,49.44,48.45,49.15,49.15,-0.06%,7034611
2022/11/25,48.7,49.71,48.41,49.68,49.68,1.08%,2124717
2022/11/28,49.23,49.94,48.07,48.7,48.7,-1.97%,3178469
2022/11/29,48.93,49.62,48.63,48.87,48.87,0.35%,1907427
2022/11/30,48.9,50.96,48.22,50.81,50.81,3.97%,3893925
2022/12/1,51.05,52.63,50.93,51.84,51.84,2.03%,2556424
2022/12/2,50.39,51.71,49.74,51.38,51.38,-0.89%,2918512
2022/12/5,51.36,51.6,49.715,49.79,49.79,-3.09%,2181419
2022/12/6,50.12,50.19,47.85,48.71,48.71,-2.17%,2101408
2022/12/7,48.08,49.32,47.675,49.16,49.16,0.92%,2145307
2022/12/8,50.38,50.66,49.13,50.26,50.26,2.24%,1919787
2022/12/9,49.72,50.28,49.22,49.34,49.34,-1.83%,2465818
2022/12/12,49.02,50.32,48.3,50.27,50.27,1.88%,2254303
2022/12/13,54.29,55.51,51.87,52.55,52.55,4.54%,3988363
2022/12/14,50.57,51.32,49.22,49.69,49.69,-5.44%,3261499
2022/12/15,48.68,48.955,47.29,48.28,48.28,-2.84%,4186540
2022/12/16,47.29,47.98,46.66,47.26,47.26,-2.11%,3659957
2022/12/19,47.21,47.23,44.745,45.04,45.04,-4.70%,4801043
2022/12/20,44.8,45.88,44.5,45.04,45.04,0.00%,1498918
2022/12/21,45.5,46.24,44.825,44.91,44.91,-0.29%,2037813
2022/12/22,44.29,44.43,41.02,42.59,42.59,-5.17%,4886032
2022/12/23,42.45,43.145,42,43.09,43.09,1.17%,1940563
2022/12/27,42.79,43.22,41.73,41.75,41.75,-3.11%,2817021
