Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Free Cash Flow Margin,9.32%,29.36%,36.03%,33.89%,14.70%,36.57%,35.29%,33.74%,9.29%,33.75%,34.24%,40.61%,16.65%,41.33%,35.23%,40.98%,19.37%,38.83%,36.62%,39.23%,19.33%,31.56%,35.76%,35.84%,15.99%,34.57%,24.72%,34.37%,18.29%,42.01%,34.06%,38.62%,16.67%,42.80%,21.96%,39.25%,15.10%,36.90%,22.85%,37.78%,10.77%,30.48%,36.16%,43.66%,10.93%,37.64%,20.65%,42.64%,17.94%,49.23%,39.07%,50.81%,25.68%,46.38%,30.52%,48.78%,18.52%,47.11%,30.21%,48.16%,24.15%,43.90%,22.70%,39.65%,29.71%,17.21%,18.10%,43.75%,23.66%,39.01%,26.79%,47.44%,11.72%,33.76%,21.48%,39.09%,16.16%,42.25%,36.57%,49.90%,31.83%,41.72%,11.85%,51.85%,43.36%,39.65%,29.96%,50.89%,29.17%,77.61%,43.46%,54.59%,43.83%,52.87%,49.52%,57.79%,40.41%,47.09%,41.80%,47.88%,44.09%,50.48%,76.94%,57.32%,38.81%,59.10%,57.53%,51.80%,42.20%,49.94%,23.90%,47.01%,41.08%,29.80%,33.48%,35.06%,59.82%,19.05%,17.83%,34.09%,23.08%,25.90%,32.33%,28.46%,25.33%,26.14%,31.38%,21.40%,
Free Cash Flow Per Share,0.87,2.59,3.14,2.82,1.23,2.78,2.67,2.40,0.66,2.27,2.38,2.68,1.15,2.49,2.16,2.27,1.10,1.91,1.84,1.81,0.94,1.37,1.58,1.43,0.68,1.31,0.97,1.20,0.69,1.34,1.13,1.16,0.56,1.21,0.74,1.02,0.45,0.94,0.63,1.01,0.35,0.86,1.03,1.08,0.32,0.84,0.49,1.04,0.46,0.94,0.84,1.05,0.64,0.96,0.63,0.95,0.44,0.89,0.56,0.80,0.52,0.64,0.33,0.61,0.56,0.29,0.31,0.68,0.41,0.57,0.38,0.70,0.15,0.37,0.25,0.41,0.18,0.39,0.35,0.44,0.32,0.35,0.10,0.44,0.41,0.30,0.23,0.37,0.23,0.56,0.29,0.37,0.31,0.30,0.30,0.35,0.25,0.26,0.23,0.26,0.26,0.27,0.44,0.26,0.20,0.25,0.28,0.20,0.16,0.15,0.08,0.14,0.11,0.07,0.07,0.08,0.13,0.04,0.03,0.05,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,
Market Capitalization,3133802,3198436,3321869,3126133,2794828,2345948,2532081,2146049,1787732,1736943,1920840,2311359,2525084,2118598,2040304,1778228,1681606,1591704,1543306,1199550,1203063,1061551,1026511,904861,779674,877014,757640,702760,659906,573740,532175,508935,483160,448849,402220,436831,443169,353511,357155,333525,382881,381999,344459,340247,312297,277221,288489,239602,224801,249490,256982,270644,218380,208535,219252,213336,238785,211926,201656,256865,270636,229183,211546,163320,172930,243688,256209,264132,333054,276202,281934,272912,293538,272679,237688,281171,278358,275638,268380,262975,290489,300630,308296,269104,295937,300629,275278,259081,276411,235266,296226,326639,356806,276418,392893,291793,231317,322983,420992,553016,602433,465615,460317,452305,345833,273459,267032,217916,155965,160435,151433,110317,98746,78630,71862,61254,51975,53391,52924,41337,35601,32575,29734,24235,23054,,,,
Market Cap Growth,12.13%,36.34%,31.19%,45.67%,56.33%,35.06%,31.82%,-7.15%,-29.20%,-18.02%,-5.86%,29.98%,50.16%,33.10%,32.20%,48.24%,39.78%,49.94%,50.35%,32.57%,54.30%,21.04%,35.49%,28.76%,18.15%,52.86%,42.37%,38.08%,36.58%,27.83%,32.31%,16.51%,9.02%,26.97%,12.62%,30.97%,15.75%,-7.46%,3.69%,-1.98%,22.60%,37.80%,19.40%,42.01%,38.92%,11.12%,12.26%,-11.47%,2.94%,19.64%,17.21%,26.86%,-8.55%,-1.60%,8.73%,-16.95%,-11.77%,-7.53%,-4.68%,57.28%,56.50%,-5.95%,-17.43%,-38.17%,-48.08%,-11.77%,-9.13%,-3.22%,13.46%,1.29%,18.62%,-2.94%,5.45%,-1.07%,-11.44%,6.92%,-4.18%,-8.31%,-12.95%,-2.28%,-1.84%,0.00%,12.00%,3.87%,7.06%,27.78%,-7.07%,-20.68%,-22.53%,-14.89%,-24.60%,11.94%,54.25%,-14.42%,-6.67%,-47.24%,-61.60%,-30.63%,-8.54%,22.27%,74.20%,70.27%,72.38%,107.56%,121.74%,70.45%,76.34%,97.54%,57.95%,104.04%,110.73%,80.10%,89.99%,47.27%,35.78%,48.18%,45.99%,63.90%,78.00%,70.57%,54.43%,,,,,,,,
Enterprise Value,3124471,3181486,3313453,3126023,2802185,2286986,2480784,2102144,1748338,1689963,1877353,2267949,2463747,2051321,1977745,1720151,1619036,1525032,1477777,1135782,1145590,1001069,971058,852315,730864,823016,705680,653398,612026,526512,490760,466925,445349,386607,342441,377673,384958,292723,295921,269955,320940,316526,281395,274501,251329,212481,227067,179314,170677,194796,205886,223053,178576,163059,178401,175101,207204,178418,170807,223194,240532,198451,185845,139979,154215,224941,232547,237791,311978,254628,258523,244676,264665,240847,203527,246355,243657,235582,230629,225381,255985,236215,247704,212697,243160,249007,226230,212903,232987,194791,257574,287946,318577,240255,361293,261775,204428,298272,397194,531811,584590,446713,443081,430544,326596,256217,253105,205594,145860,150801,142467,101231,89586,71532,64922,54484,45958,48327,48174,36872,31762,28799,26120,21092,20258,,-2290,,
PE Ratio,33.79,35.34,37.69,36.27,33.86,30.43,34.99,31.09,26.51,24.89,26.41,31.90,35.47,31.21,33.30,31.75,32.77,33.51,34.85,25.93,27.14,25.83,26.16,25.91,23.25,46.60,45.72,44.57,47.72,21.73,20.88,20.96,21.42,21.07,19.58,41.68,37.85,28.16,29.29,16.68,18.52,17.88,15.61,15.17,13.68,12.24,13.20,14.61,14.54,15.89,15.14,11.59,9.31,8.88,9.47,9.79,11.61,10.29,10.75,14.86,16.65,16.64,14.52,10.32,10.04,13.72,14.49,16.09,19.64,18.57,20.05,19.69,24.65,21.08,18.87,20.87,21.32,21.42,21.90,23.39,29.06,37.20,37.74,38.66,38.00,37.10,36.55,50.81,48.54,38.49,55.32,51.29,58.67,43.04,53.48,30.11,24.04,34.23,44.69,60.02,68.88,56.15,59.13,65.17,54.38,49.63,59.47,52.00,40.10,45.89,43.84,37.42,39.90,34.04,32.74,30.57,28.28,32.64,36.42,28.57,27.24,26.64,25.95,23.10,22.25,,,,
PS Ratio,11.97,12.58,13.55,13.21,12.28,10.75,11.95,10.34,8.76,8.55,9.69,12.00,13.66,12.02,12.14,11.12,10.97,10.82,10.79,8.65,8.96,8.18,8.16,7.40,6.58,7.63,6.87,6.64,6.45,5.79,5.51,5.22,5.10,4.84,4.41,5.03,5.03,3.90,3.82,3.52,4.10,4.18,3.97,4.08,3.74,3.45,3.71,3.15,3.08,3.45,3.49,3.71,3.03,2.93,3.14,3.11,3.58,3.22,3.23,4.31,4.61,4.07,3.62,2.67,2.79,3.95,4.24,4.56,5.75,5.11,5.52,5.51,6.37,6.01,5.37,6.59,6.73,6.83,6.75,6.76,7.55,7.95,8.37,7.56,8.64,9.21,8.55,8.26,8.98,7.85,10.44,11.80,13.29,10.77,15.53,11.90,9.73,13.84,18.34,24.13,27.57,22.24,23.31,24.12,19.28,16.75,17.50,15.30,11.40,12.56,12.69,10.57,10.47,8.79,8.29,7.62,7.01,7.96,8.91,7.37,6.76,6.63,6.40,5.51,5.61,,,,
PB Ratio,10.35,11.12,12.37,12.35,11.73,10.63,12.28,11.02,9.76,10.01,11.53,14.19,15.78,13.94,14.37,13.22,12.91,12.90,13.05,10.48,10.93,10.01,10.03,9.54,8.46,10.20,9.16,8.87,8.42,6.40,6.07,7.30,7.02,6.38,5.59,5.84,5.77,4.57,4.46,3.70,4.17,4.24,3.84,3.89,3.67,3.40,3.65,3.12,3.10,3.62,3.87,3.94,3.41,3.51,3.84,3.99,4.93,4.52,4.37,5.62,6.11,5.56,5.35,4.42,5.02,7.25,7.06,7.03,9.67,8.60,9.07,7.80,8.01,7.55,5.93,6.69,6.30,5.70,5.58,5.55,6.15,3.96,4.12,3.81,4.27,4.51,4.24,4.45,4.95,4.40,5.68,6.02,6.92,5.70,8.31,6.07,4.98,7.12,10.18,13.90,17.42,14.86,16.19,17.58,15.32,14.30,16.06,14.85,12.64,14.00,14.05,12.08,10.24,10.81,10.40,9.29,8.41,9.30,9.92,8.39,8.01,7.35,6.68,6.04,6.15,,,,
P/FCF Ratio,44.75,44.02,44.85,44.29,41.44,37.10,42.57,37.38,29.99,27.43,29.48,36.31,41.60,35.06,36.36,33.06,33.34,32.33,34.12,27.66,29.65,27.47,26.83,26.90,24.44,27.41,23.49,20.96,19.83,17.76,16.96,17.88,17.53,16.72,16.10,18.02,18.17,14.95,15.39,12.54,14.03,14.09,12.75,15.01,13.88,11.71,11.74,8.71,8.14,8.56,8.76,9.82,8.17,8.32,8.90,8.82,10.31,8.81,9.13,12.70,14.51,12.06,13.29,10.33,10.34,15.57,13.90,13.80,16.95,16.01,18.15,18.84,24.63,22.06,18.53,20.08,19.14,17.15,16.99,19.96,22.12,21.33,22.81,18.14,21.05,24.74,18.47,16.56,17.71,14.25,21.56,23.59,26.26,21.52,31.89,25.40,22.04,30.63,39.92,44.04,48.26,39.45,39.81,45.81,37.61,31.46,34.34,36.76,28.46,31.65,36.14,27.25,29.81,22.31,22.28,22.20,20.57,34.31,35.40,25.45,24.77,23.59,22.61,19.82,21.47,,,,
P/OCF Ratio,24.95,26.19,28.02,28.39,27.23,24.70,28.91,25.72,21.19,19.81,21.57,26.53,30.09,25.85,26.59,24.46,24.72,24.05,25.44,20.64,22.23,20.28,19.67,19.05,16.90,19.45,17.26,16.17,15.72,14.20,13.47,13.77,13.17,12.47,12.07,13.78,14.32,11.92,12.25,10.40,11.75,11.70,10.60,11.89,11.08,9.71,10.01,7.83,7.36,7.89,8.13,9.05,7.54,7.64,8.12,8.00,9.41,8.10,8.38,11.51,12.91,10.53,11.11,8.47,8.51,12.76,11.85,12.04,15.04,14.08,15.84,16.37,21.05,19.29,16.50,18.62,17.91,16.28,16.16,18.41,20.38,19.77,21.08,17.19,19.92,23.04,17.43,15.66,16.76,13.61,20.42,22.29,24.61,19.96,29.27,23.29,20.08,28.01,36.85,41.07,45.66,37.49,37.90,43.47,35.20,29.29,31.67,33.44,25.86,28.72,32.30,24.34,25.86,19.65,19.32,18.46,17.01,25.42,26.60,20.85,20.19,19.54,18.67,16.28,17.31,,,,
Debt/Equity,0.21,0.21,0.25,0.32,0.37,0.39,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.48,0.50,0.53,0.58,0.60,0.65,0.70,0.72,0.77,0.83,0.86,0.95,0.99,1.05,1.21,1.02,1.04,1.20,1.23,1.06,0.74,0.62,0.58,0.50,0.44,0.35,0.31,0.26,0.25,0.26,0.27,0.20,0.20,0.19,0.20,0.17,0.18,0.17,0.19,0.20,0.21,0.22,0.20,0.23,0.13,0.13,0.14,0.15,0.15,0.05,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,1.10,1.06,1.06,1.05,1.02,1.45,1.54,1.66,1.66,1.59,1.57,1.77,2.05,1.96,1.90,2.10,2.36,2.30,2.33,2.73,2.65,2.68,2.35,2.80,2.93,2.72,2.74,3.24,2.77,2.96,2.79,2.67,1.94,2.52,2.22,2.66,2.75,2.24,2.30,2.65,2.24,2.28,2.31,3.01,2.96,2.65,2.53,2.71,2.59,2.44,2.41,2.69,2.58,2.64,2.35,2.50,2.23,2.08,1.90,1.85,1.84,1.58,1.58,1.45,1.34,1.24,1.25,1.34,1.48,1.34,1.46,1.70,1.75,1.76,1.94,2.27,2.54,2.69,2.66,2.68,2.74,4.40,4.44,3.84,4.19,3.72,3.88,3.82,3.55,3.27,3.44,3.62,3.75,3.09,3.81,3.44,3.22,3.00,2.77,2.17,2.01,2.53,2.21,2.99,2.85,2.85,2.69,2.75,2.49,2.67,2.76,2.86,3.22,2.99,3.13,3.29,3.03,3.48,3.96,4.26,4.04,4.29,4.48,4.01,4.40,,4.67,,
Current Ratio,1.35,1.30,1.28,1.24,1.22,1.66,1.77,1.91,1.93,1.84,1.79,1.99,2.25,2.17,2.08,2.29,2.58,2.53,2.52,2.90,2.80,2.85,2.53,2.97,3.12,2.92,2.90,3.40,2.89,3.12,2.92,2.81,2.05,2.69,2.35,2.90,3.00,2.46,2.47,2.91,2.45,2.52,2.50,3.22,3.17,2.87,2.71,2.93,2.81,2.68,2.60,2.94,2.86,2.95,2.60,2.76,2.46,2.30,2.13,2.06,2.04,1.82,1.82,1.71,1.59,1.53,1.45,1.54,1.71,1.58,1.69,1.98,2.03,2.06,2.18,2.54,2.79,2.93,2.89,2.89,2.95,4.61,4.71,4.08,4.48,4.03,4.22,4.15,3.89,3.64,3.81,4.04,4.15,3.45,4.24,3.88,3.64,3.37,3.11,2.27,2.10,2.64,2.47,3.07,2.92,2.94,2.77,2.82,2.59,2.78,2.87,2.94,3.32,3.09,3.23,3.40,3.17,3.65,4.17,4.46,4.29,4.54,4.72,4.28,4.71,,5.06,,
Return on Invested Capital (ROIC),26.34%,26.46%,26.66%,26.00%,25.10%,24.92%,26.94%,26.96%,27.81%,29.81%,31.79%,32.04%,31.35%,31.02%,28.73%,27.37%,25.46%,24.25%,23.36%,24.43%,23.46%,22.32%,21.35%,19.67%,19.10%,10.95%,9.80%,9.43%,7.72%,14.10%,13.80%,15.36%,14.54%,14.72%,16.68%,10.07%,10.98%,12.02%,11.53%,16.31%,17.08%,18.75%,19.60%,20.34%,21.08%,23.09%,22.88%,18.11%,17.88%,19.27%,21.63%,28.46%,29.95%,31.87%,32.45%,32.29%,34.44%,34.78%,34.68%,32.02%,31.70%,29.55%,33.04%,41.41%,46.00%,47.33%,45.45%,40.39%,46.21%,43.11%,41.50%,36.36%,29.33%,32.29%,28.34%,27.71%,25.33%,22.90%,22.07%,21.17%,18.07%,8.35%,8.17%,6.90%,8.61%,9.87%,10.02%,8.08%,9.16%,10.16%,10.31%,14.68%,15.01%,16.38%,16.36%,15.79%,15.92%,15.85%,17.56%,18.90%,20.71%,22.32%,23.04%,22.67%,24.78%,25.43%,24.35%,25.93%,28.81%,27.88%,29.38%,29.62%,23.28%,28.62%,28.73%,27.09%,26.70%,25.93%,24.82%,28.62%,28.86%,27.23%,25.58%,24.52%,26.03%,,7.67%,,
Dividend Yield,0.70%,0.70%,0.70%,0.70%,0.70%,0.90%,0.80%,0.90%,1.10%,1.10%,0.90%,0.80%,0.70%,0.80%,0.80%,0.90%,0.90%,1.00%,1.00%,1.20%,1.20%,1.30%,1.30%,1.50%,1.70%,1.50%,1.70%,1.80%,1.90%,2.10%,2.20%,2.30%,2.40%,2.50%,2.70%,2.40%,2.30%,2.80%,2.70%,2.90%,2.50%,2.40%,2.60%,2.50%,2.60%,2.80%,2.60%,3.00%,3.10%,2.70%,2.50%,2.20%,2.60%,2.60%,2.30%,2.30%,2.00%,2.10%,2.30%,1.80%,1.70%,2.00%,2.10%,2.60%,2.40%,1.60%,1.60%,1.50%,1.20%,1.40%,1.30%,1.40%,1.20%,1.30%,1.50%,1.20%,1.20%,12.90%,13.40%,13.40%,11.80%,0.90%,0.60%,0.60%,0.90%,0.30%,0.30%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,25.60%,22.60%,25.30%,25.40%,25.50%,22.70%,25.20%,27.60%,30.90%,26.40%,27.70%,27.80%,24.80%,20.50%,25.60%,27.30%,27.30%,27.70%,34.50%,36.20%,33.30%,32.90%,26.70%,40.00%,42.20%,36.50%,36.50%,43.80%,-51.20%,45.90%,37.50%,54.90%,48.10%,49.30%,41.40%,75.00%,57.10%,50.80%,-81.60%,50.80%,43.70%,50.90%,50.00%,41.20%,35.40%,36.50%,39.00%,31.90%,30.30%,37.70%,-333.30%,32.80%,25.30%,23.50%,22.90%,25.80%,20.50%,20.60%,25.00%,28.30%,17.30%,32.50%,38.20%,39.40%,27.70%,22.90%,23.40%,23.40%,22.00%,21.70%,31.20%,19.60%,37.00%,25.70%,32.10%,31.00%,22.90%,27.60%,23.50%,33.30%,962.50%,34.80%,0.00%,0.00%,114.30%,0.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.04%,-0.11%,-0.12%,-0.11%,0.07%,0.31%,0.51%,0.93%,1.09%,1.08%,1.02%,0.83%,0.80%,0.92%,0.94%,1.02%,0.98%,0.95%,1.06%,0.89%,0.99%,0.72%,0.60%,0.64%,-0.75%,0.42%,0.33%,0.24%,1.53%,0.98%,1.53%,2.15%,2.75%,2.57%,2.56%,3.06%,2.96%,3.20%,2.70%,1.55%,1.17%,0.98%,1.19%,0.74%,0.58%,0.71%,0.63%,0.81%,0.25%,-0.05%,0.32%,0.14%,1.23%,2.36%,3.37%,4.12%,4.26%,3.21%,1.31%,0.31%,-0.42%,2.18%,4.72%,5.56%,6.20%,3.47%,2.84%,4.40%,4.42%,4.97%,5.51%,5.31%,6.54%,7.07%,5.35%,4.72%,2.90%,1.36%,0.52%,-0.69%,-0.52%,-0.32%,-1.31%,-0.18%,-0.49%,0.44%,2.81%,2.62%,2.39%,1.81%,0.83%,-0.03%,0.25%,-0.18%,-0.63%,-0.36%,-0.58%,-0.54%,-4.51%,-3.21%,-3.53%,-3.21%,-2.03%,-3.64%,-3.32%,6.80%,7.16%,7.91%,7.46%,-3.01%,-2.87%,-3.44%,-2.19%,-1.09%,-1.42%,-2.08%,-2.08%,-2.89%,-2.75%,-2.96%,-2.80%,-2.64%,-1.14%,,-0.33%,,,,
Total Return,0.66%,0.59%,0.58%,0.59%,0.77%,1.21%,1.31%,1.83%,2.19%,2.18%,1.92%,1.63%,1.50%,1.72%,1.74%,1.92%,1.88%,1.95%,2.06%,2.09%,2.19%,2.02%,1.90%,2.14%,0.95%,1.92%,2.03%,2.04%,3.43%,3.08%,3.73%,4.45%,5.15%,5.07%,5.26%,5.46%,5.26%,6.00%,5.40%,4.45%,3.67%,3.38%,3.79%,3.24%,3.18%,3.51%,3.23%,3.81%,3.35%,2.65%,2.82%,2.34%,3.83%,4.96%,5.67%,6.42%,6.26%,5.31%,3.61%,2.11%,1.28%,4.18%,6.82%,8.16%,8.60%,5.07%,4.44%,5.90%,5.62%,6.37%,6.81%,6.71%,7.74%,8.37%,6.85%,5.92%,4.10%,14.26%,13.92%,12.71%,11.28%,0.58%,-0.71%,0.42%,0.41%,0.74%,3.11%,2.92%,2.39%,1.81%,0.83%,-0.03%,0.25%,-0.18%,-0.63%,-0.36%,-0.58%,-0.54%,-4.51%,-3.21%,-3.53%,-3.21%,-2.03%,-3.64%,-3.32%,6.80%,7.16%,7.91%,7.46%,-3.01%,-2.87%,-3.44%,-2.19%,-1.09%,-1.42%,-2.08%,-2.08%,-2.89%,-2.75%,-2.96%,-2.80%,-2.64%,-1.14%,,-0.33%,,,,
