x1,x2,x3,x4,x5,y,id,time
607.5368,233.5948,-201.1117,-118.1923,-64.1095,628.7358,8,3543
608.4105,234.0212,-197.5825,-119.7523,-64.3875,639.6389,8,3544
615.0148,235.0448,-196.1445,-124.3783,-58.4164,642.7415,8,3545
611.8307,235.7235,-193.1287,-127.1820,-61.3881,658.4980,8,3546
615.6217,234.7029,-199.2761,-121.3466,-62.0300,646.2056,8,3547
619.4242,234.5101,-196.4158,-121.9046,-60.7535,647.4805,8,3548
616.0890,234.2280,-194.7365,-121.2285,-62.0000,651.7201,8,3549
619.2085,232.7888,-203.2954,-117.5453,-61.1478,632.8878,8,3550
618.1988,236.5737,-201.9177,-126.5243,-57.8225,645.2774,8,3551
618.0014,238.6497,-197.7939,-122.7444,-59.4045,645.5019,8,3552
613.7749,232.0668,-194.6256,-122.3217,-53.3750,633.8380,8,3553
615.8823,232.6312,-204.1237,-125.6561,-55.3506,639.1759,8,3554
614.3488,231.2955,-208.1269,-121.3630,-58.7050,630.4753,8,3555
613.7646,232.5259,-204.5555,-125.3567,-59.9787,642.9729,8,3556
616.9846,230.9023,-205.3804,-133.1201,-56.2892,653.3476,8,3557
612.3074,228.2875,-199.4687,-133.9541,-55.9701,657.5779,8,3558
619.1878,226.6447,-206.8458,-130.8230,-56.6468,647.0510,8,3559
623.0250,228.0045,-202.6745,-130.8052,-53.8851,648.9703,8,3560
617.1625,224.6277,-203.3711,-131.1373,-54.3657,644.0175,8,3561
615.9343,224.3835,-213.1470,-129.4989,-50.3844,624.9962,8,3562
620.0498,225.2651,-212.2950,-135.7792,-50.5702,637.9972,8,3563
616.4341,226.6947,-211.2273,-133.1468,-50.8282,631.9373,8,3564
614.3274,222.9597,-207.6607,-134.0237,-51.0423,638.2013,8,3565
617.9427,223.1544,-213.9608,-134.4989,-48.6489,634.9499,8,3566
613.7041,222.3523,-218.4977,-133.7212,-51.1068,626.8798,8,3567
614.3629,218.1343,-215.6934,-132.3633,-51.6670,625.3020,8,3568
618.4784,221.1214,-214.7305,-141.3115,-48.4043,640.3217,8,3569
612.7679,218.5502,-210.6183,-143.4025,-47.4590,649.2575,8,3570
615.5060,217.9017,-217.1638,-141.8886,-45.6655,635.3193,8,3571
622.5335,216.6769,-214.2854,-139.2485,-47.7191,644.0508,8,3572
618.1979,215.4501,-215.2934,-140.9123,-46.1565,636.0630,8,3573
617.4736,213.0316,-221.0471,-138.4044,-43.2723,620.3346,8,3574
618.4496,213.8156,-220.6785,-144.8499,-41.2957,628.3230,8,3575
616.2516,216.3424,-219.4581,-143.6927,-38.3677,620.1602,8,3576
614.4746,211.9262,-215.5743,-144.2593,-40.3888,631.8610,8,3577
615.4789,211.8137,-223.5172,-145.9216,-40.4558,625.3081,8,3578
615.9535,210.6094,-227.1021,-141.7873,-43.4928,617.2616,8,3579
613.8165,207.9107,-223.6583,-147.1609,-41.2976,623.3162,8,3580
617.0750,210.0046,-225.2166,-152.9487,-39.8353,634.4401,8,3581
614.1800,207.5417,-218.1798,-155.5678,-35.7876,639.6555,8,3582
616.9617,208.3562,-227.8988,-149.8292,-39.7884,629.5711,8,3583
623.8056,205.8508,-225.1863,-153.2243,-37.3265,634.3151,8,3584
619.0955,206.0160,-221.1295,-150.8634,-35.4121,629.9883,8,3585
620.2049,203.0420,-229.0952,-151.0628,-35.2350,620.8869,8,3586
617.7331,204.7901,-231.9646,-158.0704,-33.7580,625.9675,8,3587
621.4134,208.2686,-228.4876,-156.3169,-33.3291,628.8673,8,3588
616.5111,202.9807,-226.0714,-153.0226,-30.5589,621.2666,8,3589
617.9970,202.6214,-234.7105,-155.3583,-30.8432,616.9784,8,3590
618.0708,202.8483,-238.8279,-154.7026,-33.0952,616.3443,8,3591
614.5113,198.0370,-235.8536,-158.3949,-32.3473,617.4915,8,3592
619.4622,200.1347,-235.0504,-163.4443,-31.2480,629.1242,8,3593
616.9851,199.2576,-231.5066,-164.0160,-26.3163,630.2197,8,3594
617.2991,196.7821,-238.3965,-161.0229,-28.8991,618.6736,8,3595
623.1767,197.5194,-235.2004,-164.1062,-28.9866,628.1725,8,3596
617.8580,197.3486,-235.4307,-163.8280,-28.1108,627.1009,8,3597
622.2264,193.0882,-243.4192,-161.3870,-22.3400,605.2555,8,3598
620.1938,195.4024,-243.1741,-167.2968,-21.6711,612.1951,8,3599
617.7335,197.6945,-240.5048,-163.4045,-23.7245,608.6390,8,3600
613.7595,195.9981,-227.2644,-161.7040,-23.3460,619.0120,8,3601
616.4565,194.2882,-243.1302,-161.1773,-26.0871,611.2320,8,3602
614.1804,193.7620,-247.4651,-159.2013,-28.9122,604.8448,8,3603
614.6459,190.7994,-245.8857,-160.3629,-30.8609,607.1680,8,3604
618.1230,193.2316,-245.2154,-164.9540,-28.1175,617.1369,8,3605
611.8181,190.6530,-240.9062,-163.9855,-29.7748,620.1414,8,3606
614.9943,190.9978,-245.9363,-159.6450,-33.4435,617.4154,8,3607
617.9995,191.5811,-242.6128,-161.0491,-35.0430,623.7860,8,3608
615.0600,190.7579,-242.6949,-156.8276,-33.9783,615.2615,8,3609
613.9527,188.4748,-252.9285,-150.6712,-33.4369,593.6588,8,3610
615.6107,189.5340,-251.1360,-158.8850,-32.7562,611.3302,8,3611
613.1076,193.6712,-248.7084,-156.2222,-34.1577,607.2704,8,3612
608.4550,190.0505,-246.2641,-154.4063,-36.1070,607.9378,8,3613
610.6667,191.0599,-253.4505,-152.6723,-36.0692,603.0413,8,3614
609.3366,189.5402,-257.3954,-148.2851,-39.3208,591.4444,8,3615
610.8321,186.0696,-253.5621,-152.3861,-40.8874,603.5003,8,3616
611.3481,189.1282,-253.2176,-158.1807,-39.0777,616.4230,8,3617
606.3595,187.4382,-251.9064,-156.0353,-39.1584,613.3347,8,3618
609.5970,186.2055,-257.0864,-149.8878,-39.7243,602.1296,8,3619
613.7529,184.6840,-252.6644,-150.3590,-40.9178,607.3979,8,3620
609.8539,185.5720,-254.6076,-150.6252,-42.0349,606.7611,8,3621
611.9178,184.0656,-259.6072,-147.0756,-41.1878,595.9999,8,3622
608.5032,187.8520,-257.8209,-150.4183,-41.4300,603.0143,8,3623
607.6022,188.4317,-255.5914,-144.2704,-42.8224,595.0082,8,3624
604.4168,186.9681,-253.4333,-146.3403,-45.6191,604.9896,8,3625
605.4989,187.5551,-261.6082,-147.8523,-43.4160,600.1712,8,3626
604.2309,183.4082,-267.2553,-142.7088,-48.5670,587.2741,8,3627
602.4243,180.4156,-264.3457,-144.7868,-49.2755,593.1399,8,3628
606.9848,185.6069,-263.6236,-146.9363,-46.0327,601.2153,8,3629
602.2616,182.8710,-261.9136,-147.2094,-49.1531,606.8571,8,3630
603.0027,182.8174,-266.2819,-142.2340,-50.4288,596.7954,8,3631
607.9974,183.3082,-263.1241,-142.7566,-52.4771,606.2841,8,3632
607.4864,182.3440,-258.7048,-141.7624,-52.4739,609.3196,8,3633
604.6004,180.2702,-272.3012,-137.9956,-51.8960,583.6651,8,3634
604.6863,180.8309,-272.1947,-144.3437,-50.8070,593.5724,8,3635
602.1376,184.9981,-268.8365,-138.5848,-52.0489,586.8186,8,3636
598.7568,179.9872,-266.7540,-136.9961,-52.6292,585.8351,8,3637
599.5753,184.3893,-271.2059,-137.3546,-53.4799,592.8575,8,3638
598.4143,183.8403,-278.1391,-132.1175,-58.7751,581.9489,8,3639
598.6005,176.7918,-275.4907,-136.6926,-58.9178,586.0561,8,3640
601.8941,180.6853,-273.2329,-138.5220,-56.3745,591.9062,8,3641
601.0437,176.9974,-269.1995,-139.2278,-58.7028,604.4925,8,3642
598.4098,178.1064,-276.5355,-134.5267,-59.6994,588.4075,8,3643
601.8793,178.2202,-271.1176,-132.8954,-60.3846,598.1946,8,3644
601.7897,174.4338,-271.0953,-133.2376,-62.7032,596.1705,8,3645
597.3306,173.7095,-280.6117,-128.8472,-57.8612,575.6904,8,3646
598.7420,177.5250,-282.1483,-133.9735,-57.0384,576.8883,8,3647
598.6712,178.0627,-280.0293,-131.3189,-63.1331,581.4477,8,3648
592.8536,174.2735,-272.0616,-128.5047,-64.0120,583.1706,8,3649
597.0640,176.3696,-278.4208,-130.7162,-62.3418,586.5179,8,3650
596.7236,174.5734,-283.5696,-126.5288,-62.3044,570.2343,8,3651
594.2060,174.1256,-281.1841,-126.0487,-65.6436,576.3106,8,3652
598.6891,180.6145,-277.0455,-133.1318,-61.8111,594.6956,8,3653
594.7081,176.1759,-273.9978,-131.3908,-64.3848,597.5011,8,3654
601.6011,177.1758,-279.3641,-127.9857,-63.1075,589.5186,8,3655
602.0921,176.5018,-272.3849,-125.0105,-65.6263,593.1192,8,3656
600.7281,175.6474,-268.7513,-122.7239,-65.0063,595.7947,8,3657
601.2318,178.6319,-278.0380,-122.4773,-57.3569,574.3438,8,3658
603.0034,180.2951,-278.1467,-129.0797,-61.9772,594.2565,8,3659
602.8793,183.8608,-271.9206,-125.9674,-62.4541,596.8335,8,3660
596.5080,178.3388,-267.6942,-123.3633,-59.8635,589.1764,8,3661
601.0620,182.4874,-273.0834,-124.5518,-62.9023,599.6912,8,3662
601.4636,178.8268,-276.0855,-119.6834,-66.4561,589.5833,8,3663
599.3881,178.1928,-270.5023,-122.8413,-65.4826,597.6279,8,3664
604.5421,181.2923,-270.7151,-124.6946,-64.0350,605.4952,8,3665
599.7300,181.0484,-263.2903,-125.4649,-62.6941,614.9945,8,3666
602.0051,179.5477,-271.2034,-121.0397,-60.6572,596.8372,8,3667
608.4618,184.0471,-265.9600,-119.6331,-66.2247,612.4272,8,3668
604.1158,183.0725,-265.2401,-116.6042,-64.6248,606.7446,8,3669
606.3267,182.8133,-268.9425,-115.8263,-64.8181,600.1203,8,3670
605.9172,189.0742,-270.6005,-123.3955,-64.1281,618.2379,8,3671
604.4352,185.7465,-266.7182,-117.1210,-64.1245,602.9642,8,3672
601.4850,182.6838,-261.2494,-116.2685,-64.9599,607.7922,8,3673
605.6802,185.5979,-265.2739,-117.5374,-65.5070,618.6339,8,3674
606.5126,184.8098,-269.3365,-108.0435,-66.8389,594.4998,8,3675
605.2094,183.1678,-263.6844,-114.2554,-69.3442,616.3735,8,3676
607.9835,186.3047,-263.7936,-120.8682,-65.7368,623.4410,8,3677
604.6788,184.6476,-254.0695,-120.9048,-66.1139,637.8951,8,3678
611.0716,185.3803,-261.3984,-114.5485,-66.8153,624.2688,8,3679
611.7411,186.6754,-258.9220,-113.8024,-68.6662,629.0519,8,3680
609.7974,187.4456,-257.2573,-112.8956,-68.0295,628.6020,8,3681
609.7715,187.0751,-262.8830,-109.0390,-66.0467,614.7834,8,3682
612.2922,187.5173,-261.9234,-110.9610,-63.8454,616.6752,8,3683
611.0992,191.1807,-258.3008,-111.7374,-66.1535,625.5589,8,3684
607.7232,190.9135,-253.5736,-105.3813,-66.5835,619.4443,8,3685
613.6914,189.0776,-259.1868,-110.2113,-62.8847,622.2609,8,3686
610.1703,191.6648,-259.2881,-107.3487,-67.9021,625.5545,8,3687
612.1747,187.2915,-256.1687,-109.0153,-69.8711,630.6362,8,3688
612.1810,190.4223,-255.1385,-113.6470,-66.1600,641.4790,8,3689
610.8097,190.9083,-251.3710,-114.0868,-64.9895,645.2728,8,3690
612.5123,190.1306,-255.1885,-106.8148,-60.2401,622.4716,8,3691
616.8258,192.8478,-249.2447,-108.1490,-67.9678,647.0793,8,3692
616.8417,190.0334,-249.7440,-104.3032,-68.4053,643.7359,8,3693
613.0989,190.4627,-254.3900,-103.7478,-67.2257,629.9501,8,3694
618.0002,191.8681,-254.3074,-109.7266,-65.3574,644.3288,8,3695
615.1345,196.5329,-251.2740,-106.0838,-67.1959,641.1254,8,3696
610.5214,195.0105,-244.7749,-102.6118,-66.6730,639.0912,8,3697
615.0900,194.6148,-252.3166,-104.9522,-67.9580,645.7042,8,3698
615.7448,195.0161,-253.2461,-99.5148,-69.5033,635.7071,8,3699
613.3279,191.7244,-251.3160,-103.4099,-67.3439,637.7250,8,3700
616.1904,196.5574,-250.2862,-105.4300,-63.3697,641.8254,8,3701
611.5450,191.5106,-246.4398,-110.1021,-70.1522,662.1457,8,3702
614.6085,189.6459,-249.8580,-105.0100,-71.7844,652.8644,8,3703
617.5193,191.5799,-247.8553,-103.1394,-71.7026,650.1199,8,3704
615.5604,191.5943,-245.9004,-103.7671,-73.6238,657.1646,8,3705
614.1487,190.3910,-253.9205,-100.9472,-71.7305,642.7561,8,3706
617.0445,188.0875,-254.0498,-105.0562,-70.4205,641.7243,8,3707
614.4421,195.2906,-248.6334,-104.1507,-73.2565,651.3057,8,3708
609.3095,193.0271,-249.3115,-102.5695,-74.4710,648.5607,8,3709
611.3365,188.0894,-251.7015,-104.5711,-75.0834,648.8958,8,3710
609.1560,186.1791,-260.0973,-98.4807,-79.9370,636.8616,8,3711
607.0836,185.3110,-254.2580,-102.0229,-80.3327,647.1600,8,3712
612.6694,184.8444,-253.9280,-108.1556,-77.3615,654.1991,8,3713
607.8411,184.0671,-251.9806,-109.6791,-78.5042,660.4839,8,3714
608.3020,183.0806,-257.7018,-104.0627,-82.4519,651.6883,8,3715
616.3308,183.6294,-250.4524,-104.8615,-81.5319,659.3108,8,3716
610.5907,180.7142,-251.4888,-102.6582,-81.3689,650.1650,8,3717
610.5535,180.3139,-261.1608,-100.5974,-83.0073,638.5132,8,3718
610.8292,179.7383,-256.6517,-107.5625,-81.8168,649.7228,8,3719
606.9125,183.9031,-257.5659,-103.7294,-81.6542,640.5233,8,3720
603.8447,178.4983,-249.9164,-99.3883,-85.4236,642.6421,8,3721
605.6396,178.7228,-261.2616,-103.0875,-82.2683,638.2894,8,3722
605.8222,177.6282,-263.3513,-100.4871,-90.5845,642.1505,8,3723
605.4136,175.6817,-260.8071,-103.3335,-88.8348,647.7777,8,3724
608.0517,178.6789,-259.8447,-105.8632,-88.8743,653.8538,8,3725
601.7031,175.8188,-258.0235,-109.6317,-90.5488,666.8795,8,3726
604.8733,172.7098,-262.7710,-104.5588,-91.5095,650.4630,8,3727
608.2668,173.4551,-258.4840,-101.6897,-93.9884,652.8223,8,3728
610.5886,174.3740,-257.4926,-103.3587,-92.2933,659.3719,8,3729
602.5072,170.3085,-263.2857,-100.1977,-92.1300,636.2013,8,3730
603.1915,171.7345,-264.0090,-105.3789,-92.2596,649.0862,8,3731
605.2864,178.5351,-261.5803,-104.3956,-94.9047,654.0928,8,3732
598.4753,172.7058,-259.1069,-102.5172,-95.1087,646.9046,8,3733
599.4956,172.0500,-264.1095,-102.7775,-92.7578,644.1322,8,3734
599.1128,168.4524,-268.2548,-99.5972,-99.1780,636.4548,8,3735
597.7448,168.0473,-263.5868,-100.0472,-98.8980,642.3014,8,3736
602.4590,168.6100,-266.3936,-106.8468,-99.6241,654.8998,8,3737
599.3265,165.6897,-262.0430,-108.1157,-99.8482,662.9668,8,3738
601.3906,165.1606,-265.1927,-104.5436,-100.7613,655.0206,8,3739
602.9171,167.3438,-261.3056,-102.6104,-101.4812,655.9438,8,3740
600.8377,162.6804,-264.1170,-103.1137,-103.1630,654.7179,8,3741
598.3288,163.9489,-272.0153,-98.1691,-102.2987,633.4989,8,3742
599.1350,163.3223,-271.0369,-106.0310,-103.5851,648.1727,8,3743
597.1044,167.5020,-269.0528,-103.3784,-104.4492,648.4307,8,3744
594.1642,162.5853,-263.5053,-102.5863,-106.1103,652.7001,8,3745
594.5117,161.4871,-271.7202,-104.1327,-101.6054,649.9727,8,3746
594.6751,164.2720,-274.3788,-99.9391,-110.8815,643.6320,8,3747
592.1590,160.1896,-272.7727,-102.7240,-109.2118,644.0269,8,3748
596.2414,161.9092,-270.0512,-106.2306,-108.1027,653.9544,8,3749
591.3561,158.6319,-267.6304,-105.9316,-108.1296,655.3364,8,3750
596.5588,161.7358,-271.2490,-101.6165,-111.5537,655.0428,8,3751
600.1714,159.9544,-267.4207,-102.4420,-111.3024,657.2277,8,3752
598.7171,161.1305,-265.5044,-103.9190,-112.9085,663.1708,8,3753
596.5278,163.1870,-277.6516,-100.1146,-110.7307,640.6220,8,3754
597.5078,165.9076,-277.8356,-104.9264,-111.4769,651.3867,8,3755
595.1042,168.2769,-273.2778,-102.6075,-110.8386,650.3953,8,3756
591.9956,165.4854,-269.9858,-96.5115,-110.1824,637.4260,8,3757
594.9801,167.3098,-273.9830,-104.1070,-114.4112,657.4754,8,3758
593.4022,168.2555,-280.4391,-100.9849,-115.5617,645.9835,8,3759
596.1089,168.5465,-279.9856,-104.4657,-117.6885,656.5236,8,3760
597.1140,170.3703,-279.4173,-109.2109,-112.3002,658.5420,8,3761
593.9363,171.1045,-276.0565,-108.3319,-113.8116,665.8274,8,3762
598.0095,170.7072,-282.8223,-104.9673,-118.6560,661.2827,8,3763
600.1216,171.7507,-276.9999,-106.2261,-114.6807,660.8782,8,3764
599.6679,174.5181,-278.8582,-103.5743,-119.8081,666.4949,8,3765
596.8479,173.5299,-286.4691,-100.1224,-116.9189,645.3619,8,3766
597.9696,175.9508,-286.3611,-107.4478,-118.8724,658.4050,8,3767
597.0788,184.0963,-283.3228,-105.3629,-119.7344,662.2689,8,3768
594.1299,178.9138,-279.5227,-100.1089,-122.2798,657.7989,8,3769
595.1978,179.0079,-285.4728,-105.5174,-118.5563,657.6368,8,3770
595.7046,180.9497,-292.4792,-97.9197,-123.6791,645.0706,8,3771
595.1230,179.1673,-286.5377,-106.0609,-126.3935,667.3170,8,3772
598.8668,185.3809,-287.3839,-111.4904,-123.8653,678.0850,8,3773
594.7267,182.6235,-285.2298,-112.1585,-126.0666,684.1091,8,3774
597.4395,183.1537,-289.6803,-105.6703,-125.8614,672.5523,8,3775
603.4980,183.0846,-286.2802,-108.0354,-126.6305,676.8120,8,3776
597.7044,183.6957,-285.4686,-104.0442,-128.4565,671.9755,8,3777
596.9204,185.4981,-295.8784,-102.1480,-128.3044,661.2125,8,3778
597.7406,190.1836,-295.6109,-111.6538,-126.9854,674.2339,8,3779
598.0073,192.1050,-293.6680,-107.0193,-127.0782,666.7539,8,3780
595.1056,189.1239,-287.6017,-105.8647,-129.0626,671.5320,8,3781
596.8431,190.9069,-295.5126,-109.1499,-128.8711,673.1480,8,3782
596.2520,192.1339,-301.0901,-102.2293,-134.8102,665.6190,8,3783
595.6020,190.1860,-297.5789,-107.0549,-132.7812,669.9251,8,3784
601.2908,196.4214,-296.1347,-107.2441,-132.1123,677.7589,8,3785
600.2137,194.0470,-293.8979,-110.6135,-132.1892,688.3534,8,3786
597.4725,194.5558,-299.8316,-106.6153,-132.6387,672.4568,8,3787
603.2456,195.3780,-296.2457,-108.4102,-134.8422,684.3599,8,3788
599.3901,197.6696,-295.7812,-107.7477,-135.3139,683.9780,8,3789
600.3645,197.1959,-304.6871,-105.0410,-135.4322,670.9404,8,3790
599.2449,199.4486,-300.1659,-107.7431,-133.7366,678.2199,8,3791
599.5976,204.2198,-301.7035,-110.4043,-137.0226,683.1694,8,3792
599.2759,202.9928,-294.7340,-107.7665,-138.1146,688.9731,8,3793
597.6115,203.8143,-304.9599,-108.2686,-137.9886,679.8375,8,3794
596.2852,204.2117,-308.5994,-106.3122,-141.3261,676.4077,8,3795
596.4093,203.7817,-306.1631,-108.1889,-139.7806,679.5572,8,3796
602.4725,206.7107,-304.3493,-113.8393,-140.9273,695.7242,8,3797
596.0207,207.5852,-302.3720,-114.2439,-142.3874,701.4583,8,3798
599.9245,208.3453,-307.2411,-111.6950,-143.4744,695.8665,8,3799
604.3148,208.9644,-304.9302,-111.1040,-142.6911,699.6605,8,3800
601.7867,207.9118,-299.0247,-108.0437,-139.2335,692.2449,8,3801
600.9260,204.8012,-311.6974,-104.7536,-140.1635,670.4623,8,3802
603.5113,207.6004,-309.8048,-113.0324,-136.3169,685.2657,8,3803
602.9676,209.2850,-306.8055,-108.3515,-137.5879,677.6670,8,3804
598.8621,204.9119,-300.0239,-104.7608,-137.0700,675.2188,8,3805
603.5815,207.2500,-307.0674,-99.8631,-136.4349,665.0882,8,3806
603.1903,204.6959,-311.5018,-103.1641,-137.2765,663.2572,8,3807
601.4106,203.8616,-308.6633,-105.6540,-139.3672,673.9491,8,3808
608.8181,207.2644,-305.3937,-110.7263,-135.1352,683.9716,8,3809
602.2782,201.9630,-304.2723,-111.5528,-134.9194,681.5909,8,3810
607.4671,202.8049,-308.0713,-105.2125,-135.7920,672.5528,8,3811
612.4747,201.0306,-304.1938,-102.3596,-135.1735,668.7518,8,3812
611.2540,200.6993,-301.5173,-104.4714,-130.4289,669.2931,8,3813
610.3142,198.4610,-310.6758,-99.0413,-132.3753,649.1448,8,3814
611.4481,200.7721,-310.5938,-104.2312,-127.4584,651.1661,8,3815
610.1825,204.1825,-305.8659,-102.7135,-130.5248,657.8179,8,3816
607.6960,199.7501,-301.1282,-100.4316,-126.9270,650.7037,8,3817
611.5713,198.9568,-309.5522,-98.2558,-127.0764,643.2941,8,3818
614.4566,198.1794,-311.3161,-97.5051,-129.4444,649.5405,8,3819
613.4950,196.4691,-306.6490,-99.6109,-126.9227,644.4419,8,3820
616.4959,197.4501,-307.3112,-105.8005,-125.9961,655.1897,8,3821
611.6800,196.8559,-302.0772,-103.7139,-124.1397,654.5770,8,3822
615.9497,200.0460,-308.3807,-100.6459,-127.1609,653.2262,8,3823
620.0214,196.1245,-303.2255,-97.8526,-126.2187,650.8016,8,3824
618.6322,196.1466,-303.8495,-99.4212,-123.7856,647.7964,8,3825
619.6597,193.5573,-311.2435,-96.0586,-123.6374,630.2882,8,3826
618.7313,194.1708,-310.7888,-101.3992,-120.9922,636.9078,8,3827
619.3401,197.9831,-307.2539,-97.8824,-117.7475,627.1985,8,3828
617.5955,193.3861,-302.2633,-96.4300,-120.0266,632.3999,8,3829
619.3357,194.3749,-309.4900,-92.7260,-120.7618,625.1585,8,3830
618.4096,191.7029,-310.6372,-93.6631,-122.6259,622.5119,8,3831
618.7157,189.2902,-307.2227,-94.1018,-122.2038,623.6391,8,3832
624.4442,194.9623,-306.6752,-99.3330,-117.2283,632.7604,8,3833
621.1927,191.5314,-303.1878,-98.5846,-116.1647,632.8723,8,3834
623.0487,189.2918,-305.4668,-93.2120,-118.7819,623.3305,8,3835
628.9901,189.9280,-299.5312,-95.5672,-115.6851,632.1050,8,3836
629.2224,189.1976,-303.0670,-93.4967,-115.9541,626.3171,8,3837
628.7218,186.4715,-309.1875,-88.8550,-113.9534,604.6890,8,3838
627.9165,189.2725,-309.8611,-95.2055,-111.3131,612.4767,8,3839
626.8278,191.5216,-307.4145,-87.7424,-112.4622,602.7662,8,3840
624.5757,187.6995,-302.6023,-90.4112,-112.7911,611.6361,8,3841
627.0691,188.9406,-306.9631,-92.4272,-112.3019,613.8760,8,3842
628.5565,185.9966,-312.6727,-85.1170,-114.2431,594.1985,8,3843
629.0254,183.7867,-307.9362,-86.1552,-111.7439,593.8114,8,3844
631.1204,187.3869,-307.5152,-92.6008,-109.6791,607.4288,8,3845
627.8096,190.0945,-304.4014,-94.0106,-108.3733,614.5287,8,3846
632.8570,185.0110,-309.6202,-90.6503,-107.0211,599.5333,8,3847
637.5642,184.0447,-302.4821,-86.0748,-108.0629,600.0566,8,3848
634.7443,186.5777,-303.2090,-88.2201,-107.0900,605.7650,8,3849
634.7858,181.4213,-312.1045,-85.4164,-104.9609,581.7974,8,3850
636.3403,186.6669,-308.0450,-89.4623,-105.3119,604.1193,8,3851
638.1669,188.2956,-306.4906,-89.2812,-102.8505,595.0310,8,3852
630.6941,183.7997,-299.8352,-88.6097,-104.1761,597.4012,8,3853
636.6816,188.1251,-305.8610,-86.4245,-104.3987,597.0711,8,3854
637.2859,189.5121,-306.2037,-84.4826,-106.2629,596.2871,8,3855
634.6043,186.8136,-302.8975,-89.6784,-106.8762,607.5976,8,3856
638.2217,190.1850,-301.9547,-94.6085,-102.3849,617.1006,8,3857
634.0741,185.6147,-296.8490,-96.2886,-101.1049,620.4163,8,3858
640.2144,189.3513,-300.3334,-92.7416,-103.0096,619.8880,8,3859
641.9607,186.4998,-296.2980,-89.5370,-102.2950,613.9132,8,3860
640.7127,187.1334,-291.7144,-90.5681,-102.2181,620.6827,8,3861
639.7791,188.0992,-301.4092,-88.7047,-98.8564,603.9308,8,3862
641.0324,191.3491,-298.6801,-95.8086,-97.2811,618.9869,8,3863
640.2880,193.1084,-294.6289,-93.4620,-97.7968,618.2855,8,3864
638.8203,192.5059,-288.6698,-91.1876,-96.0320,620.2055,8,3865
640.9493,192.2463,-295.2610,-93.6395,-95.9553,620.1258,8,3866
643.1706,190.8218,-297.1134,-89.6510,-99.4470,615.4132,8,3867
641.9233,189.6060,-293.4520,-92.5012,-99.3712,621.9563,8,3868
643.9155,193.1525,-288.9432,-99.0112,-92.4723,633.5993,8,3869
641.1612,192.5890,-280.4958,-99.4908,-92.9142,647.4278,8,3870
643.6968,192.4622,-288.7126,-94.3344,-94.1675,635.2085,8,3871
649.6693,194.4485,-285.0165,-93.0175,-94.9784,638.0026,8,3872
652.5242,193.7925,-281.0703,-95.2795,-94.0642,649.4691,8,3873
645.2484,193.8590,-284.9735,-88.2532,-89.6115,618.5947,8,3874
651.7148,197.5610,-287.7351,-100.5178,-86.6465,640.1591,8,3875
647.5116,198.7790,-281.4701,-93.9358,-90.4084,634.2569,8,3876
645.0297,196.8202,-277.0505,-96.2584,-90.5193,643.9241,8,3877
647.1854,197.6737,-283.5469,-98.5623,-87.8582,642.6291,8,3878
650.4728,197.0089,-285.1492,-93.7175,-86.8825,632.1041,8,3879
648.0993,195.0356,-281.8956,-98.2843,-90.9227,645.7896,8,3880
653.3271,202.1187,-277.8329,-98.5952,-84.4526,650.4505,8,3881
646.3109,197.8574,-272.2980,-104.7788,-85.1072,664.2073,8,3882
649.6983,198.9153,-279.0988,-99.0657,-87.2872,654.4740,8,3883
654.9235,201.7280,-268.3439,-101.0068,-86.1583,669.0300,8,3884
655.1383,200.0678,-271.1095,-100.6796,-85.1555,664.7760,8,3885
655.5612,199.7124,-278.6074,-97.9693,-82.5055,648.2994,8,3886
653.1801,201.6304,-276.6809,-103.6297,-80.2679,657.4828,8,3887
656.4657,207.5075,-269.1495,-101.0300,-79.9059,664.7242,8,3888
651.6469,202.7938,-266.8971,-99.7677,-81.6901,662.1914,8,3889
654.3465,204.7003,-271.6569,-99.0726,-77.0447,656.7082,8,3890
653.2516,202.8766,-274.7464,-96.2213,-81.8344,650.8927,8,3891
652.6430,201.0953,-269.1609,-101.9582,-82.2417,665.4259,8,3892
656.7908,205.1001,-267.2402,-106.4618,-80.1596,678.7929,8,3893
652.8210,204.6278,-263.4869,-108.8451,-78.7897,687.1898,8,3894
656.9643,203.5111,-266.1807,-104.7356,-78.3354,679.1131,8,3895
663.1319,203.4174,-262.2521,-104.9413,-78.1992,682.8122,8,3896
661.1942,205.7653,-261.5581,-103.5778,-76.4860,682.8834,8,3897
659.2694,204.5770,-266.9159,-94.9765,-76.6961,659.8993,8,3898
659.7691,206.3415,-264.1968,-107.5774,-71.9884,678.1964,8,3899
658.5750,210.8890,-262.3406,-102.9685,-75.8039,679.3512,8,3900
655.0109,208.6009,-256.0137,-100.2444,-75.1814,676.3848,8,3901
656.9692,209.9910,-264.5104,-105.4819,-74.1314,681.0970,8,3902
657.2356,204.1327,-269.2976,-100.8518,-79.9039,671.7155,8,3903
654.3926,202.5259,-265.7846,-104.5308,-79.9167,679.4945,8,3904
659.1290,204.3073,-264.5128,-105.2369,-77.7583,681.6323,8,3905
652.2812,201.9748,-261.6653,-109.7741,-78.7828,693.7067,8,3906
655.9976,202.5508,-265.7603,-105.3503,-80.3173,686.2015,8,3907
661.0378,200.6634,-260.5857,-102.7408,-81.9296,691.3914,8,3908
657.4702,197.8981,-260.8306,-98.8533,-80.6951,677.4175,8,3909
