x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-308.1591,-278.2751,-392.3179,289.5078,68.5333,-427.5505,241.2029,874.1422,-109.1222,327.4760,28.4979,3,8618
-306.3670,-281.8988,-396.6393,288.4496,72.9366,-427.3810,243.6792,880.0743,-102.9899,326.9658,5.9280,3,8619
-305.0602,-280.5096,-397.3310,285.6992,67.8640,-431.7647,247.1819,875.8373,-104.6633,324.5001,11.5643,3,8620
-308.4469,-271.9065,-388.6910,292.9294,68.1971,-425.0988,241.4263,876.5403,-105.9200,326.9098,22.3786,3,8621
-308.1575,-277.6039,-395.8741,295.0979,71.7230,-426.8748,236.0234,879.6869,-101.8832,327.5560,21.4094,3,8622
-300.9066,-275.4777,-397.2079,292.1716,68.8950,-427.0548,235.5940,874.2313,-101.7362,322.8588,25.9917,3,8623
-304.7587,-278.8323,-396.5370,293.2886,70.6722,-427.6811,239.8810,874.1855,-105.8096,324.4487,18.8071,3,8624
-304.2818,-288.3322,-399.5114,297.7911,76.4906,-429.0936,236.4313,874.7518,-103.4401,327.0642,-0.7749,3,8625
-300.6380,-280.3195,-397.7909,300.5319,71.5101,-425.9924,237.8513,877.1999,-104.4633,321.3175,17.7909,3,8626
-302.7548,-283.8530,-395.3294,294.4752,75.2664,-422.0556,234.1062,873.5763,-107.0309,317.4435,20.2272,3,8627
-300.9182,-280.3086,-396.9110,296.4499,76.4815,-428.7330,239.1486,879.6945,-105.4202,319.4120,12.7307,3,8628
-310.0605,-278.2594,-397.6611,297.5287,74.0661,-424.1934,235.5896,875.8065,-106.6953,321.1048,22.7214,3,8629
-303.5797,-286.1477,-398.1244,295.3424,75.0206,-421.7907,232.7823,870.6552,-113.9278,316.0688,33.5703,3,8630
-302.8434,-286.2845,-399.1091,294.7944,79.1188,-419.5378,238.2274,874.7069,-107.4460,316.5228,8.6746,3,8631
-300.2398,-284.6491,-402.1350,293.2407,75.4544,-425.4487,237.6029,872.0955,-109.4608,315.4880,18.4218,3,8632
-304.1737,-280.4217,-395.4123,301.5389,75.4013,-421.1843,234.3302,871.7015,-109.4894,316.4611,20.4836,3,8633
-305.8156,-283.5182,-401.8448,304.1543,79.2842,-419.1481,232.0295,875.3019,-105.6095,316.1293,15.9515,3,8634
-295.8409,-280.2167,-402.4788,299.9106,76.7801,-421.1714,230.2908,871.9286,-109.7505,311.9883,31.8559,3,8635
-300.8638,-285.5345,-399.4953,299.0713,82.6725,-418.9434,233.6100,871.1162,-110.0266,317.5296,6.9490,3,8636
-298.8373,-290.9260,-402.8511,303.3105,81.5096,-424.0507,230.6056,870.4537,-108.2139,318.8965,4.5141,3,8637
-297.6134,-282.7886,-401.8034,309.6517,79.5435,-419.0783,229.3124,872.8301,-110.6564,310.6945,29.1439,3,8638
-296.5269,-286.9822,-399.5844,301.2999,82.5182,-418.7819,228.2473,871.5552,-113.4754,309.9641,24.0791,3,8639
-300.5518,-285.6121,-401.4542,303.2107,82.4912,-421.2611,232.9219,870.2821,-110.2410,310.6253,10.2583,3,8640
-301.1885,-283.9743,-404.4842,306.0206,81.0145,-417.8849,228.5470,869.4726,-110.9347,311.7616,24.2130,3,8641
-302.5146,-289.8672,-396.4065,302.9113,83.5915,-415.7635,223.6698,864.2486,-117.8999,306.9992,30.6811,3,8642
-299.0649,-290.1197,-405.6897,304.5992,84.1102,-412.6817,229.2613,870.3841,-106.0404,307.1274,13.4173,3,8643
-295.3951,-289.4031,-406.6642,300.3107,83.0323,-419.2200,230.6673,869.9416,-112.9345,306.6210,17.0989,3,8644
-299.2540,-284.8910,-400.8520,308.8623,81.4135,-414.1037,225.7703,867.2457,-112.8184,305.0921,28.6746,3,8645
-302.7201,-287.9471,-406.7847,309.2474,87.1171,-411.8052,220.8867,871.7987,-110.9103,308.0177,29.3354,3,8646
-296.1982,-284.3438,-406.9940,305.6295,83.0164,-414.7766,221.4980,866.5621,-112.2365,302.5990,38.1068,3,8647
-295.0356,-290.6521,-401.4323,307.2419,85.1618,-413.4276,224.9164,867.6502,-114.7340,306.2551,20.2908,3,8648
-294.9859,-297.6735,-408.4074,312.2641,90.3304,-420.1439,222.3913,865.3626,-113.1696,305.6574,5.7228,3,8649
-289.3370,-291.0585,-405.3871,315.3020,83.1201,-413.5297,222.4220,869.7734,-114.1336,301.8087,28.5843,3,8650
-293.6127,-291.4365,-402.3294,309.5219,85.2782,-413.5619,222.4007,866.0938,-115.7884,298.8718,28.9354,3,8651
-290.0562,-288.6692,-404.6398,308.0870,89.3323,-415.5249,226.6500,871.3487,-115.0085,299.7650,18.9329,3,8652
-299.3731,-284.3760,-402.5964,311.3193,83.1706,-410.3710,225.5676,870.2180,-113.8372,301.5058,31.1944,3,8653
-295.0807,-288.9489,-404.9416,310.3165,86.3338,-410.0566,224.1958,864.6281,-123.1495,300.6940,38.3087,3,8654
-291.5106,-288.0620,-409.8911,310.1958,86.1215,-406.3531,228.7413,871.7319,-115.6250,296.4959,27.6891,3,8655
-289.4748,-288.8711,-408.1326,308.2549,86.0532,-411.1089,229.4103,870.0897,-117.4229,297.5808,23.7943,3,8656
-292.3135,-279.7688,-403.9816,315.4033,80.5225,-408.8606,228.6868,872.9483,-120.6580,298.2448,45.7538,3,8657
-292.6658,-282.5366,-410.3408,319.6319,82.6518,-405.4403,224.5961,876.0074,-116.6447,296.3014,46.0213,3,8658
-287.1295,-276.3803,-409.6144,311.8954,80.7169,-406.9437,224.8800,875.2108,-123.5944,291.9041,67.6347,3,8659
-285.4706,-282.4605,-408.0916,313.8477,84.4871,-404.2580,228.1877,872.6256,-120.3290,301.6034,33.7545,3,8660
-285.7154,-290.4520,-411.0765,318.0089,83.7924,-411.0791,228.1925,876.6473,-115.3653,297.7182,25.4240,3,8661
-280.3070,-280.8054,-405.8575,322.1352,78.7002,-405.8857,228.0781,878.9590,-120.1362,290.4620,50.1449,3,8662
-282.5214,-281.3660,-408.1890,315.6458,83.9329,-400.3762,227.4326,877.4540,-125.1658,287.8324,56.1363,3,8663
-283.3905,-274.6222,-409.1481,317.5363,82.2172,-409.1439,233.8083,880.4481,-118.3446,287.8319,41.8069,3,8664
-288.0590,-273.1016,-411.9720,320.8051,78.5907,-405.1643,231.9052,882.8701,-122.5305,290.0443,62.1680,3,8665
-284.2328,-279.5744,-407.8258,318.0273,79.2909,-402.7687,229.3668,875.3031,-130.5643,286.4378,69.3439,3,8666
-280.5077,-280.6177,-411.8380,318.8394,81.3364,-398.4034,235.5964,882.0138,-124.0555,287.4941,47.2871,3,8667
-276.5203,-274.1374,-412.7162,318.4874,80.2873,-403.8962,236.4241,884.3655,-125.9081,286.4678,53.5969,3,8668
-275.9885,-272.0262,-403.9522,322.6292,75.4733,-402.5173,235.4474,882.9593,-125.4922,285.9151,57.4588,3,8669
-282.4307,-271.9413,-412.4342,324.7853,80.6307,-398.8667,232.3631,886.9121,-123.4811,287.4451,59.8430,3,8670
-274.1990,-264.4811,-410.9977,319.4466,78.9500,-402.1948,233.5901,882.2281,-130.1412,285.4227,72.6904,3,8671
-273.9443,-271.5666,-411.6246,320.3375,76.2223,-399.7523,236.7338,888.6641,-126.7290,283.8360,67.2511,3,8672
-273.8733,-278.9878,-412.8979,323.6452,80.0267,-406.7523,235.5019,885.4994,-125.8948,284.0876,50.7568,3,8673
-270.1641,-271.2354,-410.8410,329.2602,73.6740,-399.6828,234.2788,888.8293,-128.8442,281.2084,75.0955,3,8674
-268.4540,-272.9329,-409.8470,324.3925,75.7174,-399.3228,234.7354,889.0639,-132.7329,279.0012,76.9684,3,8675
-268.3814,-268.7682,-407.7753,324.3292,78.3522,-399.1541,239.2662,893.4657,-127.2912,276.5287,62.7644,3,8676
-275.2384,-264.9979,-414.1639,328.7979,73.9865,-398.8194,237.3271,891.2374,-130.6240,279.7921,81.8470,3,8677
-271.7143,-270.5634,-412.1375,325.6334,78.3610,-397.5233,235.9142,885.6374,-135.9169,277.0805,79.1894,3,8678
-267.1661,-259.0588,-415.2556,325.9734,75.1825,-394.1989,240.8342,896.0398,-131.2200,274.6400,85.7902,3,8679
-265.5566,-268.0212,-417.4221,325.3971,73.8997,-399.3585,242.0539,893.9011,-133.6344,273.9382,79.5888,3,8680
-270.0867,-262.2151,-406.6020,331.1303,70.9032,-395.0828,243.5650,892.6906,-134.5405,274.1199,83.2603,3,8681
-271.7854,-262.6887,-411.7671,334.0931,72.5642,-393.4061,240.9661,897.0205,-130.8340,275.9883,80.7265,3,8682
-264.5438,-259.3023,-416.0768,326.4460,70.2803,-394.8557,237.4419,892.5829,-136.9519,269.5411,109.4783,3,8683
-265.1050,-261.7556,-413.1635,327.1145,72.1140,-393.1122,241.8556,895.8430,-136.3087,272.7447,92.4998,3,8684
-262.7068,-268.4081,-417.7033,333.5366,72.7284,-396.9918,248.7137,896.2862,-132.7640,274.5565,67.1823,3,8685
-259.6429,-259.7370,-415.8813,337.5374,68.4230,-392.8350,241.1939,901.3727,-135.9982,270.4369,101.8720,3,8686
-259.5564,-263.0199,-412.8025,332.3732,71.3353,-391.8960,242.8283,898.7870,-138.7350,265.4120,100.4448,3,8687
-259.8343,-257.3981,-415.9206,331.8152,72.6863,-393.2030,247.2310,900.5301,-137.0880,268.3332,88.7925,3,8688
-260.5768,-254.7215,-414.4869,334.1334,72.2477,-392.7564,243.7931,902.2383,-138.0085,268.4352,97.5636,3,8689
-259.0105,-260.1980,-412.6501,336.6812,68.9879,-389.7865,241.4581,900.9876,-145.0230,264.0242,115.5965,3,8690
-258.7013,-260.7024,-418.0554,332.7246,72.0535,-385.9031,248.1894,904.5082,-137.5345,263.7692,94.6700,3,8691
-254.9970,-258.8550,-418.9810,331.4328,68.3032,-389.4742,249.8534,902.2352,-139.7087,263.9037,99.9008,3,8692
-258.9034,-252.6210,-413.1813,338.0124,65.8302,-387.4429,247.2028,904.0065,-139.5708,262.0154,111.0481,3,8693
-260.0593,-253.0082,-418.9835,338.6493,67.3844,-384.2909,242.8310,906.7176,-136.3433,262.9497,116.1023,3,8694
-252.6135,-250.1854,-418.6695,337.7688,64.8033,-386.4084,247.9149,903.4317,-143.0385,261.0261,122.3981,3,8695
-253.5947,-253.8798,-414.0647,335.5740,65.6399,-388.2924,248.4713,906.0429,-142.5975,261.7599,110.9412,3,8696
-249.4386,-259.8881,-421.0289,339.4263,69.8528,-389.0032,247.4784,905.6770,-136.9827,265.4485,92.6905,3,8697
-249.2974,-249.7239,-417.9359,349.9474,64.0727,-385.0651,249.0422,917.9072,-143.3155,257.2622,126.0167,3,8698
-245.5660,-250.8809,-418.0085,343.6420,67.9230,-379.3004,247.0965,909.7940,-145.4195,257.4578,121.5455,3,8699
-249.9977,-249.4916,-419.2026,337.5579,66.7162,-385.5525,252.1857,911.0284,-143.6011,256.9347,117.8370,3,8700
-257.2180,-246.7403,-418.6042,340.0320,64.0169,-386.6408,249.5243,908.5299,-143.7343,258.5724,126.5233,3,8701
-254.4283,-253.8771,-415.2386,338.1551,63.3888,-383.5837,247.5861,903.4194,-151.8358,254.1640,139.5510,3,8702
-252.9230,-254.8885,-419.3407,338.5373,66.2237,-384.7220,255.3906,907.5864,-145.3130,259.9786,107.7972,3,8703
-252.0887,-254.7818,-420.3298,334.3350,61.8181,-388.3503,261.8627,906.5062,-146.7861,255.6531,114.5434,3,8704
-257.1554,-251.6296,-412.2885,341.5478,60.4091,-387.1802,253.6341,907.6250,-145.0302,256.2501,123.5861,3,8705
-259.8838,-254.3544,-414.5088,340.9289,61.5108,-386.0793,254.5402,905.8520,-139.6614,256.0834,113.5806,3,8706
-254.1443,-251.6943,-416.8342,332.8743,58.4055,-390.3797,251.9463,901.3845,-149.2179,253.3709,141.4516,3,8707
-258.7509,-253.3642,-413.0670,333.5863,59.8484,-391.0508,255.7582,901.4872,-148.1783,258.0366,123.2407,3,8708
-257.1643,-266.2494,-414.8589,338.4645,61.3623,-393.7221,259.0878,901.6485,-146.4766,256.4900,104.0014,3,8709
-254.7865,-257.5688,-411.9305,341.5154,55.7530,-390.7685,255.8972,903.6501,-146.4844,256.0607,124.1923,3,8710
-257.5091,-259.8564,-410.0864,333.6941,59.7719,-392.1494,260.5670,899.5848,-148.5816,252.1205,114.0282,3,8711
-261.2110,-258.7745,-412.0316,332.3997,59.7234,-394.5089,262.2041,900.9631,-146.1887,254.2529,109.9429,3,8712
-267.0406,-248.4109,-412.4079,335.0577,56.2534,-390.1642,261.3167,897.5578,-150.2346,254.5291,135.3403,3,8713
-261.4393,-264.2553,-407.9620,333.1204,57.1025,-393.1625,261.1309,892.6953,-153.8420,249.1279,125.4162,3,8714
-263.1739,-261.2627,-412.6370,333.5488,56.5915,-391.2332,265.7064,897.6082,-147.3441,252.0643,116.1063,3,8715
-257.3013,-266.1392,-413.2944,329.0994,57.6255,-398.0538,265.8850,895.0289,-152.7486,249.5749,114.2155,3,8716
-268.4620,-261.1673,-406.4051,333.7179,53.0979,-395.3839,265.3883,895.1975,-150.3718,249.9617,123.3840,3,8717
-270.5536,-259.5017,-406.9435,333.9935,53.6608,-389.8656,262.5694,895.7658,-148.7205,251.2401,127.1585,3,8718
-266.1125,-255.2518,-409.2492,331.2814,50.8618,-396.6262,262.4810,891.2618,-156.0410,248.2202,146.3934,3,8719
-267.0426,-264.1282,-406.7392,331.9440,51.5129,-394.6211,268.5288,890.6962,-152.8801,252.7519,118.4923,3,8720
-267.6354,-275.3222,-407.6213,333.0830,54.8200,-405.0827,267.6363,890.7278,-151.8392,252.6847,99.5091,3,8721
-265.0848,-268.3311,-405.5093,335.4998,49.2243,-399.6423,270.4103,892.6340,-150.2239,247.3294,114.7869,3,8722
-269.1051,-271.6130,-401.0719,330.3386,54.7336,-392.4529,267.5134,889.4754,-156.7949,245.6900,118.5267,3,8723
-270.5278,-266.3303,-403.5755,327.6926,53.1178,-398.0852,274.0988,889.3761,-153.9366,248.6233,109.5772,3,8724
-279.4029,-263.6126,-405.4687,330.0319,49.6239,-402.3084,271.2285,893.2834,-155.6648,249.0908,130.1734,3,8725
-274.2391,-272.9422,-401.9604,329.8930,49.9812,-401.2568,268.4897,881.9866,-160.4536,247.6912,126.9250,3,8726
-274.3531,-273.6350,-405.5862,331.2953,49.0137,-399.7731,276.0796,886.1552,-155.3170,247.3047,110.4014,3,8727
-273.3088,-274.0930,-405.4487,323.9683,48.0104,-405.6497,279.0930,884.9455,-155.6919,247.2209,110.9712,3,8728
-278.8252,-267.6230,-398.2727,327.9213,46.8148,-402.5236,275.1177,884.0572,-154.1246,246.3573,120.6220,3,8729
-281.5067,-274.1933,-402.9547,328.5089,46.0923,-401.3995,271.3954,886.1252,-155.5206,248.6658,124.2722,3,8730
-274.5302,-265.6092,-401.3204,322.1520,44.8719,-405.2809,276.7853,880.9596,-158.9472,244.1389,130.7826,3,8731
-278.8897,-276.6481,-398.6999,321.8068,46.4073,-404.1628,281.0000,879.9252,-158.5329,249.5834,106.3562,3,8732
-277.9821,-284.5901,-401.7400,326.7261,47.6085,-411.8785,279.7063,882.0426,-157.0389,247.7791,98.0113,3,8733
-278.6661,-274.4437,-395.7017,331.4201,41.8917,-403.5026,276.5612,883.1410,-158.3850,247.2674,122.8284,3,8734
-279.1140,-281.9267,-395.1316,322.6431,44.4808,-406.5705,277.4533,877.9848,-160.7593,240.5358,116.7483,3,8735
-280.6224,-278.6352,-398.0215,321.9103,45.4027,-410.2701,283.9895,879.7043,-159.0618,243.3696,106.2423,3,8736
-287.2851,-276.9695,-394.5197,323.0576,41.7589,-407.7367,281.4327,881.4958,-159.0083,244.2222,120.1698,3,8737
-287.8430,-282.7956,-392.2239,323.8091,47.2657,-407.5385,281.3148,871.8149,-165.1963,239.8175,113.3811,3,8738
-283.9436,-283.5376,-396.9439,321.1917,42.9528,-402.4360,287.2291,876.5017,-159.2153,245.8365,104.2001,3,8739
-282.8480,-285.0199,-398.1065,319.3592,41.3824,-413.3894,288.0245,874.6312,-161.3775,248.0113,102.1411,3,8740
-288.3521,-279.9364,-392.3382,326.5767,38.4961,-407.4609,286.3965,876.1861,-163.3184,244.9695,118.6596,3,8741
-291.6191,-283.5115,-393.6548,323.1601,38.5088,-406.9929,284.5131,874.5483,-158.9447,245.3352,116.3782,3,8742
-286.0236,-279.3529,-395.7004,318.3680,36.2863,-412.0494,285.1801,871.9304,-166.2792,239.1237,135.8578,3,8743
-289.2754,-285.9045,-392.9019,316.4619,39.2634,-411.4733,287.4052,870.1064,-164.4589,241.6930,114.2572,3,8744
-287.5934,-292.8513,-393.8478,322.3268,40.0197,-418.6576,287.6735,872.0053,-162.0334,242.5920,101.0370,3,8745
-288.9959,-286.4909,-390.9547,324.0180,37.4532,-412.3772,289.7547,871.1950,-164.8122,241.2587,116.2389,3,8746
-290.5355,-290.0047,-390.5405,319.9137,38.4137,-414.3789,290.7116,867.6927,-164.6584,236.0457,109.9265,3,8747
-293.5957,-285.8009,-390.7578,316.8110,40.6626,-418.9092,294.1279,868.5465,-163.3699,239.9372,101.6788,3,8748
-300.2540,-286.6995,-390.3064,317.3558,36.2485,-414.0339,292.9068,866.9226,-163.2327,239.7735,115.6118,3,8749
-295.5805,-291.9263,-387.8422,317.5613,36.1440,-413.1737,289.7413,862.7996,-168.5946,238.0709,118.4380,3,8750
-291.5276,-293.6221,-391.6893,322.2582,37.6692,-412.0466,294.8905,866.4278,-163.2380,237.8869,98.2732,3,8751
-291.5252,-292.6109,-391.9290,312.9283,34.2122,-415.0536,296.9590,865.0383,-165.4711,239.2238,108.7057,3,8752
-293.8353,-287.1663,-385.3587,316.9425,36.2115,-412.1906,294.2791,863.6963,-166.7390,239.7216,110.2084,3,8753
-296.6819,-292.4748,-390.2821,315.9742,31.6704,-409.9415,289.2464,865.9832,-162.7993,241.9583,120.2259,3,8754
-288.2376,-285.1960,-390.6507,309.9720,29.2728,-411.8606,292.0525,861.4914,-169.4196,240.2108,136.8584,3,8755
-291.7758,-294.1381,-388.2798,315.9617,29.1982,-411.4565,295.5421,860.7513,-163.2326,243.1863,107.8590,3,8756
-289.2595,-298.1961,-390.1394,312.3048,32.8661,-415.8207,292.1456,861.5342,-162.1874,248.1674,99.4696,3,8757
-287.4892,-294.0508,-389.3271,315.7202,28.2270,-406.1049,292.3585,863.1844,-164.3610,240.1475,123.7169,3,8758
-288.2840,-299.3031,-385.0864,308.3303,28.5980,-410.1891,293.1404,861.0576,-167.6261,244.3174,117.4230,3,8759
-288.9109,-294.1367,-387.3761,307.3310,29.7389,-410.9216,295.8654,861.6858,-165.5432,242.1465,114.8613,3,8760
-292.8561,-294.3668,-390.8867,310.9760,28.3212,-407.6535,293.0654,860.2167,-164.9040,244.5723,122.6666,3,8761
-287.7128,-301.1316,-386.6650,306.1724,25.4164,-404.4875,289.9777,855.5884,-169.3672,241.6813,133.5521,3,8762
-286.3640,-296.4961,-392.4638,304.8886,26.8446,-401.2826,299.4107,858.4080,-163.9082,243.3142,116.4326,3,8763
-283.4295,-300.8404,-392.8323,300.0040,25.2755,-407.9057,300.0517,856.8335,-166.0238,245.7865,114.0728,3,8764
-289.3467,-296.7858,-383.5546,308.0238,23.4860,-404.9268,296.6772,857.5580,-164.4254,244.9049,117.2457,3,8765
-290.6836,-300.3666,-391.8309,305.6587,22.4809,-400.7016,291.2150,860.0956,-161.4175,248.1616,128.3917,3,8766
-281.0976,-296.0197,-388.9329,300.7850,22.7769,-403.0861,292.2762,855.6731,-168.3961,248.4681,134.4462,3,8767
-284.0380,-301.7168,-388.5539,300.1000,20.5379,-402.2189,294.9502,855.0425,-166.6881,248.5369,129.3131,3,8768
-282.8375,-305.9648,-390.6944,303.6760,23.9878,-407.1022,295.5639,854.4156,-165.6573,250.4761,113.9394,3,8769
-280.4779,-302.6451,-388.6748,310.3495,16.8004,-397.2929,294.8798,854.8901,-165.0727,245.7865,133.1801,3,8770
-280.2430,-307.9095,-386.5753,299.9980,18.7028,-401.8694,294.1932,852.4962,-167.4695,247.3655,126.1081,3,8771
-283.6270,-301.5073,-388.7334,296.5782,22.3073,-403.2832,298.1008,852.4030,-164.5613,247.1826,117.9660,3,8772
-288.8114,-301.7162,-387.7618,297.7117,16.3453,-399.7988,294.9574,851.5289,-166.6926,249.6701,139.5448,3,8773
-282.7485,-308.7894,-385.2383,295.5946,15.9636,-398.2726,292.4139,848.2489,-171.9690,248.4617,141.6414,3,8774
-279.0776,-308.5311,-390.5393,297.6717,16.1720,-393.0738,299.9124,851.6777,-165.2786,248.5219,124.0705,3,8775
-279.6613,-307.2503,-391.3238,291.7575,14.0311,-398.1334,299.7334,850.4523,-167.2945,248.3116,132.8594,3,8776
-282.4004,-305.6328,-383.8924,295.6082,13.5584,-390.5461,297.4610,847.2951,-168.7365,251.1360,138.0545,3,8777
-283.0724,-303.7972,-390.2138,295.6039,13.0408,-393.3263,298.1404,850.6276,-160.2095,258.4601,124.1227,3,8778
-276.9771,-305.4318,-389.3937,290.2169,9.9576,-395.0708,294.1431,847.4778,-170.0143,251.9222,151.2632,3,8779
-279.5737,-306.6254,-385.3696,287.7741,9.4929,-393.0092,297.3552,846.2972,-163.9424,253.7952,135.9025,3,8780
-275.4632,-317.4627,-387.4510,290.0448,11.8796,-398.9868,298.3476,844.9393,-164.6825,256.0569,115.6273,3,8781
-274.5425,-310.8733,-388.5755,295.8251,7.2012,-392.4187,296.8628,848.1327,-166.2101,251.7881,141.8887,3,8782
-275.8950,-316.1449,-386.3659,290.8946,10.8173,-392.8421,296.2095,844.3462,-168.1051,252.3636,132.2421,3,8783
-275.5136,-311.4449,-385.5965,288.7315,10.9162,-393.3125,301.4739,847.1759,-163.2308,253.3683,122.9149,3,8784
-282.7808,-307.0625,-388.7590,287.2970,7.1693,-390.8164,297.3479,844.6774,-167.2458,255.4089,152.8512,3,8785
-278.5098,-310.1450,-386.6790,286.0787,6.6635,-389.2789,294.9886,837.6176,-172.1851,252.0393,158.5622,3,8786
-274.4135,-317.7470,-390.9849,283.9656,9.0339,-385.2380,301.5073,845.2921,-165.6676,256.6318,128.0240,3,8787
-272.0128,-318.5420,-390.9609,279.7918,4.4971,-392.0195,303.0005,839.0191,-167.0899,256.1107,130.1468,3,8788
-275.5909,-312.1269,-384.7404,284.2860,5.1682,-387.2549,299.5875,841.2078,-165.5209,255.9368,139.8132,3,8789
-277.2806,-316.4296,-388.4270,285.7171,6.1259,-385.5228,295.9000,843.8101,-164.6242,259.0825,142.7232,3,8790
-267.7955,-308.7563,-390.1760,279.7475,-0.0393,-386.7793,297.1014,837.0647,-170.7158,254.3285,165.2455,3,8791
-268.5228,-317.5072,-387.2028,279.2460,2.8842,-385.0716,301.2413,839.7769,-168.1450,259.3446,138.2158,3,8792
-271.0318,-325.1889,-389.8082,280.6178,2.5733,-389.8002,300.2316,835.4561,-165.1175,261.9593,126.3315,3,8793
-266.8771,-318.2218,-387.5653,285.9644,-1.6813,-385.5191,297.9421,841.9171,-167.9888,257.8172,150.7727,3,8794
-268.9936,-323.6218,-386.7054,277.6707,1.4101,-378.4712,302.6702,835.4972,-166.5081,256.5584,138.9664,3,8795
-270.1234,-321.0971,-384.6962,275.5480,2.8319,-384.7919,302.6442,836.9306,-167.0540,257.4659,131.7307,3,8796
-274.1378,-317.3350,-388.7747,276.4129,-2.1122,-383.8316,300.5671,837.5821,-167.3819,260.1730,152.5980,3,8797
-269.3202,-323.2327,-386.6667,274.8263,-2.4376,-378.9609,296.9999,831.7624,-174.3630,258.2236,165.2849,3,8798
-268.4058,-325.7117,-389.2284,275.0187,-1.1559,-378.3246,307.2970,835.4438,-165.7357,259.9023,130.2995,3,8799
-267.7888,-325.5377,-391.3505,270.1746,-1.9983,-382.6822,303.4393,832.6705,-166.1178,260.6727,138.8781,3,8800
-268.0794,-318.6933,-385.2645,276.8851,-6.9894,-379.9010,299.9797,833.8677,-167.0459,264.2388,153.8092,3,8801
-269.9900,-321.8922,-391.3657,282.0242,-1.0640,-376.6561,300.4841,837.3435,-161.8349,271.3275,133.2529,3,8802
-265.6924,-317.2573,-391.6525,273.4813,-6.3786,-382.7967,294.5636,833.0421,-167.7191,261.7877,173.2312,3,8803
-263.5553,-320.9262,-389.4218,273.2937,-6.3338,-380.1332,297.3556,834.4476,-163.0844,266.3795,150.3833,3,8804
-258.0729,-330.7388,-390.8086,277.2401,-2.0088,-384.5962,296.4445,835.0166,-161.0316,268.7382,128.7259,3,8805
-260.7511,-321.2580,-392.0333,284.3389,-8.3035,-382.2423,293.3099,840.1005,-163.7564,268.1735,165.6304,3,8806
-261.1407,-324.4812,-390.7601,277.2824,-5.4786,-380.7314,295.4326,838.5171,-163.0945,264.2403,155.0553,3,8807
-260.5389,-319.5792,-389.8385,279.4384,-5.6155,-384.3081,298.2512,841.7893,-160.2681,268.8543,145.0178,3,8808
-266.9491,-317.4929,-394.2100,281.3591,-6.2165,-381.4132,291.8955,839.6326,-160.3846,270.3590,163.4438,3,8809
-253.7734,-323.9619,-389.5143,284.2026,-7.2357,-378.1167,289.2992,838.8227,-164.8893,267.2415,166.5081,3,8810
-257.9241,-323.4761,-396.7562,279.6846,-4.1123,-375.5624,298.2807,842.3035,-158.0680,271.3801,145.0208,3,8811
-257.4871,-322.5008,-398.5131,275.8833,-6.3163,-383.6865,297.4816,841.3575,-158.4384,270.0372,149.8582,3,8812
-258.9818,-312.6376,-393.7348,283.8201,-11.3079,-378.4119,290.3818,842.1880,-156.8903,276.5474,169.2867,3,8813
-260.2941,-317.1329,-396.6292,286.5183,-10.2387,-377.6133,289.4835,842.8817,-154.1037,278.7388,164.5845,3,8814
-251.0301,-313.4199,-399.0795,279.6310,-13.6629,-380.2727,293.4555,840.1508,-158.0114,271.0220,178.6208,3,8815
-254.1401,-319.4631,-396.4386,279.7315,-11.9464,-378.9775,287.6760,843.8761,-156.9480,275.9229,174.6966,3,8816
-251.0754,-326.0454,-400.4900,285.3790,-10.8867,-386.0382,285.2110,841.0961,-153.6849,278.3582,162.4995,3,8817
-250.9749,-318.1807,-398.8899,289.0688,-14.8118,-381.2457,287.1403,845.6770,-155.1374,275.8761,178.8947,3,8818
-249.5594,-321.4551,-398.3223,283.7804,-10.7969,-378.1960,283.8937,846.2731,-153.3608,275.7097,175.4587,3,8819
-250.1695,-314.8878,-401.0616,282.9544,-12.0153,-384.8214,286.3711,844.5931,-151.6022,277.3816,174.0941,3,8820
-256.6155,-313.8571,-402.5143,290.4877,-11.1688,-381.3326,283.1926,844.1020,-152.5740,280.3113,177.7009,3,8821
-251.2391,-320.0475,-393.5540,287.6786,-14.6069,-378.1900,278.1780,840.2314,-157.4700,280.2736,188.9485,3,8822
-248.8934,-319.2858,-405.1172,285.1914,-12.7840,-378.7786,284.3379,847.7869,-149.6714,282.6265,173.7827,3,8823
-244.5086,-316.6593,-406.1658,284.2152,-16.6274,-383.2283,284.2087,847.9355,-152.1815,281.9376,186.0190,3,8824
-247.3894,-312.2984,-399.4649,291.7981,-17.9273,-375.0602,281.1774,845.6671,-149.2903,281.6585,191.1761,3,8825
-250.7388,-316.2204,-402.8399,291.3156,-12.2474,-377.7502,275.8748,848.5122,-145.3424,285.1725,179.8818,3,8826
-241.8550,-311.4460,-403.9492,287.0861,-16.5781,-379.6825,276.0206,848.3895,-151.2171,281.7911,203.2021,3,8827
-244.7095,-316.2582,-399.3536,288.1414,-17.3773,-381.0270,278.3222,848.9056,-148.4050,287.0848,193.1648,3,8828
-240.1797,-322.4459,-405.5273,292.3935,-16.6305,-386.2145,277.1912,847.0357,-145.4008,289.3108,174.6445,3,8829
-236.6752,-315.7553,-406.6099,296.7482,-20.7283,-380.8417,277.3751,850.6402,-145.7800,284.6937,195.1364,3,8830
-240.1470,-314.5239,-406.5837,292.2199,-17.9711,-378.7353,273.4697,850.8034,-148.2773,284.8562,204.8536,3,8831
